   mDM      Log[10,x]   eL         eR         e          \[Mu]L     \[Mu]R     \[Mu]      \[Tau]L    \[Tau]R    \[Tau]     q           c           b           t           WL          WT          W           ZL          ZT          Z           g           \[Gamma]   h           \[Nu]e     \[Nu]\[Mu]   \[Nu]\[Tau]   V->e       V->\[Mu]   V->\[Tau]
   160      -5.8        0.000000   0.000000   0.000000   0.007038   0.000005   0.003521   0.007126   0.000093   0.003610   0.000822    0.000812    0.000939    0           0.000669    0.008070    0.005603    0.000698    0.010302    0.007101    0.000812    0.000006   0.000931    0.000001   0.000001     0.000001      0          0          0
   160      -5.75       0.000001   0.000000   0.000000   0.007039   0.000006   0.003522   0.007147   0.000113   0.003630   0.001090    0.001097    0.001265    0           0.000896    0.008296    0.005829    0.000953    0.010551    0.007351    0.001091    0.000007   0.001285    0.000002   0.000002     0.000002      0          0          0
   160      -5.7        0.000002   0.000000   0.000000   0.007041   0.000008   0.003524   0.007167   0.000133   0.003650   0.001443    0.001458    0.001687    0           0.001196    0.008594    0.006128    0.001288    0.010877    0.007681    0.001452    0.000009   0.001768    0.000002   0.000002     0.000002      0          0          0
   160      -5.65       0.000002   0.000000   0.000001   0.007044   0.000010   0.003527   0.007183   0.000148   0.003665   0.001907    0.001907    0.002249    0           0.001595    0.008984    0.006521    0.001729    0.011301    0.008111    0.001921    0.000011   0.002419    0.000003   0.000003     0.000003      0          0          0
   160      -5.6        0.000003   0.000000   0.000002   0.007046   0.000011   0.003528   0.007198   0.000163   0.003681   0.002521    0.002489    0.003004    0           0.002127    0.009500    0.007042    0.002313    0.011856    0.008675    0.002534    0.000013   0.003288    0.000004   0.000004     0.000004      0          0          0
   160      -5.55       0.000005   0.000000   0.000003   0.007046   0.000011   0.003529   0.007224   0.000189   0.003706   0.003337    0.003284    0.004007    0           0.002861    0.010200    0.007754    0.003120    0.012610    0.009446    0.003321    0.000018   0.004444    0.000006   0.000006     0.000006      0          0          0
   160      -5.5        0.000006   0.000001   0.000004   0.007050   0.000012   0.003531   0.007263   0.000226   0.003745   0.004423    0.004336    0.005262    0           0.003769    0.011102    0.008657    0.004140    0.013601    0.010447    0.004360    0.000021   0.006024    0.000008   0.000008     0.000008      0          0          0
   160      -5.45       0.000009   0.000002   0.000005   0.007054   0.000016   0.003535   0.007310   0.000269   0.003789   0.005822    0.005719    0.006876    0           0.004959    0.012274    0.009836    0.005465    0.014879    0.011741    0.005731    0.000027   0.008124    0.000011   0.000011     0.000011      0          0          0
   160      -5.4        0.000011   0.000002   0.000007   0.007060   0.000018   0.003539   0.007357   0.000315   0.003836   0.007602    0.007499    0.008997    0           0.006506    0.013787    0.011360    0.007222    0.016564    0.013450    0.007520    0.000036   0.010843    0.000014   0.000014     0.000014      0          0          0
   160      -5.35       0.000014   0.000003   0.000009   0.007064   0.000020   0.003542   0.007404   0.000359   0.003882   0.009890    0.009784    0.011740    0           0.008515    0.015740    0.013332    0.009523    0.018751    0.015675    0.009831    0.000045   0.014328    0.000019   0.000019     0.000019      0          0          0
   160      -5.3        0.000019   0.000003   0.000011   0.007070   0.000022   0.003546   0.007455   0.000406   0.003931   0.012868    0.012739    0.015202    0           0.011117    0.018253    0.015874    0.012478    0.021544    0.018522    0.012795    0.000053   0.018831    0.000025   0.000025     0.000025      0          0          0
   160      -5.25       0.000025   0.000004   0.000015   0.007081   0.000028   0.003554   0.007516   0.000463   0.003990   0.016671    0.016548    0.019574    0           0.014426    0.021440    0.019102    0.016284    0.025129    0.022181    0.016582    0.000060   0.024814    0.000034   0.000034     0.000034      0          0          0
   160      -5.2        0.000033   0.000006   0.000020   0.007090   0.000031   0.003561   0.007601   0.000540   0.004070   0.021579    0.021461    0.025191    0           0.018568    0.025497    0.023187    0.021077    0.029730    0.026846    0.021462    0.000074   0.032660    0.000044   0.000044     0.000044      0          0          0
   160      -5.15       0.000044   0.000008   0.000026   0.007103   0.000036   0.003569   0.007677   0.000607   0.004142   0.027765    0.027645    0.032303    0           0.023882    0.030685    0.028418    0.027208    0.035589    0.032796    0.027634    0.000094   0.042637    0.000058   0.000058     0.000058      0          0          0
   160      -5.1        0.000057   0.000011   0.000034   0.007124   0.000045   0.003584   0.007767   0.000686   0.004227   0.035652    0.035534    0.041177    0           0.030577    0.037197    0.034990    0.034951    0.042960    0.040290    0.035456    0.000118   0.055444    0.000075   0.000075     0.000075      0          0          0
   160      -5.05       0.000073   0.000013   0.000043   0.007149   0.000056   0.003602   0.007870   0.000776   0.004323   0.045680    0.045550    0.052249    0           0.038960    0.045339    0.043213    0.044698    0.052226    0.049717    0.045363    0.000144   0.071646    0.000097   0.000097     0.000097      0          0          0
   160      -5.         0.000093   0.000016   0.000054   0.007174   0.000065   0.003619   0.007982   0.000871   0.004427   0.058302    0.058151    0.066143    0           0.049454    0.055526    0.053502    0.056953    0.063870    0.061565    0.057895    0.000174   0.091778    0.000126   0.000126     0.000126      0.000000   0.000219   0.003196
   160      -4.95       0.000120   0.000021   0.000070   0.007204   0.000073   0.003638   0.008125   0.000993   0.004559   0.074081    0.074062    0.083550    0           0.062534    0.068219    0.066324    0.072182    0.078332    0.076282    0.073768    0.000216   0.117000    0.000162   0.000162     0.000162      0.000000   0.000314   0.003717
   160      -4.9        0.000154   0.000028   0.000091   0.007240   0.000081   0.003661   0.008284   0.001123   0.004703   0.093765    0.093771    0.105029    0           0.078499    0.083790    0.082027    0.091054    0.096367    0.094596    0.093482    0.000268   0.148439    0.000207   0.000207     0.000207      0.000000   0.000412   0.004340
   160      -4.85       0.000196   0.000036   0.000116   0.007290   0.000096   0.003693   0.008455   0.001258   0.004856   0.118719    0.118552    0.131850    0           0.098214    0.102994    0.101401    0.114247    0.118489    0.117075    0.118119    0.000328   0.187498    0.000264   0.000264     0.000264      0.000000   0.000507   0.005059
   160      -4.8        0.000247   0.000044   0.000145   0.007352   0.000114   0.003733   0.008664   0.001422   0.005043   0.149737    0.149429    0.164944    0           0.122399    0.126534    0.125156    0.142643    0.145543    0.144576    0.148771    0.000400   0.235880    0.000335   0.000335     0.000335      0.000000   0.000595   0.005867
   160      -4.75       0.000310   0.000054   0.000182   0.007425   0.000135   0.003780   0.008917   0.001622   0.005270   0.187858    0.187544    0.205462    0           0.151867    0.155208    0.154094    0.177317    0.178570    0.178153    0.186711    0.000485   0.295367    0.000422   0.000422     0.000422      0.000000   0.000677   0.006759
   160      -4.7        0.000389   0.000068   0.000228   0.007511   0.000156   0.003834   0.009204   0.001846   0.005525   0.234420    0.234211    0.254869    0           0.187500    0.189884    0.189089    0.219464    0.218728    0.218974    0.233380    0.000584   0.367982    0.000530   0.000530     0.000530      0.000000   0.000755   0.007724
   160      -4.65       0.000485   0.000083   0.000284   0.007614   0.000181   0.003898   0.009505   0.002069   0.005787   0.290972    0.291076    0.315036    0           0.230191    0.231436    0.231021    0.270142    0.267028    0.268066    0.290346    0.000715   0.456597    0.000663   0.000663     0.000663      0.000000   0.000832   0.008757
   160      -4.6        0.000601   0.000103   0.000352   0.007749   0.000216   0.003983   0.009868   0.002332   0.006100   0.359849    0.359968    0.387076    0           0.281007    0.280969    0.280981    0.330349    0.324504    0.326453    0.358978    0.000872   0.562389    0.000823   0.000823     0.000823      0.000000   0.000911   0.009859
   160      -4.55       0.000743   0.000128   0.000435   0.007913   0.000261   0.004087   0.010286   0.002629   0.006458   0.443137    0.443073    0.473829    0           0.341593    0.340009    0.340537    0.402000    0.392874    0.395916    0.441736    0.001058   0.689495    0.001017   0.001017     0.001017      0.000000   0.000997   0.011030
   160      -4.5        0.000915   0.000160   0.000537   0.008100   0.000308   0.004204   0.010768   0.002969   0.006868   0.542679    0.542576    0.577407    0           0.413166    0.409756    0.410892    0.487270    0.474275    0.478607    0.540753    0.001278   0.840788    0.001249   0.001249     0.001249      0.000000   0.001093   0.012277
   160      -4.45       0.001118   0.000196   0.000657   0.008315   0.000355   0.004335   0.011315   0.003350   0.007333   0.660988    0.660799    0.700221    0           0.497372    0.491832    0.493679    0.588168    0.570660    0.576496    0.658525    0.001538   1.019703    0.001525   0.001525     0.001525      0.000000   0.001202   0.013618
   160      -4.4        0.001353   0.000234   0.000794   0.008565   0.000410   0.004487   0.011930   0.003770   0.007850   0.801016    0.800329    0.845066    0           0.596030    0.588021    0.590691    0.706460    0.683720    0.691300    0.797941    0.001841   1.230225    0.001853   0.001853     0.001853      0.000000   0.001330   0.015068
   160      -4.35       0.001627   0.000276   0.000952   0.008856   0.000473   0.004664   0.012622   0.004235   0.008429   0.965178    0.964331    1.015230    0           0.710340    0.699483    0.703102    0.843842    0.815050    0.824647    0.962223    0.002188   1.476567    0.002238   0.002238     0.002238      0.000000   0.001479   0.016654
   160      -4.3        0.001944   0.000325   0.001135   0.009212   0.000555   0.004883   0.013425   0.004763   0.009094   1.154976    1.153787    1.211491    0           0.841870    0.827821    0.832504    1.001662    0.966058    0.977926    1.151940    0.002589   1.761133    0.002683   0.002683     0.002683      0.000000   0.001653   0.018406
   160      -4.25       0.002320   0.000390   0.001355   0.009616   0.000645   0.005130   0.014323   0.005345   0.009834   1.374794    1.373506    1.438655    0           0.993130    0.975457    0.981348    1.183148    1.139825    1.154266    1.372085    0.003060   2.089102    0.003199   0.003199     0.003199      0.000000   0.001856   0.020360
   160      -4.2        0.002755   0.000467   0.001611   0.010075   0.000745   0.005410   0.015351   0.006013   0.010682   1.627543    1.626299    1.698808    0           1.166394    1.144647    1.151896    1.390964    1.338984    1.356311    1.624881    0.003591   2.465484    0.003792   0.003792     0.003792      0.000000   0.002094   0.022557
