#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
125.00	-2.2400	7.9487e+00	1.0545e+01	2.2919e+01	-0.1530	4.9100e+00	6.5139e+00	1.4157e+01
125.00	-2.1900	7.6669e+00	1.0406e+01	2.2022e+01	-0.1030	4.2209e+00	5.7288e+00	1.2124e+01
125.00	-2.1400	7.3494e+00	1.0182e+01	2.1065e+01	-0.0531	3.6069e+00	4.9969e+00	1.0338e+01
125.00	-2.0900	7.0074e+00	9.9560e+00	2.0108e+01	-0.0031	3.0650e+00	4.3547e+00	8.7953e+00
125.00	-2.0400	6.6320e+00	9.6573e+00	1.9042e+01	0.0469	2.5854e+00	3.7648e+00	7.4233e+00
125.00	-1.9900	6.2698e+00	9.2674e+00	1.7986e+01	0.0969	2.1784e+00	3.2199e+00	6.2490e+00
125.00	-1.9400	5.8862e+00	8.9341e+00	1.6862e+01	0.1470	1.8223e+00	2.7659e+00	5.2203e+00
125.00	-1.8900	5.4845e+00	8.4919e+00	1.5753e+01	0.1970	1.5133e+00	2.3431e+00	4.3466e+00
125.00	-1.8400	5.0957e+00	8.0947e+00	1.4670e+01	0.2470	1.2531e+00	1.9906e+00	3.6075e+00
125.00	-1.7900	4.7146e+00	7.6319e+00	1.3566e+01	0.2970	1.0333e+00	1.6727e+00	2.9732e+00
125.00	-1.7400	4.3484e+00	7.1871e+00	1.2543e+01	0.3470	8.4941e-01	1.4039e+00	2.4501e+00
125.00	-1.6900	3.9673e+00	6.7458e+00	1.1459e+01	0.3970	6.9068e-01	1.1744e+00	1.9950e+00
125.00	-1.6400	3.5959e+00	6.2612e+00	1.0436e+01	0.4470	5.5795e-01	9.7150e-01	1.6193e+00
125.00	-1.5900	3.2620e+00	5.7884e+00	9.4882e+00	0.4970	4.5110e-01	8.0046e-01	1.3121e+00
125.00	-1.5400	2.9253e+00	5.3149e+00	8.5404e+00	0.5470	3.6054e-01	6.5506e-01	1.0526e+00
125.00	-1.4900	2.6187e+00	4.8605e+00	7.6531e+00	0.5970	2.8765e-01	5.3391e-01	8.4066e-01
125.00	-1.4400	2.3224e+00	4.4017e+00	6.8235e+00	0.6470	2.2736e-01	4.3093e-01	6.6802e-01
125.00	-1.3900	2.0564e+00	3.9547e+00	6.0577e+00	0.6970	1.7943e-01	3.4506e-01	5.2856e-01
125.00	-1.3400	1.8078e+00	3.5506e+00	5.3353e+00	0.7470	1.4058e-01	2.7611e-01	4.1490e-01
125.00	-1.2900	1.5818e+00	3.1693e+00	4.6976e+00	0.7970	1.0963e-01	2.1966e-01	3.2558e-01
125.00	-1.2400	1.3816e+00	2.8062e+00	4.0977e+00	0.8470	8.5345e-02	1.7334e-01	2.5312e-01
125.00	-1.1900	1.2106e+00	2.4616e+00	3.5289e+00	0.8970	6.6647e-02	1.3552e-01	1.9428e-01
125.00	-1.1400	1.0662e+00	2.1469e+00	3.0610e+00	0.9470	5.2316e-02	1.0534e-01	1.5019e-01
125.00	-1.0900	9.5181e-01	1.8616e+00	2.6263e+00	0.9970	4.1623e-02	8.1409e-02	1.1485e-01
125.00	-1.0300	8.6546e-01	1.5972e+00	2.2465e+00	1.0500	3.3499e-02	6.1822e-02	8.6954e-02
125.00	-0.9800	8.0662e-01	1.3534e+00	1.9065e+00	1.1000	2.7826e-02	4.6689e-02	6.5770e-02
125.00	-0.9300	7.8736e-01	1.1455e+00	1.6065e+00	1.1500	2.4208e-02	3.5219e-02	4.9392e-02
125.00	-0.8800	8.0618e-01	9.6956e-01	1.3608e+00	1.2000	2.2091e-02	2.6568e-02	3.7290e-02
125.00	-0.8300	8.4730e-01	8.0754e-01	1.1578e+00	1.2500	2.0693e-02	1.9722e-02	2.8276e-02
125.00	-0.7800	9.3819e-01	6.6929e-01	1.0277e+00	1.3000	2.0421e-02	1.4568e-02	2.2370e-02
125.00	-0.7300	1.0677e+00	5.5043e-01	9.4947e-01	1.3500	2.0713e-02	1.0678e-02	1.8419e-02
125.00	-0.6800	1.2322e+00	4.5341e-01	8.9487e-01	1.4000	2.1304e-02	7.8392e-03	1.5472e-02
125.00	-0.6300	1.4398e+00	3.6516e-01	8.4124e-01	1.4500	2.2187e-02	5.6269e-03	1.2963e-02
125.00	-0.5800	1.6688e+00	3.0790e-01	8.0372e-01	1.5000	2.2918e-02	4.2286e-03	1.1038e-02
125.00	-0.5300	1.9219e+00	2.4653e-01	7.7709e-01	1.5500	2.3524e-02	3.0175e-03	9.5117e-03
125.00	-0.4800	2.1942e+00	2.0573e-01	7.5490e-01	1.6000	2.3936e-02	2.2443e-03	8.2352e-03
125.00	-0.4300	2.4311e+00	1.6860e-01	7.5757e-01	1.6500	2.3637e-02	1.6392e-03	7.3656e-03
125.00	-0.3800	2.6491e+00	1.3817e-01	7.7892e-01	1.7000	2.2955e-02	1.1973e-03	6.7496e-03
125.00	-0.3300	2.8308e+00	1.1640e-01	8.0579e-01	1.7500	2.1862e-02	8.9897e-04	6.2231e-03
125.00	-0.2800	2.8259e+00	9.0863e-02	8.3981e-01	1.8000	1.9451e-02	6.2542e-04	5.7805e-03
125.00	-0.2300	3.4152e+00	7.3078e-02	8.6270e-01	1.8500	2.0951e-02	4.4830e-04	5.2923e-03
125.00	-0.1800	4.1315e+00	5.6423e-02	8.5866e-01	1.9000	2.2589e-02	3.0849e-04	4.6947e-03
125.00	-0.1300	5.5033e+00	3.4830e-02	7.9130e-01	1.9500	2.6817e-02	1.6972e-04	3.8559e-03
125.00	-0.0800	5.8566e+00	1.2731e-02	5.8605e-01	2.0000	2.5435e-02	5.5291e-05	2.5452e-03
125.00	-0.0300	3.6095e-01	1.2186e-04	2.5998e-01	2.0500	1.3971e-03	4.7168e-07	1.0063e-03
125.00	0.0200	1.8712e-03	0.0000e+00	1.6193e-02	2.1000	6.4550e-06	0.0000e+00	5.5862e-05
130.00	-9.0100	1.9845e-05	0.0000e+00	0.0000e+00	-6.8900	6.6903e+01	0.0000e+00	0.0000e+00
130.00	-8.9600	0.0000e+00	3.9513e-05	0.0000e+00	-6.8400	0.0000e+00	1.1872e+02	0.0000e+00
130.00	-8.9100	0.0000e+00	9.9009e-05	0.0000e+00	-6.7900	0.0000e+00	2.6513e+02	0.0000e+00
130.00	-8.8600	0.0000e+00	1.9811e-05	0.0000e+00	-6.7400	0.0000e+00	4.7282e+01	0.0000e+00
130.00	-8.8100	0.0000e+00	1.9874e-05	0.0000e+00	-6.6900	0.0000e+00	4.2274e+01	0.0000e+00
130.00	-8.7600	0.0000e+00	5.9432e-05	0.0000e+00	-6.6400	0.0000e+00	1.1267e+02	0.0000e+00
130.00	-8.7100	0.0000e+00	1.5903e-04	0.0000e+00	-6.5900	0.0000e+00	2.6870e+02	0.0000e+00
130.00	-8.6600	1.9839e-05	1.7803e-04	0.0000e+00	-6.5400	2.9874e+01	2.6809e+02	0.0000e+00
130.00	-8.6100	0.0000e+00	2.5693e-04	0.0000e+00	-6.4900	0.0000e+00	3.4483e+02	0.0000e+00
130.00	-8.5600	1.9774e-05	5.3585e-04	0.0000e+00	-6.4400	2.3653e+01	6.4096e+02	0.0000e+00
130.00	-8.5100	0.0000e+00	7.3306e-04	0.0000e+00	-6.3900	0.0000e+00	7.8149e+02	0.0000e+00
130.00	-8.4600	1.9857e-05	8.9109e-04	0.0000e+00	-6.3400	1.8867e+01	8.4665e+02	0.0000e+00
130.00	-8.4100	0.0000e+00	1.5270e-03	0.0000e+00	-6.2900	0.0000e+00	1.2931e+03	0.0000e+00
130.00	-8.3600	3.9541e-05	2.4764e-03	0.0000e+00	-6.2400	2.9842e+01	1.8690e+03	0.0000e+00
130.00	-8.3100	0.0000e+00	2.8736e-03	0.0000e+00	-6.1900	0.0000e+00	1.9329e+03	0.0000e+00
130.00	-8.2600	3.9714e-05	4.2222e-03	0.0000e+00	-6.1400	2.3808e+01	2.5312e+03	0.0000e+00
130.00	-8.2100	3.9555e-05	5.5342e-03	0.0000e+00	-6.0900	2.1134e+01	2.9569e+03	0.0000e+00
130.00	-8.1600	3.9797e-05	7.3491e-03	0.0000e+00	-6.0400	1.8951e+01	3.4996e+03	0.0000e+00
130.00	-8.1100	3.9742e-05	9.5340e-03	0.0000e+00	-5.9900	1.6867e+01	4.0463e+03	0.0000e+00
130.00	-8.0600	5.9307e-05	1.1740e-02	0.0000e+00	-5.9400	2.2433e+01	4.4407e+03	0.0000e+00
130.00	-8.0100	7.8990e-05	1.4902e-02	0.0000e+00	-5.8900	2.6629e+01	5.0239e+03	0.0000e+00
130.00	-7.9600	7.8979e-05	1.7719e-02	0.0000e+00	-5.8400	2.3730e+01	5.3237e+03	0.0000e+00
130.00	-7.9100	1.1881e-04	2.0391e-02	0.0000e+00	-5.7900	3.1815e+01	5.4604e+03	0.0000e+00
130.00	-7.8600	7.9204e-05	2.3452e-02	0.0000e+00	-5.7400	1.8903e+01	5.5972e+03	0.0000e+00
130.00	-7.8100	2.1780e-04	2.6265e-02	0.0000e+00	-5.6900	4.6328e+01	5.5868e+03	0.0000e+00
130.00	-7.7600	2.1834e-04	2.7976e-02	0.0000e+00	-5.6400	4.1392e+01	5.3035e+03	0.0000e+00
130.00	-7.7100	2.1779e-04	3.1081e-02	0.0000e+00	-5.5900	3.6798e+01	5.2514e+03	0.0000e+00
130.00	-7.6600	1.5862e-04	3.4882e-02	1.9663e-05	-5.5400	2.3886e+01	5.2527e+03	2.9610e+00
130.00	-7.6100	1.9753e-04	3.6406e-02	0.0000e+00	-5.4900	2.6511e+01	4.8861e+03	0.0000e+00
130.00	-7.5600	3.1717e-04	4.0805e-02	0.0000e+00	-5.4400	3.7938e+01	4.8809e+03	0.0000e+00
130.00	-7.5100	4.5462e-04	4.2527e-02	2.0019e-05	-5.3900	4.8465e+01	4.5337e+03	2.1342e+00
130.00	-7.4600	4.3682e-04	4.5002e-02	1.9802e-05	-5.3400	4.1504e+01	4.2758e+03	1.8815e+00
130.00	-7.4100	5.9630e-04	4.6357e-02	0.0000e+00	-5.2900	5.0495e+01	3.9255e+03	0.0000e+00
130.00	-7.3600	5.7557e-04	5.0620e-02	3.9686e-05	-5.2400	4.3439e+01	3.8204e+03	2.9952e+00
130.00	-7.3100	7.3250e-04	5.2548e-02	5.9470e-05	-5.1900	4.9271e+01	3.5346e+03	4.0002e+00
130.00	-7.2600	8.1272e-04	5.3250e-02	7.9631e-05	-5.1400	4.8722e+01	3.1923e+03	4.7738e+00
130.00	-7.2100	9.1127e-04	5.9119e-02	7.8868e-05	-5.0900	4.8689e+01	3.1587e+03	4.2139e+00
130.00	-7.1600	1.3093e-03	6.0013e-02	7.9253e-05	-5.0400	6.2350e+01	2.8578e+03	3.7740e+00
130.00	-7.1100	1.3478e-03	6.2329e-02	1.5784e-04	-4.9900	5.7203e+01	2.6453e+03	6.6990e+00
130.00	-7.0600	1.9036e-03	6.3592e-02	2.9737e-04	-4.9400	7.2005e+01	2.4054e+03	1.1248e+01
130.00	-7.0100	2.1602e-03	6.8103e-02	4.9573e-04	-4.8900	7.2826e+01	2.2959e+03	1.6712e+01
130.00	-6.9600	1.9613e-03	6.9054e-02	5.9589e-04	-4.8400	5.8928e+01	2.0748e+03	1.7904e+01
130.00	-6.9100	2.8362e-03	7.2200e-02	6.3488e-04	-4.7900	7.5949e+01	1.9334e+03	1.7001e+01
130.00	-6.8600	3.4107e-03	7.4867e-02	8.5217e-04	-4.7400	8.1401e+01	1.7868e+03	2.0338e+01
130.00	-6.8100	4.1432e-03	7.8869e-02	1.1692e-03	-4.6900	8.8129e+01	1.6776e+03	2.4869e+01
130.00	-6.7600	5.0141e-03	8.0996e-02	1.7443e-03	-4.6400	9.5055e+01	1.5355e+03	3.3067e+01
130.00	-6.7100	6.2441e-03	8.4612e-02	1.9432e-03	-4.5900	1.0550e+02	1.4296e+03	3.2832e+01
130.00	-6.6600	6.5798e-03	8.7990e-02	2.2197e-03	-4.5400	9.9083e+01	1.3250e+03	3.3426e+01
130.00	-6.6100	7.6120e-03	9.0433e-02	3.4647e-03	-4.4900	1.0216e+02	1.2137e+03	4.6500e+01
130.00	-6.5600	9.4311e-03	9.4286e-02	4.8949e-03	-4.4400	1.1281e+02	1.1278e+03	5.8550e+01
130.00	-6.5100	1.1220e-02	9.5238e-02	5.9622e-03	-4.3900	1.1961e+02	1.0153e+03	6.3561e+01
130.00	-6.4600	1.3617e-02	9.7683e-02	8.2249e-03	-4.3400	1.2938e+02	9.2812e+02	7.8147e+01
130.00	-6.4100	1.4644e-02	1.0265e-01	1.0148e-02	-4.2900	1.2401e+02	8.6922e+02	8.5933e+01
130.00	-6.3600	1.8592e-02	1.0644e-01	1.3019e-02	-4.2400	1.4032e+02	8.0332e+02	9.8257e+01
130.00	-6.3100	2.0388e-02	1.0406e-01	1.7705e-02	-4.1900	1.3714e+02	6.9997e+02	1.1909e+02
130.00	-6.2600	2.5507e-02	1.0958e-01	2.2789e-02	-4.1400	1.5291e+02	6.5694e+02	1.3662e+02
130.00	-6.2100	2.9304e-02	1.1061e-01	2.8550e-02	-4.0900	1.5657e+02	5.9098e+02	1.5254e+02
130.00	-6.1600	3.4841e-02	1.1534e-01	3.5483e-02	-4.0400	1.6591e+02	5.4925e+02	1.6897e+02
130.00	-6.1100	3.9794e-02	1.1745e-01	4.4146e-02	-3.9900	1.6889e+02	4.9848e+02	1.8736e+02
130.00	-6.0600	4.7074e-02	1.1830e-01	5.6589e-02	-3.9400	1.7806e+02	4.4747e+02	2.1405e+02
130.00	-6.0100	5.3945e-02	1.2273e-01	6.4980e-02	-3.8900	1.8186e+02	4.1376e+02	2.1906e+02
130.00	-5.9600	6.2415e-02	1.2656e-01	8.0707e-02	-3.8400	1.8753e+02	3.8025e+02	2.4249e+02
130.00	-5.9100	7.4288e-02	1.2701e-01	9.9435e-02	-3.7900	1.9893e+02	3.4011e+02	2.6627e+02
130.00	-5.8600	8.6042e-02	1.3016e-01	1.1392e-01	-3.7400	2.0535e+02	3.1064e+02	2.7188e+02
130.00	-5.8100	9.5112e-02	1.3448e-01	1.3584e-01	-3.6900	2.0231e+02	2.8605e+02	2.8894e+02
130.00	-5.7600	1.1276e-01	1.3850e-01	1.6316e-01	-3.6400	2.1376e+02	2.6257e+02	3.0932e+02
130.00	-5.7100	1.2801e-01	1.3911e-01	1.8911e-01	-3.5900	2.1629e+02	2.3504e+02	3.1952e+02
130.00	-5.6600	1.4808e-01	1.4267e-01	2.1944e-01	-3.5400	2.2299e+02	2.1484e+02	3.3045e+02
130.00	-5.6100	1.6818e-01	1.4105e-01	2.5114e-01	-3.4900	2.2571e+02	1.8930e+02	3.3705e+02
130.00	-5.5600	1.9099e-01	1.4649e-01	2.8435e-01	-3.4400	2.2845e+02	1.7522e+02	3.4012e+02
130.00	-5.5100	2.0951e-01	1.5094e-01	3.1709e-01	-3.3900	2.2335e+02	1.6091e+02	3.3804e+02
130.00	-5.4600	2.3523e-01	1.5288e-01	3.5331e-01	-3.3400	2.2350e+02	1.4526e+02	3.3569e+02
130.00	-5.4100	2.5960e-01	1.5581e-01	3.8409e-01	-3.2900	2.1983e+02	1.3194e+02	3.2525e+02
130.00	-5.3600	2.8934e-01	1.5733e-01	4.2668e-01	-3.2400	2.1837e+02	1.1874e+02	3.2202e+02
130.00	-5.3100	3.1769e-01	1.5809e-01	4.5332e-01	-3.1900	2.1369e+02	1.0634e+02	3.0492e+02
130.00	-5.2600	3.4619e-01	1.6365e-01	4.8519e-01	-3.1400	2.0754e+02	9.8106e+01	2.9087e+02
130.00	-5.2100	3.7339e-01	1.6518e-01	5.2106e-01	-3.0900	1.9950e+02	8.8257e+01	2.7840e+02
130.00	-5.1600	4.0542e-01	1.6865e-01	5.3400e-01	-3.0400	1.9306e+02	8.0312e+01	2.5429e+02
130.00	-5.1100	4.2749e-01	1.6875e-01	5.5927e-01	-2.9900	1.8143e+02	7.1618e+01	2.3736e+02
130.00	-5.0600	4.5583e-01	1.7264e-01	5.8379e-01	-2.9400	1.7242e+02	6.5300e+01	2.2082e+02
130.00	-5.0100	4.7787e-01	1.7868e-01	6.0222e-01	-2.8900	1.6110e+02	6.0238e+01	2.0302e+02
130.00	-4.9600	5.0213e-01	1.7989e-01	6.0967e-01	-2.8400	1.5087e+02	5.4049e+01	1.8318e+02
130.00	-4.9100	5.2229e-01	1.8442e-01	6.2502e-01	-2.7900	1.3986e+02	4.9385e+01	1.6737e+02
130.00	-4.8600	5.3842e-01	1.8610e-01	6.3353e-01	-2.7400	1.2850e+02	4.4415e+01	1.5120e+02
130.00	-4.8100	5.5137e-01	1.9226e-01	6.5724e-01	-2.6900	1.1728e+02	4.0895e+01	1.3980e+02
130.00	-4.7600	5.7069e-01	1.9469e-01	6.6997e-01	-2.6400	1.0819e+02	3.6909e+01	1.2701e+02
130.00	-4.7100	5.8160e-01	2.0243e-01	7.0129e-01	-2.5900	9.8267e+01	3.4202e+01	1.1849e+02
130.00	-4.6600	5.9526e-01	2.0835e-01	7.3181e-01	-2.5400	8.9638e+01	3.1374e+01	1.1020e+02
130.00	-4.6100	6.0452e-01	2.1270e-01	7.7334e-01	-2.4900	8.1133e+01	2.8547e+01	1.0379e+02
130.00	-4.5600	6.2395e-01	2.2292e-01	8.3191e-01	-2.4400	7.4633e+01	2.6665e+01	9.9509e+01
130.00	-4.5100	6.3872e-01	2.3276e-01	9.1079e-01	-2.3900	6.8092e+01	2.4814e+01	9.7096e+01
130.00	-4.4600	6.6125e-01	2.4657e-01	1.0055e+00	-2.3400	6.2828e+01	2.3427e+01	9.5535e+01
130.00	-4.4100	6.7929e-01	2.6078e-01	1.1230e+00	-2.2900	5.7523e+01	2.2083e+01	9.5100e+01
130.00	-4.3600	7.0691e-01	2.7745e-01	1.2697e+00	-2.2400	5.3352e+01	2.0940e+01	9.5827e+01
130.00	-4.3100	7.4768e-01	3.0136e-01	1.4335e+00	-2.1900	5.0292e+01	2.0271e+01	9.6421e+01
130.00	-4.2600	7.9821e-01	3.2859e-01	1.6386e+00	-2.1400	4.7852e+01	1.9699e+01	9.8231e+01
130.00	-4.2100	8.5957e-01	3.5306e-01	1.8948e+00	-2.0900	4.5927e+01	1.8864e+01	1.0124e+02
130.00	-4.1600	9.1956e-01	3.9480e-01	2.1729e+00	-2.0400	4.3789e+01	1.8800e+01	1.0347e+02
130.00	-4.1100	1.0053e+00	4.4462e-01	2.4981e+00	-1.9900	4.2667e+01	1.8870e+01	1.0602e+02
130.00	-4.0600	1.1007e+00	4.9319e-01	2.9015e+00	-1.9400	4.1634e+01	1.8655e+01	1.0975e+02
130.00	-4.0100	1.2153e+00	5.6606e-01	3.3270e+00	-1.8900	4.0971e+01	1.9083e+01	1.1216e+02
130.00	-3.9600	1.3524e+00	6.4658e-01	3.8305e+00	-1.8400	4.0635e+01	1.9427e+01	1.1509e+02
130.00	-3.9100	1.5204e+00	7.3724e-01	4.3905e+00	-1.7900	4.0715e+01	1.9742e+01	1.1757e+02
130.00	-3.8600	1.6919e+00	8.4328e-01	4.9807e+00	-1.7400	4.0379e+01	2.0126e+01	1.1887e+02
130.00	-3.8100	1.8841e+00	9.6715e-01	5.6702e+00	-1.6900	4.0077e+01	2.0572e+01	1.2061e+02
130.00	-3.7600	2.0888e+00	1.1039e+00	6.4222e+00	-1.6400	3.9599e+01	2.0927e+01	1.2175e+02
130.00	-3.7100	2.3343e+00	1.2808e+00	7.2514e+00	-1.5900	3.9441e+01	2.1641e+01	1.2252e+02
130.00	-3.6600	2.6098e+00	1.4630e+00	8.1017e+00	-1.5400	3.9300e+01	2.2030e+01	1.2200e+02
130.00	-3.6100	2.8854e+00	1.6774e+00	9.0209e+00	-1.4900	3.8725e+01	2.2512e+01	1.2107e+02
130.00	-3.5600	3.1940e+00	1.9159e+00	1.0032e+01	-1.4400	3.8205e+01	2.2917e+01	1.2000e+02
130.00	-3.5100	3.5331e+00	2.1731e+00	1.1096e+01	-1.3900	3.7665e+01	2.3167e+01	1.1829e+02
130.00	-3.4600	3.8841e+00	2.4618e+00	1.2207e+01	-1.3400	3.6904e+01	2.3390e+01	1.1598e+02
130.00	-3.4100	4.2549e+00	2.7864e+00	1.3335e+01	-1.2900	3.6031e+01	2.3595e+01	1.1292e+02
130.00	-3.3600	4.6217e+00	3.1343e+00	1.4444e+01	-1.2400	3.4881e+01	2.3655e+01	1.0901e+02
130.00	-3.3100	5.0044e+00	3.5129e+00	1.5643e+01	-1.1900	3.3662e+01	2.3629e+01	1.0522e+02
130.00	-3.2600	5.4032e+00	3.9158e+00	1.6809e+01	-1.1400	3.2392e+01	2.3475e+01	1.0077e+02
130.00	-3.2100	5.8256e+00	4.3451e+00	1.7979e+01	-1.0900	3.1126e+01	2.3216e+01	9.6064e+01
130.00	-3.1600	6.1773e+00	4.7945e+00	1.9088e+01	-1.0400	2.9416e+01	2.2831e+01	9.0894e+01
130.00	-3.1000	6.6325e+00	5.2894e+00	2.0372e+01	-0.9860	2.7891e+01	2.2243e+01	8.5668e+01
130.00	-3.0500	6.9994e+00	5.7617e+00	2.1418e+01	-0.9360	2.6233e+01	2.1594e+01	8.0270e+01
130.00	-3.0000	7.3682e+00	6.2602e+00	2.2417e+01	-0.8860	2.4612e+01	2.0911e+01	7.4880e+01
130.00	-2.9500	7.7013e+00	6.7641e+00	2.3291e+01	-0.8360	2.2927e+01	2.0137e+01	6.9338e+01
130.00	-2.9000	7.9931e+00	7.2329e+00	2.4106e+01	-0.7860	2.1208e+01	1.9191e+01	6.3960e+01
130.00	-2.8500	8.2398e+00	7.7196e+00	2.4775e+01	-0.7360	1.9485e+01	1.8255e+01	5.8587e+01
130.00	-2.8000	8.4623e+00	8.1639e+00	2.5307e+01	-0.6860	1.7835e+01	1.7206e+01	5.3336e+01
130.00	-2.7500	8.6473e+00	8.6292e+00	2.5749e+01	-0.6360	1.6243e+01	1.6209e+01	4.8366e+01
130.00	-2.7000	8.7778e+00	9.0329e+00	2.6003e+01	-0.5860	1.4695e+01	1.5122e+01	4.3532e+01
130.00	-2.6500	8.8529e+00	9.4072e+00	2.6167e+01	-0.5360	1.3209e+01	1.4036e+01	3.9042e+01
130.00	-2.6000	8.9014e+00	9.7346e+00	2.6124e+01	-0.4860	1.1837e+01	1.2945e+01	3.4739e+01
130.00	-2.5500	8.8932e+00	1.0007e+01	2.6038e+01	-0.4360	1.0540e+01	1.1860e+01	3.0860e+01
130.00	-2.5000	8.8446e+00	1.0249e+01	2.5775e+01	-0.3860	9.3425e+00	1.0826e+01	2.7226e+01
130.00	-2.4500	8.7367e+00	1.0398e+01	2.5386e+01	-0.3360	8.2249e+00	9.7885e+00	2.3899e+01
130.00	-2.4000	8.5593e+00	1.0530e+01	2.4820e+01	-0.2860	7.1816e+00	8.8354e+00	2.0825e+01
130.00	-2.3500	8.3683e+00	1.0574e+01	2.4232e+01	-0.2360	6.2578e+00	7.9074e+00	1.8121e+01
130.00	-2.3000	8.1427e+00	1.0525e+01	2.3483e+01	-0.1860	5.4269e+00	7.0145e+00	1.5651e+01
130.00	-2.2500	7.8645e+00	1.0473e+01	2.2682e+01	-0.1360	4.6715e+00	6.2207e+00	1.3473e+01
130.00	-2.2100	7.5489e+00	1.0347e+01	2.1786e+01	-0.0861	3.9973e+00	5.4790e+00	1.1536e+01
130.00	-2.1600	7.2508e+00	1.0113e+01	2.0848e+01	-0.0361	3.4219e+00	4.7727e+00	9.8389e+00
130.00	-2.1100	6.9092e+00	9.8958e+00	1.9827e+01	0.0139	2.9061e+00	4.1623e+00	8.3394e+00
130.00	-2.0600	6.5427e+00	9.5587e+00	1.8786e+01	0.0639	2.4527e+00	3.5833e+00	7.0424e+00
130.00	-2.0000	6.1821e+00	9.2261e+00	1.7734e+01	0.1140	2.0650e+00	3.0818e+00	5.9237e+00
130.00	-1.9500	5.7991e+00	8.8225e+00	1.6655e+01	0.1640	1.7264e+00	2.6265e+00	4.9583e+00
130.00	-1.9000	5.4397e+00	8.4062e+00	1.5570e+01	0.2140	1.4433e+00	2.2304e+00	4.1312e+00
130.00	-1.8500	5.0420e+00	8.0017e+00	1.4447e+01	0.2640	1.1923e+00	1.8922e+00	3.4163e+00
130.00	-1.8000	4.6624e+00	7.5883e+00	1.3422e+01	0.3140	9.8263e-01	1.5993e+00	2.8289e+00
130.00	-1.7500	4.2662e+00	7.0960e+00	1.2316e+01	0.3640	8.0136e-01	1.3329e+00	2.3134e+00
130.00	-1.7000	3.9011e+00	6.6489e+00	1.1267e+01	0.4140	6.5309e-01	1.1131e+00	1.8863e+00
130.00	-1.6500	3.5345e+00	6.1482e+00	1.0286e+01	0.4640	5.2737e-01	9.1735e-01	1.5347e+00
130.00	-1.6000	3.1884e+00	5.6956e+00	9.3202e+00	0.5140	4.2399e-01	7.5740e-01	1.2394e+00
130.00	-1.5500	2.8628e+00	5.2233e+00	8.3993e+00	0.5640	3.3929e-01	6.1905e-01	9.9547e-01
130.00	-1.5000	2.5643e+00	4.7761e+00	7.4992e+00	0.6140	2.7086e-01	5.0450e-01	7.9213e-01
130.00	-1.4500	2.2797e+00	4.3248e+00	6.7085e+00	0.6640	2.1462e-01	4.0715e-01	6.3155e-01
130.00	-1.4000	2.0191e+00	3.8968e+00	5.9533e+00	0.7140	1.6941e-01	3.2696e-01	4.9951e-01
130.00	-1.3500	1.7711e+00	3.5017e+00	5.2632e+00	0.7640	1.3244e-01	2.6186e-01	3.9358e-01
130.00	-1.3000	1.5475e+00	3.0994e+00	4.6005e+00	0.8140	1.0314e-01	2.0657e-01	3.0661e-01
130.00	-1.2500	1.3515e+00	2.7537e+00	3.9929e+00	0.8640	8.0277e-02	1.6357e-01	2.3718e-01
130.00	-1.2000	1.1766e+00	2.4044e+00	3.4728e+00	0.9140	6.2288e-02	1.2729e-01	1.8385e-01
130.00	-1.1500	1.0383e+00	2.1077e+00	2.9778e+00	0.9640	4.8990e-02	9.9447e-02	1.4050e-01
130.00	-1.1100	9.1556e-01	1.7903e+00	2.5318e+00	1.0100	3.8857e-02	7.5983e-02	1.0745e-01
130.00	-1.0600	8.2376e-01	1.5445e+00	2.1644e+00	1.0600	3.1159e-02	5.8423e-02	8.1869e-02
130.00	-1.0100	7.7946e-01	1.3142e+00	1.8326e+00	1.1100	2.6277e-02	4.4304e-02	6.1780e-02
130.00	-0.9600	7.4719e-01	1.1094e+00	1.5524e+00	1.1600	2.2450e-02	3.3332e-02	4.6643e-02
130.00	-0.9100	7.6173e-01	9.2545e-01	1.2987e+00	1.2100	2.0398e-02	2.4782e-02	3.4776e-02
130.00	-0.8600	8.0989e-01	7.7591e-01	1.1352e+00	1.2600	1.9329e-02	1.8518e-02	2.7093e-02
130.00	-0.8100	9.0156e-01	6.4647e-01	1.0267e+00	1.3100	1.9177e-02	1.3751e-02	2.1839e-02
130.00	-0.7600	1.0200e+00	5.3013e-01	9.4141e-01	1.3600	1.9336e-02	1.0050e-02	1.7847e-02
130.00	-0.7100	1.1799e+00	4.3744e-01	8.8104e-01	1.4100	1.9936e-02	7.3910e-03	1.4886e-02
130.00	-0.6600	1.3792e+00	3.6373e-01	8.2146e-01	1.4600	2.0769e-02	5.4773e-03	1.2370e-02
130.00	-0.6100	1.5924e+00	2.9893e-01	7.7736e-01	1.5100	2.1372e-02	4.0119e-03	1.0433e-02
130.00	-0.5600	1.8551e+00	2.3820e-01	7.6231e-01	1.5600	2.2190e-02	2.8492e-03	9.1183e-03
130.00	-0.5100	2.1151e+00	2.0067e-01	7.4079e-01	1.6100	2.2548e-02	2.1393e-03	7.8973e-03
130.00	-0.4600	2.3638e+00	1.6641e-01	7.3743e-01	1.6600	2.2459e-02	1.5811e-03	7.0066e-03
