#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
75.00	-2.5600	9.0366e+00	9.1534e+00	2.6885e+01	-0.6750	1.8569e+01	1.8809e+01	5.5246e+01
75.00	-2.5100	9.1525e+00	9.5615e+00	2.7019e+01	-0.6250	1.6762e+01	1.7511e+01	4.9483e+01
75.00	-2.4600	9.2168e+00	9.9403e+00	2.7091e+01	-0.5750	1.5044e+01	1.6225e+01	4.4219e+01
75.00	-2.4100	9.2003e+00	1.0313e+01	2.6975e+01	-0.5250	1.3384e+01	1.5003e+01	3.9242e+01
75.00	-2.3600	9.1397e+00	1.0564e+01	2.6695e+01	-0.4750	1.1850e+01	1.3697e+01	3.4611e+01
75.00	-2.3100	9.0079e+00	1.0793e+01	2.6206e+01	-0.4250	1.0409e+01	1.2472e+01	3.0282e+01
75.00	-2.2600	8.8493e+00	1.0929e+01	2.5663e+01	-0.3750	9.1137e+00	1.1255e+01	2.6430e+01
75.00	-2.2100	8.6536e+00	1.1008e+01	2.4989e+01	-0.3250	7.9429e+00	1.0104e+01	2.2937e+01
75.00	-2.1600	8.3790e+00	1.0968e+01	2.4205e+01	-0.2750	6.8545e+00	8.9728e+00	1.9801e+01
75.00	-2.1100	8.0980e+00	1.0865e+01	2.3347e+01	-0.2250	5.9042e+00	7.9219e+00	1.7022e+01
75.00	-2.0600	7.7880e+00	1.0698e+01	2.2387e+01	-0.1750	5.0607e+00	6.9514e+00	1.4547e+01
75.00	-2.0100	7.4547e+00	1.0457e+01	2.1363e+01	-0.1250	4.3173e+00	6.0560e+00	1.2372e+01
75.00	-1.9500	7.0779e+00	1.0188e+01	2.0301e+01	-0.0749	3.6525e+00	5.2572e+00	1.0476e+01
75.00	-1.9000	6.6918e+00	9.8362e+00	1.9208e+01	-0.0249	3.0777e+00	4.5239e+00	8.8340e+00
75.00	-1.8500	6.3361e+00	9.4387e+00	1.8054e+01	0.0251	2.5972e+00	3.8690e+00	7.4004e+00
75.00	-1.8000	5.9253e+00	9.0841e+00	1.6912e+01	0.0751	2.1647e+00	3.3187e+00	6.1785e+00
75.00	-1.7600	5.5245e+00	8.6470e+00	1.5747e+01	0.1250	1.7992e+00	2.8161e+00	5.1284e+00
75.00	-1.7100	5.1292e+00	8.2010e+00	1.4624e+01	0.1750	1.4888e+00	2.3804e+00	4.2446e+00
75.00	-1.6600	4.7388e+00	7.7308e+00	1.3468e+01	0.2250	1.2259e+00	1.9999e+00	3.4842e+00
75.00	-1.6100	4.3407e+00	7.2588e+00	1.2378e+01	0.2750	1.0008e+00	1.6736e+00	2.8538e+00
75.00	-1.5600	3.9542e+00	6.7503e+00	1.1253e+01	0.3250	8.1254e-01	1.3871e+00	2.3124e+00
75.00	-1.5100	3.5996e+00	6.2690e+00	1.0235e+01	0.3750	6.5923e-01	1.1481e+00	1.8744e+00
75.00	-1.4600	3.2573e+00	5.7666e+00	9.2333e+00	0.4250	5.3167e-01	9.4124e-01	1.5071e+00
75.00	-1.4100	2.9277e+00	5.2817e+00	8.2730e+00	0.4750	4.2590e-01	7.6835e-01	1.2035e+00
75.00	-1.3600	2.6167e+00	4.7894e+00	7.3507e+00	0.5250	3.3927e-01	6.2096e-01	9.5305e-01
75.00	-1.3100	2.3479e+00	4.3292e+00	6.5411e+00	0.5750	2.7131e-01	5.0026e-01	7.5585e-01
75.00	-1.2600	2.0881e+00	3.8655e+00	5.7291e+00	0.6250	2.1505e-01	3.9810e-01	5.9003e-01
75.00	-1.2100	1.8920e+00	3.4397e+00	5.0373e+00	0.6750	1.7366e-01	3.1572e-01	4.6236e-01
75.00	-1.1600	1.7219e+00	3.0204e+00	4.3849e+00	0.7250	1.4086e-01	2.4709e-01	3.5871e-01
75.00	-1.1100	1.5899e+00	2.6440e+00	3.7818e+00	0.7750	1.1592e-01	1.9277e-01	2.7573e-01
75.00	-1.0600	1.4988e+00	2.2915e+00	3.2316e+00	0.8250	9.7393e-02	1.4890e-01	2.0999e-01
75.00	-1.0100	1.4674e+00	1.9679e+00	2.7789e+00	0.8750	8.4983e-02	1.1397e-01	1.6094e-01
75.00	-0.9600	1.4731e+00	1.6726e+00	2.3491e+00	0.9250	7.6038e-02	8.6331e-02	1.2125e-01
75.00	-0.9100	1.5418e+00	1.4112e+00	1.9839e+00	0.9750	7.0926e-02	6.4918e-02	9.1264e-02
75.00	-0.8500	1.6346e+00	1.1915e+00	1.7033e+00	1.0300	6.6251e-02	4.8291e-02	6.9037e-02
75.00	-0.8000	1.7828e+00	9.7957e-01	1.4292e+00	1.0800	6.4401e-02	3.5385e-02	5.1628e-02
75.00	-0.7500	1.9429e+00	7.9880e-01	1.1814e+00	1.1300	6.2552e-02	2.5717e-02	3.8035e-02
75.00	-0.7000	2.1270e+00	6.3756e-01	9.9423e-01	1.1800	6.1031e-02	1.8294e-02	2.8528e-02
75.00	-0.6500	2.3159e+00	5.0518e-01	8.2203e-01	1.2300	5.9224e-02	1.2919e-02	2.1022e-02
75.00	-0.6000	2.5014e+00	3.9675e-01	6.8528e-01	1.2800	5.7012e-02	9.0428e-03	1.5619e-02
75.00	-0.5500	2.6708e+00	3.0238e-01	5.6785e-01	1.3300	5.4253e-02	6.1423e-03	1.1535e-02
75.00	-0.5000	2.7932e+00	2.2752e-01	4.7552e-01	1.3800	5.0569e-02	4.1192e-03	8.6090e-03
75.00	-0.4500	2.9913e+00	1.7314e-01	3.8600e-01	1.4300	4.8266e-02	2.7937e-03	6.2283e-03
75.00	-0.4000	3.4473e+00	1.2439e-01	5.0230e-01	1.4800	4.9575e-02	1.7889e-03	7.2235e-03
75.00	-0.3500	4.3455e+00	9.0131e-02	9.0373e-01	1.5300	5.5696e-02	1.1552e-03	1.1583e-02
75.00	-0.3000	5.2143e+00	5.3421e-02	1.1727e+00	1.5800	5.9563e-02	6.1023e-04	1.3396e-02
75.00	-0.2500	4.6493e+00	2.3953e-02	1.3085e+00	1.6300	4.7334e-02	2.4386e-04	1.3322e-02
75.00	-0.2000	7.2385e-01	8.8989e-03	1.4073e+00	1.6800	6.5680e-03	8.0746e-05	1.2769e-02
75.00	-0.1500	2.4582e-01	4.2258e-03	1.4930e+00	1.7300	1.9879e-03	3.4174e-05	1.2074e-02
75.00	-0.1000	2.1307e-01	2.1446e-03	1.3833e+00	1.7800	1.5357e-03	1.5457e-05	9.9699e-03
75.00	-0.0500	1.1002e-01	3.4472e-04	7.7012e-01	1.8300	7.0675e-04	2.2144e-06	4.9470e-03
75.00	0.0000	7.0344e-03	0.0000e+00	5.5403e-02	1.8800	4.0273e-05	0.0000e+00	3.1719e-04
80.00	-9.0100	0.0000e+00	0.0000e+00	0.0000e+00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00
80.00	-8.9600	1.9824e-05	2.0046e-05	0.0000e+00	-7.0500	9.6598e+01	9.7679e+01	0.0000e+00
80.00	-8.9100	0.0000e+00	0.0000e+00	0.0000e+00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00
80.00	-8.8600	0.0000e+00	5.9579e-05	0.0000e+00	-6.9500	0.0000e+00	2.3061e+02	0.0000e+00
80.00	-8.8100	0.0000e+00	1.9779e-05	0.0000e+00	-6.9000	0.0000e+00	6.8232e+01	0.0000e+00
80.00	-8.7600	0.0000e+00	3.9420e-05	0.0000e+00	-6.8500	0.0000e+00	1.2120e+02	0.0000e+00
80.00	-8.7100	1.9954e-05	0.0000e+00	0.0000e+00	-6.8000	5.4678e+01	0.0000e+00	0.0000e+00
80.00	-8.6600	0.0000e+00	3.9947e-05	0.0000e+00	-6.7500	0.0000e+00	9.7559e+01	0.0000e+00
80.00	-8.6100	0.0000e+00	9.9149e-05	0.0000e+00	-6.7000	0.0000e+00	2.1581e+02	0.0000e+00
80.00	-8.5600	1.9784e-05	1.1912e-04	0.0000e+00	-6.6500	3.8379e+01	2.3109e+02	0.0000e+00
80.00	-8.5100	1.9748e-05	1.9874e-04	0.0000e+00	-6.6000	3.4143e+01	3.4362e+02	0.0000e+00
80.00	-8.4600	0.0000e+00	2.3842e-04	0.0000e+00	-6.5500	0.0000e+00	3.6739e+02	0.0000e+00
80.00	-8.4100	1.9843e-05	3.5748e-04	0.0000e+00	-6.5000	2.7251e+01	4.9095e+02	0.0000e+00
80.00	-8.3600	0.0000e+00	6.1505e-04	0.0000e+00	-6.4500	0.0000e+00	7.5283e+02	0.0000e+00
80.00	-8.3100	4.0001e-05	6.9466e-04	0.0000e+00	-6.4000	4.3637e+01	7.5780e+02	0.0000e+00
80.00	-8.2600	3.9700e-05	1.6263e-03	0.0000e+00	-6.3500	3.8599e+01	1.5812e+03	0.0000e+00
80.00	-8.2100	2.0027e-05	2.0635e-03	0.0000e+00	-6.3000	1.7354e+01	1.7881e+03	0.0000e+00
80.00	-8.1600	3.9342e-05	3.1169e-03	0.0000e+00	-6.2500	3.0384e+01	2.4072e+03	0.0000e+00
80.00	-8.1100	1.9905e-05	4.0902e-03	0.0000e+00	-6.2000	1.3701e+01	2.8153e+03	0.0000e+00
80.00	-8.0600	2.0050e-05	4.8626e-03	0.0000e+00	-6.1500	1.2300e+01	2.9830e+03	0.0000e+00
80.00	-8.0100	7.9269e-05	6.2967e-03	0.0000e+00	-6.1000	4.3340e+01	3.4427e+03	0.0000e+00
80.00	-7.9600	7.9467e-05	8.2625e-03	0.0000e+00	-6.0500	3.8723e+01	4.0262e+03	0.0000e+00
80.00	-7.9100	3.9575e-05	1.0132e-02	0.0000e+00	-6.0000	1.7187e+01	4.4003e+03	0.0000e+00
80.00	-7.8600	3.9779e-05	1.2810e-02	1.9592e-05	-5.9500	1.5397e+01	4.9584e+03	7.5833e+00
80.00	-7.8100	7.9493e-05	1.4575e-02	1.9835e-05	-5.9000	2.7423e+01	5.0278e+03	6.8424e+00
80.00	-7.7600	1.1924e-04	1.8586e-02	0.0000e+00	-5.8500	3.6662e+01	5.7144e+03	0.0000e+00
80.00	-7.7100	1.9831e-04	2.0358e-02	1.9983e-05	-5.8000	5.4340e+01	5.5786e+03	5.4759e+00
80.00	-7.6600	1.5908e-04	2.1940e-02	0.0000e+00	-5.7500	3.8852e+01	5.3583e+03	0.0000e+00
80.00	-7.6100	2.5814e-04	2.4821e-02	0.0000e+00	-5.7000	5.6188e+01	5.4026e+03	0.0000e+00
80.00	-7.5600	7.9256e-05	2.8034e-02	1.9973e-05	-5.6500	1.5375e+01	5.4383e+03	3.8746e+00
80.00	-7.5100	4.3547e-04	3.2031e-02	0.0000e+00	-5.6000	7.5291e+01	5.5380e+03	0.0000e+00
80.00	-7.4600	2.9755e-04	3.3121e-02	1.9766e-05	-5.5500	4.5850e+01	5.1037e+03	3.0458e+00
80.00	-7.4100	3.1772e-04	3.5459e-02	0.0000e+00	-5.5000	4.3635e+01	4.8698e+03	0.0000e+00
80.00	-7.3600	3.7849e-04	3.7807e-02	0.0000e+00	-5.4500	4.6327e+01	4.6276e+03	0.0000e+00
80.00	-7.3100	5.3602e-04	4.0991e-02	3.9821e-05	-5.4000	5.8474e+01	4.4717e+03	4.3441e+00
80.00	-7.2600	6.3661e-04	4.3729e-02	1.9761e-05	-5.3500	6.1895e+01	4.2516e+03	1.9213e+00
80.00	-7.2100	6.7451e-04	4.5571e-02	0.0000e+00	-5.3000	5.8448e+01	3.9489e+03	0.0000e+00
80.00	-7.1600	7.9437e-04	4.8466e-02	1.1870e-04	-5.2500	6.1349e+01	3.7430e+03	9.1668e+00
80.00	-7.1100	7.7443e-04	5.3100e-02	5.9706e-05	-5.2000	5.3305e+01	3.6549e+03	4.1096e+00
80.00	-7.0600	1.2907e-03	5.3883e-02	9.9753e-05	-5.1500	7.9181e+01	3.3055e+03	6.1194e+00
80.00	-7.0100	1.4290e-03	5.7798e-02	1.1926e-04	-5.1000	7.8128e+01	3.1601e+03	6.5206e+00
80.00	-6.9600	1.4112e-03	6.0722e-02	5.9772e-05	-5.0500	6.8765e+01	2.9589e+03	2.9126e+00
80.00	-6.9100	1.7466e-03	6.1847e-02	2.7742e-04	-5.0000	7.5855e+01	2.6860e+03	1.2048e+01
80.00	-6.8600	2.5034e-03	6.4010e-02	9.9598e-05	-4.9500	9.6898e+01	2.4776e+03	3.8551e+00
80.00	-6.8100	2.4218e-03	6.7307e-02	3.7774e-04	-4.9000	8.3546e+01	2.3219e+03	1.3031e+01
80.00	-6.7600	2.8021e-03	7.0592e-02	4.1778e-04	-4.8500	8.6153e+01	2.1704e+03	1.2845e+01
80.00	-6.7100	4.0508e-03	7.4144e-02	6.9378e-04	-4.8000	1.1100e+02	2.0317e+03	1.9011e+01
80.00	-6.6600	4.4869e-03	7.3306e-02	9.5344e-04	-4.7500	1.0958e+02	1.7903e+03	2.3285e+01
80.00	-6.6100	5.1258e-03	7.8860e-02	1.1514e-03	-4.7000	1.1157e+02	1.7165e+03	2.5061e+01
80.00	-6.5600	6.7719e-03	8.0766e-02	1.2915e-03	-4.6500	1.3137e+02	1.5668e+03	2.5055e+01
80.00	-6.5100	6.9724e-03	8.3426e-02	2.2415e-03	-4.6000	1.2055e+02	1.4424e+03	3.8755e+01
80.00	-6.4600	8.6201e-03	8.3806e-02	2.4862e-03	-4.5500	1.3283e+02	1.2914e+03	3.8311e+01
80.00	-6.4100	1.0406e-02	8.8142e-02	3.4349e-03	-4.5000	1.4291e+02	1.2105e+03	4.7173e+01
80.00	-6.3600	1.2769e-02	9.1168e-02	4.7446e-03	-4.4500	1.5629e+02	1.1159e+03	5.8074e+01
80.00	-6.3100	1.4157e-02	9.5664e-02	5.7966e-03	-4.4000	1.5444e+02	1.0436e+03	6.3235e+01
80.00	-6.2600	1.6698e-02	9.7961e-02	8.4004e-03	-4.3500	1.6235e+02	9.5244e+02	8.1674e+01
80.00	-6.2100	1.8949e-02	9.8233e-02	9.3775e-03	-4.3000	1.6420e+02	8.5122e+02	8.1259e+01
80.00	-6.1600	2.3920e-02	1.0260e-01	1.3413e-02	-4.2500	1.8473e+02	7.9241e+02	1.0359e+02
80.00	-6.1100	2.6963e-02	1.0816e-01	1.7254e-02	-4.2000	1.8559e+02	7.4445e+02	1.1876e+02
80.00	-6.0600	3.2881e-02	1.0865e-01	2.0940e-02	-4.1500	2.0171e+02	6.6652e+02	1.2846e+02
80.00	-6.0100	3.8407e-02	1.1098e-01	2.8653e-02	-4.1000	2.0999e+02	6.0675e+02	1.5666e+02
80.00	-5.9600	4.4348e-02	1.1198e-01	3.4957e-02	-4.0500	2.1610e+02	5.4568e+02	1.7034e+02
80.00	-5.9100	4.9828e-02	1.1220e-01	4.3800e-02	-4.0000	2.1640e+02	4.8727e+02	1.9022e+02
80.00	-5.8600	5.9068e-02	1.2132e-01	5.3864e-02	-3.9500	2.2863e+02	4.6959e+02	2.0849e+02
80.00	-5.8100	6.7646e-02	1.2413e-01	6.6275e-02	-3.9000	2.3336e+02	4.2823e+02	2.2863e+02
80.00	-5.7600	7.9832e-02	1.2230e-01	8.5658e-02	-3.8500	2.4545e+02	3.7601e+02	2.6336e+02
80.00	-5.7100	9.1978e-02	1.2879e-01	1.0163e-01	-3.8000	2.5204e+02	3.5291e+02	2.7849e+02
80.00	-5.6600	1.0527e-01	1.2803e-01	1.2284e-01	-3.7500	2.5710e+02	3.1267e+02	3.0001e+02
80.00	-5.6100	1.2235e-01	1.2971e-01	1.4942e-01	-3.7000	2.6631e+02	2.8232e+02	3.2523e+02
80.00	-5.5600	1.3967e-01	1.3475e-01	1.7842e-01	-3.6500	2.7094e+02	2.6141e+02	3.4612e+02
80.00	-5.5100	1.6228e-01	1.3853e-01	2.1066e-01	-3.6000	2.8057e+02	2.3951e+02	3.6423e+02
80.00	-5.4600	1.7916e-01	1.3857e-01	2.4740e-01	-3.5500	2.7608e+02	2.1352e+02	3.8123e+02
80.00	-5.4100	1.9945e-01	1.4025e-01	2.7923e-01	-3.5000	2.7392e+02	1.9262e+02	3.8349e+02
80.00	-5.3600	2.2823e-01	1.4595e-01	3.2245e-01	-3.4500	2.7936e+02	1.7864e+02	3.9468e+02
80.00	-5.3100	2.5048e-01	1.5042e-01	3.6396e-01	-3.4000	2.7325e+02	1.6409e+02	3.9704e+02
80.00	-5.2600	2.7740e-01	1.5099e-01	3.9963e-01	-3.3500	2.6971e+02	1.4680e+02	3.8855e+02
80.00	-5.2100	3.0816e-01	1.5557e-01	4.4968e-01	-3.3000	2.6703e+02	1.3481e+02	3.8966e+02
80.00	-5.1600	3.2968e-01	1.5772e-01	4.7991e-01	-3.2500	2.5461e+02	1.2181e+02	3.7063e+02
80.00	-5.1100	3.6540e-01	1.5972e-01	5.2128e-01	-3.2000	2.5151e+02	1.0994e+02	3.5880e+02
80.00	-5.0600	3.8979e-01	1.6004e-01	5.4556e-01	-3.1500	2.3912e+02	9.8178e+01	3.3468e+02
80.00	-5.0100	4.1754e-01	1.6489e-01	5.7045e-01	-3.1000	2.2829e+02	9.0154e+01	3.1189e+02
80.00	-4.9600	4.4532e-01	1.6565e-01	5.9074e-01	-3.0500	2.1700e+02	8.0717e+01	2.8786e+02
80.00	-4.9100	4.6367e-01	1.6983e-01	6.0480e-01	-3.0000	2.0137e+02	7.3756e+01	2.6266e+02
80.00	-4.8600	4.9436e-01	1.7307e-01	6.1134e-01	-2.9500	1.9135e+02	6.6991e+01	2.3663e+02
80.00	-4.8100	5.0604e-01	1.7618e-01	6.2080e-01	-2.9000	1.7457e+02	6.0776e+01	2.1416e+02
80.00	-4.7600	5.2111e-01	1.7759e-01	6.2269e-01	-2.8500	1.6022e+02	5.4602e+01	1.9145e+02
80.00	-4.7100	5.3620e-01	1.8149e-01	6.2411e-01	-2.8000	1.4693e+02	4.9732e+01	1.7102e+02
80.00	-4.6600	5.5093e-01	1.8644e-01	6.3369e-01	-2.7500	1.3455e+02	4.5533e+01	1.5476e+02
80.00	-4.6100	5.5793e-01	1.9024e-01	6.3474e-01	-2.7000	1.2144e+02	4.1409e+01	1.3816e+02
80.00	-4.5600	5.7018e-01	1.9342e-01	6.5420e-01	-2.6500	1.1061e+02	3.7522e+01	1.2691e+02
80.00	-4.5100	5.7498e-01	2.0088e-01	6.6792e-01	-2.6000	9.9412e+01	3.4732e+01	1.1548e+02
80.00	-4.4600	5.7825e-01	2.0749e-01	7.0645e-01	-2.5500	8.9105e+01	3.1973e+01	1.0886e+02
80.00	-4.4100	5.8734e-01	2.1520e-01	7.5377e-01	-2.5000	8.0663e+01	2.9555e+01	1.0352e+02
80.00	-4.3600	6.0478e-01	2.2114e-01	8.0982e-01	-2.4500	7.4026e+01	2.7068e+01	9.9123e+01
80.00	-4.3100	6.1365e-01	2.3123e-01	8.8258e-01	-2.4000	6.6943e+01	2.5225e+01	9.6280e+01
80.00	-4.2600	6.3472e-01	2.4312e-01	9.8114e-01	-2.3500	6.1712e+01	2.3638e+01	9.5393e+01
80.00	-4.2100	6.6307e-01	2.5646e-01	1.1137e+00	-2.3000	5.7457e+01	2.2223e+01	9.6504e+01
80.00	-4.1600	6.8689e-01	2.6994e-01	1.2616e+00	-2.2500	5.3048e+01	2.0847e+01	9.7436e+01
80.00	-4.1100	7.3194e-01	2.9622e-01	1.4554e+00	-2.2000	5.0380e+01	2.0389e+01	1.0018e+02
80.00	-4.0600	7.8641e-01	3.2141e-01	1.6865e+00	-2.1500	4.8243e+01	1.9717e+01	1.0346e+02
80.00	-4.0100	8.5837e-01	3.6181e-01	1.9503e+00	-2.1000	4.6931e+01	1.9782e+01	1.0663e+02
80.00	-3.9600	9.2521e-01	4.0034e-01	2.2605e+00	-2.0500	4.5084e+01	1.9508e+01	1.1015e+02
80.00	-3.9100	1.0179e+00	4.5598e-01	2.6597e+00	-2.0000	4.4209e+01	1.9803e+01	1.1551e+02
80.00	-3.8600	1.1207e+00	5.0552e-01	3.0615e+00	-1.9500	4.3380e+01	1.9567e+01	1.1850e+02
80.00	-3.8100	1.2629e+00	5.7344e-01	3.5606e+00	-1.9000	4.3566e+01	1.9782e+01	1.2283e+02
80.00	-3.7600	1.4096e+00	6.6162e-01	4.1059e+00	-1.8500	4.3339e+01	2.0342e+01	1.2624e+02
80.00	-3.7100	1.5836e+00	7.5447e-01	4.7084e+00	-1.8000	4.3393e+01	2.0674e+01	1.2902e+02
80.00	-3.6600	1.7831e+00	8.7392e-01	5.4008e+00	-1.7500	4.3546e+01	2.1343e+01	1.3190e+02
80.00	-3.6100	1.9983e+00	1.0135e+00	6.1820e+00	-1.7000	4.3495e+01	2.2060e+01	1.3456e+02
80.00	-3.5600	2.2495e+00	1.1730e+00	6.9900e+00	-1.6500	4.3639e+01	2.2756e+01	1.3560e+02
80.00	-3.5100	2.5256e+00	1.3563e+00	7.9372e+00	-1.6000	4.3667e+01	2.3449e+01	1.3723e+02
80.00	-3.4600	2.8184e+00	1.5563e+00	8.8803e+00	-1.5500	4.3429e+01	2.3981e+01	1.3684e+02
80.00	-3.4100	3.1523e+00	1.8018e+00	9.9311e+00	-1.5000	4.3293e+01	2.4745e+01	1.3639e+02
80.00	-3.3600	3.4749e+00	2.0733e+00	1.1038e+01	-1.4500	4.2533e+01	2.5377e+01	1.3511e+02
80.00	-3.3100	3.8647e+00	2.3632e+00	1.2184e+01	-1.4000	4.2160e+01	2.5780e+01	1.3292e+02
80.00	-3.2600	4.2353e+00	2.6953e+00	1.3354e+01	-1.3500	4.1178e+01	2.6205e+01	1.2984e+02
80.00	-3.2100	4.6445e+00	3.0503e+00	1.4639e+01	-1.3000	4.0246e+01	2.6432e+01	1.2685e+02
80.00	-3.1600	5.0574e+00	3.4343e+00	1.5907e+01	-1.2500	3.9058e+01	2.6523e+01	1.2285e+02
80.00	-3.1100	5.4842e+00	3.8730e+00	1.7157e+01	-1.2000	3.7748e+01	2.6658e+01	1.1809e+02
80.00	-3.0600	5.9010e+00	4.3012e+00	1.8406e+01	-1.1500	3.6200e+01	2.6386e+01	1.1291e+02
80.00	-3.0100	6.3622e+00	4.7929e+00	1.9669e+01	-1.1000	3.4785e+01	2.6205e+01	1.0754e+02
80.00	-2.9600	6.7324e+00	5.2708e+00	2.0803e+01	-1.0500	3.2806e+01	2.5684e+01	1.0137e+02
80.00	-2.9100	7.1838e+00	5.8284e+00	2.2074e+01	-0.9970	3.0984e+01	2.5138e+01	9.5205e+01
80.00	-2.8600	7.5541e+00	6.3369e+00	2.3139e+01	-0.9470	2.9038e+01	2.4359e+01	8.8948e+01
80.00	-2.8100	7.9268e+00	6.8646e+00	2.4134e+01	-0.8970	2.7157e+01	2.3518e+01	8.2684e+01
80.00	-2.7600	8.2269e+00	7.3610e+00	2.4926e+01	-0.8470	2.5120e+01	2.2476e+01	7.6110e+01
80.00	-2.7100	8.5252e+00	7.8987e+00	2.5651e+01	-0.7970	2.3200e+01	2.1495e+01	6.9806e+01
80.00	-2.6600	8.7561e+00	8.3953e+00	2.6229e+01	-0.7470	2.1237e+01	2.0362e+01	6.3616e+01
80.00	-2.6100	8.9487e+00	8.8521e+00	2.6614e+01	-0.6970	1.9344e+01	1.9135e+01	5.7530e+01
80.00	-2.5600	9.0477e+00	9.3160e+00	2.6895e+01	-0.6470	1.7431e+01	1.7948e+01	5.1815e+01
80.00	-2.5100	9.1436e+00	9.7376e+00	2.7043e+01	-0.5970	1.5700e+01	1.6720e+01	4.6434e+01
80.00	-2.4600	9.1817e+00	1.0097e+01	2.6964e+01	-0.5470	1.4051e+01	1.5452e+01	4.1263e+01
80.00	-2.4100	9.1304e+00	1.0422e+01	2.6783e+01	-0.4970	1.2453e+01	1.4215e+01	3.6530e+01
80.00	-2.3600	9.0763e+00	1.0666e+01	2.6430e+01	-0.4470	1.1033e+01	1.2965e+01	3.2128e+01
80.00	-2.3100	8.9142e+00	1.0811e+01	2.5920e+01	-0.3970	9.6575e+00	1.1712e+01	2.8081e+01
80.00	-2.2600	8.7559e+00	1.0890e+01	2.5311e+01	-0.3470	8.4544e+00	1.0515e+01	2.4440e+01
80.00	-2.2100	8.5372e+00	1.0962e+01	2.4593e+01	-0.2970	7.3468e+00	9.4336e+00	2.1164e+01
80.00	-2.1600	8.2441e+00	1.0912e+01	2.3793e+01	-0.2470	6.3231e+00	8.3693e+00	1.8249e+01
80.00	-2.1100	7.9418e+00	1.0759e+01	2.2890e+01	-0.1970	5.4288e+00	7.3544e+00	1.5647e+01
80.00	-2.0600	7.6307e+00	1.0599e+01	2.1906e+01	-0.1470	4.6489e+00	6.4570e+00	1.3346e+01
80.00	-2.0000	7.2747e+00	1.0329e+01	2.0895e+01	-0.0969	3.9491e+00	5.6070e+00	1.1343e+01
80.00	-1.9500	6.9356e+00	9.9983e+00	1.9799e+01	-0.0469	3.3556e+00	4.8374e+00	9.5793e+00
80.00	-1.9000	6.5306e+00	9.6741e+00	1.8670e+01	0.0031	2.8161e+00	4.1716e+00	8.0510e+00
80.00	-1.8500	6.1429e+00	9.2797e+00	1.7567e+01	0.0531	2.3608e+00	3.5663e+00	6.7513e+00
80.00	-1.8100	5.7610e+00	8.8824e+00	1.6397e+01	0.1030	1.9737e+00	3.0431e+00	5.6176e+00
80.00	-1.7600	5.3527e+00	8.4460e+00	1.5224e+01	0.1530	1.6344e+00	2.5789e+00	4.6484e+00
80.00	-1.7100	4.9446e+00	7.9795e+00	1.4133e+01	0.2030	1.3456e+00	2.1715e+00	3.8461e+00
80.00	-1.6600	4.5382e+00	7.5097e+00	1.2992e+01	0.2530	1.1007e+00	1.8214e+00	3.1510e+00
80.00	-1.6100	4.1754e+00	7.0377e+00	1.1873e+01	0.3030	9.0257e-01	1.5213e+00	2.5665e+00
80.00	-1.5600	3.7911e+00	6.5593e+00	1.0802e+01	0.3530	7.3039e-01	1.2637e+00	2.0811e+00
80.00	-1.5100	3.4325e+00	6.0272e+00	9.7871e+00	0.4030	5.8938e-01	1.0349e+00	1.6805e+00
80.00	-1.4600	3.0898e+00	5.5429e+00	8.8197e+00	0.4530	4.7284e-01	8.4824e-01	1.3497e+00
80.00	-1.4100	2.7810e+00	5.0715e+00	7.8986e+00	0.5030	3.7930e-01	6.9170e-01	1.0773e+00
80.00	-1.3600	2.4706e+00	4.5962e+00	7.0251e+00	0.5530	3.0032e-01	5.5871e-01	8.5396e-01
80.00	-1.3100	2.1969e+00	4.1245e+00	6.2084e+00	0.6030	2.3801e-01	4.4684e-01	6.7261e-01
80.00	-1.2600	1.9658e+00	3.6813e+00	5.4464e+00	0.6530	1.8981e-01	3.5546e-01	5.2589e-01
80.00	-1.2100	1.7571e+00	3.2818e+00	4.7520e+00	0.7030	1.5121e-01	2.8242e-01	4.0894e-01
80.00	-1.1600	1.5832e+00	2.8843e+00	4.1413e+00	0.7530	1.2143e-01	2.2122e-01	3.1763e-01
80.00	-1.1100	1.4479e+00	2.5083e+00	3.5778e+00	0.8030	9.8976e-02	1.7146e-01	2.4457e-01
80.00	-1.0600	1.3578e+00	2.1670e+00	3.0530e+00	0.8530	8.2720e-02	1.3202e-01	1.8600e-01
80.00	-1.0100	1.3001e+00	1.8675e+00	2.6124e+00	0.9030	7.0593e-02	1.0140e-01	1.4185e-01
80.00	-0.9600	1.3117e+00	1.5860e+00	2.2111e+00	0.9530	6.3479e-02	7.6752e-02	1.0700e-01
80.00	-0.9100	1.3513e+00	1.3229e+00	1.8421e+00	1.0000	5.8688e-02	5.7452e-02	8.0002e-02
80.00	-0.8600	1.4441e+00	1.0920e+00	1.5518e+00	1.0500	5.5897e-02	4.2269e-02	6.0066e-02
80.00	-0.8100	1.5670e+00	8.9459e-01	1.3079e+00	1.1000	5.4058e-02	3.0861e-02	4.5120e-02
80.00	-0.7600	1.7564e+00	7.3233e-01	1.0941e+00	1.1500	5.4002e-02	2.2516e-02	3.3638e-02
