   mDM      Log[10,x]   eL         eR         e          \[Mu]L     \[Mu]R     \[Mu]      \[Tau]L    \[Tau]R    \[Tau]     q           c           b           t           WL          WT          W           ZL          ZT          Z           g           \[Gamma]   h           \[Nu]e      \[Nu]\[Mu]   \[Nu]\[Tau]   V->e       V->\[Mu]   V->\[Tau]
   120      -3.25       0.000497   0.000496   0.000496   0.003435   0.003426   0.003430   0.031492   0.031413   0.031452   5.853322    5.852025    6.211083    0           4.935137    4.944105    4.941115    5.764436    5.784348    5.777711    5.840872    0.003628   0           0.000000    0.000000     0.000000      0.000000   0.024021   0.129448
   120      -3.2        0.000535   0.000534   0.000534   0.003809   0.003799   0.003804   0.035363   0.035275   0.035319   6.217762    6.214812    6.622694    0           5.261760    5.271322    5.268135    6.141915    6.163130    6.156059    6.202584    0.003988   0           0.000000    0.000000     0.000000      0.000000   0.027016   0.144112
   120      -3.15       0.000586   0.000585   0.000585   0.004235   0.004225   0.004230   0.039741   0.039641   0.039691   6.570813    6.565413    7.025809    0           5.581269    5.591411    5.588030    6.508947    6.531431    6.523936    6.554080    0.004376   0           0.000000    0.000000     0.000000      0.000000   0.030380   0.160155
   120      -3.1        0.000624   0.000623   0.000623   0.004749   0.004737   0.004743   0.044417   0.044306   0.044362   6.899662    6.889284    7.405327    0           5.883431    5.894123    5.890559    6.853579    6.877253    6.869361    6.877101    0.004857   0           0.000000    0.000000     0.000000      0.000000   0.034153   0.177712
   120      -3.05       0.000664   0.000662   0.000663   0.005310   0.005296   0.005303   0.049788   0.049663   0.049726   7.205910    7.192126    7.766530    0           6.171580    6.182795    6.179056    7.178491    7.203287    7.195022    7.178696    0.005388   0           0.000000    0.000000     0.000000      0.000000   0.038382   0.196905
   120      -3.         0.000697   0.000695   0.000696   0.005904   0.005890   0.005897   0.055799   0.055659   0.055729   7.485574    7.468334    8.104909    0           6.439103    6.450804    6.446904    7.478116    7.503947    7.495337    7.453620    0.005949   0           0.000000    0.000000     0.000000      0.000000   0.043116   0.217895
   120      -2.95       0.000723   0.000721   0.000722   0.006563   0.006546   0.006554   0.062474   0.062318   0.062396   7.733529    7.712983    8.415905    0           6.682232    6.694375    6.690327    7.748618    7.775384    7.766462    7.697361    0.006541   0           0.000000    0.000000     0.000000      0.000000   0.048412   0.240878
   120      -2.9        0.000748   0.000746   0.000747   0.007320   0.007301   0.007311   0.069869   0.069694   0.069781   7.944850    7.922179    8.695060    0           6.898902    6.911439    6.907260    7.986449    8.014036    8.004840    7.906127    0.007192   0           0.000000    0.000000     0.000000      0.000000   0.054328   0.266043
   120      -2.85       0.000779   0.000777   0.000778   0.008143   0.008122   0.008133   0.077968   0.077773   0.077870   8.116441    8.093376    8.938201    0           7.087128    7.100007    7.095714    8.186510    8.214788    8.205362    8.076779    0.007943   0           0.000000    0.000000     0.000000      0.000000   0.060926   0.293619
   120      -2.8        0.000831   0.000829   0.000830   0.009022   0.008999   0.009010   0.087200   0.086981   0.087090   8.237986    8.212242    9.135910    0           7.232444    7.245587    7.241206    8.335662    8.364455    8.354858    8.196326    0.008736   0           0.000000    0.000000     0.000000      0.000000   0.068279   0.323862
   120      -2.75       0.000852   0.000850   0.000851   0.010049   0.010024   0.010036   0.097301   0.097057   0.097179   8.317308    8.288808    9.296208    0           7.342630    7.355973    7.351525    8.440429    8.469584    8.459866    8.273821    0.009623   0           0.000000    0.000000     0.000000      0.000000   0.076458   0.357026
   120      -2.7        0.000870   0.000868   0.000869   0.011193   0.011165   0.011179   0.108347   0.108076   0.108211   8.356215    8.324764    9.416117    0           7.414834    7.428309    7.423817    8.501166    8.530531    8.520743    8.309680    0.010579   0           0.000000    0.000000     0.000000      0.000000   0.085538   0.393384
   120      -2.65       0.000897   0.000895   0.000896   0.012465   0.012434   0.012450   0.120654   0.120352   0.120503   8.354819    8.320321    9.495226    0           7.448843    7.462379    7.457867    8.517452    8.546873    8.537066    8.304633    0.011536   0           0.000000    0.000000     0.000000      0.000000   0.095607   0.433222
   120      -2.6        0.000928   0.000926   0.000927   0.013894   0.013859   0.013877   0.134512   0.134175   0.134344   8.313449    8.275878    9.534296    0           7.445021    7.458550    7.454040    8.488964    8.518287    8.508513    8.259962    0.012458   0           0.000000    0.000000     0.000000      0.000000   0.106747   0.476791
   120      -2.55       0.000940   0.000938   0.000939   0.015475   0.015436   0.015456   0.149681   0.149307   0.149494   8.234609    8.193744    9.533708    0           7.402150    7.415601    7.411117    8.416411    8.445483    8.435793    8.177737    0.013474   0           0.000000    0.000000     0.000000      0.000000   0.119045   0.524322
   120      -2.5        0.000962   0.000960   0.000961   0.017331   0.017287   0.017309   0.165917   0.165502   0.165710   8.113506    8.067528    9.484524    0           7.313246    7.326536    7.322106    8.291128    8.319768    8.310221    8.050333    0.014574   0           0.000000    0.000000     0.000000      0.000000   0.132604   0.576033
   120      -2.45       0.000976   0.000974   0.000975   0.019347   0.019299   0.019323   0.183628   0.183169   0.183398   7.961017    7.909374    9.397373    0           7.188216    7.201278    7.196924    8.124862    8.152928    8.143573    7.893159    0.015691   0           0.000000    0.000000     0.000000      0.000000   0.147507   0.632016
   120      -2.4        0.000977   0.000974   0.000975   0.021568   0.021514   0.021541   0.202871   0.202364   0.202617   7.780530    7.723650    9.274710    0           7.032528    7.045307    7.041047    7.922698    7.950066    7.940943    7.708974    0.016805   0           0.000000    0.000000     0.000000      0.000000   0.163850   0.692270
   120      -2.35       0.000973   0.000971   0.000972   0.024013   0.023953   0.023983   0.223737   0.223177   0.223457   7.574715    7.513775    9.118852    0           6.848203    6.860648    6.856499    7.687822    7.714378    7.705526    7.500208    0.017940   0           0.000000    0.000000     0.000000      0.000000   0.181743   0.756777
   120      -2.3        0.000972   0.000970   0.000971   0.026728   0.026661   0.026694   0.246291   0.245675   0.245983   7.346586    7.282953    8.931368    0           6.636452    6.648512    6.644492    7.422945    7.448586    7.440039    7.269710    0.019140   0           0.000000    0.000000     0.000000      0.000000   0.201267   0.825198
   120      -2.25       0.000955   0.000953   0.000954   0.029876   0.029802   0.029839   0.270472   0.269795   0.270134   7.100400    7.034817    8.712578    0           6.400029    6.411659    6.407782    7.131562    7.156197    7.147985    7.021369    0.020422   0           0.000000    0.000000     0.000000      0.000000   0.222511   0.897050
   120      -2.2        0.000948   0.000945   0.000947   0.033394   0.033311   0.033352   0.296616   0.295874   0.296245   6.833961    6.764168    8.453646    0           6.136543    6.147694    6.143977    6.812876    6.836410    6.828565    6.751641    0.021473   0           0.000000    0.000000     0.000000      0.000000   0.245588   0.971879
   120      -2.15       0.000951   0.000948   0.000950   0.037315   0.037221   0.037268   0.323608   0.322799   0.323203   6.556376    6.482537    8.163971    0           5.858468    5.869114    5.865566    6.475352    6.497720    6.490264    6.469438    0.022593   0           0.000000    0.000000     0.000000      0.000000   0.270559   1.048640
   120      -2.1        0.000932   0.000929   0.000931   0.041679   0.041575   0.041627   0.352058   0.351177   0.351618   6.269253    6.190847    7.848258    0           5.569126    5.579246    5.575873    6.124705    6.145861    6.138809    6.178324    0.023666   0           0.000000    0.000000     0.000000      0.000000   0.297498   1.126189
   120      -2.05       0.000904   0.000901   0.000903   0.046546   0.046429   0.046488   0.382203   0.381247   0.381725   5.974949    5.891667    7.509328    0           5.270638    5.280215    5.277023    5.765715    5.785631    5.778992    5.880778    0.024658   0           0.000000    0.000000     0.000000      0.000000   0.326509   1.203593
   120      -2.         0.000885   0.000883   0.000884   0.052006   0.051875   0.051941   0.413915   0.412880   0.413398   5.675844    5.588246    7.149169    0           4.965226    4.974249    4.971241    5.402163    5.420823    5.414603    5.578871    0.025587   0           0.000000    0.000000     0.000000      0.000000   0.357616   1.279062
   120      -1.95       0.000867   0.000864   0.000866   0.058198   0.058052   0.058125   0.446789   0.445672   0.446231   5.373782    5.283722    6.769851    0           4.656154    4.664615    4.661794    5.036852    5.054251    5.048451    5.274786    0.026479   0           0.000000    0.000000     0.000000      0.000000   0.390861   1.350958
   120      -1.9        0.000858   0.000856   0.000857   0.065177   0.065014   0.065095   0.480413   0.479211   0.479812   5.065567    4.972777    6.366621    0           4.342037    4.349927    4.347297    4.665769    4.681886    4.676513    4.963559    0.027248   0           0.000000    0.000000     0.000000      0.000000   0.426331   1.418192
   120      -1.85       0.000836   0.000834   0.000835   0.072983   0.072801   0.072892   0.514731   0.513443   0.514087   4.758344    4.664112    5.954139    0           4.029675    4.036998    4.034557    4.299102    4.313953    4.309002    4.654206    0.027847   0           0.000000    0.000000     0.000000      0.000000   0.463995   1.478675
   120      -1.8        0.000812   0.000810   0.000811   0.081661   0.081457   0.081559   0.549726   0.548350   0.549038   4.453207    4.359159    5.534560    0           3.721481    3.728244    3.725990    3.940406    3.954017    3.949480    4.349542    0.028403   0           0.000000    0.000000     0.000000      0.000000   0.503853   1.530911
