#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
160.00	-5.5500	0.0000e+00	0.0000e+00	0.0000e+00	-3.3459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-5.5000	0.0000e+00	0.0000e+00	0.0000e+00	-3.2959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-5.4500	0.0000e+00	0.0000e+00	0.0000e+00	-3.2459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-5.4000	0.0000e+00	0.0000e+00	0.0000e+00	-3.1959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-5.3500	0.0000e+00	0.0000e+00	0.0000e+00	-3.1459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-5.3000	0.0000e+00	0.0000e+00	0.0000e+00	-3.0959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-5.2500	0.0000e+00	0.0000e+00	0.0000e+00	-3.0459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-5.2000	0.0000e+00	0.0000e+00	0.0000e+00	-2.9959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-5.1500	0.0000e+00	0.0000e+00	0.0000e+00	-2.9459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-5.1000	0.0000e+00	0.0000e+00	0.0000e+00	-2.8959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-5.0500	0.0000e+00	0.0000e+00	0.0000e+00	-2.8459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-5.0000	0.0000e+00	0.0000e+00	0.0000e+00	-2.7959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-4.9500	0.0000e+00	0.0000e+00	0.0000e+00	-2.7459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-4.9000	0.0000e+00	0.0000e+00	0.0000e+00	-2.6959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-4.8500	0.0000e+00	0.0000e+00	0.0000e+00	-2.6459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-4.8000	0.0000e+00	0.0000e+00	0.0000e+00	-2.5959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-4.7500	0.0000e+00	0.0000e+00	0.0000e+00	-2.5459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-4.7000	0.0000e+00	0.0000e+00	0.0000e+00	-2.4959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-4.6500	0.0000e+00	0.0000e+00	0.0000e+00	-2.4459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-4.6000	0.0000e+00	0.0000e+00	0.0000e+00	-2.3959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-4.5500	0.0000e+00	0.0000e+00	0.0000e+00	-2.3459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-4.5000	0.0000e+00	0.0000e+00	0.0000e+00	-2.2959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-4.4500	0.0000e+00	0.0000e+00	0.0000e+00	-2.2459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-4.4000	0.0000e+00	0.0000e+00	0.0000e+00	-2.1959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-4.3500	0.0000e+00	0.0000e+00	0.0000e+00	-2.1459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-4.3000	0.0000e+00	0.0000e+00	0.0000e+00	-2.0959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-4.2500	0.0000e+00	0.0000e+00	0.0000e+00	-2.0459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-4.2000	0.0000e+00	0.0000e+00	0.0000e+00	-1.9959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-4.1500	0.0000e+00	0.0000e+00	0.0000e+00	-1.9459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-4.1000	0.0000e+00	0.0000e+00	0.0000e+00	-1.8959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-4.0500	0.0000e+00	0.0000e+00	0.0000e+00	-1.8459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-4.0000	0.0000e+00	0.0000e+00	0.0000e+00	-1.7959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-3.9500	0.0000e+00	0.0000e+00	0.0000e+00	-1.7459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-3.9000	0.0000e+00	0.0000e+00	0.0000e+00	-1.6959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-3.8500	0.0000e+00	0.0000e+00	0.0000e+00	-1.6459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-3.8000	0.0000e+00	0.0000e+00	0.0000e+00	-1.5959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-3.7500	0.0000e+00	0.0000e+00	0.0000e+00	-1.5459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-3.7000	0.0000e+00	0.0000e+00	0.0000e+00	-1.4959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-3.6500	0.0000e+00	0.0000e+00	0.0000e+00	-1.4459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-3.6000	0.0000e+00	0.0000e+00	0.0000e+00	-1.3959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-3.5500	0.0000e+00	0.0000e+00	0.0000e+00	-1.3459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-3.5000	0.0000e+00	0.0000e+00	0.0000e+00	-1.2959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-3.4500	0.0000e+00	0.0000e+00	0.0000e+00	-1.2459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-3.4000	0.0000e+00	0.0000e+00	0.0000e+00	-1.1959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-3.3500	0.0000e+00	0.0000e+00	0.0000e+00	-1.1459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-3.3000	0.0000e+00	0.0000e+00	0.0000e+00	-1.0959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-3.2500	0.0000e+00	0.0000e+00	0.0000e+00	-1.0459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-3.2000	0.0000e+00	0.0000e+00	0.0000e+00	-0.9959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-3.1500	0.0000e+00	0.0000e+00	0.0000e+00	-0.9459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-3.1000	0.0000e+00	0.0000e+00	0.0000e+00	-0.8959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-3.0500	0.0000e+00	0.0000e+00	0.0000e+00	-0.8459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-3.0000	0.0000e+00	0.0000e+00	0.0000e+00	-0.7959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-2.9500	0.0000e+00	0.0000e+00	0.0000e+00	-0.7459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-2.9000	0.0000e+00	0.0000e+00	0.0000e+00	-0.6959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-2.8500	0.0000e+00	0.0000e+00	0.0000e+00	-0.6459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-2.8000	0.0000e+00	0.0000e+00	0.0000e+00	-0.5959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-2.7500	0.0000e+00	0.0000e+00	0.0000e+00	-0.5459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-2.7000	0.0000e+00	0.0000e+00	0.0000e+00	-0.4959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-2.6500	0.0000e+00	0.0000e+00	0.0000e+00	-0.4459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-2.6000	0.0000e+00	0.0000e+00	0.0000e+00	-0.3959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-2.5500	0.0000e+00	0.0000e+00	0.0000e+00	-0.3459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-2.5000	0.0000e+00	0.0000e+00	0.0000e+00	-0.2959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-2.4500	0.0000e+00	0.0000e+00	0.0000e+00	-0.2459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-2.4000	0.0000e+00	0.0000e+00	0.0000e+00	-0.1959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-2.3500	0.0000e+00	0.0000e+00	0.0000e+00	-0.1459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-2.3000	0.0000e+00	0.0000e+00	0.0000e+00	-0.0959	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-2.2500	0.0000e+00	0.0000e+00	0.0000e+00	-0.0459	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-2.2000	0.0000e+00	0.0000e+00	0.0000e+00	0.0041	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-2.1500	0.0000e+00	0.0000e+00	0.0000e+00	0.0541	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-2.1000	0.0000e+00	0.0000e+00	0.0000e+00	0.1041	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-2.0500	0.0000e+00	0.0000e+00	0.0000e+00	0.1541	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-2.0000	0.0000e+00	0.0000e+00	0.0000e+00	0.2041	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-1.9500	0.0000e+00	0.0000e+00	0.0000e+00	0.2541	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-1.9000	0.0000e+00	0.0000e+00	0.0000e+00	0.3041	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-1.8500	0.0000e+00	0.0000e+00	0.0000e+00	0.3541	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-1.8000	0.0000e+00	0.0000e+00	0.0000e+00	0.4041	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-1.7500	0.0000e+00	0.0000e+00	0.0000e+00	0.4541	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-1.7000	0.0000e+00	0.0000e+00	0.0000e+00	0.5041	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-1.6500	0.0000e+00	0.0000e+00	0.0000e+00	0.5541	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-1.6000	0.0000e+00	0.0000e+00	0.0000e+00	0.6041	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-1.5500	0.0000e+00	0.0000e+00	0.0000e+00	0.6541	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-1.5000	0.0000e+00	0.0000e+00	0.0000e+00	0.7041	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-1.4500	0.0000e+00	0.0000e+00	0.0000e+00	0.7541	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-1.4000	0.0000e+00	0.0000e+00	0.0000e+00	0.8041	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-1.3500	0.0000e+00	0.0000e+00	0.0000e+00	0.8541	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-1.3000	0.0000e+00	0.0000e+00	0.0000e+00	0.9041	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-1.2500	0.0000e+00	0.0000e+00	0.0000e+00	0.9541	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-1.2000	0.0000e+00	0.0000e+00	0.0000e+00	1.0041	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-1.1500	0.0000e+00	0.0000e+00	0.0000e+00	1.0541	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-1.1000	0.0000e+00	0.0000e+00	0.0000e+00	1.1041	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-1.0500	0.0000e+00	0.0000e+00	0.0000e+00	1.1541	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-1.0000	0.0000e+00	0.0000e+00	0.0000e+00	1.2041	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-0.9500	0.0000e+00	0.0000e+00	0.0000e+00	1.2541	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-0.9000	0.0000e+00	0.0000e+00	0.0000e+00	1.3041	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-0.8500	0.0000e+00	0.0000e+00	0.0000e+00	1.3541	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-0.8000	0.0000e+00	0.0000e+00	0.0000e+00	1.4041	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-0.7500	0.0000e+00	0.0000e+00	0.0000e+00	1.4541	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-0.7000	0.0000e+00	0.0000e+00	0.0000e+00	1.5041	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-0.6500	0.0000e+00	0.0000e+00	0.0000e+00	1.5541	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-0.6000	0.0000e+00	0.0000e+00	0.0000e+00	1.6041	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-0.5500	0.0000e+00	0.0000e+00	0.0000e+00	1.6541	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-0.5000	0.0000e+00	0.0000e+00	0.0000e+00	1.7041	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-0.4500	0.0000e+00	0.0000e+00	0.0000e+00	1.7541	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-0.4000	0.0000e+00	0.0000e+00	0.0000e+00	1.8041	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-0.3500	0.0000e+00	0.0000e+00	0.0000e+00	1.8541	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-0.3000	0.0000e+00	0.0000e+00	0.0000e+00	1.9041	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-0.2500	0.0000e+00	0.0000e+00	0.0000e+00	1.9541	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-0.2000	0.0000e+00	0.0000e+00	0.0000e+00	2.0041	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-0.1500	0.0000e+00	0.0000e+00	0.0000e+00	2.0541	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-0.1000	0.0000e+00	0.0000e+00	0.0000e+00	2.1041	0.0000e+00	0.0000e+00	0.0000e+00
160.00	-0.0500	0.0000e+00	0.0000e+00	0.0000e+00	2.1541	0.0000e+00	0.0000e+00	0.0000e+00
160.00	0.0000	0.0000e+00	0.0000e+00	0.0000e+00	2.2041	0.0000e+00	0.0000e+00	0.0000e+00
180.00	-8.9000	1.8000e-05	0.0000e+00	0.0000e+00	-6.6447	3.4497e+01	0.0000e+00	0.0000e+00
180.00	-8.8500	2.4000e-05	0.0000e+00	0.0000e+00	-6.5947	4.0994e+01	0.0000e+00	0.0000e+00
180.00	-8.8000	2.6000e-05	0.0000e+00	0.0000e+00	-6.5447	3.9581e+01	0.0000e+00	0.0000e+00
180.00	-8.7500	2.6000e-05	0.0000e+00	0.0000e+00	-6.4947	3.5276e+01	0.0000e+00	0.0000e+00
180.00	-8.7000	3.2000e-05	0.0000e+00	0.0000e+00	-6.4447	3.8696e+01	0.0000e+00	0.0000e+00
180.00	-8.6500	4.0000e-05	0.0000e+00	0.0000e+00	-6.3947	4.3109e+01	0.0000e+00	0.0000e+00
180.00	-8.6000	5.2000e-05	0.0000e+00	0.0000e+00	-6.3447	4.9948e+01	0.0000e+00	0.0000e+00
180.00	-8.5500	5.8000e-05	0.0000e+00	0.0000e+00	-6.2947	4.9652e+01	0.0000e+00	0.0000e+00
180.00	-8.5000	6.6000e-05	2.0000e-06	0.0000e+00	-6.2447	5.0357e+01	1.5260e+00	0.0000e+00
180.00	-8.4500	7.2000e-05	3.0000e-06	0.0000e+00	-6.1947	4.8960e+01	2.0400e+00	0.0000e+00
180.00	-8.4000	8.4000e-05	3.0000e-06	0.0000e+00	-6.1447	5.0909e+01	1.8182e+00	0.0000e+00
180.00	-8.3500	1.0200e-04	4.0000e-06	0.0000e+00	-6.0947	5.5095e+01	2.1606e+00	0.0000e+00
180.00	-8.3000	1.2400e-04	7.0000e-06	0.0000e+00	-6.0447	5.9694e+01	3.3698e+00	0.0000e+00
180.00	-8.2500	1.5400e-04	1.6000e-05	0.0000e+00	-5.9947	6.6074e+01	6.8649e+00	0.0000e+00
180.00	-8.2000	1.8000e-04	3.4000e-05	0.0000e+00	-5.9447	6.8831e+01	1.3001e+01	0.0000e+00
180.00	-8.1500	2.0800e-04	6.9000e-05	2.0000e-06	-5.8947	7.0888e+01	2.3516e+01	6.8162e-01
180.00	-8.1000	2.4800e-04	1.3400e-04	4.0000e-06	-5.8447	7.5329e+01	4.0702e+01	1.2150e+00
180.00	-8.0500	3.0000e-04	2.4000e-04	4.0000e-06	-5.7947	8.1214e+01	6.4972e+01	1.0829e+00
180.00	-8.0000	3.5600e-04	4.0000e-04	4.0000e-06	-5.7447	8.5894e+01	9.6510e+01	9.6510e-01
180.00	-7.9500	4.1400e-04	6.1500e-04	8.0000e-06	-5.6947	8.9025e+01	1.3225e+02	1.7203e+00
180.00	-7.9000	5.0600e-04	8.7700e-04	1.2000e-05	-5.6447	9.6976e+01	1.6808e+02	2.2998e+00
180.00	-7.8500	6.0600e-04	1.1790e-03	1.6000e-05	-5.5947	1.0351e+02	2.0138e+02	2.7330e+00
180.00	-7.8000	7.1800e-04	1.5480e-03	2.4000e-05	-5.5447	1.0930e+02	2.3566e+02	3.6536e+00
180.00	-7.7500	8.4600e-04	1.9830e-03	3.0000e-05	-5.4947	1.1478e+02	2.6905e+02	4.0704e+00
180.00	-7.7000	9.9600e-04	2.4650e-03	4.0000e-05	-5.4447	1.2044e+02	2.9808e+02	4.8370e+00
180.00	-7.6500	1.1700e-03	3.0290e-03	5.4000e-05	-5.3947	1.2609e+02	3.2645e+02	5.8198e+00
180.00	-7.6000	1.4040e-03	3.5640e-03	7.6000e-05	-5.3447	1.3486e+02	3.4233e+02	7.3000e+00
180.00	-7.5500	1.6480e-03	4.1770e-03	1.0200e-04	-5.2947	1.4108e+02	3.5758e+02	8.7320e+00
180.00	-7.5000	1.9620e-03	4.7810e-03	1.4000e-04	-5.2447	1.4970e+02	3.6478e+02	1.0682e+01
180.00	-7.4500	2.3760e-03	5.3490e-03	1.9400e-04	-5.1947	1.6157e+02	3.6373e+02	1.3192e+01
180.00	-7.4000	2.8820e-03	5.8950e-03	2.7400e-04	-5.1447	1.7466e+02	3.5727e+02	1.6606e+01
180.00	-7.3500	3.4320e-03	6.3960e-03	4.0400e-04	-5.0947	1.8538e+02	3.4548e+02	2.1822e+01
180.00	-7.3000	4.0340e-03	6.7620e-03	5.5600e-04	-5.0447	1.9420e+02	3.2553e+02	2.6766e+01
180.00	-7.2500	4.7120e-03	6.9750e-03	7.4400e-04	-4.9947	2.0217e+02	2.9927e+02	3.1922e+01
180.00	-7.2000	5.5640e-03	7.1010e-03	9.8400e-04	-4.9447	2.1276e+02	2.7154e+02	3.7628e+01
180.00	-7.1500	6.6120e-03	7.1700e-03	1.3120e-03	-4.8947	2.2534e+02	2.4436e+02	4.4714e+01
180.00	-7.1000	7.8300e-03	7.2040e-03	1.7620e-03	-4.8447	2.3783e+02	2.1882e+02	5.3521e+01
180.00	-7.0500	9.2880e-03	7.2470e-03	2.3646e-03	-4.7947	2.5144e+02	1.9619e+02	6.4014e+01
180.00	-7.0000	1.1004e-02	7.3090e-03	4.4425e-03	-4.7447	2.6550e+02	1.7635e+02	1.0719e+02
180.00	-6.9500	1.2998e-02	7.3710e-03	5.0093e-03	-4.6947	2.7950e+02	1.5850e+02	1.0772e+02
180.00	-6.9000	1.5296e-02	7.4120e-03	5.5677e-03	-4.6447	2.9315e+02	1.4205e+02	1.0670e+02
180.00	-6.8500	1.8068e-02	7.4280e-03	7.2075e-03	-4.5947	3.0862e+02	1.2688e+02	1.2311e+02
180.00	-6.8000	2.1494e-02	7.4250e-03	9.4420e-03	-4.5447	3.2721e+02	1.1303e+02	1.4374e+02
180.00	-6.7500	2.5374e-02	7.4030e-03	1.2211e-02	-4.4947	3.4427e+02	1.0044e+02	1.6568e+02
180.00	-6.7000	2.9870e-02	7.4120e-03	1.5775e-02	-4.4447	3.6120e+02	8.9629e+01	1.9076e+02
180.00	-6.6500	3.5262e-02	7.4050e-03	2.0396e-02	-4.3947	3.8003e+02	7.9806e+01	2.1982e+02
180.00	-6.6000	4.1632e-02	7.4320e-03	2.6268e-02	-4.3447	3.9989e+02	7.1387e+01	2.5231e+02
180.00	-6.5500	4.9070e-02	7.4780e-03	3.3638e-02	-4.2947	4.2008e+02	6.4017e+01	2.8797e+02
180.00	-6.5000	5.7726e-02	7.5020e-03	4.2822e-02	-4.2447	4.4044e+02	5.7239e+01	3.2672e+02
180.00	-6.4500	6.7898e-02	7.4880e-03	5.4153e-02	-4.1947	4.6171e+02	5.0919e+01	3.6824e+02
180.00	-6.4000	7.9704e-02	7.5450e-03	6.8265e-02	-4.1447	4.8305e+02	4.5727e+01	4.1372e+02
180.00	-6.3500	9.3242e-02	7.6100e-03	8.5506e-02	-4.0947	5.0364e+02	4.1105e+01	4.6186e+02
180.00	-6.3000	1.0889e-01	7.6380e-03	1.0655e-01	-4.0447	5.2420e+02	3.6770e+01	5.1294e+02
180.00	-6.2500	1.2686e-01	7.6390e-03	1.3208e-01	-3.9947	5.4430e+02	3.2775e+01	5.6671e+02
180.00	-6.2000	1.4739e-01	7.6350e-03	1.6275e-01	-3.9447	5.6360e+02	2.9196e+01	6.2235e+02
180.00	-6.1500	1.7122e-01	7.6080e-03	1.9901e-01	-3.8947	5.8354e+02	2.5929e+01	6.7826e+02
180.00	-6.1000	1.9786e-01	7.6470e-03	2.4136e-01	-3.8447	6.0101e+02	2.3228e+01	7.3312e+02
180.00	-6.0500	2.2849e-01	7.7130e-03	2.9057e-01	-3.7947	6.1855e+02	2.0880e+01	7.8661e+02
180.00	-6.0000	2.6340e-01	7.8010e-03	3.4769e-01	-3.7447	6.3552e+02	1.8822e+01	8.3889e+02
180.00	-5.9500	3.0253e-01	7.8820e-03	4.1302e-01	-3.6947	6.5054e+02	1.6949e+01	8.8815e+02
180.00	-5.9000	3.4579e-01	7.9590e-03	4.8620e-01	-3.6447	6.6272e+02	1.5254e+01	9.3181e+02
180.00	-5.8500	3.9414e-01	8.1190e-03	5.6674e-01	-3.5947	6.7323e+02	1.3868e+01	9.6805e+02
180.00	-5.8000	4.4716e-01	8.3430e-03	6.5279e-01	-3.5447	6.8073e+02	1.2701e+01	9.9377e+02
180.00	-5.7500	5.0447e-01	8.5710e-03	7.4542e-01	-3.4947	6.8445e+02	1.1629e+01	1.0114e+03
180.00	-5.7000	5.6665e-01	8.8830e-03	8.4325e-01	-3.4447	6.8522e+02	1.0742e+01	1.0197e+03
180.00	-5.6500	6.3351e-01	9.3570e-03	9.4416e-01	-3.3947	6.8276e+02	1.0084e+01	1.0176e+03
180.00	-5.6000	7.0429e-01	1.0029e-02	1.0459e+00	-3.3447	6.7649e+02	9.6332e+00	1.0046e+03
180.00	-5.5500	7.7835e-01	1.0843e-02	1.1471e+00	-3.2947	6.6633e+02	9.2824e+00	9.8200e+02
180.00	-5.5000	8.5431e-01	1.1871e-02	1.2434e+00	-3.2447	6.5182e+02	9.0573e+00	9.4870e+02
180.00	-5.4500	9.3138e-01	1.2963e-02	1.3340e+00	-3.1947	6.3334e+02	8.8149e+00	9.0712e+02
180.00	-5.4000	1.0092e+00	1.4269e-02	1.4181e+00	-3.1447	6.1166e+02	8.6478e+00	8.5948e+02
180.00	-5.3500	1.0864e+00	1.5839e-02	1.4946e+00	-3.0947	5.8684e+02	8.5554e+00	8.0733e+02
180.00	-5.3000	1.1615e+00	1.7707e-02	1.5624e+00	-3.0447	5.5915e+02	8.5243e+00	7.5214e+02
180.00	-5.2500	1.2345e+00	2.0029e-02	1.6213e+00	-2.9947	5.2968e+02	8.5935e+00	6.9560e+02
180.00	-5.2000	1.3020e+00	2.2823e-02	1.6703e+00	-2.9447	4.9787e+02	8.7274e+00	6.3873e+02
180.00	-5.1500	1.3646e+00	2.6221e-02	1.7148e+00	-2.8947	4.6508e+02	8.9364e+00	5.8442e+02
180.00	-5.1000	1.4225e+00	3.0458e-02	1.7561e+00	-2.8447	4.3208e+02	9.2515e+00	5.3342e+02
180.00	-5.0500	1.4759e+00	3.5812e-02	1.7975e+00	-2.7947	3.9955e+02	9.6948e+00	4.8661e+02
180.00	-5.0000	1.5250e+00	4.2550e-02	1.8434e+00	-2.7447	3.6793e+02	1.0266e+01	4.4477e+02
180.00	-4.9500	1.5692e+00	5.0792e-02	1.8983e+00	-2.6947	3.3743e+02	1.0922e+01	4.0821e+02
180.00	-4.9000	1.6092e+00	6.1054e-02	1.9686e+00	-2.6447	3.0841e+02	1.1701e+01	3.7728e+02
180.00	-4.8500	1.6510e+00	7.3378e-02	2.0602e+00	-2.5947	2.8200e+02	1.2534e+01	3.5189e+02
180.00	-4.8000	1.6934e+00	8.8350e-02	2.1784e+00	-2.5447	2.5779e+02	1.3450e+01	3.3162e+02
180.00	-4.7500	1.7382e+00	1.0671e-01	2.3306e+00	-2.4947	2.3584e+02	1.4478e+01	3.1621e+02
180.00	-4.7000	1.7888e+00	1.2933e-01	2.5248e+00	-2.4447	2.1631e+02	1.5639e+01	3.0530e+02
180.00	-4.6500	1.8486e+00	1.5714e-01	2.7679e+00	-2.3947	1.9923e+02	1.6936e+01	2.9830e+02
180.00	-4.6000	1.9223e+00	1.9203e-01	3.0748e+00	-2.3447	1.8464e+02	1.8445e+01	2.9535e+02
180.00	-4.5500	2.0104e+00	2.3516e-01	3.4489e+00	-2.2947	1.7211e+02	2.0131e+01	2.9525e+02
180.00	-4.5000	2.1173e+00	2.8783e-01	3.8990e+00	-2.2447	1.6154e+02	2.1961e+01	2.9749e+02
180.00	-4.4500	2.2461e+00	3.5214e-01	4.4358e+00	-2.1947	1.5274e+02	2.3946e+01	3.0163e+02
180.00	-4.4000	2.4003e+00	4.3088e-01	5.0710e+00	-2.1447	1.4547e+02	2.6114e+01	3.0733e+02
180.00	-4.3500	2.5843e+00	5.2702e-01	5.8161e+00	-2.0947	1.3959e+02	2.8467e+01	3.1415e+02
180.00	-4.3000	2.8045e+00	6.4274e-01	6.6826e+00	-2.0447	1.3501e+02	3.0942e+01	3.2170e+02
180.00	-4.2500	3.0614e+00	7.8209e-01	7.6794e+00	-1.9947	1.3135e+02	3.3556e+01	3.2949e+02
180.00	-4.2000	3.3592e+00	9.4842e-01	8.8180e+00	-1.9447	1.2845e+02	3.6267e+01	3.3720e+02
180.00	-4.1500	3.7031e+00	1.1457e+00	1.0112e+01	-1.8947	1.2620e+02	3.9048e+01	3.4464e+02
180.00	-4.1000	4.0982e+00	1.3790e+00	1.1576e+01	-1.8447	1.2448e+02	4.1886e+01	3.5162e+02
180.00	-4.0500	4.5475e+00	1.6544e+00	1.3219e+01	-1.7947	1.2311e+02	4.4788e+01	3.5786e+02
180.00	-4.0000	5.0589e+00	1.9762e+00	1.5029e+01	-1.7447	1.2206e+02	4.7680e+01	3.6261e+02
180.00	-3.9500	5.6300e+00	2.3486e+00	1.7026e+01	-1.6947	1.2106e+02	5.0504e+01	3.6613e+02
180.00	-3.9000	6.2674e+00	2.7780e+00	1.9215e+01	-1.6447	1.2012e+02	5.3240e+01	3.6826e+02
180.00	-3.8500	6.9743e+00	3.2699e+00	2.1599e+01	-1.5947	1.1913e+02	5.5853e+01	3.6894e+02
180.00	-3.8000	7.7508e+00	3.8289e+00	2.4179e+01	-1.5447	1.1799e+02	5.8289e+01	3.6809e+02
180.00	-3.7500	8.5961e+00	4.4586e+00	2.6945e+01	-1.4947	1.1663e+02	6.0494e+01	3.6559e+02
180.00	-3.7000	9.5008e+00	5.1603e+00	2.9847e+01	-1.4447	1.1489e+02	6.2400e+01	3.6092e+02
