#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
50.00	-4.1500	1.8800e-03	8.2900e-04	3.1120e-03	-2.4510	2.3066e-01	1.0171e-01	3.8182e-01
50.00	-4.1000	2.0960e-03	8.8200e-04	3.4560e-03	-2.4010	2.2920e-01	9.6446e-02	3.7791e-01
50.00	-4.0500	2.2960e-03	9.1500e-04	3.8240e-03	-2.3510	2.2376e-01	8.9173e-02	3.7268e-01
50.00	-4.0000	2.4700e-03	9.5900e-04	4.2280e-03	-2.3010	2.1454e-01	8.3298e-02	3.6724e-01
50.00	-3.9500	2.6920e-03	1.0420e-03	4.6300e-03	-2.2510	2.0840e-01	8.0664e-02	3.5842e-01
50.00	-3.9000	2.9100e-03	1.1430e-03	5.0560e-03	-2.2010	2.0077e-01	7.8861e-02	3.4884e-01
50.00	-3.8500	3.1040e-03	1.2520e-03	5.5320e-03	-2.1510	1.9087e-01	7.6987e-02	3.4017e-01
50.00	-3.8000	3.2900e-03	1.3660e-03	6.0640e-03	-2.1010	1.8031e-01	7.4863e-02	3.3233e-01
50.00	-3.7500	3.4980e-03	1.5010e-03	6.6380e-03	-2.0510	1.7086e-01	7.3315e-02	3.2423e-01
50.00	-3.7000	3.6720e-03	1.6060e-03	7.2120e-03	-2.0010	1.5985e-01	6.9913e-02	3.1396e-01
50.00	-3.6500	3.8520e-03	1.7380e-03	7.9360e-03	-1.9510	1.4945e-01	6.7432e-02	3.0790e-01
50.00	-3.6000	4.0400e-03	1.9120e-03	8.7960e-03	-1.9010	1.3970e-01	6.6115e-02	3.0416e-01
50.00	-3.5500	4.2380e-03	2.1160e-03	9.7600e-03	-1.8510	1.3061e-01	6.5212e-02	3.0079e-01
50.00	-3.5000	4.4620e-03	2.3320e-03	1.0790e-02	-1.8010	1.2256e-01	6.4053e-02	2.9637e-01
50.00	-3.4500	4.7180e-03	2.5900e-03	1.1822e-02	-1.7510	1.1550e-01	6.3404e-02	2.8940e-01
50.00	-3.4000	5.1340e-03	2.8370e-03	1.3144e-02	-1.7010	1.1201e-01	6.1898e-02	2.8678e-01
50.00	-3.3500	5.5280e-03	3.1310e-03	1.4612e-02	-1.6510	1.0749e-01	6.0883e-02	2.8413e-01
50.00	-3.3000	5.9800e-03	3.4680e-03	1.6276e-02	-1.6010	1.0364e-01	6.0103e-02	2.8207e-01
50.00	-3.2500	6.4900e-03	3.8450e-03	1.8178e-02	-1.5510	1.0024e-01	5.9390e-02	2.8078e-01
50.00	-3.2000	7.0400e-03	4.2690e-03	2.0322e-02	-1.5010	9.6914e-02	5.8768e-02	2.7976e-01
50.00	-3.1500	7.6660e-03	4.7550e-03	2.2642e-02	-1.4510	9.4055e-02	5.8340e-02	2.7780e-01
50.00	-3.1000	8.5100e-03	5.2650e-03	2.5250e-02	-1.4010	9.3056e-02	5.7572e-02	2.7611e-01
50.00	-3.0500	9.4460e-03	5.7980e-03	2.8142e-02	-1.3510	9.2058e-02	5.6506e-02	2.7426e-01
50.00	-3.0000	1.0452e-02	6.3810e-03	3.1348e-02	-1.3010	9.0785e-02	5.5425e-02	2.7229e-01
50.00	-2.9500	1.1568e-02	7.0750e-03	3.4808e-02	-1.2510	8.9551e-02	5.4770e-02	2.6946e-01
50.00	-2.9000	1.2824e-02	7.9070e-03	3.8474e-02	-1.2010	8.8479e-02	5.4554e-02	2.6545e-01
50.00	-2.8500	1.4136e-02	8.7440e-03	4.2506e-02	-1.1510	8.6924e-02	5.3768e-02	2.6138e-01
50.00	-2.8000	1.5578e-02	9.5670e-03	4.6832e-02	-1.1010	8.5374e-02	5.2431e-02	2.5666e-01
50.00	-2.7500	1.7232e-02	1.0635e-02	5.1644e-02	-1.0510	8.4169e-02	5.1946e-02	2.5225e-01
50.00	-2.7000	1.8922e-02	1.1783e-02	5.6686e-02	-1.0010	8.2372e-02	5.1294e-02	2.4677e-01
50.00	-2.6500	2.0622e-02	1.3023e-02	6.1914e-02	-0.9510	8.0010e-02	5.0527e-02	2.4022e-01
50.00	-2.6000	2.2448e-02	1.4450e-02	6.7416e-02	-0.9010	7.7623e-02	4.9967e-02	2.3312e-01
50.00	-2.5500	2.4608e-02	1.6051e-02	7.3280e-02	-0.8510	7.5839e-02	4.9467e-02	2.2584e-01
50.00	-2.5000	2.6718e-02	1.7671e-02	7.9612e-02	-0.8010	7.3387e-02	4.8537e-02	2.1867e-01
50.00	-2.4500	2.8874e-02	1.9372e-02	8.6111e-02	-0.7510	7.0684e-02	4.7423e-02	2.1080e-01
50.00	-2.4000	3.1114e-02	2.1251e-02	9.2640e-02	-0.7010	6.7884e-02	4.6365e-02	2.0212e-01
50.00	-2.3500	3.3442e-02	2.3319e-02	9.9240e-02	-0.6510	6.5029e-02	4.5344e-02	1.9298e-01
50.00	-2.3000	3.5836e-02	2.5470e-02	1.0592e-01	-0.6010	6.2106e-02	4.4141e-02	1.8357e-01
50.00	-2.2500	3.8300e-02	2.7464e-02	1.1239e-01	-0.5510	5.9158e-02	4.2421e-02	1.7360e-01
50.00	-2.2000	4.0912e-02	3.0009e-02	1.1935e-01	-0.5010	5.6320e-02	4.1311e-02	1.6429e-01
50.00	-2.1500	4.3438e-02	3.2475e-02	1.2611e-01	-0.4510	5.3295e-02	3.9844e-02	1.5472e-01
50.00	-2.1000	4.5964e-02	3.5005e-02	1.3231e-01	-0.4010	5.0261e-02	3.8278e-02	1.4468e-01
50.00	-2.0500	4.8468e-02	3.7572e-02	1.3806e-01	-0.3510	4.7236e-02	3.6617e-02	1.3455e-01
50.00	-2.0000	5.0874e-02	4.0178e-02	1.4359e-01	-0.3010	4.4189e-02	3.4898e-02	1.2472e-01
50.00	-1.9500	5.3130e-02	4.3161e-02	1.4872e-01	-0.2510	4.1130e-02	3.3412e-02	1.1513e-01
50.00	-1.9000	5.5112e-02	4.6054e-02	1.5320e-01	-0.2010	3.8024e-02	3.1775e-02	1.0570e-01
50.00	-1.8500	5.6814e-02	4.8612e-02	1.5680e-01	-0.1510	3.4936e-02	2.9892e-02	9.6418e-02
50.00	-1.8000	5.8412e-02	5.0844e-02	1.5987e-01	-0.1010	3.2012e-02	2.7865e-02	8.7616e-02
50.00	-1.7500	5.9874e-02	5.2967e-02	1.6244e-01	-0.0510	2.9245e-02	2.5871e-02	7.9342e-02
50.00	-1.7000	6.1116e-02	5.5016e-02	1.6415e-01	-0.0010	2.6605e-02	2.3950e-02	7.1461e-02
50.00	-1.6500	6.2188e-02	5.6375e-02	1.6433e-01	0.0490	2.4128e-02	2.1873e-02	6.3757e-02
50.00	-1.6000	6.2682e-02	5.8004e-02	1.6373e-01	0.0990	2.1675e-02	2.0057e-02	5.6616e-02
50.00	-1.5500	6.3088e-02	5.8872e-02	1.6242e-01	0.1490	1.9443e-02	1.8144e-02	5.0056e-02
50.00	-1.5000	6.3400e-02	5.9524e-02	1.6031e-01	0.1990	1.7414e-02	1.6350e-02	4.4034e-02
50.00	-1.4500	6.3526e-02	5.9916e-02	1.5754e-01	0.2490	1.5551e-02	1.4668e-02	3.8566e-02
50.00	-1.4000	6.3344e-02	5.9770e-02	1.5417e-01	0.2990	1.3820e-02	1.3041e-02	3.3637e-02
50.00	-1.3500	6.2774e-02	5.8960e-02	1.5001e-01	0.3490	1.2207e-02	1.1465e-02	2.9171e-02
50.00	-1.3000	6.2262e-02	5.8287e-02	1.4530e-01	0.3990	1.0790e-02	1.0102e-02	2.5181e-02
50.00	-1.2500	6.1604e-02	5.6996e-02	1.3986e-01	0.4490	9.5153e-03	8.8036e-03	2.1602e-02
50.00	-1.2000	6.1060e-02	5.5541e-02	1.3408e-01	0.4990	8.4056e-03	7.6459e-03	1.8458e-02
50.00	-1.1500	6.0432e-02	5.3665e-02	1.2818e-01	0.5490	7.4145e-03	6.5842e-03	1.5727e-02
50.00	-1.1000	5.9496e-02	5.1238e-02	1.2214e-01	0.5990	6.5058e-03	5.6028e-03	1.3356e-02
50.00	-1.0500	5.8416e-02	4.8942e-02	1.1565e-01	0.6490	5.6931e-03	4.7698e-03	1.1271e-02
50.00	-1.0000	5.7776e-02	4.5821e-02	1.0905e-01	0.6990	5.0184e-03	3.9800e-03	9.4721e-03
50.00	-0.9500	5.7044e-02	4.2403e-02	1.0300e-01	0.7490	4.4160e-03	3.2825e-03	7.9733e-03
50.00	-0.9000	5.6378e-02	3.9311e-02	9.7093e-02	0.7990	3.8898e-03	2.7122e-03	6.6989e-03
50.00	-0.8500	5.5820e-02	3.6140e-02	9.1177e-02	0.8490	3.4324e-03	2.2223e-03	5.6066e-03
50.00	-0.8000	5.5436e-02	3.2638e-02	8.5196e-02	0.8990	3.0381e-03	1.7887e-03	4.6691e-03
50.00	-0.7500	5.5414e-02	2.9419e-02	7.9229e-02	0.9490	2.7067e-03	1.4370e-03	3.8699e-03
50.00	-0.7000	5.5822e-02	2.6155e-02	7.3382e-02	0.9990	2.4301e-03	1.1386e-03	3.1945e-03
50.00	-0.6500	5.6002e-02	2.2799e-02	6.7636e-02	1.0490	2.1728e-03	8.8457e-04	2.6242e-03
50.00	-0.6000	5.6104e-02	1.9883e-02	6.1951e-02	1.0990	1.9400e-03	6.8754e-04	2.1422e-03
50.00	-0.5500	5.6418e-02	1.7234e-02	5.6067e-02	1.1490	1.7387e-03	5.3113e-04	1.7279e-03
50.00	-0.5000	5.7138e-02	1.4648e-02	4.9920e-02	1.1990	1.5694e-03	4.0234e-04	1.3712e-03
50.00	-0.4500	5.8132e-02	1.2203e-02	4.3831e-02	1.2490	1.4231e-03	2.9873e-04	1.0730e-03
50.00	-0.4000	5.9456e-02	1.0032e-02	3.7395e-02	1.2990	1.2972e-03	2.1888e-04	8.1587e-04
50.00	-0.3500	6.1826e-02	8.1730e-03	3.1248e-02	1.3490	1.2022e-03	1.5893e-04	6.0763e-04
50.00	-0.3000	6.5448e-02	6.4580e-03	2.5096e-02	1.3990	1.1343e-03	1.1192e-04	4.3493e-04
50.00	-0.2500	7.0768e-02	4.9440e-03	1.9253e-02	1.4490	1.0931e-03	7.6365e-05	2.9738e-04
50.00	-0.2000	7.9372e-02	3.7350e-03	1.3472e-02	1.4990	1.0927e-03	5.1417e-05	1.8546e-04
50.00	-0.1500	9.1370e-02	4.0770e-03	8.4277e-03	1.5490	1.1210e-03	5.0021e-05	1.0340e-04
50.00	-0.1000	1.0697e-01	5.1441e-02	4.4355e-03	1.5990	1.1697e-03	5.6250e-04	4.8502e-05
50.00	-0.0500	1.2277e-01	2.8102e+00	2.0334e-03	1.6490	1.1965e-03	2.7388e-02	1.9817e-05
50.00	0.0000	1.2996e-01	7.0439e+01	1.1670e-03	1.6990	1.1288e-03	6.1183e-01	1.0137e-05
60.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.7500	0.0000e+00	1.0000e-06	0.0000e+00	-5.9718	0.0000e+00	4.0704e-01	0.0000e+00
60.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.3500	0.0000e+00	2.0000e-06	0.0000e+00	-5.5718	0.0000e+00	3.2409e-01	0.0000e+00
60.00	-7.3000	0.0000e+00	2.0000e-06	0.0000e+00	-5.5218	0.0000e+00	2.8884e-01	0.0000e+00
60.00	-7.2500	0.0000e+00	2.0000e-06	0.0000e+00	-5.4718	0.0000e+00	2.5743e-01	0.0000e+00
60.00	-7.2000	0.0000e+00	2.0000e-06	0.0000e+00	-5.4218	0.0000e+00	2.2944e-01	0.0000e+00
60.00	-7.1500	0.0000e+00	2.0000e-06	0.0000e+00	-5.3718	0.0000e+00	2.0449e-01	0.0000e+00
60.00	-7.1000	0.0000e+00	3.0000e-06	0.0000e+00	-5.3218	0.0000e+00	2.7337e-01	0.0000e+00
60.00	-7.0500	0.0000e+00	3.0000e-06	0.0000e+00	-5.2718	0.0000e+00	2.4364e-01	0.0000e+00
60.00	-7.0000	0.0000e+00	4.0000e-06	0.0000e+00	-5.2218	0.0000e+00	2.8953e-01	0.0000e+00
60.00	-6.9500	0.0000e+00	4.0000e-06	0.0000e+00	-5.1718	0.0000e+00	2.5804e-01	0.0000e+00
60.00	-6.9000	0.0000e+00	5.0000e-06	0.0000e+00	-5.1218	0.0000e+00	2.8748e-01	0.0000e+00
60.00	-6.8500	0.0000e+00	6.0000e-06	0.0000e+00	-5.0718	0.0000e+00	3.0746e-01	0.0000e+00
60.00	-6.8000	0.0000e+00	9.0000e-06	0.0000e+00	-5.0218	0.0000e+00	4.1103e-01	0.0000e+00
60.00	-6.7500	0.0000e+00	1.2000e-05	0.0000e+00	-4.9718	0.0000e+00	4.8844e-01	0.0000e+00
60.00	-6.7000	0.0000e+00	1.2000e-05	2.0000e-06	-4.9218	0.0000e+00	4.3533e-01	7.2554e-02
60.00	-6.6500	0.0000e+00	1.4000e-05	2.0000e-06	-4.8718	0.0000e+00	4.5265e-01	6.4664e-02
60.00	-6.6000	0.0000e+00	1.5000e-05	2.0000e-06	-4.8218	0.0000e+00	4.3224e-01	5.7632e-02
60.00	-6.5500	0.0000e+00	1.7000e-05	4.0000e-06	-4.7718	0.0000e+00	4.3660e-01	1.0273e-01
60.00	-6.5000	0.0000e+00	2.0000e-05	8.0000e-06	-4.7218	0.0000e+00	4.5779e-01	1.8311e-01
60.00	-6.4500	0.0000e+00	2.2000e-05	8.0000e-06	-4.6718	0.0000e+00	4.4880e-01	1.6320e-01
60.00	-6.4000	0.0000e+00	2.2000e-05	8.0000e-06	-4.6218	0.0000e+00	4.0000e-01	1.4545e-01
60.00	-6.3500	0.0000e+00	2.4000e-05	8.0000e-06	-4.5718	0.0000e+00	3.8891e-01	1.2964e-01
60.00	-6.3000	0.0000e+00	2.9000e-05	8.0000e-06	-4.5218	0.0000e+00	4.1882e-01	1.1554e-01
60.00	-6.2500	0.0000e+00	3.5000e-05	1.0000e-05	-4.4718	0.0000e+00	4.5051e-01	1.2872e-01
60.00	-6.2000	0.0000e+00	4.1000e-05	1.4000e-05	-4.4218	0.0000e+00	4.7035e-01	1.6061e-01
60.00	-6.1500	0.0000e+00	4.8000e-05	1.2000e-05	-4.3718	0.0000e+00	4.9077e-01	1.2269e-01
60.00	-6.1000	0.0000e+00	4.9000e-05	1.6000e-05	-4.3218	0.0000e+00	4.4651e-01	1.4580e-01
60.00	-6.0500	0.0000e+00	5.5000e-05	2.4000e-05	-4.2718	0.0000e+00	4.4668e-01	1.9491e-01
60.00	-6.0000	0.0000e+00	5.9000e-05	3.0000e-05	-4.2218	0.0000e+00	4.2706e-01	2.1715e-01
60.00	-5.9500	0.0000e+00	6.3000e-05	3.6000e-05	-4.1718	0.0000e+00	4.0642e-01	2.3224e-01
60.00	-5.9000	2.0000e-06	7.0000e-05	4.0000e-05	-4.1218	1.1499e-02	4.0247e-01	2.2998e-01
60.00	-5.8500	4.0000e-06	7.6000e-05	4.0000e-05	-4.0718	2.0497e-02	3.8945e-01	2.0497e-01
60.00	-5.8000	4.0000e-06	7.8000e-05	5.0000e-05	-4.0218	1.8268e-02	3.5623e-01	2.2835e-01
60.00	-5.7500	6.0000e-06	7.8000e-05	5.8000e-05	-3.9718	2.4422e-02	3.1749e-01	2.3608e-01
60.00	-5.7000	4.0000e-06	8.1000e-05	6.6000e-05	-3.9218	1.4511e-02	2.9384e-01	2.3943e-01
60.00	-5.6500	6.0000e-06	8.7000e-05	7.6000e-05	-3.8718	1.9399e-02	2.8129e-01	2.4572e-01
60.00	-5.6000	6.0000e-06	9.6000e-05	8.8000e-05	-3.8218	1.7290e-02	2.7663e-01	2.5358e-01
60.00	-5.5500	4.0000e-06	1.1000e-04	9.6000e-05	-3.7718	1.0273e-02	2.8250e-01	2.4655e-01
60.00	-5.5000	6.0000e-06	1.1800e-04	1.1000e-04	-3.7218	1.3734e-02	2.7009e-01	2.5178e-01
60.00	-5.4500	1.2000e-05	1.3000e-04	1.2000e-04	-3.6718	2.4480e-02	2.6520e-01	2.4480e-01
60.00	-5.4000	1.8000e-05	1.4200e-04	1.3400e-04	-3.6218	3.2727e-02	2.5818e-01	2.4363e-01
60.00	-5.3500	2.4000e-05	1.5100e-04	1.5200e-04	-3.5718	3.8891e-02	2.4469e-01	2.4631e-01
60.00	-5.3000	2.8000e-05	1.5700e-04	1.7800e-04	-3.5218	4.0438e-02	2.2674e-01	2.5707e-01
60.00	-5.2500	4.0000e-05	1.7500e-04	2.0600e-04	-3.4718	5.1486e-02	2.2525e-01	2.6516e-01
60.00	-5.2000	4.6000e-05	2.0900e-04	2.4000e-04	-3.4218	5.2770e-02	2.3976e-01	2.7532e-01
60.00	-5.1500	5.4000e-05	2.3000e-04	2.7000e-04	-3.3718	5.5211e-02	2.3516e-01	2.7606e-01
60.00	-5.1000	6.6000e-05	2.4300e-04	3.0000e-04	-3.3218	6.0142e-02	2.2143e-01	2.7337e-01
60.00	-5.0500	7.8000e-05	2.5300e-04	3.4400e-04	-3.2718	6.3347e-02	2.0547e-01	2.7938e-01
60.00	-5.0000	9.2000e-05	2.7100e-04	3.9800e-04	-3.2218	6.6592e-02	1.9616e-01	2.8808e-01
60.00	-4.9500	1.1600e-04	3.1400e-04	4.7200e-04	-3.1718	7.4833e-02	2.0256e-01	3.0449e-01
60.00	-4.9000	1.5200e-04	3.4600e-04	5.4400e-04	-3.1218	8.7393e-02	1.9893e-01	3.1277e-01
60.00	-4.8500	1.9600e-04	3.7700e-04	6.2400e-04	-3.0718	1.0044e-01	1.9319e-01	3.1976e-01
60.00	-4.8000	2.3800e-04	4.1100e-04	7.0800e-04	-3.0218	1.0870e-01	1.8770e-01	3.2335e-01
60.00	-4.7500	2.8200e-04	4.5500e-04	7.9400e-04	-2.9718	1.1478e-01	1.8520e-01	3.2319e-01
60.00	-4.7000	3.4400e-04	5.1200e-04	9.0400e-04	-2.9218	1.2479e-01	1.8574e-01	3.2795e-01
60.00	-4.6500	4.3200e-04	5.6300e-04	1.0500e-03	-2.8718	1.3967e-01	1.8203e-01	3.3949e-01
60.00	-4.6000	5.0200e-04	5.7700e-04	1.1960e-03	-2.8218	1.4466e-01	1.6627e-01	3.4464e-01
60.00	-4.5500	5.9400e-04	6.1400e-04	1.3540e-03	-2.7718	1.5255e-01	1.5769e-01	3.4774e-01
60.00	-4.5000	7.0600e-04	6.4000e-04	1.5200e-03	-2.7218	1.6160e-01	1.4649e-01	3.4792e-01
60.00	-4.4500	8.4200e-04	6.6800e-04	1.7080e-03	-2.6718	1.7177e-01	1.3627e-01	3.4843e-01
60.00	-4.4000	9.9600e-04	7.1900e-04	1.9340e-03	-2.6218	1.8109e-01	1.3073e-01	3.5163e-01
60.00	-4.3500	1.1400e-03	7.6600e-04	2.1780e-03	-2.5718	1.8473e-01	1.2413e-01	3.5293e-01
60.00	-4.3000	1.3360e-03	7.9500e-04	2.4320e-03	-2.5218	1.9295e-01	1.1482e-01	3.5123e-01
60.00	-4.2500	1.5400e-03	8.2100e-04	2.6920e-03	-2.4718	1.9822e-01	1.0568e-01	3.4650e-01
60.00	-4.2000	1.7500e-03	8.4700e-04	3.0020e-03	-2.4218	2.0076e-01	9.7166e-02	3.4438e-01
60.00	-4.1500	1.9480e-03	8.8200e-04	3.3440e-03	-2.3718	1.9917e-01	9.0178e-02	3.4190e-01
60.00	-4.1000	2.1240e-03	9.3400e-04	3.6820e-03	-2.3218	1.9355e-01	8.5110e-02	3.3552e-01
60.00	-4.0500	2.3340e-03	9.7700e-04	4.0740e-03	-2.2718	1.8955e-01	7.9346e-02	3.3087e-01
60.00	-4.0000	2.5680e-03	1.0280e-03	4.4540e-03	-2.2218	1.8588e-01	7.4409e-02	3.2239e-01
60.00	-3.9500	2.8300e-03	1.1070e-03	4.8540e-03	-2.1718	1.8257e-01	7.1414e-02	3.1314e-01
60.00	-3.9000	3.0560e-03	1.2120e-03	5.3020e-03	-2.1218	1.7571e-01	6.9684e-02	3.0484e-01
60.00	-3.8500	3.2580e-03	1.3280e-03	5.7960e-03	-2.0718	1.6695e-01	6.8050e-02	2.9700e-01
60.00	-3.8000	3.4700e-03	1.4520e-03	6.3280e-03	-2.0218	1.5848e-01	6.6313e-02	2.8900e-01
60.00	-3.7500	3.6860e-03	1.6150e-03	6.9000e-03	-1.9718	1.5003e-01	6.5736e-02	2.8085e-01
60.00	-3.7000	3.8460e-03	1.7840e-03	7.5460e-03	-1.9218	1.3952e-01	6.4718e-02	2.7375e-01
60.00	-3.6500	4.0620e-03	1.9480e-03	8.2520e-03	-1.8718	1.3133e-01	6.2983e-02	2.6680e-01
60.00	-3.6000	4.2860e-03	2.1050e-03	9.0320e-03	-1.8218	1.2351e-01	6.0658e-02	2.6027e-01
60.00	-3.5500	4.4820e-03	2.2680e-03	9.9040e-03	-1.7718	1.1511e-01	5.8247e-02	2.5436e-01
60.00	-3.5000	4.6640e-03	2.4520e-03	1.0902e-02	-1.7218	1.0676e-01	5.6125e-02	2.4954e-01
60.00	-3.4500	4.9380e-03	2.6490e-03	1.2034e-02	-1.6718	1.0074e-01	5.4040e-02	2.4550e-01
60.00	-3.4000	5.3400e-03	2.9160e-03	1.3442e-02	-1.6218	9.7090e-02	5.3018e-02	2.4440e-01
60.00	-3.3500	5.7360e-03	3.2480e-03	1.5064e-02	-1.5718	9.2948e-02	5.2632e-02	2.4410e-01
60.00	-3.3000	6.1800e-03	3.6020e-03	1.6816e-02	-1.5218	8.9253e-02	5.2021e-02	2.4286e-01
60.00	-3.2500	6.6680e-03	3.9600e-03	1.8720e-02	-1.4718	8.5828e-02	5.0972e-02	2.4096e-01
60.00	-3.2000	7.2060e-03	4.3380e-03	2.0838e-02	-1.4218	8.2666e-02	4.9765e-02	2.3905e-01
60.00	-3.1500	7.9140e-03	4.8060e-03	2.3172e-02	-1.3718	8.0915e-02	4.9138e-02	2.3692e-01
60.00	-3.1000	8.6780e-03	5.3000e-03	2.5644e-02	-1.3218	7.9077e-02	4.8296e-02	2.3368e-01
60.00	-3.0500	9.5940e-03	5.8390e-03	2.8500e-02	-1.2718	7.7917e-02	4.7421e-02	2.3146e-01
60.00	-3.0000	1.0608e-02	6.4460e-03	3.1716e-02	-1.2218	7.6783e-02	4.6658e-02	2.2957e-01
60.00	-2.9500	1.1690e-02	7.1230e-03	3.5258e-02	-1.1718	7.5413e-02	4.5951e-02	2.2745e-01
60.00	-2.9000	1.2846e-02	7.8940e-03	3.9070e-02	-1.1218	7.3859e-02	4.5387e-02	2.2463e-01
60.00	-2.8500	1.4180e-02	8.8530e-03	4.3094e-02	-1.0718	7.2662e-02	4.5365e-02	2.2083e-01
60.00	-2.8000	1.5722e-02	9.7960e-03	4.7344e-02	-1.0218	7.1803e-02	4.4739e-02	2.1622e-01
60.00	-2.7500	1.7328e-02	1.0749e-02	5.2038e-02	-0.9718	7.0531e-02	4.3752e-02	2.1181e-01
60.00	-2.7000	1.9042e-02	1.1839e-02	5.7064e-02	-0.9218	6.9079e-02	4.2949e-02	2.0701e-01
60.00	-2.6500	2.0850e-02	1.3059e-02	6.2426e-02	-0.8718	6.7412e-02	4.2222e-02	2.0184e-01
60.00	-2.6000	2.2720e-02	1.4364e-02	6.8136e-02	-0.8218	6.5470e-02	4.1391e-02	1.9634e-01
60.00	-2.5500	2.4706e-02	1.5845e-02	7.4036e-02	-0.7718	6.3451e-02	4.0694e-02	1.9014e-01
60.00	-2.5000	2.6862e-02	1.7500e-02	8.0397e-02	-0.7218	6.1485e-02	4.0056e-02	1.8402e-01
60.00	-2.4500	2.9110e-02	1.9275e-02	8.6842e-02	-0.6718	5.9385e-02	3.9321e-02	1.7716e-01
60.00	-2.4000	3.1454e-02	2.1339e-02	9.3427e-02	-0.6218	5.7189e-02	3.8798e-02	1.6986e-01
60.00	-2.3500	3.3906e-02	2.3509e-02	1.0021e-01	-0.5718	5.4943e-02	3.8095e-02	1.6239e-01
60.00	-2.3000	3.6420e-02	2.5557e-02	1.0712e-01	-0.5218	5.2598e-02	3.6910e-02	1.5471e-01
