#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
150.00	-8.6500	0.0000e+00	0.0000e+00	6.6260e-03	-6.4739	0.0000e+00	0.0000e+00	8.5693e+03
150.00	-8.6000	0.0000e+00	0.0000e+00	6.6260e-03	-6.4239	0.0000e+00	0.0000e+00	7.6374e+03
150.00	-8.5500	0.0000e+00	0.0000e+00	6.6260e-03	-6.3739	0.0000e+00	0.0000e+00	6.8068e+03
150.00	-8.5000	0.0000e+00	0.0000e+00	6.6260e-03	-6.3239	0.0000e+00	0.0000e+00	6.0666e+03
150.00	-8.4500	0.0000e+00	0.0000e+00	6.6260e-03	-6.2739	0.0000e+00	0.0000e+00	5.4069e+03
150.00	-8.4000	0.0000e+00	0.0000e+00	6.6260e-03	-6.2239	0.0000e+00	0.0000e+00	4.8189e+03
150.00	-8.3500	0.0000e+00	0.0000e+00	6.6260e-03	-6.1739	0.0000e+00	0.0000e+00	4.2948e+03
150.00	-8.3000	0.0000e+00	0.0000e+00	6.6260e-03	-6.1239	0.0000e+00	0.0000e+00	3.8278e+03
150.00	-8.2500	0.0000e+00	0.0000e+00	6.6260e-03	-6.0739	0.0000e+00	0.0000e+00	3.4115e+03
150.00	-8.2000	0.0000e+00	0.0000e+00	6.6260e-03	-6.0239	0.0000e+00	0.0000e+00	3.0405e+03
150.00	-8.1500	0.0000e+00	0.0000e+00	6.6260e-03	-5.9739	0.0000e+00	0.0000e+00	2.7098e+03
150.00	-8.1000	0.0000e+00	0.0000e+00	6.6260e-03	-5.9239	0.0000e+00	0.0000e+00	2.4152e+03
150.00	-8.0500	0.0000e+00	0.0000e+00	6.6260e-03	-5.8739	0.0000e+00	0.0000e+00	2.1525e+03
150.00	-8.0000	0.0000e+00	0.0000e+00	6.6260e-03	-5.8239	0.0000e+00	0.0000e+00	1.9184e+03
150.00	-7.9500	0.0000e+00	0.0000e+00	6.6260e-03	-5.7739	0.0000e+00	0.0000e+00	1.7098e+03
150.00	-7.9000	0.0000e+00	0.0000e+00	6.6260e-03	-5.7239	0.0000e+00	0.0000e+00	1.5239e+03
150.00	-7.8500	0.0000e+00	0.0000e+00	6.6260e-03	-5.6739	0.0000e+00	0.0000e+00	1.3581e+03
150.00	-7.8000	0.0000e+00	1.0000e-06	6.6260e-03	-5.6239	0.0000e+00	1.8268e-01	1.2104e+03
150.00	-7.7500	0.0000e+00	2.0000e-06	6.6260e-03	-5.5739	0.0000e+00	3.2563e-01	1.0788e+03
150.00	-7.7000	0.0000e+00	3.0000e-06	6.6260e-03	-5.5239	0.0000e+00	4.3533e-01	9.6149e+02
150.00	-7.6500	0.0000e+00	3.0000e-06	6.6260e-03	-5.4739	0.0000e+00	3.8798e-01	8.5693e+02
150.00	-7.6000	0.0000e+00	3.0000e-06	6.6260e-03	-5.4239	0.0000e+00	3.4579e-01	7.6374e+02
150.00	-7.5500	0.0000e+00	4.0000e-06	6.6260e-03	-5.3739	0.0000e+00	4.1092e-01	6.8068e+02
150.00	-7.5000	0.0000e+00	5.0000e-06	6.6260e-03	-5.3239	0.0000e+00	4.5779e-01	6.0666e+02
150.00	-7.4500	0.0000e+00	6.0000e-06	6.6260e-03	-5.2739	0.0000e+00	4.8960e-01	5.4069e+02
150.00	-7.4000	0.0000e+00	9.0000e-06	6.6260e-03	-5.2239	0.0000e+00	6.5454e-01	4.8189e+02
150.00	-7.3500	0.0000e+00	1.6000e-05	6.6260e-03	-5.1739	0.0000e+00	1.0371e+00	4.2948e+02
150.00	-7.3000	0.0000e+00	3.0000e-05	6.6260e-03	-5.1239	0.0000e+00	1.7331e+00	3.8278e+02
150.00	-7.2500	2.0000e-06	5.6000e-05	6.6260e-03	-5.0739	1.0297e-01	2.8832e+00	3.4115e+02
150.00	-7.2000	4.0000e-06	1.0800e-04	6.6260e-03	-5.0239	1.8355e-01	4.9558e+00	3.0405e+02
150.00	-7.1500	4.0000e-06	2.2700e-04	6.6260e-03	-4.9739	1.6359e-01	9.2837e+00	2.7098e+02
150.00	-7.1000	4.0000e-06	5.2200e-04	6.6260e-03	-4.9239	1.4580e-01	1.9027e+01	2.4152e+02
150.00	-7.0500	6.0000e-06	1.2740e-03	6.6260e-03	-4.8739	1.9491e-01	4.1387e+01	2.1525e+02
150.00	-7.0000	8.0000e-06	3.2540e-03	6.6260e-03	-4.8239	2.3162e-01	9.4213e+01	1.9184e+02
150.00	-6.9500	8.0000e-06	7.2720e-03	6.6280e-03	-4.7739	2.0643e-01	1.8765e+02	1.7103e+02
150.00	-6.9000	8.0000e-06	1.2335e-02	6.6320e-03	-4.7239	1.8399e-01	2.8368e+02	1.5252e+02
150.00	-6.8500	1.0000e-05	1.6776e-02	6.6320e-03	-4.6739	2.0497e-01	3.4386e+02	1.3594e+02
150.00	-6.8000	1.2000e-05	2.0607e-02	6.6340e-03	-4.6239	2.1922e-01	3.7645e+02	1.2119e+02
150.00	-6.7500	1.4000e-05	2.4041e-02	6.6360e-03	-4.5739	2.2794e-01	3.9142e+02	1.0804e+02
150.00	-6.7000	1.6000e-05	2.7048e-02	6.6400e-03	-4.5239	2.3217e-01	3.9249e+02	9.6352e+01
150.00	-6.6500	2.2000e-05	2.9829e-02	6.6420e-03	-4.4739	2.8452e-01	3.8577e+02	8.5900e+01
150.00	-6.6000	2.4000e-05	3.2540e-02	6.6460e-03	-4.4239	2.7663e-01	3.7507e+02	7.6604e+01
150.00	-6.5500	2.8000e-05	3.5199e-02	6.6500e-03	-4.3739	2.8764e-01	3.6160e+02	6.8315e+01
150.00	-6.5000	3.6000e-05	3.7800e-02	6.6560e-03	-4.3239	3.2961e-01	3.4609e+02	6.0941e+01
150.00	-6.4500	4.2000e-05	4.0520e-02	6.6620e-03	-4.2739	3.4272e-01	3.3065e+02	5.4362e+01
150.00	-6.4000	5.0000e-05	4.3061e-02	6.6740e-03	-4.2239	3.6363e-01	3.1317e+02	4.8538e+01
150.00	-6.3500	5.8000e-05	4.5480e-02	6.6860e-03	-4.1739	3.7594e-01	2.9479e+02	4.3337e+01
150.00	-6.3000	6.6000e-05	4.7930e-02	6.7020e-03	-4.1239	3.8127e-01	2.7689e+02	3.8717e+01
150.00	-6.2500	7.4000e-05	5.0522e-02	6.7240e-03	-4.0739	3.8100e-01	2.6012e+02	3.4619e+01
150.00	-6.2000	8.6000e-05	5.3251e-02	6.7480e-03	-4.0239	3.9463e-01	2.4435e+02	3.0965e+01
150.00	-6.1500	1.0000e-04	5.5898e-02	6.7800e-03	-3.9739	4.0897e-01	2.2861e+02	2.7728e+01
150.00	-6.1000	1.2400e-04	5.8151e-02	6.8120e-03	-3.9239	4.5198e-01	2.1196e+02	2.4829e+01
150.00	-6.0500	1.4400e-04	6.0415e-02	6.8520e-03	-3.8739	4.6779e-01	1.9626e+02	2.2259e+01
150.00	-6.0000	1.7000e-04	6.2735e-02	6.9100e-03	-3.8239	4.9220e-01	1.8164e+02	2.0006e+01
150.00	-5.9500	2.0400e-04	6.5081e-02	6.9780e-03	-3.7739	5.2641e-01	1.6794e+02	1.8006e+01
150.00	-5.9000	2.3400e-04	6.7431e-02	7.0500e-03	-3.7239	5.3816e-01	1.5508e+02	1.6214e+01
150.00	-5.8500	2.6000e-04	6.9871e-02	7.1200e-03	-3.6739	5.3293e-01	1.4322e+02	1.4594e+01
150.00	-5.8000	2.9600e-04	7.2086e-02	7.2000e-03	-3.6239	5.4074e-01	1.3169e+02	1.3153e+01
150.00	-5.7500	3.4000e-04	7.4524e-02	7.2860e-03	-3.5739	5.5357e-01	1.2134e+02	1.1863e+01
150.00	-5.7000	3.9200e-04	7.6839e-02	7.3900e-03	-3.5239	5.6883e-01	1.1150e+02	1.0724e+01
150.00	-5.6500	4.5200e-04	7.9005e-02	7.5140e-03	-3.4739	5.8456e-01	1.0218e+02	9.7178e+00
150.00	-5.6000	5.1800e-04	8.1074e-02	7.6480e-03	-3.4239	5.9707e-01	9.3449e+01	8.8154e+00
150.00	-5.5500	5.8400e-04	8.2874e-02	7.7820e-03	-3.3739	5.9994e-01	8.5136e+01	7.9944e+00
150.00	-5.5000	6.5000e-04	8.4671e-02	7.9440e-03	-3.3239	5.9512e-01	7.7522e+01	7.2733e+00
150.00	-5.4500	7.2000e-04	8.6620e-02	8.1141e-03	-3.2739	5.8752e-01	7.0682e+01	6.6211e+00
150.00	-5.4000	8.0800e-04	8.8495e-02	8.2961e-03	-3.2239	5.8763e-01	6.4359e+01	6.0334e+00
150.00	-5.3500	9.1000e-04	9.0157e-02	8.4921e-03	-3.1739	5.8984e-01	5.8438e+01	5.5044e+00
150.00	-5.3000	1.0140e-03	9.1587e-02	8.7121e-03	-3.1239	5.8578e-01	5.2909e+01	5.0329e+00
150.00	-5.2500	1.1100e-03	9.2915e-02	8.9601e-03	-3.0739	5.7150e-01	4.7839e+01	4.6132e+00
150.00	-5.2000	1.2140e-03	9.4352e-02	9.1702e-03	-3.0239	5.5707e-01	4.3296e+01	4.2079e+00
150.00	-5.1500	1.3300e-03	9.5402e-02	9.3902e-03	-2.9739	5.4393e-01	3.9017e+01	3.8403e+00
150.00	-5.1000	1.4580e-03	9.6357e-02	9.6542e-03	-2.9239	5.3144e-01	3.5122e+01	3.5189e+00
150.00	-5.0500	1.6020e-03	9.7274e-02	9.9703e-03	-2.8739	5.2042e-01	3.1600e+01	3.2389e+00
150.00	-5.0000	1.7600e-03	9.8039e-02	1.0332e-02	-2.8239	5.0957e-01	2.8385e+01	2.9915e+00
150.00	-4.9500	1.9200e-03	9.8430e-02	1.0730e-02	-2.7739	4.9544e-01	2.5399e+01	2.7689e+00
150.00	-4.9000	2.0740e-03	9.8620e-02	1.1144e-02	-2.7239	4.7698e-01	2.2681e+01	2.5630e+00
150.00	-4.8500	2.2680e-03	9.8885e-02	1.1619e-02	-2.6739	4.6487e-01	2.0269e+01	2.3815e+00
150.00	-4.8000	2.5040e-03	9.9079e-02	1.2179e-02	-2.6239	4.5743e-01	1.8100e+01	2.2248e+00
150.00	-4.7500	2.7600e-03	9.9266e-02	1.2815e-02	-2.5739	4.4937e-01	1.6162e+01	2.0864e+00
150.00	-4.7000	3.0200e-03	9.9502e-02	1.3513e-02	-2.5239	4.3823e-01	1.4439e+01	1.9608e+00
150.00	-4.6500	3.2860e-03	9.9622e-02	1.4349e-02	-2.4739	4.2497e-01	1.2884e+01	1.8557e+00
150.00	-4.6000	3.5960e-03	9.9956e-02	1.5327e-02	-2.4239	4.1449e-01	1.1521e+01	1.7667e+00
150.00	-4.5500	3.9420e-03	1.0033e-01	1.6409e-02	-2.3739	4.0496e-01	1.0307e+01	1.6857e+00
150.00	-4.5000	4.3180e-03	1.0065e-01	1.7598e-02	-2.3239	3.9534e-01	9.2152e+00	1.6112e+00
150.00	-4.4500	4.7420e-03	1.0090e-01	1.8940e-02	-2.2739	3.8695e-01	8.2334e+00	1.5455e+00
150.00	-4.4000	5.2500e-03	1.0108e-01	2.0478e-02	-2.2239	3.8181e-01	7.3509e+00	1.4893e+00
150.00	-4.3500	5.8880e-03	1.0109e-01	2.2185e-02	-2.1739	3.8165e-01	6.5524e+00	1.4380e+00
150.00	-4.3000	6.5600e-03	1.0140e-01	2.4325e-02	-2.1239	3.7896e-01	5.8576e+00	1.4053e+00
150.00	-4.2500	7.3340e-03	1.0182e-01	2.6584e-02	-2.0739	3.7760e-01	5.2422e+00	1.3687e+00
150.00	-4.2000	8.1600e-03	1.0229e-01	2.9149e-02	-2.0239	3.7444e-01	4.6940e+00	1.3376e+00
150.00	-4.1500	9.0760e-03	1.0277e-01	3.2102e-02	-1.9739	3.7118e-01	4.2032e+00	1.3129e+00
150.00	-4.1000	1.0126e-02	1.0323e-01	3.5413e-02	-1.9239	3.6909e-01	3.7626e+00	1.2908e+00
150.00	-4.0500	1.1224e-02	1.0366e-01	3.8938e-02	-1.8739	3.6462e-01	3.3676e+00	1.2649e+00
150.00	-4.0000	1.2630e-02	1.0456e-01	4.3028e-02	-1.8239	3.6568e-01	3.0274e+00	1.2458e+00
150.00	-3.9500	1.4148e-02	1.0546e-01	4.7601e-02	-1.7739	3.6508e-01	2.7214e+00	1.2283e+00
150.00	-3.9000	1.5814e-02	1.0613e-01	5.2782e-02	-1.7239	3.6369e-01	2.4408e+00	1.2139e+00
150.00	-3.8500	1.7664e-02	1.0679e-01	5.8544e-02	-1.6739	3.6206e-01	2.1889e+00	1.2000e+00
150.00	-3.8000	1.9714e-02	1.0771e-01	6.4917e-02	-1.6239	3.6014e-01	1.9677e+00	1.1859e+00
150.00	-3.7500	2.1948e-02	1.0875e-01	7.2350e-02	-1.5739	3.5735e-01	1.7706e+00	1.1780e+00
150.00	-3.7000	2.4404e-02	1.1004e-01	8.0278e-02	-1.5239	3.5412e-01	1.5968e+00	1.1649e+00
150.00	-3.6500	2.7114e-02	1.1164e-01	8.9195e-02	-1.4739	3.5066e-01	1.4439e+00	1.1535e+00
150.00	-3.6000	3.0238e-02	1.1335e-01	9.8857e-02	-1.4239	3.4853e-01	1.3065e+00	1.1395e+00
150.00	-3.5500	3.3742e-02	1.1527e-01	1.0943e-01	-1.3739	3.4663e-01	1.1841e+00	1.1241e+00
150.00	-3.5000	3.7570e-02	1.1750e-01	1.2125e-01	-1.3239	3.4398e-01	1.0758e+00	1.1101e+00
150.00	-3.4500	4.1948e-02	1.1971e-01	1.3440e-01	-1.2739	3.4230e-01	9.7683e-01	1.0967e+00
150.00	-3.4000	4.6646e-02	1.2213e-01	1.4907e-01	-1.2239	3.3924e-01	8.8822e-01	1.0841e+00
150.00	-3.3500	5.1798e-02	1.2501e-01	1.6515e-01	-1.1739	3.3574e-01	8.1027e-01	1.0705e+00
150.00	-3.3000	5.7612e-02	1.2809e-01	1.8302e-01	-1.1239	3.3282e-01	7.3998e-01	1.0573e+00
150.00	-3.2500	6.4100e-02	1.3144e-01	2.0288e-01	-1.0739	3.3003e-01	6.7675e-01	1.0446e+00
150.00	-3.2000	7.1204e-02	1.3518e-01	2.2485e-01	-1.0239	3.2674e-01	6.2030e-01	1.0318e+00
150.00	-3.1500	7.9052e-02	1.3923e-01	2.4916e-01	-0.9739	3.2330e-01	5.6941e-01	1.0190e+00
150.00	-3.1000	8.7574e-02	1.4423e-01	2.7600e-01	-0.9239	3.1920e-01	5.2571e-01	1.0060e+00
150.00	-3.0500	9.7026e-02	1.4958e-01	3.0604e-01	-0.8739	3.1520e-01	4.8594e-01	9.9420e-01
150.00	-3.0000	1.0758e-01	1.5529e-01	3.3930e-01	-0.8239	3.1148e-01	4.4962e-01	9.8238e-01
150.00	-2.9500	1.1933e-01	1.6155e-01	3.7593e-01	-0.7739	3.0792e-01	4.1686e-01	9.7007e-01
150.00	-2.9000	1.3233e-01	1.6854e-01	4.1640e-01	-0.7239	3.0433e-01	3.8761e-01	9.5765e-01
150.00	-2.8500	1.4667e-01	1.7626e-01	4.6179e-01	-0.6739	3.0063e-01	3.6128e-01	9.4654e-01
150.00	-2.8000	1.6259e-01	1.8482e-01	5.1125e-01	-0.6239	2.9701e-01	3.3764e-01	9.3396e-01
150.00	-2.7500	1.8034e-01	1.9401e-01	5.6647e-01	-0.5739	2.9362e-01	3.1587e-01	9.2230e-01
150.00	-2.7000	1.9967e-01	2.0419e-01	6.2841e-01	-0.5239	2.8974e-01	2.9629e-01	9.1188e-01
150.00	-2.6500	2.2088e-01	2.1547e-01	6.9721e-01	-0.4739	2.8567e-01	2.7866e-01	9.0169e-01
150.00	-2.6000	2.4445e-01	2.2808e-01	7.7265e-01	-0.4239	2.8176e-01	2.6290e-01	8.9058e-01
150.00	-2.5500	2.7029e-01	2.4291e-01	8.5529e-01	-0.3739	2.7767e-01	2.4954e-01	8.7863e-01
150.00	-2.5000	2.9919e-01	2.5868e-01	9.4659e-01	-0.3239	2.7393e-01	2.3684e-01	8.6667e-01
150.00	-2.4500	3.3075e-01	2.7586e-01	1.0475e+00	-0.2739	2.6989e-01	2.2510e-01	8.5475e-01
150.00	-2.4000	3.6505e-01	2.9517e-01	1.1570e+00	-0.2239	2.6549e-01	2.1467e-01	8.4143e-01
150.00	-2.3500	4.0222e-01	3.1694e-01	1.2755e+00	-0.1739	2.6071e-01	2.0543e-01	8.2677e-01
150.00	-2.3000	4.4257e-01	3.4129e-01	1.4044e+00	-0.1239	2.5566e-01	1.9716e-01	8.1129e-01
150.00	-2.2500	4.8680e-01	3.6845e-01	1.5441e+00	-0.0739	2.5064e-01	1.8970e-01	7.9499e-01
150.00	-2.2000	5.3389e-01	3.9875e-01	1.6933e+00	-0.0239	2.4499e-01	1.8297e-01	7.7699e-01
150.00	-2.1500	5.8410e-01	4.3223e-01	1.8524e+00	0.0261	2.3888e-01	1.7677e-01	7.5759e-01
150.00	-2.1000	6.3783e-01	4.6942e-01	2.0218e+00	0.0761	2.3249e-01	1.7110e-01	7.3694e-01
150.00	-2.0500	6.9445e-01	5.1007e-01	2.2009e+00	0.1261	2.2560e-01	1.6570e-01	7.1497e-01
150.00	-2.0000	7.5343e-01	5.5389e-01	2.3888e+00	0.1761	2.1814e-01	1.6037e-01	6.9162e-01
150.00	-1.9500	8.1608e-01	6.0168e-01	2.5846e+00	0.2261	2.1058e-01	1.5526e-01	6.6694e-01
150.00	-1.9000	8.8016e-01	6.5402e-01	2.7866e+00	0.2761	2.0242e-01	1.5041e-01	6.4088e-01
150.00	-1.8500	9.4712e-01	7.0968e-01	2.9964e+00	0.3261	1.9413e-01	1.4546e-01	6.1417e-01
150.00	-1.8000	1.0161e+00	7.6872e-01	3.2110e+00	0.3761	1.8563e-01	1.4043e-01	5.8660e-01
150.00	-1.7500	1.0865e+00	8.3107e-01	3.4301e+00	0.4261	1.7690e-01	1.3531e-01	5.5846e-01
150.00	-1.7000	1.1576e+00	8.9673e-01	3.6536e+00	0.4761	1.6798e-01	1.3012e-01	5.3017e-01
150.00	-1.6500	1.2292e+00	9.6608e-01	3.8807e+00	0.5261	1.5897e-01	1.2494e-01	5.0188e-01
150.00	-1.6000	1.2986e+00	1.0376e+00	4.1003e+00	0.5761	1.4968e-01	1.1960e-01	4.7262e-01
150.00	-1.5500	1.3675e+00	1.1109e+00	4.3162e+00	0.6261	1.4048e-01	1.1412e-01	4.4340e-01
150.00	-1.5000	1.4348e+00	1.1862e+00	4.5264e+00	0.6761	1.3136e-01	1.0860e-01	4.1443e-01
150.00	-1.4500	1.4988e+00	1.2626e+00	4.7278e+00	0.7261	1.2230e-01	1.0303e-01	3.8579e-01
150.00	-1.4000	1.5578e+00	1.3390e+00	4.9160e+00	0.7761	1.1329e-01	9.7382e-02	3.5752e-01
150.00	-1.3500	1.6114e+00	1.4153e+00	5.0867e+00	0.8261	1.0444e-01	9.1737e-02	3.2971e-01
150.00	-1.3000	1.6566e+00	1.4883e+00	5.2293e+00	0.8761	9.5699e-02	8.5978e-02	3.0209e-01
150.00	-1.2500	1.6942e+00	1.5578e+00	5.3513e+00	0.9261	8.7226e-02	8.0206e-02	2.7552e-01
150.00	-1.2000	1.7219e+00	1.6240e+00	5.4444e+00	0.9761	7.9013e-02	7.4520e-02	2.4983e-01
150.00	-1.1500	1.7389e+00	1.6843e+00	5.5052e+00	1.0261	7.1116e-02	6.8883e-02	2.2515e-01
150.00	-1.1000	1.7444e+00	1.7362e+00	5.5338e+00	1.0761	6.3583e-02	6.3286e-02	2.0171e-01
150.00	-1.0500	1.7365e+00	1.7808e+00	5.5318e+00	1.1261	5.6410e-02	5.7850e-02	1.7970e-01
150.00	-1.0000	1.7132e+00	1.8111e+00	5.4837e+00	1.1761	4.9602e-02	5.2435e-02	1.5877e-01
150.00	-0.9500	1.6761e+00	1.8279e+00	5.4025e+00	1.2261	4.3251e-02	4.7169e-02	1.3941e-01
150.00	-0.9000	1.6262e+00	1.8298e+00	5.2917e+00	1.2761	3.7399e-02	4.2082e-02	1.2170e-01
150.00	-0.8500	1.5646e+00	1.8155e+00	5.1557e+00	1.3261	3.2070e-02	3.7212e-02	1.0568e-01
150.00	-0.8000	1.4925e+00	1.7837e+00	4.9998e+00	1.3761	2.7266e-02	3.2584e-02	9.1337e-02
150.00	-0.7500	1.4104e+00	1.7324e+00	4.8288e+00	1.4261	2.2963e-02	2.8207e-02	7.8620e-02
150.00	-0.7000	1.3193e+00	1.6554e+00	4.6418e+00	1.4761	1.9144e-02	2.4022e-02	6.7356e-02
150.00	-0.6500	1.2234e+00	1.5590e+00	4.4554e+00	1.5261	1.5822e-02	2.0162e-02	5.7621e-02
150.00	-0.6000	1.1252e+00	1.4445e+00	4.2753e+00	1.5761	1.2969e-02	1.6650e-02	4.9279e-02
150.00	-0.5500	1.0273e+00	1.3143e+00	4.1036e+00	1.6261	1.0553e-02	1.3501e-02	4.2156e-02
150.00	-0.5000	9.3215e-01	1.1711e+00	3.9397e+00	1.6761	8.5346e-03	1.0722e-02	3.6071e-02
150.00	-0.4500	8.4146e-01	1.0181e+00	3.7818e+00	1.7261	6.8664e-03	8.3074e-03	3.0860e-02
150.00	-0.4000	7.5547e-01	8.5459e-01	3.6118e+00	1.7761	5.4942e-03	6.2151e-03	2.6268e-02
150.00	-0.3500	6.7438e-01	6.9184e-01	3.4325e+00	1.8261	4.3712e-03	4.4843e-03	2.2248e-02
150.00	-0.3000	5.9623e-01	5.3666e-01	3.2239e+00	1.8761	3.4443e-03	3.1002e-03	1.8624e-02
150.00	-0.2500	5.2094e-01	3.9905e-01	2.9803e+00	1.9261	2.6821e-03	2.0546e-03	1.5344e-02
150.00	-0.2000	4.4089e-01	2.7732e-01	2.6396e+00	1.9761	2.0231e-03	1.2725e-03	1.2112e-02
150.00	-0.1500	3.5406e-01	1.8085e-01	2.1900e+00	2.0261	1.4480e-03	7.3962e-04	8.9565e-03
150.00	-0.1000	2.5724e-01	1.1062e-01	1.5716e+00	2.0761	9.3764e-04	4.0321e-04	5.7284e-03
150.00	-0.0500	1.6171e-01	6.7923e-02	1.0401e+00	2.1261	5.2531e-04	2.2065e-04	3.3789e-03
150.00	0.0000	1.1228e-01	5.1283e-02	8.0404e-01	2.1761	3.2509e-04	1.4848e-04	2.3279e-03
160.00	-8.9000	0.0000e+00	0.0000e+00	7.0320e-03	-6.6959	0.0000e+00	0.0000e+00	1.5162e+04
160.00	-8.8500	0.0000e+00	0.0000e+00	7.0320e-03	-6.6459	0.0000e+00	0.0000e+00	1.3513e+04
160.00	-8.8000	0.0000e+00	0.0000e+00	7.0320e-03	-6.5959	0.0000e+00	0.0000e+00	1.2043e+04
160.00	-8.7500	0.0000e+00	0.0000e+00	7.0320e-03	-6.5459	0.0000e+00	0.0000e+00	1.0734e+04
160.00	-8.7000	0.0000e+00	0.0000e+00	7.0320e-03	-6.4959	0.0000e+00	0.0000e+00	9.5663e+03
160.00	-8.6500	0.0000e+00	0.0000e+00	7.0320e-03	-6.4459	0.0000e+00	0.0000e+00	8.5260e+03
160.00	-8.6000	0.0000e+00	0.0000e+00	7.0320e-03	-6.3959	0.0000e+00	0.0000e+00	7.5988e+03
160.00	-8.5500	0.0000e+00	0.0000e+00	7.0320e-03	-6.3459	0.0000e+00	0.0000e+00	6.7724e+03
160.00	-8.5000	0.0000e+00	0.0000e+00	7.0320e-03	-6.2959	0.0000e+00	0.0000e+00	6.0359e+03
160.00	-8.4500	0.0000e+00	0.0000e+00	7.0320e-03	-6.2459	0.0000e+00	0.0000e+00	5.3795e+03
160.00	-8.4000	0.0000e+00	0.0000e+00	7.0320e-03	-6.1959	0.0000e+00	0.0000e+00	4.7945e+03
160.00	-8.3500	0.0000e+00	0.0000e+00	7.0320e-03	-6.1459	0.0000e+00	0.0000e+00	4.2731e+03
160.00	-8.3000	0.0000e+00	0.0000e+00	7.0320e-03	-6.0959	0.0000e+00	0.0000e+00	3.8084e+03
160.00	-8.2500	0.0000e+00	0.0000e+00	7.0320e-03	-6.0459	0.0000e+00	0.0000e+00	3.3942e+03
160.00	-8.2000	0.0000e+00	0.0000e+00	7.0320e-03	-5.9959	0.0000e+00	0.0000e+00	3.0251e+03
160.00	-8.1500	0.0000e+00	0.0000e+00	7.0320e-03	-5.9459	0.0000e+00	0.0000e+00	2.6961e+03
160.00	-8.1000	0.0000e+00	0.0000e+00	7.0320e-03	-5.8959	0.0000e+00	0.0000e+00	2.4029e+03
160.00	-8.0500	0.0000e+00	0.0000e+00	7.0320e-03	-5.8459	0.0000e+00	0.0000e+00	2.1416e+03
160.00	-8.0000	0.0000e+00	0.0000e+00	7.0320e-03	-5.7959	0.0000e+00	0.0000e+00	1.9087e+03
160.00	-7.9500	0.0000e+00	0.0000e+00	7.0320e-03	-5.7459	0.0000e+00	0.0000e+00	1.7012e+03
160.00	-7.9000	0.0000e+00	0.0000e+00	7.0320e-03	-5.6959	0.0000e+00	0.0000e+00	1.5162e+03
160.00	-7.8500	0.0000e+00	0.0000e+00	7.0320e-03	-5.6459	0.0000e+00	0.0000e+00	1.3513e+03
160.00	-7.8000	0.0000e+00	0.0000e+00	7.0320e-03	-5.5959	0.0000e+00	0.0000e+00	1.2043e+03
160.00	-7.7500	0.0000e+00	1.0000e-06	7.0320e-03	-5.5459	0.0000e+00	1.5264e-01	1.0734e+03
160.00	-7.7000	0.0000e+00	2.0000e-06	7.0320e-03	-5.4959	0.0000e+00	2.7208e-01	9.5663e+02
160.00	-7.6500	0.0000e+00	2.0000e-06	7.0320e-03	-5.4459	0.0000e+00	2.4249e-01	8.5260e+02
160.00	-7.6000	0.0000e+00	4.0000e-06	7.0320e-03	-5.3959	0.0000e+00	4.3224e-01	7.5988e+02
160.00	-7.5500	0.0000e+00	5.0000e-06	7.0320e-03	-5.3459	0.0000e+00	4.8154e-01	6.7724e+02
160.00	-7.5000	0.0000e+00	6.0000e-06	7.0320e-03	-5.2959	0.0000e+00	5.1501e-01	6.0359e+02
160.00	-7.4500	0.0000e+00	8.0000e-06	7.0320e-03	-5.2459	0.0000e+00	6.1200e-01	5.3795e+02
160.00	-7.4000	0.0000e+00	1.1000e-05	7.0320e-03	-5.1959	0.0000e+00	7.4999e-01	4.7945e+02
160.00	-7.3500	2.0000e-06	1.6000e-05	7.0320e-03	-5.1459	1.2153e-01	9.7226e-01	4.2731e+02
160.00	-7.3000	2.0000e-06	3.0000e-05	7.0320e-03	-5.0959	1.0832e-01	1.6247e+00	3.8084e+02
160.00	-7.2500	4.0000e-06	6.0000e-05	7.0320e-03	-5.0459	1.9307e-01	2.8961e+00	3.3942e+02
160.00	-7.2000	4.0000e-06	1.2900e-04	7.0320e-03	-4.9959	1.7208e-01	5.5495e+00	3.0251e+02
160.00	-7.1500	6.0000e-06	2.9900e-04	7.0320e-03	-4.9459	2.3005e-01	1.1464e+01	2.6961e+02
160.00	-7.1000	6.0000e-06	7.2100e-04	7.0320e-03	-4.8959	2.0503e-01	2.4638e+01	2.4029e+02
160.00	-7.0500	1.0000e-05	1.8130e-03	7.0320e-03	-4.8459	3.0455e-01	5.5216e+01	2.1416e+02
160.00	-7.0000	1.0000e-05	4.6290e-03	7.0340e-03	-4.7959	2.7143e-01	1.2565e+02	1.9093e+02
160.00	-6.9500	1.2000e-05	9.1460e-03	7.0340e-03	-4.7459	2.9030e-01	2.2126e+02	1.7016e+02
160.00	-6.9000	1.2000e-05	1.4024e-02	7.0360e-03	-4.6959	2.5873e-01	3.0237e+02	1.5170e+02
160.00	-6.8500	1.4000e-05	1.8144e-02	7.0360e-03	-4.6459	2.6902e-01	3.4866e+02	1.3520e+02
160.00	-6.8000	1.6000e-05	2.1767e-02	7.0400e-03	-4.5959	2.7402e-01	3.7279e+02	1.2057e+02
