#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
130.00	-8.0000	1.7000e-04	0.0000e+00	2.0000e-06	-5.8861	5.6792e+01	0.0000e+00	6.6815e-01
130.00	-7.9500	1.9800e-04	0.0000e+00	4.0000e-06	-5.8361	5.8953e+01	0.0000e+00	1.1910e+00
130.00	-7.9000	2.4000e-04	0.0000e+00	6.0000e-06	-5.7861	6.3687e+01	0.0000e+00	1.5922e+00
130.00	-7.8500	2.9800e-04	0.0000e+00	8.0000e-06	-5.7361	7.0479e+01	0.0000e+00	1.8920e+00
130.00	-7.8000	3.6200e-04	0.0000e+00	1.4000e-05	-5.6861	7.6304e+01	0.0000e+00	2.9510e+00
130.00	-7.7500	4.2600e-04	0.0000e+00	2.0000e-05	-5.6361	8.0030e+01	0.0000e+00	3.7573e+00
130.00	-7.7000	4.9800e-04	0.0000e+00	2.4000e-05	-5.5861	8.3382e+01	0.0000e+00	4.0184e+00
130.00	-7.6500	5.9600e-04	0.0000e+00	3.0000e-05	-5.5361	8.8938e+01	0.0000e+00	4.4767e+00
130.00	-7.6000	7.2200e-04	0.0000e+00	4.2000e-05	-5.4861	9.6024e+01	0.0000e+00	5.5859e+00
130.00	-7.5500	8.5400e-04	0.0000e+00	6.0000e-05	-5.4361	1.0123e+02	0.0000e+00	7.1120e+00
130.00	-7.5000	1.0160e-03	0.0000e+00	8.2000e-05	-5.3861	1.0733e+02	0.0000e+00	8.6627e+00
130.00	-7.4500	1.2080e-03	0.0000e+00	1.0800e-04	-5.3361	1.1374e+02	0.0000e+00	1.0169e+01
130.00	-7.4000	1.4160e-03	0.0000e+00	1.4600e-04	-5.2861	1.1882e+02	0.0000e+00	1.2252e+01
130.00	-7.3500	1.6420e-03	0.0000e+00	1.9600e-04	-5.2361	1.2280e+02	0.0000e+00	1.4659e+01
130.00	-7.3000	1.9700e-03	0.0000e+00	2.6800e-04	-5.1861	1.3131e+02	0.0000e+00	1.7864e+01
130.00	-7.2500	2.3060e-03	0.0000e+00	3.5400e-04	-5.1361	1.3699e+02	0.0000e+00	2.1030e+01
130.00	-7.2000	2.7360e-03	0.0000e+00	4.6400e-04	-5.0861	1.4486e+02	0.0000e+00	2.4567e+01
130.00	-7.1500	3.2880e-03	0.0000e+00	6.1204e-04	-5.0361	1.5516e+02	0.0000e+00	2.8882e+01
130.00	-7.1000	3.9320e-03	0.0000e+00	8.1014e-04	-4.9861	1.6537e+02	0.0000e+00	3.4072e+01
130.00	-7.0500	4.6180e-03	0.0000e+00	1.0964e-03	-4.9361	1.7310e+02	0.0000e+00	4.1095e+01
130.00	-7.0000	5.5080e-03	0.0000e+00	1.4490e-03	-4.8861	1.8401e+02	0.0000e+00	4.8406e+01
130.00	-6.9500	6.5420e-03	0.0000e+00	1.9254e-03	-4.8361	1.9478e+02	0.0000e+00	5.7326e+01
130.00	-6.9000	7.7120e-03	0.0000e+00	2.5255e-03	-4.7861	2.0465e+02	0.0000e+00	6.7018e+01
130.00	-6.8500	9.0760e-03	0.0000e+00	3.2677e-03	-4.7361	2.1465e+02	0.0000e+00	7.7282e+01
130.00	-6.8000	1.0754e-02	0.0000e+00	4.2040e-03	-4.6861	2.2668e+02	0.0000e+00	8.8614e+01
130.00	-6.7500	1.2866e-02	0.0000e+00	5.4327e-03	-4.6361	2.4170e+02	0.0000e+00	1.0206e+02
130.00	-6.7000	1.5236e-02	1.0000e-06	7.0021e-03	-4.5861	2.5510e+02	1.6743e-02	1.1724e+02
130.00	-6.6500	1.7988e-02	1.0000e-06	8.9881e-03	-4.5361	2.6843e+02	1.4922e-02	1.3412e+02
130.00	-6.6000	2.1180e-02	0.0000e+00	1.1497e-02	-4.4861	2.8169e+02	0.0000e+00	1.5290e+02
130.00	-6.5500	2.4938e-02	0.0000e+00	1.4677e-02	-4.4361	2.9560e+02	0.0000e+00	1.7398e+02
130.00	-6.5000	2.9378e-02	0.0000e+00	1.8721e-02	-4.3861	3.1036e+02	0.0000e+00	1.9778e+02
130.00	-6.4500	3.4430e-02	0.0000e+00	2.3854e-02	-4.3361	3.2417e+02	0.0000e+00	2.2460e+02
130.00	-6.4000	4.0424e-02	0.0000e+00	3.0179e-02	-4.2861	3.3922e+02	0.0000e+00	2.5325e+02
130.00	-6.3500	4.7522e-02	0.0000e+00	3.7991e-02	-4.2361	3.5541e+02	0.0000e+00	2.8414e+02
130.00	-6.3000	5.5896e-02	2.0000e-06	4.7497e-02	-4.1861	3.7258e+02	1.3331e-02	3.1659e+02
130.00	-6.2500	6.5614e-02	3.0000e-06	5.9099e-02	-4.1361	3.8980e+02	1.7822e-02	3.5109e+02
130.00	-6.2000	7.6740e-02	2.0000e-06	7.3386e-02	-4.0861	4.0631e+02	1.0589e-02	3.8856e+02
130.00	-6.1500	8.9568e-02	2.0000e-06	9.0868e-02	-4.0361	4.2266e+02	9.4378e-03	4.2880e+02
130.00	-6.1000	1.0454e-01	4.0000e-06	1.1231e-01	-3.9861	4.3966e+02	1.6823e-02	4.7235e+02
130.00	-6.0500	1.2136e-01	5.0000e-06	1.3724e-01	-3.9361	4.5489e+02	1.8742e-02	5.1443e+02
130.00	-6.0000	1.4064e-01	7.0000e-06	1.6669e-01	-3.8861	4.6984e+02	2.3385e-02	5.5686e+02
130.00	-5.9500	1.6288e-01	1.0000e-05	2.0152e-01	-3.8361	4.8495e+02	2.9774e-02	6.0000e+02
130.00	-5.9000	1.8829e-01	1.4000e-05	2.4229e-01	-3.7861	4.9966e+02	3.7151e-02	6.4294e+02
130.00	-5.8500	2.1667e-01	1.8000e-05	2.8932e-01	-3.7361	5.1245e+02	4.2571e-02	6.8427e+02
130.00	-5.8000	2.4839e-01	2.8000e-05	3.4245e-01	-3.6861	5.2358e+02	5.9020e-02	7.2184e+02
130.00	-5.7500	2.8316e-01	3.7000e-05	4.0252e-01	-3.6361	5.3196e+02	6.9509e-02	7.5618e+02
130.00	-5.7000	3.2160e-01	5.2000e-05	4.6917e-01	-3.5861	5.3846e+02	8.7065e-02	7.8555e+02
130.00	-5.6500	3.6371e-01	7.7000e-05	5.4168e-01	-3.5361	5.4274e+02	1.1490e-01	8.0833e+02
130.00	-5.6000	4.0911e-01	1.1200e-04	6.1903e-01	-3.4861	5.4410e+02	1.4896e-01	8.2329e+02
130.00	-5.5500	4.5756e-01	1.5200e-04	7.0016e-01	-3.4361	5.4236e+02	1.8017e-01	8.2992e+02
130.00	-5.5000	5.0825e-01	2.1100e-04	7.8209e-01	-3.3861	5.3693e+02	2.2291e-01	8.2622e+02
130.00	-5.4500	5.6143e-01	2.9800e-04	8.6429e-01	-3.3361	5.2861e+02	2.8058e-01	8.1376e+02
130.00	-5.4000	6.1730e-01	4.1800e-04	9.4433e-01	-3.2861	5.1801e+02	3.5077e-01	7.9244e+02
130.00	-5.3500	6.7484e-01	5.7500e-04	1.0205e+00	-3.2361	5.0471e+02	4.3004e-01	7.6324e+02
130.00	-5.3000	7.3275e-01	7.7600e-04	1.0914e+00	-3.1861	4.8842e+02	5.1725e-01	7.2752e+02
130.00	-5.2500	7.9124e-01	1.0590e-03	1.1551e+00	-3.1361	4.7005e+02	6.2912e-01	6.8622e+02
130.00	-5.2000	8.4847e-01	1.4110e-03	1.2099e+00	-3.0861	4.4924e+02	7.4708e-01	6.4058e+02
130.00	-5.1500	9.0468e-01	1.9290e-03	1.2571e+00	-3.0361	4.2691e+02	9.1028e-01	5.9320e+02
130.00	-5.1000	9.5914e-01	2.6530e-03	1.2981e+00	-2.9861	4.0339e+02	1.1158e+00	5.4593e+02
130.00	-5.0500	1.0115e+00	3.6050e-03	1.3343e+00	-2.9361	3.7913e+02	1.3513e+00	5.0013e+02
130.00	-5.0000	1.0615e+00	4.8020e-03	1.3677e+00	-2.8861	3.5462e+02	1.6042e+00	4.5692e+02
130.00	-4.9500	1.1092e+00	6.3240e-03	1.4016e+00	-2.8361	3.3024e+02	1.8829e+00	4.1732e+02
130.00	-4.9000	1.1537e+00	8.3450e-03	1.4361e+00	-2.7861	3.0616e+02	2.2145e+00	3.8108e+02
130.00	-4.8500	1.1971e+00	1.1085e-02	1.4764e+00	-2.7361	2.8311e+02	2.6217e+00	3.4919e+02
130.00	-4.8000	1.2398e+00	1.4655e-02	1.5250e+00	-2.6861	2.6132e+02	3.0891e+00	3.2145e+02
130.00	-4.7500	1.2821e+00	1.9244e-02	1.5848e+00	-2.6361	2.4086e+02	3.6152e+00	2.9773e+02
130.00	-4.7000	1.3245e+00	2.5160e-02	1.6599e+00	-2.5861	2.2176e+02	4.2126e+00	2.7793e+02
130.00	-4.6500	1.3684e+00	3.2854e-02	1.7552e+00	-2.5361	2.0420e+02	4.9026e+00	2.6192e+02
130.00	-4.6000	1.4151e+00	4.3118e-02	1.8747e+00	-2.4861	1.8821e+02	5.7346e+00	2.4932e+02
130.00	-4.5500	1.4672e+00	5.6065e-02	2.0245e+00	-2.4361	1.7391e+02	6.6456e+00	2.3998e+02
130.00	-4.5000	1.5253e+00	7.2575e-02	2.2109e+00	-2.3861	1.6114e+02	7.6670e+00	2.3356e+02
130.00	-4.4500	1.5905e+00	9.3603e-02	2.4398e+00	-2.3361	1.4975e+02	8.8131e+00	2.2972e+02
130.00	-4.4000	1.6651e+00	1.2021e-01	2.7178e+00	-2.2861	1.3973e+02	1.0087e+01	2.2807e+02
130.00	-4.3500	1.7544e+00	1.5383e-01	3.0515e+00	-2.2361	1.3121e+02	1.1505e+01	2.2822e+02
130.00	-4.3000	1.8614e+00	1.9579e-01	3.4517e+00	-2.1861	1.2408e+02	1.3050e+01	2.3008e+02
130.00	-4.2500	1.9874e+00	2.4758e-01	3.9248e+00	-2.1361	1.1806e+02	1.4708e+01	2.3316e+02
130.00	-4.2000	2.1335e+00	3.1172e-01	4.4795e+00	-2.0861	1.1296e+02	1.6505e+01	2.3718e+02
130.00	-4.1500	2.3035e+00	3.9061e-01	5.1241e+00	-2.0361	1.0870e+02	1.8432e+01	2.4180e+02
130.00	-4.1000	2.5018e+00	4.8661e-01	5.8670e+00	-1.9861	1.0522e+02	2.0465e+01	2.4675e+02
130.00	-4.0500	2.7309e+00	6.0262e-01	6.7164e+00	-1.9361	1.0237e+02	2.2588e+01	2.5175e+02
130.00	-4.0000	2.9950e+00	7.4189e-01	7.6780e+00	-1.8861	1.0005e+02	2.4785e+01	2.5650e+02
130.00	-3.9500	3.2947e+00	9.0768e-01	8.7566e+00	-1.8361	9.8097e+01	2.7026e+01	2.6072e+02
130.00	-3.9000	3.6328e+00	1.1040e+00	9.9614e+00	-1.7861	9.6402e+01	2.9295e+01	2.6434e+02
130.00	-3.8500	4.0120e+00	1.3347e+00	1.1298e+01	-1.7361	9.4887e+01	3.1565e+01	2.6721e+02
130.00	-3.8000	4.4342e+00	1.6037e+00	1.2770e+01	-1.6861	9.3466e+01	3.3803e+01	2.6917e+02
130.00	-3.7500	4.8990e+00	1.9146e+00	1.4378e+01	-1.6361	9.2035e+01	3.5968e+01	2.7011e+02
130.00	-3.7000	5.4073e+00	2.2686e+00	1.6103e+01	-1.5861	9.0536e+01	3.7983e+01	2.6962e+02
130.00	-3.6500	5.9578e+00	2.6727e+00	1.7957e+01	-1.5361	8.8905e+01	3.9884e+01	2.6796e+02
130.00	-3.6000	6.5509e+00	3.1290e+00	1.9931e+01	-1.4861	8.7125e+01	4.1614e+01	2.6507e+02
130.00	-3.5500	7.1846e+00	3.6394e+00	2.2016e+01	-1.4361	8.5161e+01	4.3139e+01	2.6097e+02
130.00	-3.5000	7.8552e+00	4.2062e+00	2.4202e+01	-1.3861	8.2985e+01	4.4435e+01	2.5567e+02
130.00	-3.4500	8.5590e+00	4.8314e+00	2.6465e+01	-1.3361	8.0587e+01	4.5489e+01	2.4918e+02
130.00	-3.4000	9.2817e+00	5.5052e+00	2.8761e+01	-1.2861	7.7888e+01	4.6197e+01	2.4135e+02
130.00	-3.3500	1.0025e+01	6.2337e+00	3.1088e+01	-1.2361	7.4973e+01	4.6622e+01	2.3251e+02
130.00	-3.3000	1.0781e+01	7.0138e+00	3.3426e+01	-1.1861	7.1860e+01	4.6752e+01	2.2281e+02
130.00	-3.2500	1.1541e+01	7.8420e+00	3.5748e+01	-1.1361	6.8564e+01	4.6588e+01	2.1237e+02
130.00	-3.2000	1.2298e+01	8.7135e+00	3.8024e+01	-1.0861	6.5115e+01	4.6136e+01	2.0133e+02
130.00	-3.1500	1.3044e+01	9.6207e+00	4.0227e+01	-1.0361	6.1555e+01	4.5399e+01	1.8983e+02
130.00	-3.1000	1.3748e+01	1.0536e+01	4.2259e+01	-0.9861	5.7820e+01	4.4313e+01	1.7773e+02
130.00	-3.0500	1.4416e+01	1.1468e+01	4.4146e+01	-0.9361	5.4036e+01	4.2986e+01	1.6547e+02
130.00	-3.0000	1.5035e+01	1.2405e+01	4.5861e+01	-0.8861	5.0228e+01	4.1440e+01	1.5321e+02
130.00	-2.9500	1.5597e+01	1.3335e+01	4.7380e+01	-0.8361	4.6438e+01	3.9703e+01	1.4107e+02
130.00	-2.9000	1.6094e+01	1.4246e+01	4.8683e+01	-0.7861	4.2707e+01	3.7803e+01	1.2919e+02
130.00	-2.8500	1.6521e+01	1.5122e+01	4.9753e+01	-0.7361	3.9073e+01	3.5765e+01	1.1767e+02
130.00	-2.8000	1.6843e+01	1.5934e+01	5.0504e+01	-0.6861	3.5503e+01	3.3586e+01	1.0645e+02
130.00	-2.7500	1.7085e+01	1.6688e+01	5.1010e+01	-0.6361	3.2096e+01	3.1351e+01	9.5830e+01
130.00	-2.7000	1.7242e+01	1.7373e+01	5.1271e+01	-0.5861	2.8868e+01	2.9088e+01	8.5845e+01
130.00	-2.6500	1.7311e+01	1.7976e+01	5.1290e+01	-0.5361	2.5832e+01	2.6824e+01	7.6538e+01
130.00	-2.6000	1.7293e+01	1.8486e+01	5.1077e+01	-0.4861	2.3000e+01	2.4585e+01	6.7930e+01
130.00	-2.5500	1.7193e+01	1.8897e+01	5.0639e+01	-0.4361	2.0379e+01	2.2399e+01	6.0025e+01
130.00	-2.5000	1.6999e+01	1.9183e+01	4.9950e+01	-0.3861	1.7958e+01	2.0266e+01	5.2769e+01
130.00	-2.4500	1.6735e+01	1.9365e+01	4.9082e+01	-0.3361	1.5757e+01	1.8233e+01	4.6213e+01
130.00	-2.4000	1.6409e+01	1.9441e+01	4.8054e+01	-0.2861	1.3769e+01	1.6314e+01	4.0324e+01
130.00	-2.3500	1.6024e+01	1.9414e+01	4.6884e+01	-0.2361	1.1984e+01	1.4520e+01	3.5065e+01
130.00	-2.3000	1.5589e+01	1.9289e+01	4.5591e+01	-0.1861	1.0391e+01	1.2857e+01	3.0389e+01
130.00	-2.2500	1.5115e+01	1.9078e+01	4.4185e+01	-0.1361	8.9793e+00	1.1334e+01	2.6249e+01
130.00	-2.2000	1.4589e+01	1.8767e+01	4.2651e+01	-0.0861	7.7243e+00	9.9367e+00	2.2582e+01
130.00	-2.1500	1.4029e+01	1.8382e+01	4.1049e+01	-0.0361	6.6202e+00	8.6743e+00	1.9371e+01
130.00	-2.1000	1.3446e+01	1.7934e+01	3.9389e+01	0.0139	5.6549e+00	7.5426e+00	1.6566e+01
130.00	-2.0500	1.2847e+01	1.7433e+01	3.7688e+01	0.0639	4.8154e+00	6.5344e+00	1.4127e+01
130.00	-2.0000	1.2236e+01	1.6885e+01	3.5957e+01	0.1139	4.0878e+00	5.6408e+00	1.2012e+01
130.00	-1.9500	1.1612e+01	1.6300e+01	3.4199e+01	0.1639	3.4574e+00	4.8533e+00	1.0182e+01
130.00	-1.9000	1.0974e+01	1.5670e+01	3.2399e+01	0.2139	2.9122e+00	4.1582e+00	8.5976e+00
130.00	-1.8500	1.0335e+01	1.5013e+01	3.0606e+01	0.2639	2.4443e+00	3.5506e+00	7.2385e+00
130.00	-1.8000	9.6988e+00	1.4335e+01	2.8826e+01	0.3139	2.0444e+00	3.0215e+00	6.0760e+00
130.00	-1.7500	9.0699e+00	1.3643e+01	2.7065e+01	0.3639	1.7039e+00	2.5630e+00	5.0845e+00
130.00	-1.7000	8.4518e+00	1.2944e+01	2.5330e+01	0.4139	1.4151e+00	2.1673e+00	4.2410e+00
130.00	-1.6500	7.8459e+00	1.2242e+01	2.3625e+01	0.4639	1.1708e+00	1.8268e+00	3.5254e+00
130.00	-1.6000	7.2466e+00	1.1524e+01	2.1938e+01	0.5139	9.6378e-01	1.5326e+00	2.9177e+00
130.00	-1.5500	6.6657e+00	1.0812e+01	2.0296e+01	0.5639	7.9011e-01	1.2815e+00	2.4058e+00
130.00	-1.5000	6.1051e+00	1.0108e+01	1.8706e+01	0.6139	6.4496e-01	1.0679e+00	1.9762e+00
130.00	-1.4500	5.5661e+00	9.4174e+00	1.7171e+01	0.6639	5.2407e-01	8.8669e-01	1.6167e+00
130.00	-1.4000	5.0500e+00	8.7416e+00	1.5694e+01	0.7139	4.2378e-01	7.3356e-01	1.3169e+00
130.00	-1.3500	4.5586e+00	8.0800e+00	1.4279e+01	0.7639	3.4094e-01	6.0430e-01	1.0679e+00
130.00	-1.3000	4.0846e+00	7.4317e+00	1.2901e+01	0.8139	2.7226e-01	4.9537e-01	8.5991e-01
130.00	-1.2500	3.6369e+00	6.8060e+00	1.1596e+01	0.8639	2.1606e-01	4.0433e-01	6.8887e-01
130.00	-1.2000	3.2150e+00	6.2035e+00	1.0365e+01	0.9139	1.7022e-01	3.2846e-01	5.4879e-01
130.00	-1.1500	2.8204e+00	5.6261e+00	9.2042e+00	0.9639	1.3309e-01	2.6549e-01	4.3434e-01
130.00	-1.1000	2.4548e+00	5.0753e+00	8.1150e+00	1.0139	1.0324e-01	2.1345e-01	3.4129e-01
130.00	-1.0500	2.1183e+00	4.5514e+00	7.1065e+00	1.0639	7.9403e-02	1.7060e-01	2.6638e-01
130.00	-1.0000	1.8030e+00	4.0489e+00	6.1576e+00	1.1139	6.0232e-02	1.3526e-01	2.0571e-01
130.00	-0.9500	1.5164e+00	3.5749e+00	5.2888e+00	1.1639	4.5150e-02	1.0644e-01	1.5747e-01
130.00	-0.9000	1.2591e+00	3.1310e+00	4.4986e+00	1.2139	3.3411e-02	8.3085e-02	1.1938e-01
130.00	-0.8500	1.0306e+00	2.7186e+00	3.7890e+00	1.2639	2.4373e-02	6.4296e-02	8.9611e-02
130.00	-0.8000	8.3023e-01	2.3383e+00	3.1606e+00	1.3139	1.7500e-02	4.9287e-02	6.6621e-02
130.00	-0.7500	6.5705e-01	1.9898e+00	2.6120e+00	1.3639	1.2344e-02	3.7381e-02	4.9069e-02
130.00	-0.7000	5.0626e-01	1.6647e+00	2.1281e+00	1.4139	8.4765e-03	2.7872e-02	3.5631e-02
130.00	-0.6500	3.8052e-01	1.3714e+00	1.7175e+00	1.4639	5.6783e-03	2.0465e-02	2.5629e-02
130.00	-0.6000	2.7852e-01	1.1111e+00	1.3757e+00	1.5139	3.7042e-03	1.4777e-02	1.8296e-02
130.00	-0.5500	1.9770e-01	8.8308e-01	1.0947e+00	1.5639	2.3435e-03	1.0467e-02	1.2975e-02
130.00	-0.5000	1.3539e-01	6.8647e-01	8.6499e-01	1.6139	1.4303e-03	7.2521e-03	9.1381e-03
130.00	-0.4500	8.8982e-02	5.2000e-01	6.7797e-01	1.6639	8.3781e-04	4.8961e-03	6.3834e-03
130.00	-0.4000	5.5060e-02	3.7926e-01	5.2020e-01	1.7139	4.6204e-04	3.1826e-03	4.3653e-03
130.00	-0.3500	3.2100e-02	2.6539e-01	3.8872e-01	1.7639	2.4007e-04	1.9849e-03	2.9072e-03
130.00	-0.3000	1.7402e-02	1.7720e-01	2.7950e-01	1.8139	1.1600e-04	1.1811e-03	1.8630e-03
130.00	-0.2500	8.7840e-03	1.1304e-01	1.9292e-01	1.8639	5.2184e-05	6.7153e-04	1.1461e-03
130.00	-0.2000	4.0280e-03	6.6493e-02	1.2170e-01	1.9139	2.1327e-05	3.5206e-04	6.4436e-04
130.00	-0.1500	1.7000e-03	3.6230e-02	6.9132e-02	1.9639	8.0221e-06	1.7097e-04	3.2623e-04
130.00	-0.1000	6.7400e-04	1.8047e-02	3.3748e-02	2.0139	2.8347e-06	7.5901e-05	1.4193e-04
130.00	-0.0500	2.7600e-04	8.9420e-03	1.4997e-02	2.0639	1.0345e-06	3.3518e-05	5.6213e-05
130.00	0.0000	1.5400e-04	5.8050e-03	8.5095e-03	2.1139	5.1447e-07	1.9393e-05	2.8428e-05
140.00	-8.9000	8.0000e-06	0.0000e+00	0.0000e+00	-6.7539	1.9713e+01	0.0000e+00	0.0000e+00
140.00	-8.8500	1.2000e-05	0.0000e+00	0.0000e+00	-6.7039	2.6353e+01	0.0000e+00	0.0000e+00
140.00	-8.8000	1.8000e-05	0.0000e+00	0.0000e+00	-6.6539	3.5231e+01	0.0000e+00	0.0000e+00
140.00	-8.7500	2.2000e-05	0.0000e+00	0.0000e+00	-6.6039	3.8378e+01	0.0000e+00	0.0000e+00
140.00	-8.7000	2.2000e-05	0.0000e+00	0.0000e+00	-6.5539	3.4204e+01	0.0000e+00	0.0000e+00
140.00	-8.6500	2.2000e-05	0.0000e+00	0.0000e+00	-6.5039	3.0484e+01	0.0000e+00	0.0000e+00
140.00	-8.6000	2.6000e-05	0.0000e+00	0.0000e+00	-6.4539	3.2109e+01	0.0000e+00	0.0000e+00
140.00	-8.5500	3.4000e-05	0.0000e+00	0.0000e+00	-6.4039	3.7423e+01	0.0000e+00	0.0000e+00
140.00	-8.5000	3.8000e-05	0.0000e+00	0.0000e+00	-6.3539	3.7277e+01	0.0000e+00	0.0000e+00
140.00	-8.4500	4.6000e-05	0.0000e+00	0.0000e+00	-6.3039	4.0217e+01	0.0000e+00	0.0000e+00
140.00	-8.4000	5.4000e-05	0.0000e+00	0.0000e+00	-6.2539	4.2078e+01	0.0000e+00	0.0000e+00
140.00	-8.3500	6.2000e-05	0.0000e+00	0.0000e+00	-6.2039	4.3057e+01	0.0000e+00	0.0000e+00
140.00	-8.3000	7.4000e-05	0.0000e+00	0.0000e+00	-6.1539	4.5802e+01	0.0000e+00	0.0000e+00
140.00	-8.2500	9.2000e-05	0.0000e+00	0.0000e+00	-6.1039	5.0751e+01	0.0000e+00	0.0000e+00
140.00	-8.2000	1.0800e-04	0.0000e+00	0.0000e+00	-6.0539	5.3098e+01	0.0000e+00	0.0000e+00
140.00	-8.1500	1.2800e-04	0.0000e+00	0.0000e+00	-6.0039	5.6088e+01	0.0000e+00	0.0000e+00
140.00	-8.1000	1.6000e-04	0.0000e+00	0.0000e+00	-5.9539	6.2485e+01	0.0000e+00	0.0000e+00
140.00	-8.0500	1.9200e-04	0.0000e+00	4.0000e-06	-5.9039	6.6828e+01	0.0000e+00	1.3922e+00
140.00	-8.0000	2.1800e-04	0.0000e+00	6.0000e-06	-5.8539	6.7626e+01	0.0000e+00	1.8613e+00
140.00	-7.9500	2.4000e-04	0.0000e+00	8.0000e-06	-5.8039	6.6354e+01	0.0000e+00	2.2118e+00
140.00	-7.9000	2.8200e-04	0.0000e+00	8.0000e-06	-5.7539	6.9487e+01	0.0000e+00	1.9713e+00
140.00	-7.8500	3.3400e-04	0.0000e+00	1.0000e-05	-5.7039	7.3350e+01	0.0000e+00	2.1961e+00
140.00	-7.8000	3.9200e-04	0.0000e+00	1.4000e-05	-5.6539	7.6726e+01	0.0000e+00	2.7402e+00
140.00	-7.7500	4.5800e-04	0.0000e+00	2.0000e-05	-5.6039	7.9895e+01	0.0000e+00	3.4889e+00
140.00	-7.7000	5.3600e-04	0.0000e+00	2.8000e-05	-5.5539	8.3334e+01	0.0000e+00	4.3533e+00
140.00	-7.6500	6.4400e-04	0.0000e+00	4.2000e-05	-5.5039	8.9236e+01	0.0000e+00	5.8198e+00
140.00	-7.6000	7.6200e-04	0.0000e+00	5.6000e-05	-5.4539	9.4105e+01	0.0000e+00	6.9158e+00
140.00	-7.5500	9.0200e-04	0.0000e+00	7.4000e-05	-5.4039	9.9280e+01	0.0000e+00	8.1449e+00
140.00	-7.5000	1.0740e-03	0.0000e+00	1.0000e-04	-5.3539	1.0536e+02	0.0000e+00	9.8097e+00
140.00	-7.4500	1.3020e-03	0.0000e+00	1.3600e-04	-5.3039	1.1383e+02	0.0000e+00	1.1890e+01
140.00	-7.4000	1.5880e-03	0.0000e+00	1.8200e-04	-5.2539	1.2374e+02	0.0000e+00	1.4182e+01
140.00	-7.3500	1.8780e-03	0.0000e+00	2.4600e-04	-5.2039	1.3042e+02	0.0000e+00	1.7084e+01
140.00	-7.3000	2.2320e-03	0.0000e+00	3.2400e-04	-5.1539	1.3815e+02	0.0000e+00	2.0054e+01
140.00	-7.2500	2.6160e-03	0.0000e+00	4.4800e-04	-5.1039	1.4431e+02	0.0000e+00	2.4714e+01
140.00	-7.2000	3.0800e-03	0.0000e+00	6.0800e-04	-5.0539	1.5143e+02	0.0000e+00	2.9892e+01
140.00	-7.1500	3.6460e-03	0.0000e+00	8.0004e-04	-5.0039	1.5976e+02	0.0000e+00	3.5056e+01
140.00	-7.1000	4.3240e-03	0.0000e+00	1.0361e-03	-4.9539	1.6887e+02	0.0000e+00	4.0465e+01
140.00	-7.0500	5.1480e-03	0.0000e+00	1.3404e-03	-4.9039	1.7918e+02	0.0000e+00	4.6653e+01
140.00	-7.0000	6.1280e-03	0.0000e+00	1.7630e-03	-4.8539	1.9010e+02	0.0000e+00	5.4690e+01
140.00	-6.9500	7.2560e-03	0.0000e+00	2.3094e-03	-4.8039	2.0061e+02	0.0000e+00	6.3850e+01
140.00	-6.9000	8.5900e-03	0.0000e+00	3.0258e-03	-4.7539	2.1167e+02	0.0000e+00	7.4557e+01
140.00	-6.8500	1.0154e-02	0.0000e+00	3.9663e-03	-4.7039	2.2299e+02	0.0000e+00	8.7105e+01
140.00	-6.8000	1.1984e-02	0.0000e+00	5.1945e-03	-4.6539	2.3456e+02	0.0000e+00	1.0167e+02
140.00	-6.7500	1.4236e-02	0.0000e+00	6.7369e-03	-4.6039	2.4834e+02	0.0000e+00	1.1752e+02
140.00	-6.7000	1.6766e-02	0.0000e+00	8.5424e-03	-4.5539	2.6067e+02	0.0000e+00	1.3281e+02
140.00	-6.6500	1.9804e-02	1.0000e-06	1.0864e-02	-4.5039	2.7442e+02	1.3857e-02	1.5054e+02
140.00	-6.6000	2.3492e-02	1.0000e-06	1.3866e-02	-4.4539	2.9012e+02	1.2350e-02	1.7124e+02
140.00	-6.5500	2.7812e-02	0.0000e+00	1.7672e-02	-4.4039	3.0612e+02	0.0000e+00	1.9451e+02
140.00	-6.5000	3.2742e-02	0.0000e+00	2.2403e-02	-4.3539	3.2119e+02	0.0000e+00	2.1976e+02
140.00	-6.4500	3.8666e-02	1.0000e-06	2.8358e-02	-4.3039	3.3805e+02	8.7429e-03	2.4793e+02
140.00	-6.4000	4.5424e-02	0.0000e+00	3.5707e-02	-4.2539	3.5395e+02	0.0000e+00	2.7823e+02
140.00	-6.3500	5.3204e-02	1.0000e-06	4.4815e-02	-4.2039	3.6949e+02	6.9447e-03	3.1123e+02
140.00	-6.3000	6.2320e-02	1.0000e-06	5.6090e-02	-4.1539	3.8573e+02	6.1895e-03	3.4717e+02
140.00	-6.2500	7.2984e-02	1.0000e-06	6.9839e-02	-4.1039	4.0261e+02	5.5164e-03	3.8526e+02
140.00	-6.2000	8.5352e-02	3.0000e-06	8.6376e-02	-4.0539	4.1963e+02	1.4750e-02	4.2467e+02
140.00	-6.1500	9.9628e-02	4.0000e-06	1.0643e-01	-4.0039	4.3655e+02	1.7527e-02	4.6637e+02
