#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
110.00	-1.8000	1.2460e+01	1.9294e+01	3.5345e+01	0.2414	3.1038e+00	4.8063e+00	8.8047e+00
110.00	-1.7500	1.1617e+01	1.8292e+01	3.2889e+01	0.2914	2.5793e+00	4.0611e+00	7.3020e+00
110.00	-1.7000	1.0766e+01	1.7323e+01	3.0429e+01	0.3414	2.1303e+00	3.4278e+00	6.0212e+00
110.00	-1.6500	9.9147e+00	1.6325e+01	2.7986e+01	0.3914	1.7485e+00	2.8790e+00	4.9356e+00
110.00	-1.6000	9.0533e+00	1.5255e+01	2.5525e+01	0.4414	1.4230e+00	2.3977e+00	4.0120e+00
110.00	-1.5500	8.2125e+00	1.4155e+01	2.3127e+01	0.4914	1.1504e+00	1.9829e+00	3.2397e+00
110.00	-1.5000	7.3922e+00	1.3037e+01	2.0810e+01	0.5414	9.2292e-01	1.6276e+00	2.5982e+00
110.00	-1.4500	6.6010e+00	1.1910e+01	1.8591e+01	0.5914	7.3452e-01	1.3253e+00	2.0687e+00
110.00	-1.4000	5.8474e+00	1.0788e+01	1.6485e+01	0.6414	5.7990e-01	1.0699e+00	1.6348e+00
110.00	-1.3500	5.1350e+00	9.6823e+00	1.4511e+01	0.6914	4.5387e-01	8.5579e-01	1.2826e+00
110.00	-1.3000	4.4582e+00	8.5854e+00	1.2660e+01	0.7414	3.5120e-01	6.7632e-01	9.9732e-01
110.00	-1.2500	3.8342e+00	7.5333e+00	1.0979e+01	0.7914	2.6920e-01	5.2890e-01	7.7083e-01
110.00	-1.2000	3.2702e+00	6.5338e+00	9.4772e+00	0.8414	2.0463e-01	4.0885e-01	5.9302e-01
110.00	-1.1500	2.7677e+00	5.5959e+00	8.1554e+00	0.8914	1.5435e-01	3.1207e-01	4.5482e-01
110.00	-1.1000	2.3255e+00	4.7279e+00	7.0094e+00	0.9414	1.1559e-01	2.3499e-01	3.4840e-01
110.00	-1.0500	1.9408e+00	3.9370e+00	6.0321e+00	0.9914	8.5973e-02	1.7441e-01	2.6721e-01
110.00	-1.0000	1.6114e+00	3.2132e+00	5.2040e+00	1.0414	6.3622e-02	1.2686e-01	2.0546e-01
110.00	-0.9500	1.3329e+00	2.5796e+00	4.4964e+00	1.0914	4.6902e-02	9.0769e-02	1.5822e-01
110.00	-0.9000	1.1017e+00	2.0348e+00	3.8706e+00	1.1414	3.4550e-02	6.3813e-02	1.2139e-01
110.00	-0.8500	9.1113e-01	1.5771e+00	3.2967e+00	1.1914	2.5467e-02	4.4080e-02	9.2144e-02
110.00	-0.8000	7.5473e-01	1.2007e+00	2.7625e+00	1.2414	1.8801e-02	2.9910e-02	6.8817e-02
110.00	-0.7500	6.2719e-01	8.9614e-01	2.2759e+00	1.2914	1.3925e-02	1.9896e-02	5.0530e-02
110.00	-0.7000	5.2447e-01	6.5252e-01	1.8423e+00	1.3414	1.0378e-02	1.2912e-02	3.6455e-02
110.00	-0.6500	4.4042e-01	4.6567e-01	1.4718e+00	1.3914	7.7671e-03	8.2123e-03	2.5956e-02
110.00	-0.6000	3.7053e-01	3.2547e-01	1.1576e+00	1.4414	5.8239e-03	5.1157e-03	1.8195e-02
110.00	-0.5500	3.1108e-01	2.2246e-01	8.9350e-01	1.4914	4.3578e-03	3.1163e-03	1.2517e-02
110.00	-0.5000	2.5900e-01	1.4840e-01	6.7381e-01	1.5414	3.2337e-03	1.8528e-03	8.4126e-03
110.00	-0.4500	2.1188e-01	9.6447e-02	4.9345e-01	1.5914	2.3577e-03	1.0732e-03	5.4908e-03
110.00	-0.4000	1.6509e-01	6.0624e-02	3.4198e-01	1.6414	1.6373e-03	6.0122e-04	3.3915e-03
110.00	-0.3500	1.2020e-01	3.6961e-02	2.2152e-01	1.6914	1.0624e-03	3.2669e-04	1.9579e-03
110.00	-0.3000	7.9336e-02	2.1875e-02	1.3082e-01	1.7414	6.2497e-04	1.7232e-04	1.0305e-03
110.00	-0.2500	4.6920e-02	1.2732e-02	7.0033e-02	1.7914	3.2942e-04	8.9390e-05	4.9169e-04
110.00	-0.2000	2.3042e-02	7.4750e-03	3.1796e-02	1.8414	1.4418e-04	4.6774e-05	1.9896e-04
110.00	-0.1500	9.7320e-03	4.6180e-03	1.2825e-02	1.8914	5.4274e-05	2.5754e-05	7.1522e-05
110.00	-0.1000	3.8260e-03	3.0920e-03	4.9675e-03	1.9414	1.9017e-05	1.5368e-05	2.4691e-05
110.00	-0.0500	1.5580e-03	2.1030e-03	2.0182e-03	1.9914	6.9017e-06	9.3160e-06	8.9406e-06
110.00	0.0000	8.7000e-04	1.6560e-03	1.1255e-03	2.0414	3.4349e-06	6.5381e-06	4.4436e-06
120.00	-8.9000	6.0000e-06	0.0000e+00	0.0000e+00	-6.8208	1.7249e+01	0.0000e+00	0.0000e+00
120.00	-8.8500	8.0000e-06	0.0000e+00	0.0000e+00	-6.7708	2.0497e+01	0.0000e+00	0.0000e+00
120.00	-8.8000	1.0000e-05	0.0000e+00	0.0000e+00	-6.7208	2.2835e+01	0.0000e+00	0.0000e+00
120.00	-8.7500	1.2000e-05	0.0000e+00	0.0000e+00	-6.6708	2.4422e+01	0.0000e+00	0.0000e+00
120.00	-8.7000	1.6000e-05	0.0000e+00	0.0000e+00	-6.6208	2.9022e+01	0.0000e+00	0.0000e+00
120.00	-8.6500	1.8000e-05	0.0000e+00	0.0000e+00	-6.5708	2.9099e+01	0.0000e+00	0.0000e+00
120.00	-8.6000	1.8000e-05	0.0000e+00	0.0000e+00	-6.5208	2.5934e+01	0.0000e+00	0.0000e+00
120.00	-8.5500	2.2000e-05	0.0000e+00	0.0000e+00	-6.4708	2.8250e+01	0.0000e+00	0.0000e+00
120.00	-8.5000	2.8000e-05	0.0000e+00	0.0000e+00	-6.4208	3.2045e+01	0.0000e+00	0.0000e+00
120.00	-8.4500	3.4000e-05	0.0000e+00	0.0000e+00	-6.3708	3.4680e+01	0.0000e+00	0.0000e+00
120.00	-8.4000	4.2000e-05	0.0000e+00	0.0000e+00	-6.3208	3.8181e+01	0.0000e+00	0.0000e+00
120.00	-8.3500	5.0000e-05	0.0000e+00	0.0000e+00	-6.2708	4.0511e+01	0.0000e+00	0.0000e+00
120.00	-8.3000	5.8000e-05	0.0000e+00	0.0000e+00	-6.2208	4.1882e+01	0.0000e+00	0.0000e+00
120.00	-8.2500	6.6000e-05	0.0000e+00	0.0000e+00	-6.1708	4.2476e+01	0.0000e+00	0.0000e+00
120.00	-8.2000	8.0000e-05	0.0000e+00	0.0000e+00	-6.1208	4.5887e+01	0.0000e+00	0.0000e+00
120.00	-8.1500	9.2000e-05	0.0000e+00	0.0000e+00	-6.0708	4.7032e+01	0.0000e+00	0.0000e+00
120.00	-8.1000	1.1200e-04	0.0000e+00	0.0000e+00	-6.0208	5.1029e+01	0.0000e+00	0.0000e+00
120.00	-8.0500	1.3400e-04	0.0000e+00	0.0000e+00	-5.9708	5.4414e+01	0.0000e+00	0.0000e+00
120.00	-8.0000	1.5600e-04	0.0000e+00	0.0000e+00	-5.9208	5.6458e+01	0.0000e+00	0.0000e+00
120.00	-7.9500	1.9000e-04	0.0000e+00	0.0000e+00	-5.8708	6.1285e+01	0.0000e+00	0.0000e+00
120.00	-7.9000	2.1800e-04	0.0000e+00	2.0000e-06	-5.8208	6.2670e+01	0.0000e+00	5.7495e-01
120.00	-7.8500	2.5600e-04	0.0000e+00	4.0000e-06	-5.7708	6.5591e+01	0.0000e+00	1.0249e+00
120.00	-7.8000	3.0200e-04	0.0000e+00	6.0000e-06	-5.7208	6.8962e+01	0.0000e+00	1.3701e+00
120.00	-7.7500	3.6200e-04	0.0000e+00	6.0000e-06	-5.6708	7.3674e+01	0.0000e+00	1.2211e+00
120.00	-7.7000	4.3800e-04	0.0000e+00	1.0000e-05	-5.6208	7.9447e+01	0.0000e+00	1.8139e+00
120.00	-7.6500	5.1000e-04	0.0000e+00	1.4000e-05	-5.5708	8.2447e+01	0.0000e+00	2.2632e+00
120.00	-7.6000	5.9600e-04	0.0000e+00	1.8000e-05	-5.5208	8.5872e+01	0.0000e+00	2.5934e+00
120.00	-7.5500	7.0400e-04	0.0000e+00	2.4000e-05	-5.4708	9.0402e+01	0.0000e+00	3.0819e+00
120.00	-7.5000	8.3800e-04	0.0000e+00	3.2000e-05	-5.4208	9.5906e+01	0.0000e+00	3.6623e+00
120.00	-7.4500	1.0100e-03	0.0000e+00	4.8000e-05	-5.3708	1.0302e+02	0.0000e+00	4.8960e+00
120.00	-7.4000	1.2180e-03	0.0000e+00	7.2000e-05	-5.3208	1.1073e+02	0.0000e+00	6.5454e+00
120.00	-7.3500	1.4180e-03	0.0000e+00	9.8000e-05	-5.2708	1.1489e+02	0.0000e+00	7.9402e+00
120.00	-7.3000	1.6640e-03	0.0000e+00	1.3000e-04	-5.2208	1.2016e+02	0.0000e+00	9.3874e+00
120.00	-7.2500	1.9840e-03	0.0000e+00	1.7400e-04	-5.1708	1.2769e+02	0.0000e+00	1.1198e+01
120.00	-7.2000	2.3820e-03	0.0000e+00	2.4400e-04	-5.1208	1.3663e+02	0.0000e+00	1.3996e+01
120.00	-7.1500	2.8480e-03	0.0000e+00	3.4200e-04	-5.0708	1.4559e+02	0.0000e+00	1.7484e+01
120.00	-7.1000	3.3720e-03	0.0000e+00	4.6200e-04	-5.0208	1.5364e+02	0.0000e+00	2.1050e+01
120.00	-7.0500	3.9800e-03	0.0000e+00	6.1200e-04	-4.9708	1.6162e+02	0.0000e+00	2.4852e+01
120.00	-7.0000	4.7160e-03	0.0000e+00	8.2804e-04	-4.9208	1.7068e+02	0.0000e+00	2.9968e+01
120.00	-6.9500	5.6260e-03	0.0000e+00	1.1241e-03	-4.8708	1.8147e+02	0.0000e+00	3.6259e+01
120.00	-6.9000	6.6880e-03	0.0000e+00	1.5083e-03	-4.8208	1.9226e+02	0.0000e+00	4.3361e+01
120.00	-6.8500	7.9220e-03	0.0000e+00	1.9909e-03	-4.7708	2.0297e+02	0.0000e+00	5.1010e+01
120.00	-6.8000	9.3900e-03	0.0000e+00	2.6157e-03	-4.7208	2.1442e+02	0.0000e+00	5.9730e+01
120.00	-6.7500	1.1154e-02	0.0000e+00	3.4588e-03	-4.6708	2.2700e+02	0.0000e+00	7.0392e+01
120.00	-6.7000	1.3274e-02	0.0000e+00	4.5988e-03	-4.6208	2.4077e+02	0.0000e+00	8.3416e+01
120.00	-6.6500	1.5678e-02	0.0000e+00	5.9976e-03	-4.5708	2.5345e+02	0.0000e+00	9.6957e+01
120.00	-6.6000	1.8522e-02	0.0000e+00	7.7817e-03	-4.5208	2.6686e+02	0.0000e+00	1.1212e+02
120.00	-6.5500	2.1902e-02	0.0000e+00	1.0106e-02	-4.4708	2.8125e+02	0.0000e+00	1.2977e+02
120.00	-6.5000	2.5872e-02	0.0000e+00	1.3128e-02	-4.4208	2.9610e+02	0.0000e+00	1.5025e+02
120.00	-6.4500	3.0520e-02	1.0000e-06	1.6945e-02	-4.3708	3.1131e+02	1.0200e-02	1.7284e+02
120.00	-6.4000	3.5880e-02	0.0000e+00	2.1810e-02	-4.3208	3.2618e+02	0.0000e+00	1.9827e+02
120.00	-6.3500	4.2200e-02	0.0000e+00	2.7881e-02	-4.2708	3.4191e+02	0.0000e+00	2.2590e+02
120.00	-6.3000	4.9496e-02	0.0000e+00	3.5369e-02	-4.2208	3.5742e+02	0.0000e+00	2.5541e+02
120.00	-6.2500	5.7896e-02	1.0000e-06	4.4544e-02	-4.1708	3.7261e+02	6.4358e-03	2.8668e+02
120.00	-6.2000	6.7664e-02	2.0000e-06	5.5839e-02	-4.1208	3.8812e+02	1.1472e-02	3.2029e+02
120.00	-6.1500	7.9154e-02	2.0000e-06	7.0084e-02	-4.0708	4.0465e+02	1.0224e-02	3.5828e+02
120.00	-6.1000	9.2566e-02	2.0000e-06	8.7311e-02	-4.0208	4.2175e+02	9.1124e-03	3.9781e+02
120.00	-6.0500	1.0795e-01	2.0000e-06	1.0794e-01	-3.9708	4.3835e+02	8.1214e-03	4.3830e+02
120.00	-6.0000	1.2553e-01	3.0000e-06	1.3258e-01	-3.9208	4.5431e+02	1.0857e-02	4.7983e+02
120.00	-5.9500	1.4554e-01	5.0000e-06	1.6199e-01	-3.8708	4.6944e+02	1.6128e-02	5.2250e+02
120.00	-5.9000	1.6819e-01	8.0000e-06	1.9684e-01	-3.8208	4.8350e+02	2.2998e-02	5.6586e+02
120.00	-5.8500	1.9364e-01	1.1000e-05	2.3729e-01	-3.7708	4.9612e+02	2.8184e-02	6.0796e+02
120.00	-5.8000	2.2209e-01	1.3000e-05	2.8365e-01	-3.7208	5.0714e+02	2.9686e-02	6.4771e+02
120.00	-5.7500	2.5371e-01	1.8000e-05	3.3576e-01	-3.6708	5.1635e+02	3.6633e-02	6.8334e+02
120.00	-5.7000	2.8880e-01	2.6000e-05	3.9404e-01	-3.6208	5.2384e+02	4.7160e-02	7.1473e+02
120.00	-5.6500	3.2718e-01	4.0000e-05	4.5863e-01	-3.5708	5.2892e+02	6.4664e-02	7.4143e+02
120.00	-5.6000	3.6868e-01	6.2000e-05	5.2916e-01	-3.5208	5.3119e+02	8.9329e-02	7.6241e+02
120.00	-5.5500	4.1405e-01	9.3000e-05	6.0415e-01	-3.4708	5.3169e+02	1.1942e-01	7.7580e+02
120.00	-5.5000	4.6175e-01	1.3700e-04	6.8102e-01	-3.4208	5.2846e+02	1.5679e-01	7.7941e+02
120.00	-5.4500	5.1239e-01	2.1200e-04	7.5878e-01	-3.3708	5.2264e+02	2.1624e-01	7.7397e+02
120.00	-5.4000	5.6506e-01	3.1200e-04	8.3554e-01	-3.3208	5.1368e+02	2.8363e-01	7.5957e+02
120.00	-5.3500	6.1897e-01	4.4400e-04	9.0924e-01	-3.2708	5.0150e+02	3.5974e-01	7.3668e+02
120.00	-5.3000	6.7376e-01	6.3800e-04	9.7809e-01	-3.2208	4.8653e+02	4.6071e-01	7.0629e+02
120.00	-5.2500	7.3002e-01	9.2000e-04	1.0411e+00	-3.1708	4.6983e+02	5.9209e-01	6.7003e+02
120.00	-5.2000	7.8391e-01	1.2840e-03	1.0934e+00	-3.1208	4.4964e+02	7.3649e-01	6.2718e+02
120.00	-5.1500	8.3583e-01	1.8160e-03	1.1392e+00	-3.0708	4.2729e+02	9.2837e-01	5.8240e+02
120.00	-5.1000	8.8550e-01	2.6070e-03	1.1781e+00	-3.0208	4.0345e+02	1.1878e+00	5.3677e+02
120.00	-5.0500	9.3265e-01	3.7720e-03	1.2107e+00	-2.9708	3.7872e+02	1.5317e+00	4.9164e+02
120.00	-5.0000	9.7696e-01	5.4490e-03	1.2388e+00	-2.9208	3.5357e+02	1.9721e+00	4.4835e+02
120.00	-4.9500	1.0181e+00	7.7660e-03	1.2655e+00	-2.8708	3.2839e+02	2.5050e+00	4.0818e+02
120.00	-4.9000	1.0552e+00	1.0554e-02	1.2918e+00	-2.8208	3.0333e+02	3.0340e+00	3.7136e+02
120.00	-4.8500	1.0897e+00	1.4198e-02	1.3206e+00	-2.7708	2.7921e+02	3.6377e+00	3.3835e+02
120.00	-4.8000	1.1227e+00	1.8791e-02	1.3553e+00	-2.7208	2.5636e+02	4.2909e+00	3.0949e+02
120.00	-4.7500	1.1543e+00	2.4492e-02	1.3998e+00	-2.6708	2.3492e+02	4.9846e+00	2.8489e+02
120.00	-4.7000	1.1845e+00	3.1567e-02	1.4577e+00	-2.6208	2.1486e+02	5.7258e+00	2.6441e+02
120.00	-4.6500	1.2128e+00	4.0355e-02	1.5321e+00	-2.5708	1.9606e+02	6.5238e+00	2.4767e+02
120.00	-4.6000	1.2433e+00	5.1546e-02	1.6298e+00	-2.5208	1.7914e+02	7.4267e+00	2.3483e+02
120.00	-4.5500	1.2778e+00	6.5654e-02	1.7552e+00	-2.4708	1.6409e+02	8.4307e+00	2.2539e+02
120.00	-4.5000	1.3175e+00	8.3125e-02	1.9134e+00	-2.4208	1.5078e+02	9.5134e+00	2.1898e+02
120.00	-4.4500	1.3643e+00	1.0484e-01	2.1111e+00	-2.3708	1.3916e+02	1.0693e+01	2.1534e+02
120.00	-4.4000	1.4206e+00	1.3202e-01	2.3564e+00	-2.3208	1.2914e+02	1.2002e+01	2.1422e+02
120.00	-4.3500	1.4883e+00	1.6562e-01	2.6576e+00	-2.2708	1.2059e+02	1.3419e+01	2.1533e+02
120.00	-4.3000	1.5741e+00	2.0712e-01	3.0228e+00	-2.2208	1.1367e+02	1.4957e+01	2.1828e+02
120.00	-4.2500	1.6784e+00	2.5863e-01	3.4589e+00	-2.1708	1.0802e+02	1.6645e+01	2.2261e+02
120.00	-4.2000	1.8048e+00	3.2160e-01	3.9738e+00	-2.1208	1.0352e+02	1.8447e+01	2.2794e+02
120.00	-4.1500	1.9560e+00	3.9814e-01	4.5759e+00	-2.0708	9.9995e+01	2.0353e+01	2.3393e+02
120.00	-4.1000	2.1351e+00	4.9095e-01	5.2745e+00	-2.0208	9.7278e+01	2.2368e+01	2.4032e+02
120.00	-4.0500	2.3457e+00	6.0265e-01	6.0793e+00	-1.9708	9.5251e+01	2.4472e+01	2.4686e+02
120.00	-4.0000	2.5915e+00	7.3596e-01	6.9954e+00	-1.9208	9.3789e+01	2.6635e+01	2.5317e+02
120.00	-3.9500	2.8751e+00	8.9471e-01	8.0280e+00	-1.8708	9.2737e+01	2.8859e+01	2.5895e+02
120.00	-3.9000	3.1994e+00	1.0830e+00	9.1862e+00	-1.8208	9.1974e+01	3.1133e+01	2.6408e+02
120.00	-3.8500	3.5657e+00	1.3048e+00	1.0477e+01	-1.7708	9.1358e+01	3.3431e+01	2.6842e+02
120.00	-3.8000	3.9751e+00	1.5637e+00	1.1904e+01	-1.7208	9.0772e+01	3.5708e+01	2.7183e+02
120.00	-3.7500	4.4303e+00	1.8627e+00	1.3477e+01	-1.6708	9.0165e+01	3.7909e+01	2.7428e+02
120.00	-3.7000	4.9343e+00	2.2048e+00	1.5177e+01	-1.6208	8.9501e+01	3.9992e+01	2.7528e+02
120.00	-3.6500	5.4840e+00	2.5958e+00	1.7015e+01	-1.5708	8.8654e+01	4.1964e+01	2.7506e+02
120.00	-3.6000	6.0817e+00	3.0394e+00	1.8989e+01	-1.5208	8.7625e+01	4.3791e+01	2.7359e+02
120.00	-3.5500	6.7274e+00	3.5394e+00	2.1094e+01	-1.4708	8.6387e+01	4.5450e+01	2.7087e+02
120.00	-3.5000	7.4187e+00	4.0994e+00	2.3321e+01	-1.4208	8.4904e+01	4.6917e+01	2.6690e+02
120.00	-3.4500	8.1515e+00	4.7216e+00	2.5654e+01	-1.3708	8.3146e+01	4.8160e+01	2.6167e+02
120.00	-3.4000	8.9160e+00	5.3956e+00	2.8049e+01	-1.3208	8.1053e+01	4.9050e+01	2.5499e+02
120.00	-3.3500	9.7148e+00	6.1312e+00	3.0511e+01	-1.2708	7.8711e+01	4.9677e+01	2.4721e+02
120.00	-3.3000	1.0540e+01	6.9270e+00	3.3016e+01	-1.2208	7.6109e+01	5.0021e+01	2.3841e+02
120.00	-3.2500	1.1382e+01	7.7793e+00	3.5539e+01	-1.1708	7.3250e+01	5.0066e+01	2.2873e+02
120.00	-3.2000	1.2231e+01	8.6843e+00	3.8056e+01	-1.1208	7.0155e+01	4.9812e+01	2.1829e+02
120.00	-3.1500	1.3081e+01	9.6411e+00	4.0538e+01	-1.0708	6.6871e+01	4.9287e+01	2.0724e+02
120.00	-3.1000	1.3899e+01	1.0622e+01	4.2898e+01	-1.0208	6.3328e+01	4.8395e+01	1.9545e+02
120.00	-3.0500	1.4693e+01	1.1634e+01	4.5158e+01	-0.9708	5.9663e+01	4.7243e+01	1.8338e+02
120.00	-3.0000	1.5455e+01	1.2670e+01	4.7291e+01	-0.9208	5.5934e+01	4.5855e+01	1.7115e+02
120.00	-2.9500	1.6175e+01	1.3721e+01	4.9271e+01	-0.8708	5.2174e+01	4.4258e+01	1.5893e+02
120.00	-2.9000	1.6841e+01	1.4776e+01	5.1073e+01	-0.8208	4.8414e+01	4.2479e+01	1.4682e+02
120.00	-2.8500	1.7445e+01	1.5824e+01	5.2672e+01	-0.7708	4.4696e+01	4.0543e+01	1.3495e+02
120.00	-2.8000	1.7960e+01	1.6831e+01	5.3999e+01	-0.7208	4.1011e+01	3.8435e+01	1.2331e+02
120.00	-2.7500	1.8401e+01	1.7807e+01	5.5107e+01	-0.6708	3.7450e+01	3.6240e+01	1.1215e+02
120.00	-2.7000	1.8765e+01	1.8737e+01	5.5979e+01	-0.6208	3.4037e+01	3.3987e+01	1.0154e+02
120.00	-2.6500	1.9047e+01	1.9614e+01	5.6617e+01	-0.5708	3.0792e+01	3.1708e+01	9.1527e+01
120.00	-2.6000	1.9247e+01	2.0430e+01	5.7023e+01	-0.5208	2.7731e+01	2.9435e+01	8.2159e+01
120.00	-2.5500	1.9363e+01	2.1174e+01	5.7197e+01	-0.4708	2.4864e+01	2.7190e+01	7.3448e+01
120.00	-2.5000	1.9377e+01	2.1811e+01	5.7090e+01	-0.4208	2.2177e+01	2.4962e+01	6.5338e+01
120.00	-2.4500	1.9317e+01	2.2363e+01	5.6763e+01	-0.3708	1.9703e+01	2.2810e+01	5.7899e+01
120.00	-2.4000	1.9180e+01	2.2825e+01	5.6229e+01	-0.3208	1.7437e+01	2.0750e+01	5.1117e+01
120.00	-2.3500	1.8970e+01	2.3202e+01	5.5494e+01	-0.2708	1.5370e+01	1.8799e+01	4.4962e+01
120.00	-2.3000	1.8690e+01	2.3496e+01	5.4560e+01	-0.2208	1.3496e+01	1.6967e+01	3.9398e+01
120.00	-2.2500	1.8342e+01	2.3698e+01	5.3431e+01	-0.1708	1.1805e+01	1.5252e+01	3.4387e+01
120.00	-2.2000	1.7905e+01	2.3786e+01	5.2046e+01	-0.1208	1.0270e+01	1.3643e+01	2.9853e+01
120.00	-2.1500	1.7407e+01	2.3766e+01	5.0469e+01	-0.0708	8.8989e+00	1.2150e+01	2.5800e+01
120.00	-2.1000	1.6850e+01	2.3636e+01	4.8717e+01	-0.0208	7.6772e+00	1.0769e+01	2.2196e+01
120.00	-2.0500	1.6235e+01	2.3378e+01	4.6804e+01	0.0292	6.5927e+00	9.4930e+00	1.9006e+01
120.00	-2.0000	1.5569e+01	2.2962e+01	4.4746e+01	0.0792	5.6346e+00	8.3102e+00	1.6194e+01
120.00	-1.9500	1.4857e+01	2.2358e+01	4.2566e+01	0.1292	4.7921e+00	7.2118e+00	1.3730e+01
120.00	-1.9000	1.4083e+01	2.1464e+01	4.0236e+01	0.1792	4.0486e+00	6.1705e+00	1.1567e+01
120.00	-1.8500	1.3273e+01	2.0400e+01	3.7832e+01	0.2292	3.4007e+00	5.2268e+00	9.6932e+00
120.00	-1.8000	1.2440e+01	1.9332e+01	3.5378e+01	0.2792	2.8407e+00	4.4144e+00	8.0786e+00
120.00	-1.7500	1.1593e+01	1.8314e+01	3.2900e+01	0.3292	2.3594e+00	3.7272e+00	6.6958e+00
120.00	-1.7000	1.0739e+01	1.7330e+01	3.0425e+01	0.3792	1.9479e+00	3.1434e+00	5.5187e+00
120.00	-1.6500	9.8871e+00	1.6318e+01	2.7968e+01	0.4292	1.5984e+00	2.6379e+00	4.5213e+00
120.00	-1.6000	9.0250e+00	1.5238e+01	2.5501e+01	0.4792	1.3003e+00	2.1954e+00	3.6742e+00
120.00	-1.5500	8.1799e+00	1.4129e+01	2.3097e+01	0.5292	1.0504e+00	1.8143e+00	2.9659e+00
120.00	-1.5000	7.3587e+00	1.3000e+01	2.0772e+01	0.5792	8.4218e-01	1.4879e+00	2.3773e+00
120.00	-1.4500	6.5676e+00	1.1867e+01	1.8547e+01	0.6292	6.6990e-01	1.2104e+00	1.8918e+00
120.00	-1.4000	5.8129e+00	1.0742e+01	1.6439e+01	0.6792	5.2844e-01	9.7651e-01	1.4944e+00
120.00	-1.3500	5.1014e+00	9.6376e+00	1.4464e+01	0.7292	4.1332e-01	7.8086e-01	1.1719e+00
120.00	-1.3000	4.4270e+00	8.5421e+00	1.2616e+01	0.7792	3.1968e-01	6.1683e-01	9.1103e-01
120.00	-1.2500	3.8083e+00	7.4892e+00	1.0940e+01	0.8292	2.4509e-01	4.8199e-01	7.0406e-01
120.00	-1.2000	3.2480e+00	6.4915e+00	9.4415e+00	0.8792	1.8630e-01	3.7235e-01	5.4156e-01
120.00	-1.1500	2.7471e+00	5.5568e+00	8.1225e+00	0.9292	1.4044e-01	2.8407e-01	4.1523e-01
120.00	-1.1000	2.3059e+00	4.6922e+00	6.9790e+00	0.9792	1.0506e-01	2.1378e-01	3.1798e-01
120.00	-1.0500	1.9242e+00	3.9044e+00	6.0037e+00	1.0292	7.8135e-02	1.5855e-01	2.4379e-01
120.00	-1.0000	1.5974e+00	3.1854e+00	5.1775e+00	1.0792	5.7810e-02	1.1528e-01	1.8738e-01
120.00	-0.9500	1.3220e+00	2.5562e+00	4.4714e+00	1.1292	4.2643e-02	8.2452e-02	1.4423e-01
120.00	-0.9000	1.0930e+00	2.0159e+00	3.8488e+00	1.1792	3.1420e-02	5.7953e-02	1.1064e-01
120.00	-0.8500	9.0422e-01	1.5613e+00	3.2791e+00	1.2292	2.3167e-02	4.0003e-02	8.4015e-02
120.00	-0.8000	7.4965e-01	1.1871e+00	2.7484e+00	1.2792	1.7118e-02	2.7107e-02	6.2760e-02
120.00	-0.7500	6.2317e-01	8.8602e-01	2.2628e+00	1.3292	1.2683e-02	1.8032e-02	4.6051e-02
120.00	-0.7000	5.2050e-01	6.4534e-01	1.8296e+00	1.3792	9.4411e-03	1.1706e-02	3.3186e-02
120.00	-0.6500	4.3659e-01	4.5971e-01	1.4591e+00	1.4292	7.0579e-03	7.4317e-03	2.3588e-02
120.00	-0.6000	3.6727e-01	3.2061e-01	1.1462e+00	1.4792	5.2916e-03	4.6193e-03	1.6515e-02
120.00	-0.5500	3.0831e-01	2.1875e-01	8.8437e-01	1.5292	3.9590e-03	2.8090e-03	1.1356e-02
120.00	-0.5000	2.5625e-01	1.4588e-01	6.6698e-01	1.5792	2.9326e-03	1.6695e-03	7.6334e-03
120.00	-0.4500	2.0877e-01	9.5092e-02	4.8815e-01	1.6292	2.1295e-03	9.6994e-04	4.9791e-03
120.00	-0.4000	1.6201e-01	5.9747e-02	3.3768e-01	1.6792	1.4728e-03	5.4315e-04	3.0698e-03
120.00	-0.3500	1.1753e-01	3.6267e-02	2.1822e-01	1.7292	9.5224e-04	2.9384e-04	1.7681e-03
120.00	-0.3000	7.7502e-02	2.1541e-02	1.2875e-01	1.7792	5.5965e-04	1.5555e-04	9.2973e-04
120.00	-0.2500	4.5948e-02	1.2640e-02	6.8772e-02	1.8292	2.9571e-04	8.1349e-05	4.4260e-04
120.00	-0.2000	2.2670e-02	7.5140e-03	3.1153e-02	1.8792	1.3003e-04	4.3100e-05	1.7869e-04
120.00	-0.1500	9.5960e-03	4.7130e-03	1.2542e-02	1.9292	4.9056e-05	2.4094e-05	6.4117e-05
120.00	-0.1000	3.7760e-03	3.2080e-03	4.8460e-03	1.9792	1.7204e-05	1.4616e-05	2.2080e-05
120.00	-0.0500	1.5420e-03	2.2650e-03	1.9699e-03	2.0292	6.2616e-06	9.1975e-06	7.9990e-06
120.00	0.0000	8.6200e-04	1.8130e-03	1.1010e-03	2.0792	3.1197e-06	6.5615e-06	3.9848e-06
130.00	-8.9000	8.0000e-06	0.0000e+00	0.0000e+00	-6.7861	2.1229e+01	0.0000e+00	0.0000e+00
130.00	-8.8500	1.0000e-05	0.0000e+00	0.0000e+00	-6.7361	2.3651e+01	0.0000e+00	0.0000e+00
