#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
110.00	-6.7000	0.0000e+00	1.0000e-05	6.0000e-06	-4.6586	0.0000e+00	1.9788e-01	1.1873e-01
110.00	-6.6500	0.0000e+00	1.1000e-05	6.0000e-06	-4.6086	0.0000e+00	1.9399e-01	1.0581e-01
110.00	-6.6000	0.0000e+00	1.5000e-05	6.0000e-06	-4.5586	0.0000e+00	2.3577e-01	9.4307e-02
110.00	-6.5500	0.0000e+00	1.8000e-05	8.0000e-06	-4.5086	0.0000e+00	2.5215e-01	1.1207e-01
110.00	-6.5000	0.0000e+00	2.0000e-05	1.0000e-05	-4.4586	0.0000e+00	2.4970e-01	1.2485e-01
110.00	-6.4500	0.0000e+00	2.1000e-05	1.0000e-05	-4.4086	0.0000e+00	2.3367e-01	1.1127e-01
110.00	-6.4000	0.0000e+00	2.3000e-05	1.4000e-05	-4.3586	0.0000e+00	2.2810e-01	1.3884e-01
110.00	-6.3500	0.0000e+00	2.9000e-05	1.2000e-05	-4.3086	0.0000e+00	2.5632e-01	1.0607e-01
110.00	-6.3000	0.0000e+00	3.7000e-05	1.6000e-05	-4.2586	0.0000e+00	2.9147e-01	1.2604e-01
110.00	-6.2500	0.0000e+00	4.1000e-05	2.2000e-05	-4.2086	0.0000e+00	2.8786e-01	1.5446e-01
110.00	-6.2000	2.0000e-06	4.6000e-05	2.8000e-05	-4.1586	1.2515e-02	2.8784e-01	1.7521e-01
110.00	-6.1500	4.0000e-06	5.2000e-05	2.6000e-05	-4.1086	2.2308e-02	2.9000e-01	1.4500e-01
110.00	-6.1000	2.0000e-06	4.9000e-05	2.2000e-05	-4.0586	9.9408e-03	2.4355e-01	1.0935e-01
110.00	-6.0500	2.0000e-06	5.4000e-05	2.4000e-05	-4.0086	8.8598e-03	2.3921e-01	1.0632e-01
110.00	-6.0000	0.0000e+00	6.1000e-05	3.2000e-05	-3.9586	0.0000e+00	2.4084e-01	1.2634e-01
110.00	-5.9500	0.0000e+00	6.2000e-05	3.8000e-05	-3.9086	0.0000e+00	2.1816e-01	1.3371e-01
110.00	-5.9000	2.0000e-06	6.8000e-05	4.6000e-05	-3.8586	6.2722e-03	2.1326e-01	1.4426e-01
110.00	-5.8500	4.0000e-06	7.7000e-05	5.4000e-05	-3.8086	1.1180e-02	2.1522e-01	1.5093e-01
110.00	-5.8000	4.0000e-06	8.1000e-05	6.4000e-05	-3.7586	9.9644e-03	2.0178e-01	1.5943e-01
110.00	-5.7500	6.0000e-06	8.3000e-05	7.4000e-05	-3.7086	1.3321e-02	1.8428e-01	1.6429e-01
110.00	-5.7000	8.0000e-06	8.7000e-05	8.2000e-05	-3.6586	1.5830e-02	1.7215e-01	1.6226e-01
110.00	-5.6500	1.0000e-05	8.9000e-05	8.6000e-05	-3.6086	1.7636e-02	1.5696e-01	1.5167e-01
110.00	-5.6000	1.2000e-05	9.8000e-05	9.4000e-05	-3.5586	1.8861e-02	1.5403e-01	1.4775e-01
110.00	-5.5500	1.2000e-05	1.1300e-04	1.0800e-04	-3.5086	1.6810e-02	1.5830e-01	1.5129e-01
110.00	-5.5000	2.0000e-05	1.2900e-04	1.3000e-04	-3.4586	2.4970e-02	1.6106e-01	1.6231e-01
110.00	-5.4500	2.4000e-05	1.3300e-04	1.7000e-04	-3.4086	2.6706e-02	1.4799e-01	1.8916e-01
110.00	-5.4000	2.4000e-05	1.4300e-04	1.9200e-04	-3.3586	2.3801e-02	1.4182e-01	1.9041e-01
110.00	-5.3500	3.0000e-05	1.6500e-04	2.1400e-04	-3.3086	2.6516e-02	1.4584e-01	1.8915e-01
110.00	-5.3000	3.2000e-05	1.8400e-04	2.6000e-04	-3.2586	2.5208e-02	1.4495e-01	2.0482e-01
110.00	-5.2500	3.8000e-05	1.9000e-04	3.0000e-04	-3.2086	2.6679e-02	1.3340e-01	2.1063e-01
110.00	-5.2000	5.2000e-05	2.0000e-04	3.1800e-04	-3.1586	3.2538e-02	1.2515e-01	1.9898e-01
110.00	-5.1500	6.2000e-05	2.1800e-04	3.5600e-04	-3.1086	3.4577e-02	1.2158e-01	1.9854e-01
110.00	-5.1000	8.2000e-05	2.3200e-04	4.1400e-04	-3.0586	4.0757e-02	1.1531e-01	2.0577e-01
110.00	-5.0500	1.0000e-04	2.5800e-04	4.8400e-04	-3.0086	4.4299e-02	1.1429e-01	2.1441e-01
110.00	-5.0000	1.1200e-04	2.9900e-04	5.5400e-04	-2.9586	4.4219e-02	1.1805e-01	2.1873e-01
110.00	-4.9500	1.3400e-04	3.4700e-04	6.1200e-04	-2.9086	4.7152e-02	1.2210e-01	2.1535e-01
110.00	-4.9000	1.5800e-04	3.8300e-04	6.8400e-04	-2.8586	4.9551e-02	1.2011e-01	2.1451e-01
110.00	-4.8500	2.0400e-04	4.0800e-04	7.7400e-04	-2.8086	5.7019e-02	1.1404e-01	2.1634e-01
110.00	-4.8000	2.5800e-04	4.4400e-04	8.8600e-04	-2.7586	6.4270e-02	1.1060e-01	2.2071e-01
110.00	-4.7500	3.2000e-04	4.8700e-04	1.0240e-03	-2.7086	7.1046e-02	1.0812e-01	2.2735e-01
110.00	-4.7000	3.8600e-04	5.4400e-04	1.1840e-03	-2.6586	7.6380e-02	1.0764e-01	2.3428e-01
110.00	-4.6500	4.5000e-04	5.8700e-04	1.3400e-03	-2.6086	7.9360e-02	1.0352e-01	2.3632e-01
110.00	-4.6000	5.4600e-04	6.3700e-04	1.5100e-03	-2.5586	8.5819e-02	1.0012e-01	2.3734e-01
110.00	-4.5500	6.6400e-04	6.6800e-04	1.6460e-03	-2.5086	9.3016e-02	9.3577e-02	2.3058e-01
110.00	-4.5000	7.7200e-04	7.0000e-04	1.8220e-03	-2.4586	9.6385e-02	8.7396e-02	2.2748e-01
110.00	-4.4500	8.9800e-04	7.3700e-04	2.0480e-03	-2.4086	9.9924e-02	8.2009e-02	2.2789e-01
110.00	-4.4000	1.0640e-03	7.5600e-04	2.2640e-03	-2.3586	1.0552e-01	7.4974e-02	2.2453e-01
110.00	-4.3500	1.2540e-03	7.9900e-04	2.4960e-03	-2.3086	1.1084e-01	7.0622e-02	2.2062e-01
110.00	-4.3000	1.4240e-03	8.6700e-04	2.7780e-03	-2.2586	1.1218e-01	6.8298e-02	2.1884e-01
110.00	-4.2500	1.6220e-03	9.1600e-04	3.0880e-03	-2.2086	1.1388e-01	6.4311e-02	2.1680e-01
110.00	-4.2000	1.8280e-03	9.5000e-04	3.3660e-03	-2.1586	1.1438e-01	5.9445e-02	2.1062e-01
110.00	-4.1500	2.0660e-03	9.8300e-04	3.7160e-03	-2.1086	1.1522e-01	5.4821e-02	2.0724e-01
110.00	-4.1000	2.3220e-03	1.0430e-03	4.1040e-03	-2.0586	1.1541e-01	5.1841e-02	2.0399e-01
110.00	-4.0500	2.5160e-03	1.1340e-03	4.4840e-03	-2.0086	1.1146e-01	5.0235e-02	1.9864e-01
110.00	-4.0000	2.7700e-03	1.2430e-03	4.8580e-03	-1.9586	1.0936e-01	4.9075e-02	1.9180e-01
110.00	-3.9500	2.9980e-03	1.3220e-03	5.2880e-03	-1.9086	1.0549e-01	4.6518e-02	1.8607e-01
110.00	-3.9000	3.1720e-03	1.3860e-03	5.6560e-03	-1.8586	9.9477e-02	4.3467e-02	1.7738e-01
110.00	-3.8500	3.4060e-03	1.4940e-03	6.1440e-03	-1.8086	9.5200e-02	4.1758e-02	1.7173e-01
110.00	-3.8000	3.6380e-03	1.6220e-03	6.7180e-03	-1.7586	9.0626e-02	4.0406e-02	1.6735e-01
110.00	-3.7500	3.8140e-03	1.7390e-03	7.2660e-03	-1.7086	8.4678e-02	3.8609e-02	1.6132e-01
110.00	-3.7000	3.9940e-03	1.8810e-03	7.8600e-03	-1.6586	7.9031e-02	3.7220e-02	1.5553e-01
110.00	-3.6500	4.1960e-03	2.0520e-03	8.6140e-03	-1.6086	7.3999e-02	3.6188e-02	1.5191e-01
110.00	-3.6000	4.3680e-03	2.2170e-03	9.4280e-03	-1.5586	6.8655e-02	3.4846e-02	1.4819e-01
110.00	-3.5500	4.5620e-03	2.3590e-03	1.0364e-02	-1.5086	6.3907e-02	3.3046e-02	1.4518e-01
110.00	-3.5000	4.7660e-03	2.5380e-03	1.1302e-02	-1.4586	5.9504e-02	3.1687e-02	1.4111e-01
110.00	-3.4500	5.0220e-03	2.8030e-03	1.2404e-02	-1.4086	5.5882e-02	3.1190e-02	1.3802e-01
110.00	-3.4000	5.4320e-03	3.1130e-03	1.3772e-02	-1.3586	5.3871e-02	3.0872e-02	1.3658e-01
110.00	-3.3500	5.8220e-03	3.4180e-03	1.5282e-02	-1.3086	5.1459e-02	3.0211e-02	1.3507e-01
110.00	-3.3000	6.2620e-03	3.7490e-03	1.7072e-02	-1.2586	4.9329e-02	2.9533e-02	1.3449e-01
110.00	-3.2500	6.7000e-03	4.0570e-03	1.8952e-02	-1.2086	4.7040e-02	2.8484e-02	1.3306e-01
110.00	-3.2000	7.3320e-03	4.4740e-03	2.1002e-02	-1.1586	4.5879e-02	2.7995e-02	1.3142e-01
110.00	-3.1500	8.1320e-03	4.8920e-03	2.3244e-02	-1.1086	4.5351e-02	2.7282e-02	1.2963e-01
110.00	-3.1000	8.8480e-03	5.4360e-03	2.5704e-02	-1.0586	4.3978e-02	2.7019e-02	1.2776e-01
110.00	-3.0500	9.6700e-03	5.9960e-03	2.8458e-02	-1.0086	4.2837e-02	2.6562e-02	1.2607e-01
110.00	-3.0000	1.0618e-02	6.6280e-03	3.1610e-02	-0.9586	4.1921e-02	2.6168e-02	1.2480e-01
110.00	-2.9500	1.1676e-02	7.2610e-03	3.4964e-02	-0.9086	4.1085e-02	2.5550e-02	1.2303e-01
110.00	-2.9000	1.2824e-02	7.9150e-03	3.8752e-02	-0.8586	4.0218e-02	2.4822e-02	1.2153e-01
110.00	-2.8500	1.4164e-02	8.6790e-03	4.2840e-02	-0.8086	3.9589e-02	2.4258e-02	1.1974e-01
110.00	-2.8000	1.5662e-02	9.7090e-03	4.7142e-02	-0.7586	3.9016e-02	2.4186e-02	1.1744e-01
110.00	-2.7500	1.7268e-02	1.0763e-02	5.1924e-02	-0.7086	3.8338e-02	2.3896e-02	1.1528e-01
110.00	-2.7000	1.9020e-02	1.1965e-02	5.6998e-02	-0.6586	3.7636e-02	2.3676e-02	1.1278e-01
110.00	-2.6500	2.0794e-02	1.3187e-02	6.2364e-02	-0.6086	3.6672e-02	2.3256e-02	1.0998e-01
110.00	-2.6000	2.2658e-02	1.4474e-02	6.8026e-02	-0.5586	3.5613e-02	2.2750e-02	1.0692e-01
110.00	-2.5500	2.4804e-02	1.5964e-02	7.4122e-02	-0.5086	3.4747e-02	2.2363e-02	1.0383e-01
110.00	-2.5000	2.7148e-02	1.7576e-02	8.0324e-02	-0.4586	3.3895e-02	2.1944e-02	1.0029e-01
110.00	-2.4500	2.9430e-02	1.9330e-02	8.6718e-02	-0.4086	3.2748e-02	2.1509e-02	9.6494e-02
110.00	-2.4000	3.1678e-02	2.1294e-02	9.3500e-02	-0.3586	3.1416e-02	2.1118e-02	9.2726e-02
110.00	-2.3500	3.3950e-02	2.3307e-02	1.0006e-01	-0.3086	3.0008e-02	2.0601e-02	8.8442e-02
110.00	-2.3000	3.6276e-02	2.5577e-02	1.0668e-01	-0.2586	2.8577e-02	2.0148e-02	8.4035e-02
110.00	-2.2500	3.8672e-02	2.7902e-02	1.1330e-01	-0.2086	2.7151e-02	1.9590e-02	7.9548e-02
110.00	-2.2000	4.1256e-02	3.0213e-02	1.1970e-01	-0.1586	2.5815e-02	1.8905e-02	7.4899e-02
110.00	-2.1500	4.3806e-02	3.2783e-02	1.2621e-01	-0.1086	2.4430e-02	1.8283e-02	7.0383e-02
110.00	-2.1000	4.6176e-02	3.5378e-02	1.3285e-01	-0.0586	2.2951e-02	1.7584e-02	6.6030e-02
110.00	-2.0500	4.8712e-02	3.7900e-02	1.3914e-01	-0.0086	2.1579e-02	1.6789e-02	6.1636e-02
110.00	-2.0000	5.1148e-02	4.0730e-02	1.4483e-01	0.0414	2.0194e-02	1.6081e-02	5.7181e-02
110.00	-1.9500	5.3192e-02	4.3559e-02	1.5011e-01	0.0914	1.8717e-02	1.5327e-02	5.2821e-02
110.00	-1.9000	5.5114e-02	4.5897e-02	1.5461e-01	0.1414	1.7284e-02	1.4394e-02	4.8487e-02
110.00	-1.8500	5.7026e-02	4.8403e-02	1.5853e-01	0.1914	1.5939e-02	1.3529e-02	4.4310e-02
110.00	-1.8000	5.8754e-02	5.0956e-02	1.6171e-01	0.2414	1.4636e-02	1.2694e-02	4.0283e-02
110.00	-1.7500	6.0190e-02	5.3224e-02	1.6364e-01	0.2914	1.3363e-02	1.1817e-02	3.6331e-02
110.00	-1.7000	6.1424e-02	5.5362e-02	1.6471e-01	0.3414	1.2154e-02	1.0955e-02	3.2592e-02
110.00	-1.6500	6.2686e-02	5.7208e-02	1.6525e-01	0.3914	1.1055e-02	1.0089e-02	2.9144e-02
110.00	-1.6000	6.3312e-02	5.8490e-02	1.6461e-01	0.4414	9.9513e-03	9.1933e-03	2.5873e-02
110.00	-1.5500	6.3704e-02	5.9265e-02	1.6347e-01	0.4914	8.9240e-03	8.3021e-03	2.2899e-02
110.00	-1.5000	6.3802e-02	5.9985e-02	1.6122e-01	0.5414	7.9657e-03	7.4892e-03	2.0128e-02
110.00	-1.4500	6.3684e-02	6.0114e-02	1.5815e-01	0.5914	7.0863e-03	6.6891e-03	1.7598e-02
110.00	-1.4000	6.3536e-02	5.9961e-02	1.5466e-01	0.6414	6.3010e-03	5.9465e-03	1.5338e-02
110.00	-1.3500	6.3332e-02	5.9453e-02	1.5056e-01	0.6914	5.5978e-03	5.2549e-03	1.3308e-02
110.00	-1.3000	6.2656e-02	5.8194e-02	1.4547e-01	0.7414	4.9358e-03	4.5843e-03	1.1459e-02
110.00	-1.2500	6.1866e-02	5.7048e-02	1.4025e-01	0.7914	4.3435e-03	4.0053e-03	9.8471e-03
110.00	-1.2000	6.1196e-02	5.5339e-02	1.3461e-01	0.8414	3.8293e-03	3.4628e-03	8.4230e-03
110.00	-1.1500	6.0520e-02	5.3526e-02	1.2848e-01	0.8914	3.3751e-03	2.9851e-03	7.1654e-03
110.00	-1.1000	5.9680e-02	5.0841e-02	1.2221e-01	0.9414	2.9663e-03	2.5270e-03	6.0746e-03
110.00	-1.0500	5.8892e-02	4.8271e-02	1.1598e-01	0.9914	2.6088e-03	2.1383e-03	5.1377e-03
110.00	-1.0000	5.7878e-02	4.5485e-02	1.0992e-01	1.0414	2.2851e-03	1.7958e-03	4.3397e-03
110.00	-0.9500	5.7094e-02	4.2720e-02	1.0396e-01	1.0914	2.0090e-03	1.5032e-03	3.6582e-03
110.00	-0.9000	5.6460e-02	3.9508e-02	9.7700e-02	1.1414	1.7706e-03	1.2390e-03	3.0640e-03
110.00	-0.8500	5.5908e-02	3.6289e-02	9.1653e-02	1.1914	1.5627e-03	1.0143e-03	2.5618e-03
110.00	-0.8000	5.5744e-02	3.2809e-02	8.5507e-02	1.2414	1.3886e-03	8.1731e-04	2.1301e-03
110.00	-0.7500	5.5694e-02	2.9451e-02	7.9767e-02	1.2914	1.2365e-03	6.5387e-04	1.7710e-03
110.00	-0.7000	5.5564e-02	2.6058e-02	7.3996e-02	1.3414	1.0995e-03	5.1562e-04	1.4642e-03
110.00	-0.6500	5.5730e-02	2.3124e-02	6.8130e-02	1.3914	9.8284e-04	4.0781e-04	1.2015e-03
110.00	-0.6000	5.6038e-02	2.0222e-02	6.2106e-02	1.4414	8.8079e-04	3.1785e-04	9.7617e-04
110.00	-0.5500	5.6460e-02	1.7582e-02	5.6320e-02	1.4914	7.9092e-04	2.4630e-04	7.8896e-04
110.00	-0.5000	5.7058e-02	1.4898e-02	5.0265e-02	1.5414	7.1237e-04	1.8600e-04	6.2756e-04
110.00	-0.4500	5.7798e-02	1.2461e-02	4.4180e-02	1.5914	6.4314e-04	1.3866e-04	4.9161e-04
110.00	-0.4000	5.9272e-02	1.0150e-02	3.7880e-02	1.6414	5.8782e-04	1.0066e-04	3.7567e-04
110.00	-0.3500	6.1676e-02	8.2950e-03	3.1654e-02	1.6914	5.4514e-04	7.3318e-05	2.7978e-04
110.00	-0.3000	6.5322e-02	6.5910e-03	2.5528e-02	1.7414	5.1458e-04	5.1921e-05	2.0110e-04
110.00	-0.2500	7.0780e-02	5.1310e-03	1.9397e-02	1.7914	4.9694e-04	3.6024e-05	1.3618e-04
110.00	-0.2000	7.9416e-02	3.8110e-03	1.3664e-02	1.8414	4.9694e-04	2.3847e-05	8.5498e-05
110.00	-0.1500	9.1520e-02	4.0870e-03	8.6785e-03	1.8914	5.1040e-04	2.2793e-05	4.8399e-05
110.00	-0.1000	1.0732e-01	5.1242e-02	4.6155e-03	1.9414	5.3343e-04	2.5469e-04	2.2941e-05
110.00	-0.0500	1.2314e-01	2.8052e+00	2.1319e-03	1.9914	5.4550e-04	1.2427e-02	9.4439e-06
110.00	0.0000	1.3182e-01	1.3955e+02	1.0880e-03	2.0414	5.2046e-04	5.5097e-01	4.2956e-06
120.00	-8.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8708	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8208	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7708	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7208	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6708	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6208	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5708	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5208	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4708	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4208	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3708	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3208	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2708	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2208	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1708	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1208	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0708	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0208	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9708	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9208	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8708	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8208	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7708	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7208	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6708	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6208	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.5708	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.5208	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.4708	0.0000e+00	0.0000e+00	0.0000e+00
120.00	-7.5000	0.0000e+00	1.0000e-06	0.0000e+00	-5.4208	0.0000e+00	1.1445e-01	0.0000e+00
120.00	-7.4500	0.0000e+00	2.0000e-06	0.0000e+00	-5.3708	0.0000e+00	2.0400e-01	0.0000e+00
120.00	-7.4000	0.0000e+00	2.0000e-06	0.0000e+00	-5.3208	0.0000e+00	1.8182e-01	0.0000e+00
120.00	-7.3500	0.0000e+00	1.0000e-06	0.0000e+00	-5.2708	0.0000e+00	8.1022e-02	0.0000e+00
120.00	-7.3000	0.0000e+00	2.0000e-06	0.0000e+00	-5.2208	0.0000e+00	1.4442e-01	0.0000e+00
120.00	-7.2500	0.0000e+00	3.0000e-06	0.0000e+00	-5.1708	0.0000e+00	1.9307e-01	0.0000e+00
120.00	-7.2000	0.0000e+00	3.0000e-06	0.0000e+00	-5.1208	0.0000e+00	1.7208e-01	0.0000e+00
120.00	-7.1500	0.0000e+00	3.0000e-06	0.0000e+00	-5.0708	0.0000e+00	1.5336e-01	0.0000e+00
120.00	-7.1000	0.0000e+00	3.0000e-06	2.0000e-06	-5.0208	0.0000e+00	1.3669e-01	9.1124e-02
120.00	-7.0500	0.0000e+00	3.0000e-06	4.0000e-06	-4.9708	0.0000e+00	1.2182e-01	1.6243e-01
120.00	-7.0000	0.0000e+00	5.0000e-06	2.0000e-06	-4.9208	0.0000e+00	1.8096e-01	7.2382e-02
120.00	-6.9500	0.0000e+00	7.0000e-06	4.0000e-06	-4.8708	0.0000e+00	2.2579e-01	1.2902e-01
120.00	-6.9000	0.0000e+00	7.0000e-06	4.0000e-06	-4.8208	0.0000e+00	2.0123e-01	1.1499e-01
120.00	-6.8500	0.0000e+00	9.0000e-06	4.0000e-06	-4.7708	0.0000e+00	2.3059e-01	1.0249e-01
120.00	-6.8000	0.0000e+00	1.1000e-05	6.0000e-06	-4.7208	0.0000e+00	2.5119e-01	1.3701e-01
120.00	-6.7500	0.0000e+00	1.1000e-05	4.0000e-06	-4.6708	0.0000e+00	2.2387e-01	8.1407e-02
120.00	-6.7000	0.0000e+00	1.0000e-05	6.0000e-06	-4.6208	0.0000e+00	1.8139e-01	1.0883e-01
120.00	-6.6500	0.0000e+00	1.3000e-05	6.0000e-06	-4.5708	0.0000e+00	2.1016e-01	9.6996e-02
120.00	-6.6000	0.0000e+00	1.5000e-05	8.0000e-06	-4.5208	0.0000e+00	2.1612e-01	1.1526e-01
120.00	-6.5500	0.0000e+00	1.7000e-05	8.0000e-06	-4.4708	0.0000e+00	2.1830e-01	1.0273e-01
120.00	-6.5000	0.0000e+00	1.9000e-05	1.0000e-05	-4.4208	0.0000e+00	2.1745e-01	1.1445e-01
120.00	-6.4500	2.0000e-06	1.8000e-05	1.2000e-05	-4.3708	2.0400e-02	1.8360e-01	1.2240e-01
120.00	-6.4000	2.0000e-06	2.2000e-05	1.2000e-05	-4.3208	1.8182e-02	2.0000e-01	1.0909e-01
120.00	-6.3500	0.0000e+00	2.5000e-05	1.4000e-05	-4.2708	0.0000e+00	2.0256e-01	1.1343e-01
120.00	-6.3000	0.0000e+00	2.9000e-05	1.4000e-05	-4.2208	0.0000e+00	2.0941e-01	1.0110e-01
120.00	-6.2500	0.0000e+00	3.6000e-05	1.4000e-05	-4.1708	0.0000e+00	2.3169e-01	9.0101e-02
120.00	-6.2000	0.0000e+00	4.2000e-05	1.6000e-05	-4.1208	0.0000e+00	2.4091e-01	9.1775e-02
120.00	-6.1500	0.0000e+00	4.9000e-05	2.0000e-05	-4.0708	0.0000e+00	2.5050e-01	1.0224e-01
120.00	-6.1000	0.0000e+00	4.6000e-05	2.6000e-05	-4.0208	0.0000e+00	2.0959e-01	1.1846e-01
120.00	-6.0500	0.0000e+00	4.7000e-05	3.0000e-05	-3.9708	0.0000e+00	1.9085e-01	1.2182e-01
120.00	-6.0000	0.0000e+00	5.9000e-05	3.2000e-05	-3.9208	0.0000e+00	2.1353e-01	1.1581e-01
120.00	-5.9500	2.0000e-06	6.8000e-05	3.8000e-05	-3.8708	6.4511e-03	2.1934e-01	1.2257e-01
120.00	-5.9000	4.0000e-06	7.9000e-05	4.6000e-05	-3.8208	1.1499e-02	2.2711e-01	1.3224e-01
120.00	-5.8500	6.0000e-06	8.5000e-05	5.2000e-05	-3.7708	1.5373e-02	2.1778e-01	1.3323e-01
120.00	-5.8000	8.0000e-06	9.2000e-05	5.8000e-05	-3.7208	1.8268e-02	2.1008e-01	1.3244e-01
120.00	-5.7500	1.0000e-05	9.9000e-05	7.0000e-05	-3.6708	2.0352e-02	2.0148e-01	1.4246e-01
120.00	-5.7000	1.2000e-05	1.0300e-04	7.6000e-05	-3.6208	2.1766e-02	1.8683e-01	1.3785e-01
120.00	-5.6500	1.2000e-05	1.1000e-04	9.2000e-05	-3.5708	1.9399e-02	1.7783e-01	1.4873e-01
120.00	-5.6000	1.4000e-05	1.2000e-04	1.0200e-04	-3.5208	2.0171e-02	1.7290e-01	1.4696e-01
120.00	-5.5500	1.2000e-05	1.2600e-04	1.1000e-04	-3.4708	1.5409e-02	1.6180e-01	1.4125e-01
120.00	-5.5000	1.2000e-05	1.2900e-04	1.4000e-04	-3.4208	1.3734e-02	1.4764e-01	1.6023e-01
120.00	-5.4500	1.6000e-05	1.3300e-04	1.6400e-04	-3.3708	1.6320e-02	1.3566e-01	1.6728e-01
120.00	-5.4000	2.2000e-05	1.4600e-04	2.0000e-04	-3.3208	2.0000e-02	1.3273e-01	1.8182e-01
120.00	-5.3500	2.8000e-05	1.6400e-04	2.1800e-04	-3.2708	2.2686e-02	1.3288e-01	1.7663e-01
120.00	-5.3000	3.0000e-05	1.8300e-04	2.4000e-04	-3.2208	2.1663e-02	1.3215e-01	1.7331e-01
120.00	-5.2500	4.0000e-05	2.0000e-04	2.8600e-04	-3.1708	2.5743e-02	1.2872e-01	1.8406e-01
120.00	-5.2000	5.6000e-05	2.1300e-04	3.2200e-04	-3.1208	3.2121e-02	1.2218e-01	1.8470e-01
120.00	-5.1500	6.6000e-05	2.2100e-04	3.6200e-04	-3.0708	3.3740e-02	1.1298e-01	1.8506e-01
120.00	-5.1000	7.6000e-05	2.3800e-04	4.0000e-04	-3.0208	3.4627e-02	1.0844e-01	1.8225e-01
120.00	-5.0500	9.6000e-05	2.5700e-04	4.6800e-04	-2.9708	3.8983e-02	1.0436e-01	1.9004e-01
120.00	-5.0000	1.1600e-04	2.7600e-04	5.3800e-04	-2.9208	4.1982e-02	9.9888e-02	1.9471e-01
120.00	-4.9500	1.3600e-04	3.0900e-04	6.0800e-04	-2.8708	4.3867e-02	9.9669e-02	1.9611e-01
120.00	-4.9000	1.6200e-04	3.4800e-04	6.9000e-04	-2.8208	4.6571e-02	1.0004e-01	1.9836e-01
