#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
40.00	-6.4100	0.0000e+00	0.0000e+00	0.0000e+00	-4.8000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.3600	0.0000e+00	0.0000e+00	0.0000e+00	-4.7500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.3100	0.0000e+00	0.0000e+00	0.0000e+00	-4.7000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.2600	0.0000e+00	0.0000e+00	0.0000e+00	-4.6500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.2100	0.0000e+00	0.0000e+00	0.0000e+00	-4.6000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.1600	0.0000e+00	0.0000e+00	0.0000e+00	-4.5500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.1100	0.0000e+00	0.0000e+00	0.0000e+00	-4.5000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.0600	0.0000e+00	0.0000e+00	0.0000e+00	-4.4500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-6.0100	0.0000e+00	0.0000e+00	0.0000e+00	-4.4000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.9600	0.0000e+00	0.0000e+00	0.0000e+00	-4.3500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.9100	0.0000e+00	0.0000e+00	0.0000e+00	-4.3000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.8600	0.0000e+00	0.0000e+00	0.0000e+00	-4.2500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.8100	0.0000e+00	0.0000e+00	0.0000e+00	-4.2000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.7600	0.0000e+00	0.0000e+00	0.0000e+00	-4.1500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.7100	0.0000e+00	0.0000e+00	0.0000e+00	-4.1000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.6600	0.0000e+00	0.0000e+00	0.0000e+00	-4.0500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.6100	0.0000e+00	0.0000e+00	0.0000e+00	-4.0000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.5600	0.0000e+00	0.0000e+00	0.0000e+00	-3.9500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.5100	0.0000e+00	0.0000e+00	0.0000e+00	-3.9000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.4600	0.0000e+00	0.0000e+00	0.0000e+00	-3.8500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.4100	0.0000e+00	0.0000e+00	0.0000e+00	-3.8000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.3600	0.0000e+00	0.0000e+00	0.0000e+00	-3.7500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.3100	0.0000e+00	0.0000e+00	0.0000e+00	-3.7000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.2600	0.0000e+00	0.0000e+00	0.0000e+00	-3.6500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.2100	0.0000e+00	0.0000e+00	0.0000e+00	-3.6000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.1600	0.0000e+00	0.0000e+00	0.0000e+00	-3.5500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.1100	0.0000e+00	0.0000e+00	0.0000e+00	-3.5000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.0600	0.0000e+00	0.0000e+00	0.0000e+00	-3.4500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-5.0100	0.0000e+00	0.0000e+00	0.0000e+00	-3.4000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.9600	0.0000e+00	0.0000e+00	0.0000e+00	-3.3500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.9100	0.0000e+00	0.0000e+00	0.0000e+00	-3.3000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.8600	0.0000e+00	0.0000e+00	0.0000e+00	-3.2500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.8100	0.0000e+00	0.0000e+00	0.0000e+00	-3.2000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.7600	0.0000e+00	0.0000e+00	0.0000e+00	-3.1500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.7100	0.0000e+00	0.0000e+00	0.0000e+00	-3.1000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.6600	0.0000e+00	0.0000e+00	0.0000e+00	-3.0500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.6100	0.0000e+00	0.0000e+00	0.0000e+00	-3.0000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.5600	0.0000e+00	0.0000e+00	0.0000e+00	-2.9500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.5100	0.0000e+00	0.0000e+00	0.0000e+00	-2.9000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.4600	0.0000e+00	0.0000e+00	0.0000e+00	-2.8500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.4100	0.0000e+00	0.0000e+00	0.0000e+00	-2.8000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.3600	0.0000e+00	0.0000e+00	0.0000e+00	-2.7500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.3100	0.0000e+00	0.0000e+00	0.0000e+00	-2.7000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.2600	0.0000e+00	0.0000e+00	0.0000e+00	-2.6500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.2100	0.0000e+00	0.0000e+00	0.0000e+00	-2.6000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.1600	0.0000e+00	0.0000e+00	0.0000e+00	-2.5500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.1100	0.0000e+00	0.0000e+00	0.0000e+00	-2.5000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.0600	0.0000e+00	0.0000e+00	0.0000e+00	-2.4500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-4.0100	0.0000e+00	0.0000e+00	0.0000e+00	-2.4000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.9600	0.0000e+00	0.0000e+00	0.0000e+00	-2.3500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.9100	0.0000e+00	0.0000e+00	0.0000e+00	-2.3000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.8600	0.0000e+00	0.0000e+00	0.0000e+00	-2.2500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.8100	0.0000e+00	0.0000e+00	0.0000e+00	-2.2000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.7600	0.0000e+00	0.0000e+00	0.0000e+00	-2.1500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.7100	0.0000e+00	0.0000e+00	0.0000e+00	-2.1000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.6600	0.0000e+00	0.0000e+00	0.0000e+00	-2.0500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.6100	0.0000e+00	0.0000e+00	0.0000e+00	-2.0000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.5600	0.0000e+00	0.0000e+00	0.0000e+00	-1.9500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.5100	0.0000e+00	0.0000e+00	0.0000e+00	-1.9000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.4600	0.0000e+00	0.0000e+00	0.0000e+00	-1.8500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.4100	0.0000e+00	0.0000e+00	0.0000e+00	-1.8000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.3600	0.0000e+00	0.0000e+00	0.0000e+00	-1.7500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.3100	0.0000e+00	0.0000e+00	0.0000e+00	-1.7000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.2600	0.0000e+00	0.0000e+00	0.0000e+00	-1.6500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.2100	0.0000e+00	0.0000e+00	0.0000e+00	-1.6000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.1600	0.0000e+00	0.0000e+00	0.0000e+00	-1.5500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.1100	0.0000e+00	0.0000e+00	0.0000e+00	-1.5000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.0600	0.0000e+00	0.0000e+00	0.0000e+00	-1.4500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-3.0100	0.0000e+00	0.0000e+00	0.0000e+00	-1.4000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.9600	0.0000e+00	0.0000e+00	0.0000e+00	-1.3500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.9100	0.0000e+00	0.0000e+00	0.0000e+00	-1.3000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.8600	0.0000e+00	0.0000e+00	0.0000e+00	-1.2500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.8100	0.0000e+00	0.0000e+00	0.0000e+00	-1.2000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.7600	0.0000e+00	0.0000e+00	0.0000e+00	-1.1500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.7100	0.0000e+00	0.0000e+00	0.0000e+00	-1.1000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.6600	0.0000e+00	0.0000e+00	0.0000e+00	-1.0500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.6100	0.0000e+00	0.0000e+00	0.0000e+00	-0.9980	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.5600	0.0000e+00	0.0000e+00	0.0000e+00	-0.9480	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.5100	0.0000e+00	0.0000e+00	0.0000e+00	-0.8980	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.4600	0.0000e+00	0.0000e+00	0.0000e+00	-0.8480	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.4100	0.0000e+00	0.0000e+00	0.0000e+00	-0.7980	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.3600	0.0000e+00	0.0000e+00	0.0000e+00	-0.7480	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.3100	0.0000e+00	0.0000e+00	0.0000e+00	-0.6980	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.2600	0.0000e+00	0.0000e+00	0.0000e+00	-0.6480	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.2100	0.0000e+00	0.0000e+00	0.0000e+00	-0.5980	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.1600	0.0000e+00	0.0000e+00	0.0000e+00	-0.5480	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.1100	0.0000e+00	0.0000e+00	0.0000e+00	-0.4980	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.0600	0.0000e+00	0.0000e+00	0.0000e+00	-0.4480	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-2.0100	0.0000e+00	0.0000e+00	0.0000e+00	-0.3980	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.9600	0.0000e+00	0.0000e+00	0.0000e+00	-0.3480	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.9100	0.0000e+00	0.0000e+00	0.0000e+00	-0.2980	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.8600	0.0000e+00	0.0000e+00	0.0000e+00	-0.2480	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.8100	0.0000e+00	0.0000e+00	0.0000e+00	-0.1980	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.7600	0.0000e+00	0.0000e+00	0.0000e+00	-0.1480	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.7000	0.0000e+00	0.0000e+00	0.0000e+00	-0.0979	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.6500	0.0000e+00	0.0000e+00	0.0000e+00	-0.0479	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.6000	0.0000e+00	0.0000e+00	0.0000e+00	0.0021	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.5500	0.0000e+00	0.0000e+00	0.0000e+00	0.0521	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.5100	0.0000e+00	0.0000e+00	0.0000e+00	0.1020	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.4600	0.0000e+00	0.0000e+00	0.0000e+00	0.1520	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.4100	0.0000e+00	0.0000e+00	0.0000e+00	0.2020	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.3600	0.0000e+00	0.0000e+00	0.0000e+00	0.2520	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.3100	0.0000e+00	0.0000e+00	0.0000e+00	0.3020	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.2600	0.0000e+00	0.0000e+00	0.0000e+00	0.3520	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.2100	0.0000e+00	0.0000e+00	0.0000e+00	0.4020	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.1600	0.0000e+00	0.0000e+00	0.0000e+00	0.4520	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.1100	0.0000e+00	0.0000e+00	0.0000e+00	0.5020	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.0600	0.0000e+00	0.0000e+00	0.0000e+00	0.5520	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-1.0100	0.0000e+00	0.0000e+00	0.0000e+00	0.6020	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.9600	0.0000e+00	0.0000e+00	0.0000e+00	0.6520	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.9100	0.0000e+00	0.0000e+00	0.0000e+00	0.7020	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.8600	0.0000e+00	0.0000e+00	0.0000e+00	0.7520	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.8100	0.0000e+00	0.0000e+00	0.0000e+00	0.8020	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.7600	0.0000e+00	0.0000e+00	0.0000e+00	0.8520	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.7100	0.0000e+00	0.0000e+00	0.0000e+00	0.9020	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.6600	0.0000e+00	0.0000e+00	0.0000e+00	0.9520	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.6100	0.0000e+00	0.0000e+00	0.0000e+00	1.0000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.5600	0.0000e+00	0.0000e+00	0.0000e+00	1.0500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.5100	0.0000e+00	0.0000e+00	0.0000e+00	1.1000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.4600	0.0000e+00	0.0000e+00	0.0000e+00	1.1500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.4100	0.0000e+00	0.0000e+00	0.0000e+00	1.2000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.3600	0.0000e+00	0.0000e+00	0.0000e+00	1.2500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.3100	0.0000e+00	0.0000e+00	0.0000e+00	1.3000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.2600	0.0000e+00	0.0000e+00	0.0000e+00	1.3500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.2100	0.0000e+00	0.0000e+00	0.0000e+00	1.4000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.1600	0.0000e+00	0.0000e+00	0.0000e+00	1.4500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.1100	0.0000e+00	0.0000e+00	0.0000e+00	1.5000	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.0600	0.0000e+00	0.0000e+00	0.0000e+00	1.5500	0.0000e+00	0.0000e+00	0.0000e+00
40.00	-0.0100	0.0000e+00	0.0000e+00	0.0000e+00	1.6000	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-9.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.5500	0.0000e+00	3.9976e-05	0.0000e+00	-6.8500	0.0000e+00	1.2291e+02	0.0000e+00
50.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5500	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5000	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.1500	2.0155e-05	0.0000e+00	0.0000e+00	-6.4500	2.4670e+01	0.0000e+00	0.0000e+00
50.00	-8.1000	4.0206e-05	0.0000e+00	0.0000e+00	-6.4000	4.3861e+01	0.0000e+00	0.0000e+00
50.00	-8.0500	2.0059e-05	2.0098e-05	0.0000e+00	-6.3500	1.9503e+01	1.9541e+01	0.0000e+00
50.00	-8.0000	4.0186e-05	2.0221e-05	0.0000e+00	-6.3000	3.4822e+01	1.7522e+01	0.0000e+00
50.00	-7.9500	5.9982e-05	3.9965e-05	0.0000e+00	-6.2500	4.6324e+01	3.0865e+01	0.0000e+00
50.00	-7.9000	6.0281e-05	4.0130e-05	0.0000e+00	-6.2000	4.1492e+01	2.7622e+01	0.0000e+00
50.00	-7.8500	1.9988e-05	8.0115e-05	0.0000e+00	-6.1500	1.2262e+01	4.9147e+01	0.0000e+00
50.00	-7.8000	4.0227e-05	1.6091e-04	0.0000e+00	-6.1000	2.1994e+01	8.7978e+01	0.0000e+00
50.00	-7.7500	6.0443e-05	1.0026e-04	0.0000e+00	-6.0500	2.9453e+01	4.8856e+01	0.0000e+00
50.00	-7.7000	8.0220e-05	5.2183e-04	0.0000e+00	-6.0000	3.4839e+01	2.2663e+02	0.0000e+00
50.00	-7.6500	1.0025e-04	5.2105e-04	0.0000e+00	-5.9500	3.8803e+01	2.0168e+02	0.0000e+00
50.00	-7.6000	1.0039e-04	5.2193e-04	0.0000e+00	-5.9000	3.4631e+01	1.8005e+02	0.0000e+00
50.00	-7.5500	8.0392e-05	7.0179e-04	0.0000e+00	-5.8500	2.4717e+01	2.1577e+02	0.0000e+00
50.00	-7.5000	2.4049e-04	1.1425e-03	0.0000e+00	-5.8000	6.5900e+01	3.1308e+02	0.0000e+00
50.00	-7.4500	2.8071e-04	7.6054e-04	0.0000e+00	-5.7500	6.8555e+01	1.8574e+02	0.0000e+00
50.00	-7.4000	3.0097e-04	1.1623e-03	0.0000e+00	-5.7000	6.5510e+01	2.5298e+02	0.0000e+00
50.00	-7.3500	2.0034e-04	1.0025e-03	0.0000e+00	-5.6500	3.8864e+01	1.9447e+02	0.0000e+00
50.00	-7.3000	3.0127e-04	1.3221e-03	0.0000e+00	-5.6000	5.2089e+01	2.2859e+02	0.0000e+00
50.00	-7.2500	4.6162e-04	1.9239e-03	0.0000e+00	-5.5500	7.1132e+01	2.9646e+02	0.0000e+00
50.00	-7.2000	3.6019e-04	2.3651e-03	0.0000e+00	-5.5000	4.9467e+01	3.2481e+02	0.0000e+00
50.00	-7.1500	6.4278e-04	1.7632e-03	0.0000e+00	-5.4500	7.8677e+01	2.1582e+02	0.0000e+00
50.00	-7.1000	5.8194e-04	2.0040e-03	0.0000e+00	-5.4000	6.3484e+01	2.1862e+02	0.0000e+00
50.00	-7.0500	7.8144e-04	2.6259e-03	0.0000e+00	-5.3500	7.5977e+01	2.5531e+02	0.0000e+00
50.00	-7.0000	1.0624e-03	2.7452e-03	2.0087e-05	-5.3000	9.2060e+01	2.3788e+02	1.7406e+00
50.00	-6.9500	9.6254e-04	2.4673e-03	4.0030e-05	-5.2500	7.4337e+01	1.9055e+02	3.0915e+00
50.00	-6.9000	1.2822e-03	2.9081e-03	8.0279e-05	-5.2000	8.8252e+01	2.0017e+02	5.5257e+00
50.00	-6.8500	1.6438e-03	3.3078e-03	2.4104e-04	-5.1500	1.0084e+02	2.0292e+02	1.4787e+01
50.00	-6.8000	1.6239e-03	3.2677e-03	3.9896e-05	-5.1000	8.8786e+01	1.7866e+02	2.1813e+00
50.00	-6.7500	2.4470e-03	3.5874e-03	1.2051e-04	-5.0500	1.1924e+02	1.7481e+02	5.8725e+00
50.00	-6.7000	2.6466e-03	4.4707e-03	1.0031e-04	-5.0000	1.1494e+02	1.9416e+02	4.3565e+00
50.00	-6.6500	2.7267e-03	4.4101e-03	2.4105e-04	-4.9500	1.0554e+02	1.7070e+02	9.3304e+00
50.00	-6.6000	3.7690e-03	5.2755e-03	3.0092e-04	-4.9000	1.3002e+02	1.8199e+02	1.0381e+01
50.00	-6.5500	5.0352e-03	4.8716e-03	2.9989e-04	-4.8500	1.5481e+02	1.4978e+02	9.2202e+00
50.00	-6.5000	5.3715e-03	5.2529e-03	6.2148e-04	-4.8000	1.4719e+02	1.4394e+02	1.7030e+01
50.00	-6.4500	6.6366e-03	5.8529e-03	8.8272e-04	-4.7500	1.6208e+02	1.4294e+02	2.1558e+01
50.00	-6.4000	7.3563e-03	5.8710e-03	8.8306e-04	-4.7000	1.6012e+02	1.2779e+02	1.9221e+01
50.00	-6.3500	8.5792e-03	6.2332e-03	1.7448e-03	-4.6500	1.6643e+02	1.2092e+02	3.3847e+01
50.00	-6.3000	1.0547e-02	6.8544e-03	2.2659e-03	-4.6000	1.8235e+02	1.1851e+02	3.9177e+01
50.00	-6.2500	1.2728e-02	6.8939e-03	3.3900e-03	-4.5500	1.9613e+02	1.0623e+02	5.2237e+01
50.00	-6.2000	1.4733e-02	6.5343e-03	4.0715e-03	-4.5000	2.0234e+02	8.9739e+01	5.5916e+01
50.00	-6.1500	1.6338e-02	6.4121e-03	5.2717e-03	-4.4500	1.9998e+02	7.8485e+01	6.4526e+01
50.00	-6.1000	1.9247e-02	7.7551e-03	6.4780e-03	-4.4000	2.0997e+02	8.4600e+01	7.0668e+01
50.00	-6.0500	2.5161e-02	7.5557e-03	8.8614e-03	-4.3500	2.4463e+02	7.3461e+01	8.6156e+01
50.00	-6.0000	2.7974e-02	8.1428e-03	1.1952e-02	-4.3000	2.4240e+02	7.0560e+01	1.0357e+02
50.00	-5.9500	3.1654e-02	7.5575e-03	1.4993e-02	-4.2500	2.4446e+02	5.8366e+01	1.1579e+02
50.00	-5.9000	3.8050e-02	7.9961e-03	1.9968e-02	-4.2000	2.6190e+02	5.5038e+01	1.3744e+02
50.00	-5.8500	4.4360e-02	9.2458e-03	2.5223e-02	-4.1500	2.7213e+02	5.6719e+01	1.5473e+02
50.00	-5.8000	5.2611e-02	9.3442e-03	3.2458e-02	-4.1000	2.8765e+02	5.1089e+01	1.7746e+02
50.00	-5.7500	6.3388e-02	9.0052e-03	4.2012e-02	-4.0500	3.0888e+02	4.3881e+01	2.0472e+02
50.00	-5.7000	7.1762e-02	9.6416e-03	5.3270e-02	-4.0000	3.1166e+02	4.1873e+01	2.3135e+02
50.00	-5.6500	8.4298e-02	9.5415e-03	6.6330e-02	-3.9500	3.2629e+02	3.6932e+01	2.5674e+02
50.00	-5.6000	9.4961e-02	9.4813e-03	8.3039e-02	-3.9000	3.2759e+02	3.2708e+01	2.8646e+02
50.00	-5.5500	1.1087e-01	1.0406e-02	1.0374e-01	-3.8500	3.4089e+02	3.1994e+01	3.1895e+02
50.00	-5.5000	1.2910e-01	1.0202e-02	1.2638e-01	-3.8000	3.5375e+02	2.7955e+01	3.4630e+02
50.00	-5.4500	1.4551e-01	1.0022e-02	1.5524e-01	-3.7500	3.5536e+02	2.4477e+01	3.7912e+02
50.00	-5.4000	1.6636e-01	1.1063e-02	1.8592e-01	-3.7000	3.6211e+02	2.4079e+01	4.0467e+02
50.00	-5.3500	1.9449e-01	1.0807e-02	2.2377e-01	-3.6500	3.7730e+02	2.0965e+01	4.3409e+02
50.00	-5.3000	2.1612e-01	1.0148e-02	2.6887e-01	-3.6000	3.7367e+02	1.7545e+01	4.6486e+02
50.00	-5.2500	2.4791e-01	1.2289e-02	3.1448e-01	-3.5500	3.8201e+02	1.8936e+01	4.8460e+02
50.00	-5.2000	2.7602e-01	1.1222e-02	3.6459e-01	-3.5000	3.7908e+02	1.5412e+01	5.0072e+02
50.00	-5.1500	3.1308e-01	1.0746e-02	4.2041e-01	-3.4500	3.8321e+02	1.3153e+01	5.1458e+02
50.00	-5.1000	3.4279e-01	1.1403e-02	4.7482e-01	-3.4000	3.7395e+02	1.2439e+01	5.1798e+02
50.00	-5.0500	3.7505e-01	1.1143e-02	5.2904e-01	-3.3500	3.6465e+02	1.0834e+01	5.1437e+02
50.00	-5.0000	4.1447e-01	1.1025e-02	5.7960e-01	-3.3000	3.5915e+02	9.5533e+00	5.0224e+02
50.00	-4.9500	4.5060e-01	1.1867e-02	6.2877e-01	-3.2500	3.4800e+02	9.1650e+00	4.8560e+02
50.00	-4.9000	4.7958e-01	1.2226e-02	6.6990e-01	-3.2000	3.3010e+02	8.4152e+00	4.6110e+02
50.00	-4.8500	5.1128e-01	1.2752e-02	7.0155e-01	-3.1500	3.1365e+02	7.8227e+00	4.3037e+02
50.00	-4.8000	5.4089e-01	1.2629e-02	7.3340e-01	-3.1000	2.9573e+02	6.9047e+00	4.0098e+02
50.00	-4.7500	5.7047e-01	1.2271e-02	7.3998e-01	-3.0500	2.7798e+02	5.9793e+00	3.6058e+02
50.00	-4.7000	5.9766e-01	1.2850e-02	7.5481e-01	-3.0000	2.5956e+02	5.5806e+00	3.2781e+02
50.00	-4.6500	6.1227e-01	1.3591e-02	7.5871e-01	-2.9500	2.3699e+02	5.2607e+00	2.9367e+02
