#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
90.00	-4.2000	1.5278e+00	1.2909e-01	2.6506e+00	-2.2458	1.1685e+02	9.8729e+00	2.0271e+02
90.00	-4.1500	1.6185e+00	1.6511e-01	3.0080e+00	-2.1958	1.1032e+02	1.1254e+01	2.0503e+02
90.00	-4.1000	1.7262e+00	2.1020e-01	3.4315e+00	-2.1458	1.0486e+02	1.2769e+01	2.0846e+02
90.00	-4.0500	1.8530e+00	2.6658e-01	3.9322e+00	-2.0958	1.0033e+02	1.4433e+01	2.1290e+02
90.00	-4.0000	2.0039e+00	3.3605e-01	4.5174e+00	-2.0458	9.6700e+01	1.6216e+01	2.1799e+02
90.00	-3.9500	2.1798e+00	4.2120e-01	5.1907e+00	-1.9958	9.3746e+01	1.8115e+01	2.2324e+02
90.00	-3.9000	2.3851e+00	5.2489e-01	5.9647e+00	-1.9458	9.1423e+01	2.0119e+01	2.2863e+02
90.00	-3.8500	2.6217e+00	6.5014e-01	6.8434e+00	-1.8958	8.9561e+01	2.2210e+01	2.3378e+02
90.00	-3.8000	2.8926e+00	7.9876e-01	7.8339e+00	-1.8458	8.8069e+01	2.4320e+01	2.3852e+02
90.00	-3.7500	3.1999e+00	9.7613e-01	8.9403e+00	-1.7958	8.6832e+01	2.6488e+01	2.4260e+02
90.00	-3.7000	3.5448e+00	1.1837e+00	1.0165e+01	-1.7458	8.5730e+01	2.8627e+01	2.4583e+02
90.00	-3.6500	3.9300e+00	1.4267e+00	1.1513e+01	-1.6958	8.4711e+01	3.0751e+01	2.4815e+02
90.00	-3.6000	4.3565e+00	1.7093e+00	1.2985e+01	-1.6458	8.3692e+01	3.2836e+01	2.4945e+02
90.00	-3.5500	4.8230e+00	2.0335e+00	1.4578e+01	-1.5958	8.2577e+01	3.4817e+01	2.4960e+02
90.00	-3.5000	5.3281e+00	2.4017e+00	1.6290e+01	-1.5458	8.1304e+01	3.6649e+01	2.4858e+02
90.00	-3.4500	5.8744e+00	2.8193e+00	1.8115e+01	-1.4958	7.9892e+01	3.8343e+01	2.4636e+02
90.00	-3.4000	6.4575e+00	3.2865e+00	2.0025e+01	-1.4458	7.8272e+01	3.9836e+01	2.4272e+02
90.00	-3.3500	7.0769e+00	3.8050e+00	2.2028e+01	-1.3958	7.6452e+01	4.1105e+01	2.3797e+02
90.00	-3.3000	7.7251e+00	4.3762e+00	2.4105e+01	-1.3458	7.4378e+01	4.2135e+01	2.3209e+02
90.00	-3.2500	8.3926e+00	4.9991e+00	2.6212e+01	-1.2958	7.2017e+01	4.2898e+01	2.2493e+02
90.00	-3.2000	9.0814e+00	5.6737e+00	2.8360e+01	-1.2458	6.9454e+01	4.3392e+01	2.1689e+02
90.00	-3.1500	9.7816e+00	6.3941e+00	3.0515e+01	-1.1958	6.6673e+01	4.3584e+01	2.0800e+02
90.00	-3.1000	1.0482e+01	7.1549e+00	3.2630e+01	-1.1458	6.3676e+01	4.3465e+01	1.9823e+02
90.00	-3.0500	1.1175e+01	7.9535e+00	3.4696e+01	-1.0958	6.0505e+01	4.3062e+01	1.8786e+02
90.00	-3.0000	1.1853e+01	8.7863e+00	3.6679e+01	-1.0458	5.7198e+01	4.2398e+01	1.7699e+02
90.00	-2.9500	1.2497e+01	9.6353e+00	3.8519e+01	-0.9958	5.3747e+01	4.1439e+01	1.6566e+02
90.00	-2.9000	1.3105e+01	1.0493e+01	4.0218e+01	-0.9458	5.0233e+01	4.0220e+01	1.5416e+02
90.00	-2.8500	1.3664e+01	1.1355e+01	4.1743e+01	-0.8958	4.6677e+01	3.8789e+01	1.4260e+02
90.00	-2.8000	1.4156e+01	1.2197e+01	4.3041e+01	-0.8458	4.3101e+01	3.7137e+01	1.3105e+02
90.00	-2.7500	1.4588e+01	1.3020e+01	4.4121e+01	-0.7958	3.9586e+01	3.5331e+01	1.1973e+02
90.00	-2.7000	1.4947e+01	1.3813e+01	4.4974e+01	-0.7458	3.6150e+01	3.3407e+01	1.0877e+02
90.00	-2.6500	1.5213e+01	1.4549e+01	4.5558e+01	-0.6958	3.2792e+01	3.1359e+01	9.8199e+01
90.00	-2.6000	1.5395e+01	1.5226e+01	4.5896e+01	-0.6458	2.9575e+01	2.9251e+01	8.8169e+01
90.00	-2.5500	1.5493e+01	1.5838e+01	4.5998e+01	-0.5958	2.6526e+01	2.7117e+01	7.8756e+01
90.00	-2.5000	1.5498e+01	1.6356e+01	4.5842e+01	-0.5458	2.3650e+01	2.4958e+01	6.9953e+01
90.00	-2.4500	1.5423e+01	1.6782e+01	4.5468e+01	-0.4958	2.0976e+01	2.2824e+01	6.1837e+01
90.00	-2.4000	1.5274e+01	1.7114e+01	4.4894e+01	-0.4458	1.8514e+01	2.0744e+01	5.4417e+01
90.00	-2.3500	1.5045e+01	1.7330e+01	4.4110e+01	-0.3958	1.6253e+01	1.8722e+01	4.7652e+01
90.00	-2.3000	1.4752e+01	1.7447e+01	4.3163e+01	-0.3458	1.4204e+01	1.6798e+01	4.1558e+01
90.00	-2.2500	1.4401e+01	1.7462e+01	4.2068e+01	-0.2958	1.2357e+01	1.4984e+01	3.6099e+01
90.00	-2.2000	1.3990e+01	1.7365e+01	4.0836e+01	-0.2458	1.0699e+01	1.3281e+01	3.1231e+01
90.00	-2.1500	1.3535e+01	1.7183e+01	3.9501e+01	-0.1958	9.2256e+00	1.1712e+01	2.6925e+01
90.00	-2.1000	1.3044e+01	1.6920e+01	3.8075e+01	-0.1458	7.9241e+00	1.0279e+01	2.3130e+01
90.00	-2.0500	1.2521e+01	1.6570e+01	3.6562e+01	-0.0958	6.7790e+00	8.9712e+00	1.9796e+01
90.00	-2.0000	1.1974e+01	1.6155e+01	3.4997e+01	-0.0458	5.7779e+00	7.7955e+00	1.6888e+01
90.00	-1.9500	1.1411e+01	1.5690e+01	3.3392e+01	0.0042	4.9075e+00	6.7476e+00	1.4361e+01
90.00	-1.9000	1.0828e+01	1.5165e+01	3.1744e+01	0.0542	4.1504e+00	5.8127e+00	1.2167e+01
90.00	-1.8500	1.0238e+01	1.4606e+01	3.0073e+01	0.1042	3.4974e+00	4.9896e+00	1.0273e+01
90.00	-1.8000	9.6428e+00	1.4014e+01	2.8404e+01	0.1542	2.9359e+00	4.2669e+00	8.6482e+00
90.00	-1.7500	9.0440e+00	1.3397e+01	2.6731e+01	0.2042	2.4542e+00	3.6353e+00	7.2537e+00
90.00	-1.7000	8.4534e+00	1.2759e+01	2.5073e+01	0.2542	2.0444e+00	3.0857e+00	6.0639e+00
90.00	-1.6500	7.8707e+00	1.2111e+01	2.3438e+01	0.3042	1.6965e+00	2.6104e+00	5.0519e+00
90.00	-1.6000	7.2971e+00	1.1444e+01	2.1817e+01	0.3542	1.4018e+00	2.1984e+00	4.1912e+00
90.00	-1.5500	6.7339e+00	1.0775e+01	2.0236e+01	0.4042	1.1529e+00	1.8448e+00	3.4646e+00
90.00	-1.5000	6.1865e+00	1.0111e+01	1.8697e+01	0.4542	9.4403e-01	1.5428e+00	2.8530e+00
90.00	-1.4500	5.6526e+00	9.4468e+00	1.7192e+01	0.5042	7.6877e-01	1.2848e+00	2.3381e+00
90.00	-1.4000	5.1399e+00	8.7933e+00	1.5740e+01	0.5542	6.2301e-01	1.0658e+00	1.9079e+00
90.00	-1.3500	4.6495e+00	8.1518e+00	1.4341e+01	0.6042	5.0228e-01	8.8064e-01	1.5492e+00
90.00	-1.3000	4.1766e+00	7.5198e+00	1.2990e+01	0.6542	4.0213e-01	7.2401e-01	1.2507e+00
90.00	-1.2500	3.7278e+00	6.9055e+00	1.1704e+01	0.7042	3.1988e-01	5.9257e-01	1.0043e+00
90.00	-1.2000	3.3033e+00	6.3122e+00	1.0487e+01	0.7542	2.5264e-01	4.8275e-01	8.0205e-01
90.00	-1.1500	2.9030e+00	5.7353e+00	9.3258e+00	0.8042	1.9788e-01	3.9093e-01	6.3566e-01
90.00	-1.1000	2.5300e+00	5.1843e+00	8.2352e+00	0.8542	1.5370e-01	3.1494e-01	5.0029e-01
90.00	-1.0500	2.1858e+00	4.6595e+00	7.2218e+00	0.9042	1.1835e-01	2.5228e-01	3.9101e-01
90.00	-1.0000	1.8662e+00	4.1562e+00	6.2730e+00	0.9542	9.0052e-02	2.0056e-01	3.0270e-01
90.00	-0.9500	1.5759e+00	3.6819e+00	5.4036e+00	1.0042	6.7776e-02	1.5835e-01	2.3239e-01
90.00	-0.9000	1.3137e+00	3.2358e+00	4.6074e+00	1.0542	5.0355e-02	1.2403e-01	1.7660e-01
90.00	-0.8500	1.0780e+00	2.8152e+00	3.8872e+00	1.1042	3.6827e-02	9.6172e-02	1.3279e-01
90.00	-0.8000	8.7032e-01	2.4237e+00	3.2458e+00	1.1542	2.6498e-02	7.3795e-02	9.8824e-02
90.00	-0.7500	6.8927e-01	2.0648e+00	2.6822e+00	1.2042	1.8704e-02	5.6031e-02	7.2783e-02
90.00	-0.7000	5.3345e-01	1.7345e+00	2.1908e+00	1.2542	1.2901e-02	4.1950e-02	5.2983e-02
90.00	-0.6500	4.0323e-01	1.4350e+00	1.7729e+00	1.3042	8.6915e-03	3.0931e-02	3.8215e-02
90.00	-0.6000	2.9689e-01	1.1673e+00	1.4232e+00	1.3542	5.7035e-03	2.2425e-02	2.7341e-02
90.00	-0.5500	2.1092e-01	9.2967e-01	1.1318e+00	1.4042	3.6113e-03	1.5917e-02	1.9378e-02
90.00	-0.5000	1.4445e-01	7.2350e-01	8.9384e-01	1.4542	2.2042e-03	1.1040e-02	1.3640e-02
90.00	-0.4500	9.4916e-02	5.4863e-01	7.0041e-01	1.5042	1.2909e-03	7.4614e-03	9.5256e-03
90.00	-0.4000	5.8910e-02	4.0203e-01	5.4028e-01	1.5542	7.1405e-04	4.8730e-03	6.5487e-03
90.00	-0.3500	3.4476e-02	2.8341e-01	4.0728e-01	1.6042	3.7244e-04	3.0617e-03	4.3999e-03
90.00	-0.3000	1.8904e-02	1.9114e-01	2.9560e-01	1.6542	1.8201e-04	1.8403e-03	2.8461e-03
90.00	-0.2500	9.4980e-03	1.2114e-01	2.0170e-01	1.7042	8.1503e-05	1.0395e-03	1.7308e-03
90.00	-0.2000	4.3660e-03	7.1741e-02	1.2756e-01	1.7542	3.3391e-05	5.4867e-04	9.7558e-04
90.00	-0.1500	1.8440e-03	3.9004e-02	7.2853e-02	1.8042	1.2569e-05	2.6586e-04	4.9658e-04
90.00	-0.1000	7.3200e-04	1.9352e-02	3.5846e-02	1.8542	4.4469e-06	1.1756e-04	2.1776e-04
90.00	-0.0500	3.0000e-04	9.4920e-03	1.6046e-02	1.9042	1.6243e-06	5.1392e-05	8.6876e-05
90.00	0.0000	1.4800e-04	5.5310e-03	8.1342e-03	1.9542	7.1417e-07	2.6690e-05	3.9252e-05
100.00	-8.9500	4.0000e-06	0.0000e+00	0.0000e+00	-6.9500	1.5483e+01	0.0000e+00	0.0000e+00
100.00	-8.9000	6.0000e-06	0.0000e+00	0.0000e+00	-6.9000	2.0698e+01	0.0000e+00	0.0000e+00
100.00	-8.8500	1.0000e-05	0.0000e+00	0.0000e+00	-6.8500	3.0746e+01	0.0000e+00	0.0000e+00
100.00	-8.8000	1.0000e-05	0.0000e+00	0.0000e+00	-6.8000	2.7402e+01	0.0000e+00	0.0000e+00
100.00	-8.7500	1.2000e-05	0.0000e+00	0.0000e+00	-6.7500	2.9307e+01	0.0000e+00	0.0000e+00
100.00	-8.7000	1.6000e-05	0.0000e+00	0.0000e+00	-6.7000	3.4826e+01	0.0000e+00	0.0000e+00
100.00	-8.6500	1.8000e-05	0.0000e+00	0.0000e+00	-6.6500	3.4919e+01	0.0000e+00	0.0000e+00
100.00	-8.6000	1.6000e-05	0.0000e+00	0.0000e+00	-6.6000	2.7663e+01	0.0000e+00	0.0000e+00
100.00	-8.5500	1.8000e-05	0.0000e+00	0.0000e+00	-6.5500	2.7737e+01	0.0000e+00	0.0000e+00
100.00	-8.5000	2.0000e-05	0.0000e+00	0.0000e+00	-6.5000	2.7467e+01	0.0000e+00	0.0000e+00
100.00	-8.4500	2.2000e-05	0.0000e+00	0.0000e+00	-6.4500	2.6928e+01	0.0000e+00	0.0000e+00
100.00	-8.4000	2.6000e-05	0.0000e+00	0.0000e+00	-6.4000	2.8363e+01	0.0000e+00	0.0000e+00
100.00	-8.3500	3.4000e-05	0.0000e+00	0.0000e+00	-6.3500	3.3057e+01	0.0000e+00	0.0000e+00
100.00	-8.3000	4.0000e-05	0.0000e+00	0.0000e+00	-6.3000	3.4661e+01	0.0000e+00	0.0000e+00
100.00	-8.2500	5.0000e-05	0.0000e+00	0.0000e+00	-6.2500	3.8615e+01	0.0000e+00	0.0000e+00
100.00	-8.2000	6.0000e-05	0.0000e+00	0.0000e+00	-6.2000	4.1299e+01	0.0000e+00	0.0000e+00
100.00	-8.1500	7.2000e-05	0.0000e+00	0.0000e+00	-6.1500	4.4169e+01	0.0000e+00	0.0000e+00
100.00	-8.1000	8.0000e-05	0.0000e+00	0.0000e+00	-6.1000	4.3740e+01	0.0000e+00	0.0000e+00
100.00	-8.0500	9.2000e-05	0.0000e+00	0.0000e+00	-6.0500	4.4830e+01	0.0000e+00	0.0000e+00
100.00	-8.0000	1.1600e-04	0.0000e+00	0.0000e+00	-6.0000	5.0378e+01	0.0000e+00	0.0000e+00
100.00	-7.9500	1.4600e-04	0.0000e+00	4.0000e-06	-5.9500	5.6512e+01	0.0000e+00	1.5483e+00
100.00	-7.9000	1.7200e-04	0.0000e+00	4.0000e-06	-5.9000	5.9335e+01	0.0000e+00	1.3799e+00
100.00	-7.8500	2.0600e-04	0.0000e+00	4.0000e-06	-5.8500	6.3336e+01	0.0000e+00	1.2298e+00
100.00	-7.8000	2.4600e-04	0.0000e+00	4.0000e-06	-5.8000	6.7409e+01	0.0000e+00	1.0961e+00
100.00	-7.7500	2.9200e-04	0.0000e+00	6.0000e-06	-5.7500	7.1313e+01	0.0000e+00	1.4653e+00
100.00	-7.7000	3.4800e-04	0.0000e+00	6.0000e-06	-5.7000	7.5747e+01	0.0000e+00	1.3060e+00
100.00	-7.6500	4.1400e-04	0.0000e+00	1.0000e-05	-5.6500	8.0313e+01	0.0000e+00	1.9399e+00
100.00	-7.6000	4.7600e-04	0.0000e+00	1.6000e-05	-5.6000	8.2298e+01	0.0000e+00	2.7663e+00
100.00	-7.5500	5.6200e-04	0.0000e+00	2.2000e-05	-5.5500	8.6601e+01	0.0000e+00	3.3901e+00
100.00	-7.5000	6.8400e-04	0.0000e+00	3.2000e-05	-5.5000	9.3938e+01	0.0000e+00	4.3948e+00
100.00	-7.4500	8.0200e-04	0.0000e+00	3.6000e-05	-5.4500	9.8165e+01	0.0000e+00	4.4064e+00
100.00	-7.4000	9.4600e-04	0.0000e+00	5.0000e-05	-5.4000	1.0320e+02	0.0000e+00	5.4545e+00
100.00	-7.3500	1.1060e-03	0.0000e+00	7.4000e-05	-5.3500	1.0753e+02	0.0000e+00	7.1948e+00
100.00	-7.3000	1.3380e-03	0.0000e+00	1.0600e-04	-5.3000	1.1594e+02	0.0000e+00	9.1852e+00
100.00	-7.2500	1.5820e-03	0.0000e+00	1.4400e-04	-5.2500	1.2218e+02	0.0000e+00	1.1121e+01
100.00	-7.2000	1.8680e-03	0.0000e+00	2.0200e-04	-5.2000	1.2858e+02	0.0000e+00	1.3904e+01
100.00	-7.1500	2.2220e-03	0.0000e+00	2.6600e-04	-5.1500	1.3631e+02	0.0000e+00	1.6318e+01
100.00	-7.1000	2.6080e-03	0.0000e+00	3.6000e-04	-5.1000	1.4259e+02	0.0000e+00	1.9683e+01
100.00	-7.0500	2.9940e-03	0.0000e+00	4.9000e-04	-5.0500	1.4589e+02	0.0000e+00	2.3877e+01
100.00	-7.0000	3.5580e-03	0.0000e+00	6.6800e-04	-5.0000	1.5452e+02	0.0000e+00	2.9011e+01
100.00	-6.9500	4.2420e-03	0.0000e+00	9.2000e-04	-4.9500	1.6419e+02	0.0000e+00	3.5610e+01
100.00	-6.9000	5.0940e-03	0.0000e+00	1.2000e-03	-4.9000	1.7573e+02	0.0000e+00	4.1397e+01
100.00	-6.8500	6.0700e-03	0.0000e+00	1.5720e-03	-4.8500	1.8663e+02	0.0000e+00	4.8332e+01
100.00	-6.8000	7.1980e-03	1.0000e-06	2.0100e-03	-4.8000	1.9724e+02	2.7402e-02	5.5078e+01
100.00	-6.7500	8.6120e-03	2.0000e-06	2.6160e-03	-4.7500	2.1032e+02	4.8844e-02	6.3888e+01
100.00	-6.7000	1.0184e-02	1.0000e-06	3.4000e-03	-4.7000	2.2167e+02	2.1766e-02	7.4005e+01
100.00	-6.6500	1.2008e-02	0.0000e+00	4.4500e-03	-4.6500	2.3295e+02	0.0000e+00	8.6327e+01
100.00	-6.6000	1.4122e-02	0.0000e+00	5.8300e-03	-4.6000	2.4416e+02	0.0000e+00	1.0080e+02
100.00	-6.5500	1.6644e-02	0.0000e+00	7.5760e-03	-4.5500	2.5647e+02	0.0000e+00	1.1674e+02
100.00	-6.5000	1.9690e-02	0.0000e+00	9.7361e-03	-4.5000	2.7041e+02	0.0000e+00	1.3371e+02
100.00	-6.4500	2.3234e-02	0.0000e+00	1.2358e-02	-4.4500	2.8439e+02	0.0000e+00	1.5127e+02
100.00	-6.4000	2.7450e-02	0.0000e+00	1.5809e-02	-4.4000	2.9945e+02	0.0000e+00	1.7246e+02
100.00	-6.3500	3.2422e-02	0.0000e+00	2.0302e-02	-4.3500	3.1523e+02	0.0000e+00	1.9739e+02
100.00	-6.3000	3.8030e-02	0.0000e+00	2.5867e-02	-4.3000	3.2954e+02	0.0000e+00	2.2415e+02
100.00	-6.2500	4.4732e-02	0.0000e+00	3.2731e-02	-4.2500	3.4546e+02	0.0000e+00	2.5278e+02
100.00	-6.2000	5.2562e-02	0.0000e+00	4.1382e-02	-4.2000	3.6179e+02	0.0000e+00	2.8484e+02
100.00	-6.1500	6.1578e-02	1.0000e-06	5.1925e-02	-4.1500	3.7775e+02	6.1346e-03	3.1854e+02
100.00	-6.1000	7.1970e-02	0.0000e+00	6.4857e-02	-4.1000	3.9349e+02	0.0000e+00	3.5460e+02
100.00	-6.0500	8.4276e-02	0.0000e+00	8.0465e-02	-4.0500	4.1067e+02	0.0000e+00	3.9210e+02
100.00	-6.0000	9.8340e-02	1.0000e-06	9.9399e-02	-4.0000	4.2709e+02	4.3429e-03	4.3168e+02
100.00	-5.9500	1.1454e-01	2.0000e-06	1.2216e-01	-3.9500	4.4335e+02	7.7413e-03	4.7284e+02
100.00	-5.9000	1.3328e-01	3.0000e-06	1.4932e-01	-3.9000	4.5977e+02	1.0349e-02	5.1510e+02
100.00	-5.8500	1.5429e-01	6.0000e-06	1.8115e-01	-3.8500	4.7438e+02	1.8447e-02	5.5697e+02
100.00	-5.8000	1.7763e-01	8.0000e-06	2.1851e-01	-3.8000	4.8673e+02	2.1922e-02	5.9877e+02
100.00	-5.7500	2.0436e-01	1.1000e-05	2.6156e-01	-3.7500	4.9910e+02	2.6864e-02	6.3880e+02
100.00	-5.7000	2.3378e-01	1.7000e-05	3.1147e-01	-3.7000	5.0885e+02	3.7003e-02	6.7795e+02
100.00	-5.6500	2.6648e-01	2.5000e-05	3.6797e-01	-3.6500	5.1694e+02	4.8498e-02	7.1383e+02
100.00	-5.6000	3.0289e-01	3.6000e-05	4.3071e-01	-3.6000	5.2369e+02	6.2242e-02	7.4469e+02
100.00	-5.5500	3.4328e-01	5.5000e-05	4.9924e-01	-3.5500	5.2897e+02	8.4751e-02	7.6929e+02
100.00	-5.5000	3.8612e-01	8.2000e-05	5.7255e-01	-3.5000	5.3028e+02	1.1262e-01	7.8632e+02
100.00	-5.4500	4.3193e-01	1.1600e-04	6.4993e-01	-3.4500	5.2868e+02	1.4198e-01	7.9553e+02
100.00	-5.4000	4.8034e-01	1.5800e-04	7.2941e-01	-3.4000	5.2400e+02	1.7236e-01	7.9571e+02
100.00	-5.3500	5.3139e-01	2.2400e-04	8.0789e-01	-3.3500	5.1665e+02	2.1779e-01	7.8548e+02
100.00	-5.3000	5.8441e-01	3.1600e-04	8.8476e-01	-3.3000	5.0641e+02	2.7382e-01	7.6667e+02
100.00	-5.2500	6.3892e-01	4.3300e-04	9.5741e-01	-3.2500	4.9344e+02	3.3440e-01	7.3940e+02
100.00	-5.2000	6.9300e-01	5.7800e-04	1.0240e+00	-3.2000	4.7700e+02	3.9784e-01	7.0484e+02
100.00	-5.1500	7.4604e-01	8.1000e-04	1.0829e+00	-3.1500	4.5766e+02	4.9690e-01	6.6430e+02
100.00	-5.1000	7.9943e-01	1.1100e-03	1.1334e+00	-3.1000	4.3708e+02	6.0689e-01	6.1971e+02
100.00	-5.0500	8.5131e-01	1.5270e-03	1.1765e+00	-3.0500	4.1483e+02	7.4409e-01	5.7329e+02
100.00	-5.0000	9.0117e-01	2.0280e-03	1.2121e+00	-3.0000	3.9137e+02	8.8075e-01	5.2643e+02
100.00	-4.9500	9.4858e-01	2.7580e-03	1.2436e+00	-2.9500	3.6716e+02	1.0675e+00	4.8135e+02
100.00	-4.9000	9.9255e-01	3.7160e-03	1.2697e+00	-2.9000	3.4240e+02	1.2819e+00	4.3800e+02
100.00	-4.8500	1.0340e+00	4.9940e-03	1.2954e+00	-2.8500	3.1791e+02	1.5354e+00	3.9827e+02
100.00	-4.8000	1.0741e+00	6.7420e-03	1.3221e+00	-2.8000	2.9433e+02	1.8475e+00	3.6227e+02
100.00	-4.7500	1.1114e+00	9.0660e-03	1.3521e+00	-2.7500	2.7142e+02	2.2141e+00	3.3021e+02
100.00	-4.7000	1.1472e+00	1.2094e-02	1.3897e+00	-2.7000	2.4971e+02	2.6324e+00	3.0250e+02
100.00	-4.6500	1.1826e+00	1.5963e-02	1.4369e+00	-2.6500	2.2942e+02	3.0967e+00	2.7874e+02
100.00	-4.6000	1.2175e+00	2.0999e-02	1.4984e+00	-2.6000	2.1050e+02	3.6306e+00	2.5907e+02
100.00	-4.5500	1.2539e+00	2.7561e-02	1.5771e+00	-2.5500	1.9322e+02	4.2470e+00	2.4302e+02
100.00	-4.5000	1.2918e+00	3.6043e-02	1.6795e+00	-2.5000	1.7742e+02	4.9500e+00	2.3065e+02
100.00	-4.4500	1.3335e+00	4.6948e-02	1.8090e+00	-2.4500	1.6322e+02	5.7465e+00	2.2142e+02
100.00	-4.4000	1.3814e+00	6.0940e-02	1.9703e+00	-2.4000	1.5070e+02	6.6479e+00	2.1494e+02
100.00	-4.3500	1.4367e+00	7.9021e-02	2.1695e+00	-2.3500	1.3968e+02	7.6829e+00	2.1093e+02
100.00	-4.3000	1.5025e+00	1.0212e-01	2.4148e+00	-2.3000	1.3020e+02	8.8488e+00	2.0925e+02
100.00	-4.2500	1.5800e+00	1.3137e-01	2.7139e+00	-2.2500	1.2202e+02	1.0146e+01	2.0959e+02
100.00	-4.2000	1.6720e+00	1.6811e-01	3.0743e+00	-2.2000	1.1508e+02	1.1571e+01	2.1161e+02
100.00	-4.1500	1.7827e+00	2.1368e-01	3.5035e+00	-2.1500	1.0936e+02	1.3108e+01	2.1492e+02
100.00	-4.1000	1.9122e+00	2.7049e-01	4.0089e+00	-2.1000	1.0455e+02	1.4789e+01	2.1918e+02
100.00	-4.0500	2.0632e+00	3.4049e-01	4.5970e+00	-2.0500	1.0054e+02	1.6592e+01	2.2401e+02
100.00	-4.0000	2.2408e+00	4.2629e-01	5.2763e+00	-2.0000	9.7319e+01	1.8514e+01	2.2915e+02
100.00	-3.9500	2.4497e+00	5.3054e-01	6.0559e+00	-1.9500	9.4819e+01	2.0535e+01	2.3440e+02
100.00	-3.9000	2.6892e+00	6.5620e-01	6.9441e+00	-1.9000	9.2769e+01	2.2637e+01	2.3955e+02
100.00	-3.8500	2.9628e+00	8.0601e-01	7.9411e+00	-1.8500	9.1092e+01	2.4781e+01	2.4416e+02
100.00	-3.8000	3.2736e+00	9.8408e-01	9.0558e+00	-1.8000	8.9703e+01	2.6966e+01	2.4815e+02
100.00	-3.7500	3.6225e+00	1.1946e+00	1.0297e+01	-1.7500	8.8468e+01	2.9174e+01	2.5147e+02
100.00	-3.7000	4.0119e+00	1.4387e+00	1.1659e+01	-1.7000	8.7324e+01	3.1315e+01	2.5376e+02
100.00	-3.6500	4.4417e+00	1.7238e+00	1.3152e+01	-1.6500	8.6165e+01	3.3441e+01	2.5513e+02
100.00	-3.6000	4.9147e+00	2.0521e+00	1.4769e+01	-1.6000	8.4973e+01	3.5480e+01	2.5535e+02
100.00	-3.5500	5.4274e+00	2.4241e+00	1.6499e+01	-1.5500	8.3633e+01	3.7354e+01	2.5423e+02
100.00	-3.5000	5.9822e+00	2.8451e+00	1.8342e+01	-1.5000	8.2157e+01	3.9073e+01	2.5191e+02
100.00	-3.4500	6.5771e+00	3.3183e+00	2.0296e+01	-1.4500	8.0504e+01	4.0616e+01	2.4843e+02
100.00	-3.4000	7.2029e+00	3.8422e+00	2.2332e+01	-1.4000	7.8576e+01	4.1914e+01	2.4362e+02
100.00	-3.3500	7.8608e+00	4.4188e+00	2.4448e+01	-1.3500	7.6428e+01	4.2963e+01	2.3770e+02
100.00	-3.3000	8.5470e+00	5.0493e+00	2.6624e+01	-1.3000	7.4063e+01	4.3754e+01	2.3071e+02
100.00	-3.2500	9.2449e+00	5.7293e+00	2.8819e+01	-1.2500	7.1398e+01	4.4247e+01	2.2257e+02
100.00	-3.2000	9.9575e+00	6.4606e+00	3.1025e+01	-1.2000	6.8539e+01	4.4469e+01	2.1354e+02
100.00	-3.1500	1.0678e+01	7.2371e+00	3.3213e+01	-1.1500	6.5506e+01	4.4396e+01	2.0375e+02
100.00	-3.1000	1.1388e+01	8.0478e+00	3.5335e+01	-1.1000	6.2262e+01	4.4001e+01	1.9319e+02
100.00	-3.0500	1.2082e+01	8.8936e+00	3.7382e+01	-1.0500	5.8872e+01	4.3337e+01	1.8216e+02
100.00	-3.0000	1.2755e+01	9.7631e+00	3.9315e+01	-1.0000	5.5394e+01	4.2401e+01	1.7074e+02
100.00	-2.9500	1.3385e+01	1.0642e+01	4.1084e+01	-0.9500	5.1807e+01	4.1190e+01	1.5902e+02
100.00	-2.9000	1.3967e+01	1.1523e+01	4.2680e+01	-0.9000	4.8184e+01	3.9752e+01	1.4724e+02
100.00	-2.8500	1.4495e+01	1.2400e+01	4.4090e+01	-0.8500	4.4566e+01	3.8124e+01	1.3556e+02
100.00	-2.8000	1.4949e+01	1.3247e+01	4.5252e+01	-0.8000	4.0964e+01	3.6301e+01	1.2400e+02
100.00	-2.7500	1.5332e+01	1.4062e+01	4.6181e+01	-0.7500	3.7445e+01	3.4343e+01	1.1279e+02
100.00	-2.7000	1.5637e+01	1.4837e+01	4.6873e+01	-0.7000	3.4036e+01	3.2295e+01	1.0203e+02
100.00	-2.6500	1.5848e+01	1.5542e+01	4.7294e+01	-0.6500	3.0744e+01	3.0149e+01	9.1747e+01
100.00	-2.6000	1.5975e+01	1.6178e+01	4.7474e+01	-0.6000	2.7619e+01	2.7972e+01	8.2080e+01
100.00	-2.5500	1.6017e+01	1.6736e+01	4.7412e+01	-0.5500	2.4681e+01	2.5790e+01	7.3058e+01
100.00	-2.5000	1.5962e+01	1.7200e+01	4.7100e+01	-0.5000	2.1922e+01	2.3622e+01	6.4686e+01
100.00	-2.4500	1.5830e+01	1.7565e+01	4.6577e+01	-0.4500	1.9376e+01	2.1500e+01	5.7011e+01
100.00	-2.4000	1.5626e+01	1.7829e+01	4.5862e+01	-0.4000	1.7046e+01	1.9450e+01	5.0030e+01
