#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
120.00	-8.4500	2.0129e-05	1.4615e-02	0.0000e+00	-6.3700	2.0493e+01	1.4879e+04	0.0000e+00
120.00	-8.4000	2.0046e-05	1.5620e-02	0.0000e+00	-6.3200	1.8189e+01	1.4173e+04	0.0000e+00
120.00	-8.3500	6.0080e-05	1.4857e-02	0.0000e+00	-6.2700	4.8586e+01	1.2015e+04	0.0000e+00
120.00	-8.3000	3.9956e-05	1.5499e-02	0.0000e+00	-6.2200	2.8798e+01	1.1171e+04	0.0000e+00
120.00	-8.2500	4.0086e-05	1.5739e-02	0.0000e+00	-6.1700	2.5750e+01	1.0110e+04	0.0000e+00
120.00	-8.2000	4.0287e-05	1.6399e-02	0.0000e+00	-6.1200	2.3065e+01	9.3885e+03	0.0000e+00
120.00	-8.1500	3.9949e-05	1.6120e-02	2.0045e-05	-6.0700	2.0384e+01	8.2252e+03	1.0228e+01
120.00	-8.1000	1.0038e-04	1.6161e-02	0.0000e+00	-6.0200	4.5650e+01	7.3492e+03	0.0000e+00
120.00	-8.0500	2.0058e-04	1.5956e-02	0.0000e+00	-5.9700	8.1297e+01	6.4671e+03	0.0000e+00
120.00	-8.0000	5.9984e-05	1.4293e-02	0.0000e+00	-5.9200	2.1668e+01	5.1631e+03	0.0000e+00
120.00	-7.9500	1.6013e-04	1.5816e-02	0.0000e+00	-5.8700	5.1554e+01	5.0920e+03	0.0000e+00
120.00	-7.9000	8.0527e-05	1.6941e-02	0.0000e+00	-5.8200	2.3106e+01	4.8610e+03	0.0000e+00
120.00	-7.8500	2.2043e-04	1.6539e-02	0.0000e+00	-5.7700	5.6371e+01	4.2295e+03	0.0000e+00
120.00	-7.8000	2.2005e-04	1.6579e-02	0.0000e+00	-5.7200	5.0153e+01	3.7788e+03	0.0000e+00
120.00	-7.7500	1.8004e-04	1.6039e-02	0.0000e+00	-5.6700	3.6573e+01	3.2581e+03	0.0000e+00
120.00	-7.7000	2.6073e-04	1.6721e-02	2.0104e-05	-5.6200	4.7203e+01	3.0272e+03	3.6398e+00
120.00	-7.6500	3.2092e-04	1.6400e-02	0.0000e+00	-5.5700	5.1782e+01	2.6462e+03	0.0000e+00
120.00	-7.6000	5.2124e-04	1.8106e-02	0.0000e+00	-5.5200	7.4959e+01	2.6038e+03	0.0000e+00
120.00	-7.5500	5.4096e-04	1.7519e-02	0.0000e+00	-5.4700	6.9334e+01	2.2454e+03	0.0000e+00
120.00	-7.5000	7.2166e-04	1.7781e-02	2.0124e-05	-5.4200	8.2436e+01	2.0311e+03	2.2988e+00
120.00	-7.4500	7.6153e-04	1.6578e-02	5.9897e-05	-5.3700	7.7530e+01	1.6878e+03	6.0980e+00
120.00	-7.4000	9.0229e-04	1.7064e-02	6.0112e-05	-5.3200	8.1871e+01	1.5483e+03	5.4544e+00
120.00	-7.3500	1.1423e-03	1.8424e-02	1.9944e-05	-5.2700	9.2374e+01	1.4899e+03	1.6129e+00
120.00	-7.3000	1.4832e-03	1.7823e-02	7.9968e-05	-5.2200	1.0690e+02	1.2846e+03	5.7637e+00
120.00	-7.2500	1.9260e-03	1.9051e-02	1.8060e-04	-5.1700	1.2372e+02	1.2238e+03	1.1601e+01
120.00	-7.2000	2.0043e-03	1.8807e-02	2.0017e-04	-5.1200	1.1475e+02	1.0767e+03	1.1460e+01
120.00	-7.1500	2.1454e-03	1.8124e-02	3.2082e-04	-5.0700	1.0947e+02	9.2479e+02	1.6370e+01
120.00	-7.1000	2.7859e-03	2.0570e-02	2.4063e-04	-5.0200	1.2669e+02	9.3544e+02	1.0943e+01
120.00	-7.0500	3.1268e-03	2.0413e-02	5.8168e-04	-4.9700	1.2673e+02	8.2734e+02	2.3576e+01
120.00	-7.0000	3.3685e-03	1.9384e-02	7.0204e-04	-4.9200	1.2168e+02	7.0021e+02	2.5360e+01
120.00	-6.9500	4.3703e-03	1.9369e-02	1.1417e-03	-4.8700	1.4070e+02	6.2357e+02	3.6757e+01
120.00	-6.9000	5.2541e-03	2.0510e-02	1.1625e-03	-4.8200	1.5076e+02	5.8850e+02	3.3356e+01
120.00	-6.8500	6.2159e-03	1.9970e-02	1.4626e-03	-4.7700	1.5896e+02	5.1069e+02	3.7404e+01
120.00	-6.8000	7.1577e-03	2.1232e-02	2.1457e-03	-4.7200	1.6314e+02	4.8392e+02	4.8904e+01
120.00	-6.7500	8.5008e-03	2.2595e-02	2.5659e-03	-4.6700	1.7268e+02	4.5899e+02	5.2122e+01
120.00	-6.7000	9.3226e-03	2.1717e-02	3.7103e-03	-4.6200	1.6878e+02	3.9317e+02	6.7172e+01
120.00	-6.6500	1.2611e-02	2.1715e-02	5.2923e-03	-4.5700	2.0348e+02	3.5038e+02	8.5394e+01
120.00	-6.6000	1.4396e-02	2.1896e-02	6.4185e-03	-4.5200	2.0703e+02	3.1488e+02	9.2304e+01
120.00	-6.5500	1.7604e-02	2.2996e-02	8.1814e-03	-4.4700	2.2563e+02	2.9474e+02	1.0486e+02
120.00	-6.5000	1.9926e-02	2.1289e-02	1.0086e-02	-4.4200	2.2762e+02	2.4319e+02	1.1521e+02
120.00	-6.4500	2.2494e-02	2.1713e-02	1.4293e-02	-4.3700	2.2901e+02	2.2106e+02	1.4552e+02
120.00	-6.4000	2.7085e-02	2.2515e-02	1.9349e-02	-4.3200	2.4576e+02	2.0429e+02	1.7557e+02
120.00	-6.3500	3.1815e-02	2.2576e-02	2.4085e-02	-4.2700	2.5729e+02	1.8257e+02	1.9477e+02
120.00	-6.3000	3.7295e-02	2.2714e-02	3.0001e-02	-4.2200	2.6880e+02	1.6371e+02	2.1623e+02
120.00	-6.2500	4.4252e-02	2.2233e-02	3.7008e-02	-4.1700	2.8426e+02	1.4282e+02	2.3773e+02
120.00	-6.2000	5.1402e-02	2.3236e-02	4.6661e-02	-4.1200	2.9428e+02	1.3303e+02	2.6714e+02
120.00	-6.1500	6.6642e-02	2.4739e-02	5.9365e-02	-4.0700	3.4004e+02	1.2623e+02	3.0291e+02
120.00	-6.1000	7.2645e-02	2.5240e-02	7.3982e-02	-4.0200	3.3036e+02	1.1478e+02	3.3644e+02
120.00	-6.0500	8.4551e-02	2.4806e-02	9.1444e-02	-3.9700	3.4269e+02	1.0054e+02	3.7063e+02
120.00	-6.0000	9.9319e-02	2.6688e-02	1.1469e-01	-3.9200	3.5877e+02	9.6404e+01	4.1429e+02
120.00	-5.9500	1.1567e-01	2.6461e-02	1.4006e-01	-3.8700	3.7241e+02	8.5190e+01	4.5092e+02
120.00	-5.9000	1.3231e-01	2.7030e-02	1.6949e-01	-3.8200	3.7964e+02	7.7558e+01	4.8633e+02
120.00	-5.8500	1.5552e-01	2.9730e-02	2.0301e-01	-3.7700	3.9772e+02	7.6030e+01	5.1916e+02
120.00	-5.8000	1.7657e-01	2.9230e-02	2.4150e-01	-3.7200	4.0245e+02	6.6622e+01	5.5042e+02
120.00	-5.7500	2.0853e-01	3.1397e-02	2.8373e-01	-3.6700	4.2360e+02	6.3778e+01	5.7636e+02
120.00	-5.7000	2.3281e-01	2.9167e-02	3.3719e-01	-3.6200	4.2148e+02	5.2805e+01	6.1046e+02
120.00	-5.6500	2.6939e-01	3.2039e-02	3.9744e-01	-3.5700	4.3467e+02	5.1696e+01	6.4129e+02
120.00	-5.6000	3.0550e-01	3.3181e-02	4.5528e-01	-3.5200	4.3933e+02	4.7717e+01	6.5473e+02
120.00	-5.5500	3.4884e-01	3.1377e-02	5.2197e-01	-3.4700	4.4711e+02	4.0216e+01	6.6901e+02
120.00	-5.5000	3.8692e-01	3.5605e-02	5.8793e-01	-3.4200	4.4198e+02	4.0672e+01	6.7160e+02
120.00	-5.4500	4.3795e-01	3.7110e-02	6.6391e-01	-3.3700	4.4587e+02	3.7781e+01	6.7592e+02
120.00	-5.4000	4.9043e-01	3.5409e-02	7.3077e-01	-3.3200	4.4500e+02	3.2129e+01	6.6308e+02
120.00	-5.3500	5.3892e-01	3.6911e-02	7.9699e-01	-3.2700	4.3582e+02	2.9850e+01	6.4452e+02
120.00	-5.3000	5.9353e-01	3.7569e-02	8.6484e-01	-3.2200	4.2779e+02	2.7078e+01	6.2333e+02
120.00	-5.2500	6.4608e-01	3.6652e-02	9.2972e-01	-3.1700	4.1502e+02	2.3544e+01	5.9722e+02
120.00	-5.2000	7.0725e-01	3.7447e-02	9.8966e-01	-3.1200	4.0491e+02	2.1439e+01	5.6659e+02
120.00	-5.1500	7.6257e-01	3.8295e-02	1.0445e+00	-3.0700	3.8910e+02	1.9540e+01	5.3294e+02
120.00	-5.1000	8.1810e-01	4.0113e-02	1.0860e+00	-3.0200	3.7204e+02	1.8242e+01	4.9387e+02
120.00	-5.0500	8.6932e-01	4.0157e-02	1.1261e+00	-2.9700	3.5234e+02	1.6276e+01	4.5643e+02
120.00	-5.0000	9.2888e-01	4.0060e-02	1.1594e+00	-2.9200	3.3554e+02	1.4471e+01	4.1882e+02
120.00	-4.9500	9.7702e-01	4.2482e-02	1.1909e+00	-2.8700	3.1455e+02	1.3677e+01	3.8341e+02
120.00	-4.9000	1.0143e+00	4.2940e-02	1.2128e+00	-2.8200	2.9105e+02	1.2321e+01	3.4799e+02
120.00	-4.8500	1.0425e+00	4.4930e-02	1.2409e+00	-2.7700	2.6660e+02	1.1490e+01	3.1735e+02
120.00	-4.8000	1.0852e+00	4.7731e-02	1.2675e+00	-2.7200	2.4735e+02	1.0879e+01	2.8889e+02
120.00	-4.7500	1.1061e+00	5.0863e-02	1.2940e+00	-2.6700	2.2468e+02	1.0332e+01	2.6286e+02
120.00	-4.7000	1.1312e+00	5.5373e-02	1.3228e+00	-2.6200	2.0480e+02	1.0025e+01	2.3949e+02
120.00	-4.6500	1.1483e+00	5.9498e-02	1.3755e+00	-2.5700	1.8528e+02	9.6004e+00	2.2194e+02
120.00	-4.6000	1.1770e+00	6.7362e-02	1.4371e+00	-2.5200	1.6926e+02	9.6872e+00	2.0666e+02
120.00	-4.5500	1.2107e+00	7.8810e-02	1.5296e+00	-2.4700	1.5517e+02	1.0101e+01	1.9605e+02
120.00	-4.5000	1.2314e+00	8.8032e-02	1.6439e+00	-2.4200	1.4066e+02	1.0056e+01	1.8778e+02
120.00	-4.4500	1.2512e+00	1.0466e-01	1.8007e+00	-2.3700	1.2738e+02	1.0655e+01	1.8333e+02
120.00	-4.4000	1.2950e+00	1.2349e-01	1.9853e+00	-2.3200	1.1750e+02	1.1205e+01	1.8014e+02
120.00	-4.3500	1.3347e+00	1.4758e-01	2.2151e+00	-2.2700	1.0794e+02	1.1935e+01	1.7913e+02
120.00	-4.3000	1.3869e+00	1.7758e-01	2.5003e+00	-2.2200	9.9964e+01	1.2799e+01	1.8021e+02
120.00	-4.2500	1.4801e+00	2.1315e-01	2.8496e+00	-2.1700	9.5075e+01	1.3692e+01	1.8305e+02
120.00	-4.2000	1.5670e+00	2.6506e-01	3.2506e+00	-2.1200	8.9710e+01	1.5175e+01	1.8610e+02
120.00	-4.1500	1.6779e+00	3.1653e-01	3.7427e+00	-2.0700	8.5613e+01	1.6151e+01	1.9097e+02
120.00	-4.1000	1.8187e+00	3.9095e-01	4.2976e+00	-2.0200	8.2709e+01	1.7779e+01	1.9544e+02
120.00	-4.0500	1.9711e+00	4.7939e-01	4.9649e+00	-1.9700	7.9892e+01	1.9430e+01	2.0123e+02
120.00	-4.0000	2.1778e+00	5.7658e-01	5.7191e+00	-1.9200	7.8669e+01	2.0828e+01	2.0659e+02
120.00	-3.9500	2.3848e+00	7.0564e-01	6.5784e+00	-1.8700	7.6777e+01	2.2718e+01	2.1179e+02
120.00	-3.9000	2.6663e+00	8.5427e-01	7.5526e+00	-1.8200	7.6506e+01	2.4512e+01	2.1671e+02
120.00	-3.8500	2.9567e+00	1.0296e+00	8.6411e+00	-1.7700	7.5611e+01	2.6330e+01	2.2098e+02
120.00	-3.8000	3.2902e+00	1.2354e+00	9.8389e+00	-1.7200	7.4991e+01	2.8157e+01	2.2425e+02
120.00	-3.7500	3.6784e+00	1.4659e+00	1.1179e+01	-1.6700	7.4722e+01	2.9778e+01	2.2708e+02
120.00	-3.7000	4.1119e+00	1.7612e+00	1.2637e+01	-1.6200	7.4443e+01	3.1885e+01	2.2878e+02
120.00	-3.6500	4.5771e+00	2.0612e+00	1.4205e+01	-1.5700	7.3854e+01	3.3259e+01	2.2920e+02
120.00	-3.6000	5.0952e+00	2.4330e+00	1.5900e+01	-1.5200	7.3273e+01	3.4988e+01	2.2865e+02
120.00	-3.5500	5.6439e+00	2.8469e+00	1.7676e+01	-1.4700	7.2338e+01	3.6488e+01	2.2655e+02
120.00	-3.5000	6.2433e+00	3.3018e+00	1.9623e+01	-1.4200	7.1318e+01	3.7717e+01	2.2415e+02
120.00	-3.4500	6.8892e+00	3.8218e+00	2.1614e+01	-1.3700	7.0138e+01	3.8909e+01	2.2005e+02
120.00	-3.4000	7.5423e+00	4.3646e+00	2.3693e+01	-1.3200	6.8437e+01	3.9603e+01	2.1498e+02
120.00	-3.3500	8.2360e+00	4.9728e+00	2.5776e+01	-1.2700	6.6604e+01	4.0215e+01	2.0845e+02
120.00	-3.3000	8.9679e+00	5.6463e+00	2.8000e+01	-1.2200	6.4636e+01	4.0696e+01	2.0181e+02
120.00	-3.2500	9.6793e+00	6.3420e+00	3.0198e+01	-1.1700	6.2177e+01	4.0739e+01	1.9398e+02
120.00	-3.2000	1.0416e+01	7.1314e+00	3.2324e+01	-1.1200	5.9632e+01	4.0828e+01	1.8506e+02
120.00	-3.1500	1.1165e+01	7.8932e+00	3.4503e+01	-1.0700	5.6969e+01	4.0275e+01	1.7605e+02
120.00	-3.1000	1.1864e+01	8.6927e+00	3.6582e+01	-1.0200	5.3955e+01	3.9531e+01	1.6636e+02
120.00	-3.0600	1.2510e+01	9.5665e+00	3.8462e+01	-0.9710	5.0819e+01	3.8863e+01	1.5625e+02
120.00	-3.0100	1.3166e+01	1.0437e+01	4.0316e+01	-0.9210	4.7671e+01	3.7787e+01	1.4597e+02
120.00	-2.9600	1.3798e+01	1.1316e+01	4.2019e+01	-0.8710	4.4524e+01	3.6514e+01	1.3559e+02
120.00	-2.9100	1.4372e+01	1.2197e+01	4.3544e+01	-0.8210	4.1334e+01	3.5079e+01	1.2523e+02
120.00	-2.8600	1.4876e+01	1.3061e+01	4.4827e+01	-0.7710	3.8130e+01	3.3479e+01	1.1490e+02
120.00	-2.8100	1.5310e+01	1.3886e+01	4.5932e+01	-0.7210	3.4976e+01	3.1722e+01	1.0493e+02
120.00	-2.7600	1.5640e+01	1.4673e+01	4.6781e+01	-0.6710	3.1843e+01	2.9875e+01	9.5248e+01
120.00	-2.7100	1.5927e+01	1.5414e+01	4.7399e+01	-0.6210	2.8902e+01	2.7970e+01	8.6011e+01
120.00	-2.6600	1.6117e+01	1.6063e+01	4.7723e+01	-0.5710	2.6066e+01	2.5979e+01	7.7181e+01
120.00	-2.6100	1.6222e+01	1.6680e+01	4.7841e+01	-0.5210	2.3382e+01	2.4042e+01	6.8958e+01
120.00	-2.5600	1.6217e+01	1.7175e+01	4.7685e+01	-0.4710	2.0833e+01	2.2064e+01	6.1258e+01
120.00	-2.5100	1.6161e+01	1.7628e+01	4.7299e+01	-0.4210	1.8503e+01	2.0183e+01	5.4155e+01
120.00	-2.4600	1.5974e+01	1.7958e+01	4.6732e+01	-0.3710	1.6300e+01	1.8325e+01	4.7687e+01
120.00	-2.4100	1.5751e+01	1.8185e+01	4.5915e+01	-0.3210	1.4325e+01	1.6539e+01	4.1758e+01
120.00	-2.3600	1.5454e+01	1.8352e+01	4.4833e+01	-0.2710	1.2526e+01	1.4875e+01	3.6340e+01
120.00	-2.3100	1.5055e+01	1.8346e+01	4.3569e+01	-0.2210	1.0876e+01	1.3253e+01	3.1475e+01
120.00	-2.2600	1.4578e+01	1.8201e+01	4.2241e+01	-0.1710	9.3863e+00	1.1719e+01	2.7197e+01
120.00	-2.2100	1.4072e+01	1.8054e+01	4.0754e+01	-0.1210	8.0750e+00	1.0360e+01	2.3386e+01
120.00	-2.1500	1.3534e+01	1.7756e+01	3.9150e+01	-0.0708	6.9183e+00	9.0768e+00	2.0013e+01
120.00	-2.1000	1.2946e+01	1.7390e+01	3.7443e+01	-0.0208	5.8983e+00	7.9228e+00	1.7059e+01
120.00	-2.0500	1.2352e+01	1.6928e+01	3.5685e+01	0.0292	5.0156e+00	6.8738e+00	1.4490e+01
120.00	-2.0000	1.1657e+01	1.6402e+01	3.3863e+01	0.0792	4.2186e+00	5.9359e+00	1.2255e+01
120.00	-1.9600	1.1000e+01	1.5788e+01	3.1994e+01	0.1290	3.5496e+00	5.0945e+00	1.0324e+01
120.00	-1.9100	1.0325e+01	1.5136e+01	3.0033e+01	0.1790	2.9694e+00	4.3531e+00	8.6373e+00
120.00	-1.8600	9.6621e+00	1.4433e+01	2.8141e+01	0.2290	2.4766e+00	3.6994e+00	7.2132e+00
120.00	-1.8100	8.9715e+00	1.3754e+01	2.6235e+01	0.2790	2.0495e+00	3.1420e+00	5.9933e+00
120.00	-1.7600	8.3373e+00	1.3006e+01	2.4384e+01	0.3290	1.6975e+00	2.6481e+00	4.9647e+00
120.00	-1.7100	7.6716e+00	1.2224e+01	2.2520e+01	0.3790	1.3921e+00	2.2182e+00	4.0866e+00
120.00	-1.6600	7.0161e+00	1.1408e+01	2.0646e+01	0.4290	1.1347e+00	1.8450e+00	3.3391e+00
120.00	-1.6100	6.3910e+00	1.0615e+01	1.8911e+01	0.4790	9.2120e-01	1.5300e+00	2.7259e+00
120.00	-1.5600	5.7791e+00	9.7972e+00	1.7190e+01	0.5290	7.4241e-01	1.2586e+00	2.2083e+00
120.00	-1.5100	5.2335e+00	8.9978e+00	1.5545e+01	0.5790	5.9921e-01	1.0302e+00	1.7798e+00
120.00	-1.4600	4.6611e+00	8.2489e+00	1.4013e+01	0.6290	4.7563e-01	8.4174e-01	1.4299e+00
120.00	-1.4100	4.1373e+00	7.4818e+00	1.2544e+01	0.6790	3.7627e-01	6.8044e-01	1.1408e+00
120.00	-1.3600	3.6567e+00	6.7357e+00	1.1139e+01	0.7290	2.9640e-01	5.4597e-01	9.0288e-01
120.00	-1.3100	3.2098e+00	6.0378e+00	9.8621e+00	0.7790	2.3188e-01	4.3618e-01	7.1245e-01
120.00	-1.2600	2.7845e+00	5.3648e+00	8.6904e+00	0.8290	1.7928e-01	3.4541e-01	5.5953e-01
120.00	-1.2100	2.3993e+00	4.7219e+00	7.5878e+00	0.8790	1.3768e-01	2.7096e-01	4.3541e-01
120.00	-1.1600	2.0527e+00	4.1185e+00	6.6177e+00	0.9290	1.0498e-01	2.1063e-01	3.3845e-01
120.00	-1.1100	1.7519e+00	3.5576e+00	5.7195e+00	0.9790	7.9854e-02	1.6216e-01	2.6070e-01
120.00	-1.0500	1.4892e+00	3.0631e+00	4.9252e+00	1.0300	6.0360e-02	1.2415e-01	1.9962e-01
120.00	-1.0000	1.2599e+00	2.5868e+00	4.2339e+00	1.0800	4.5510e-02	9.3444e-02	1.5294e-01
120.00	-0.9500	1.0606e+00	2.1615e+00	3.6230e+00	1.1300	3.4146e-02	6.9589e-02	1.1664e-01
120.00	-0.9000	9.1132e-01	1.7849e+00	3.1373e+00	1.1800	2.6149e-02	5.1214e-02	9.0021e-02
120.00	-0.8500	8.1543e-01	1.4564e+00	2.8198e+00	1.2300	2.0853e-02	3.7246e-02	7.2110e-02
120.00	-0.8000	7.0428e-01	1.1709e+00	2.4702e+00	1.2800	1.6052e-02	2.6688e-02	5.6301e-02
120.00	-0.7500	6.2195e-01	9.1796e-01	2.1751e+00	1.3300	1.2634e-02	1.8647e-02	4.4183e-02
120.00	-0.7000	5.6218e-01	7.1275e-01	1.9399e+00	1.3800	1.0178e-02	1.2904e-02	3.5121e-02
120.00	-0.6500	5.2808e-01	5.4527e-01	1.7726e+00	1.4300	8.5208e-03	8.7983e-03	2.8602e-02
120.00	-0.6000	4.9665e-01	4.0131e-01	1.6210e+00	1.4800	7.1423e-03	5.7712e-03	2.3312e-02
120.00	-0.5500	4.8182e-01	2.8778e-01	1.5329e+00	1.5300	6.1755e-03	3.6885e-03	1.9647e-02
120.00	-0.5000	4.8226e-01	2.0395e-01	1.4700e+00	1.5800	5.5089e-03	2.3297e-03	1.6792e-02
120.00	-0.4500	4.8326e-01	1.4063e-01	1.4501e+00	1.6300	4.9200e-03	1.4317e-03	1.4763e-02
120.00	-0.4000	4.8648e-01	9.3946e-02	1.4469e+00	1.6800	4.4142e-03	8.5244e-04	1.3129e-02
120.00	-0.3500	4.9914e-01	5.9448e-02	1.4672e+00	1.7300	4.0365e-03	4.8075e-04	1.1865e-02
120.00	-0.3000	5.1014e-01	3.5729e-02	1.4898e+00	1.7800	3.6768e-03	2.5752e-04	1.0738e-02
120.00	-0.2500	5.0946e-01	1.9688e-02	1.5308e+00	1.8300	3.2726e-03	1.2647e-04	9.8334e-03
120.00	-0.2000	5.0397e-01	1.1026e-02	1.5447e+00	1.8800	2.8853e-03	6.3125e-05	8.8436e-03
120.00	-0.1500	4.7539e-01	5.0526e-03	1.5030e+00	1.9300	2.4257e-03	2.5781e-05	7.6690e-03
120.00	-0.1000	4.0476e-01	1.4047e-03	1.3228e+00	1.9800	1.8407e-03	6.3881e-06	6.0154e-03
120.00	-0.0500	9.7104e-02	1.2038e-04	3.4255e-01	2.0300	3.9357e-04	4.8790e-07	1.3884e-03
120.00	0.0000	3.8095e-04	0.0000e+00	1.2634e-03	2.0800	1.3761e-06	0.0000e+00	4.5639e-06
130.00	-9.0100	0.0000e+00	1.5054e-02	0.0000e+00	-6.8900	0.0000e+00	5.0751e+04	0.0000e+00
130.00	-8.9600	1.9772e-05	1.4970e-02	0.0000e+00	-6.8400	5.9408e+01	4.4980e+04	0.0000e+00
130.00	-8.9100	0.0000e+00	1.5490e-02	0.0000e+00	-6.7900	0.0000e+00	4.1479e+04	0.0000e+00
130.00	-8.8600	1.9805e-05	1.4040e-02	0.0000e+00	-6.7400	4.7268e+01	3.3509e+04	0.0000e+00
130.00	-8.8100	1.9701e-05	1.4951e-02	0.0000e+00	-6.6900	4.1905e+01	3.1802e+04	0.0000e+00
130.00	-8.7600	1.9856e-05	1.3543e-02	0.0000e+00	-6.6400	3.7643e+01	2.5675e+04	0.0000e+00
130.00	-8.7100	0.0000e+00	1.4553e-02	0.0000e+00	-6.5900	0.0000e+00	2.4588e+04	0.0000e+00
130.00	-8.6600	0.0000e+00	1.4456e-02	0.0000e+00	-6.5400	0.0000e+00	2.1769e+04	0.0000e+00
130.00	-8.6100	0.0000e+00	1.5213e-02	0.0000e+00	-6.4900	0.0000e+00	2.0417e+04	0.0000e+00
130.00	-8.5600	0.0000e+00	1.4515e-02	0.0000e+00	-6.4400	0.0000e+00	1.7362e+04	0.0000e+00
130.00	-8.5100	1.9833e-05	1.4313e-02	0.0000e+00	-6.3900	2.1143e+01	1.5259e+04	0.0000e+00
130.00	-8.4600	3.9690e-05	1.4974e-02	0.0000e+00	-6.3400	3.7711e+01	1.4227e+04	0.0000e+00
130.00	-8.4100	0.0000e+00	1.5844e-02	0.0000e+00	-6.2900	0.0000e+00	1.3417e+04	0.0000e+00
130.00	-8.3600	5.9608e-05	1.5925e-02	0.0000e+00	-6.2400	4.4987e+01	1.2019e+04	0.0000e+00
130.00	-8.3100	3.9666e-05	1.5488e-02	0.0000e+00	-6.1900	2.6681e+01	1.0418e+04	0.0000e+00
130.00	-8.2600	9.9167e-05	1.4618e-02	0.0000e+00	-6.1400	5.9450e+01	8.7634e+03	0.0000e+00
130.00	-8.2100	1.9822e-05	1.4555e-02	0.0000e+00	-6.0900	1.0591e+01	7.7767e+03	0.0000e+00
130.00	-8.1600	9.8911e-05	1.5407e-02	0.0000e+00	-6.0400	4.7101e+01	7.3369e+03	0.0000e+00
130.00	-8.1100	5.9499e-05	1.5602e-02	0.0000e+00	-5.9900	2.5252e+01	6.6216e+03	0.0000e+00
130.00	-8.0600	1.9713e-05	1.6377e-02	0.0000e+00	-5.9400	7.4565e+00	6.1946e+03	0.0000e+00
130.00	-8.0100	1.7857e-04	1.5986e-02	0.0000e+00	-5.8900	6.0199e+01	5.3893e+03	0.0000e+00
130.00	-7.9600	1.5849e-04	1.6774e-02	0.0000e+00	-5.8400	4.7619e+01	5.0400e+03	0.0000e+00
130.00	-7.9100	1.3860e-04	1.6457e-02	1.9922e-05	-5.7900	3.7115e+01	4.4070e+03	5.3347e+00
130.00	-7.8600	1.9840e-04	1.5545e-02	1.9851e-05	-5.7400	4.7350e+01	3.7101e+03	4.7376e+00
130.00	-7.8100	2.9728e-04	1.5740e-02	0.0000e+00	-5.6900	6.3233e+01	3.3481e+03	0.0000e+00
130.00	-7.7600	2.1802e-04	1.5646e-02	0.0000e+00	-5.6400	4.1332e+01	2.9662e+03	0.0000e+00
130.00	-7.7100	4.1649e-04	1.6920e-02	0.0000e+00	-5.5900	7.0371e+01	2.8588e+03	0.0000e+00
130.00	-7.6600	4.5629e-04	1.6954e-02	0.0000e+00	-5.5400	6.8711e+01	2.5530e+03	0.0000e+00
130.00	-7.6100	4.1644e-04	1.6695e-02	3.9768e-05	-5.4900	5.5890e+01	2.2407e+03	5.3372e+00
130.00	-7.5600	6.5452e-04	1.6536e-02	7.9282e-05	-5.4400	7.8290e+01	1.9779e+03	9.4833e+00
130.00	-7.5100	6.7438e-04	1.7516e-02	1.9928e-05	-5.3900	7.1893e+01	1.8673e+03	2.1245e+00
130.00	-7.4600	6.7405e-04	1.7385e-02	7.9196e-05	-5.3400	6.4044e+01	1.6518e+03	7.5247e+00
130.00	-7.4100	9.9093e-04	1.6996e-02	1.3906e-04	-5.2900	8.3913e+01	1.4392e+03	1.1776e+01
130.00	-7.3600	1.1902e-03	1.7983e-02	5.9371e-05	-5.2400	8.9826e+01	1.3572e+03	4.4808e+00
130.00	-7.3100	1.3480e-03	1.8902e-02	1.3863e-04	-5.1900	9.0675e+01	1.2714e+03	9.3251e+00
130.00	-7.2600	1.5073e-03	1.8539e-02	1.7873e-04	-5.1400	9.0361e+01	1.1114e+03	1.0715e+01
130.00	-7.2100	1.8449e-03	1.7985e-02	1.9839e-04	-5.0900	9.8572e+01	9.6096e+02	1.0600e+01
130.00	-7.1600	1.8638e-03	1.9155e-02	2.5777e-04	-5.0400	8.8751e+01	9.1215e+02	1.2275e+01
130.00	-7.1100	2.6180e-03	1.8443e-02	4.1653e-04	-4.9900	1.1111e+02	7.8272e+02	1.7678e+01
130.00	-7.0600	3.1117e-03	1.8802e-02	4.3635e-04	-4.9400	1.1770e+02	7.1120e+02	1.6505e+01
130.00	-7.0100	3.9470e-03	1.9097e-02	7.5338e-04	-4.8900	1.3306e+02	6.4381e+02	2.5398e+01
130.00	-6.9600	4.6199e-03	1.9555e-02	8.1319e-04	-4.8400	1.3881e+02	5.8755e+02	2.4433e+01
130.00	-6.9100	5.0354e-03	2.1279e-02	1.6264e-03	-4.7900	1.3484e+02	5.6982e+02	4.3552e+01
130.00	-6.8600	6.3273e-03	2.0222e-02	2.1413e-03	-4.7400	1.5101e+02	4.8263e+02	5.1105e+01
130.00	-6.8100	7.3946e-03	1.9413e-02	2.6172e-03	-4.6900	1.5729e+02	4.1294e+02	5.5671e+01
130.00	-6.7600	8.7252e-03	1.9851e-02	3.3907e-03	-4.6400	1.6541e+02	3.7632e+02	6.4279e+01
130.00	-6.7100	1.1384e-02	2.0799e-02	4.6978e-03	-4.5900	1.9234e+02	3.5142e+02	7.9374e+01
