#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
50.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-5.5510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-5.5010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-5.4510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-5.4010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-5.3510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-5.3010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-5.2510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.2010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.1510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.1010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.0510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.0010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00	-4.9510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00	-4.9010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.5500	0.0000e+00	0.0000e+00	0.0000e+00	-4.8510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.5000	0.0000e+00	0.0000e+00	0.0000e+00	-4.8010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.4500	0.0000e+00	0.0000e+00	0.0000e+00	-4.7510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.4000	0.0000e+00	0.0000e+00	0.0000e+00	-4.7010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.3500	0.0000e+00	0.0000e+00	0.0000e+00	-4.6510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.3000	0.0000e+00	0.0000e+00	0.0000e+00	-4.6010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.2500	0.0000e+00	0.0000e+00	0.0000e+00	-4.5510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.2000	0.0000e+00	0.0000e+00	0.0000e+00	-4.5010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.1500	0.0000e+00	0.0000e+00	0.0000e+00	-4.4510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.1000	0.0000e+00	0.0000e+00	0.0000e+00	-4.4010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.0500	0.0000e+00	0.0000e+00	0.0000e+00	-4.3510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.0000	0.0000e+00	0.0000e+00	0.0000e+00	-4.3010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-5.9500	0.0000e+00	0.0000e+00	0.0000e+00	-4.2510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-5.9000	0.0000e+00	0.0000e+00	0.0000e+00	-4.2010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-5.8500	0.0000e+00	0.0000e+00	0.0000e+00	-4.1510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-5.8000	0.0000e+00	0.0000e+00	0.0000e+00	-4.1010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-5.7500	0.0000e+00	0.0000e+00	0.0000e+00	-4.0510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-5.7000	0.0000e+00	0.0000e+00	0.0000e+00	-4.0010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-5.6500	0.0000e+00	0.0000e+00	0.0000e+00	-3.9510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-5.6000	0.0000e+00	0.0000e+00	0.0000e+00	-3.9010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-5.5500	0.0000e+00	0.0000e+00	0.0000e+00	-3.8510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-5.5000	0.0000e+00	0.0000e+00	0.0000e+00	-3.8010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-5.4500	0.0000e+00	0.0000e+00	0.0000e+00	-3.7510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-5.4000	0.0000e+00	0.0000e+00	0.0000e+00	-3.7010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-5.3500	0.0000e+00	0.0000e+00	0.0000e+00	-3.6510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-5.3000	0.0000e+00	0.0000e+00	0.0000e+00	-3.6010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-5.2500	0.0000e+00	0.0000e+00	0.0000e+00	-3.5510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-5.2000	0.0000e+00	0.0000e+00	0.0000e+00	-3.5010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-5.1500	0.0000e+00	0.0000e+00	0.0000e+00	-3.4510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-5.1000	0.0000e+00	0.0000e+00	0.0000e+00	-3.4010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-5.0500	0.0000e+00	0.0000e+00	0.0000e+00	-3.3510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-5.0000	0.0000e+00	0.0000e+00	0.0000e+00	-3.3010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-4.9500	0.0000e+00	0.0000e+00	0.0000e+00	-3.2510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-4.9000	0.0000e+00	0.0000e+00	0.0000e+00	-3.2010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-4.8500	0.0000e+00	0.0000e+00	0.0000e+00	-3.1510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-4.8000	0.0000e+00	0.0000e+00	0.0000e+00	-3.1010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-4.7500	0.0000e+00	0.0000e+00	0.0000e+00	-3.0510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-4.7000	0.0000e+00	0.0000e+00	0.0000e+00	-3.0010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-4.6500	0.0000e+00	0.0000e+00	0.0000e+00	-2.9510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-4.6000	0.0000e+00	0.0000e+00	0.0000e+00	-2.9010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-4.5500	0.0000e+00	0.0000e+00	0.0000e+00	-2.8510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-4.5000	0.0000e+00	0.0000e+00	0.0000e+00	-2.8010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-4.4500	0.0000e+00	0.0000e+00	0.0000e+00	-2.7510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-4.4000	0.0000e+00	0.0000e+00	0.0000e+00	-2.7010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-4.3500	0.0000e+00	0.0000e+00	0.0000e+00	-2.6510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-4.3000	0.0000e+00	0.0000e+00	0.0000e+00	-2.6010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-4.2500	0.0000e+00	0.0000e+00	0.0000e+00	-2.5510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-4.2000	0.0000e+00	0.0000e+00	0.0000e+00	-2.5010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-4.1500	0.0000e+00	0.0000e+00	0.0000e+00	-2.4510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-4.1000	0.0000e+00	0.0000e+00	0.0000e+00	-2.4010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-4.0500	0.0000e+00	0.0000e+00	0.0000e+00	-2.3510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-4.0000	0.0000e+00	0.0000e+00	0.0000e+00	-2.3010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-3.9500	0.0000e+00	0.0000e+00	0.0000e+00	-2.2510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-3.9000	0.0000e+00	0.0000e+00	0.0000e+00	-2.2010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-3.8500	0.0000e+00	0.0000e+00	0.0000e+00	-2.1510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-3.8000	0.0000e+00	0.0000e+00	0.0000e+00	-2.1010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-3.7500	0.0000e+00	0.0000e+00	0.0000e+00	-2.0510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-3.7000	0.0000e+00	0.0000e+00	0.0000e+00	-2.0010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-3.6500	0.0000e+00	0.0000e+00	0.0000e+00	-1.9510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-3.6000	0.0000e+00	0.0000e+00	0.0000e+00	-1.9010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-3.5500	0.0000e+00	0.0000e+00	0.0000e+00	-1.8510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-3.5000	0.0000e+00	0.0000e+00	0.0000e+00	-1.8010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-3.4500	0.0000e+00	0.0000e+00	0.0000e+00	-1.7510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-3.4000	0.0000e+00	0.0000e+00	0.0000e+00	-1.7010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-3.3500	0.0000e+00	0.0000e+00	0.0000e+00	-1.6510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-3.3000	0.0000e+00	0.0000e+00	0.0000e+00	-1.6010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-3.2500	0.0000e+00	0.0000e+00	0.0000e+00	-1.5510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-3.2000	0.0000e+00	0.0000e+00	0.0000e+00	-1.5010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-3.1500	0.0000e+00	0.0000e+00	0.0000e+00	-1.4510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-3.1000	0.0000e+00	0.0000e+00	0.0000e+00	-1.4010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-3.0500	0.0000e+00	0.0000e+00	0.0000e+00	-1.3510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-3.0000	0.0000e+00	0.0000e+00	0.0000e+00	-1.3010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-2.9500	0.0000e+00	0.0000e+00	0.0000e+00	-1.2510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-2.9000	0.0000e+00	0.0000e+00	0.0000e+00	-1.2010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-2.8500	0.0000e+00	0.0000e+00	0.0000e+00	-1.1510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-2.8000	0.0000e+00	0.0000e+00	0.0000e+00	-1.1010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-2.7500	0.0000e+00	0.0000e+00	0.0000e+00	-1.0510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-2.7000	0.0000e+00	0.0000e+00	0.0000e+00	-1.0010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-2.6500	0.0000e+00	0.0000e+00	0.0000e+00	-0.9510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-2.6000	0.0000e+00	0.0000e+00	0.0000e+00	-0.9010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-2.5500	0.0000e+00	0.0000e+00	0.0000e+00	-0.8510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-2.5000	0.0000e+00	0.0000e+00	0.0000e+00	-0.8010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-2.4500	0.0000e+00	0.0000e+00	0.0000e+00	-0.7510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-2.4000	0.0000e+00	0.0000e+00	0.0000e+00	-0.7010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-2.3500	0.0000e+00	0.0000e+00	0.0000e+00	-0.6510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-2.3000	0.0000e+00	0.0000e+00	0.0000e+00	-0.6010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-2.2500	0.0000e+00	0.0000e+00	0.0000e+00	-0.5510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-2.2000	0.0000e+00	0.0000e+00	0.0000e+00	-0.5010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-2.1500	0.0000e+00	0.0000e+00	0.0000e+00	-0.4510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-2.1000	0.0000e+00	0.0000e+00	0.0000e+00	-0.4010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-2.0500	0.0000e+00	0.0000e+00	0.0000e+00	-0.3510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-2.0000	0.0000e+00	0.0000e+00	0.0000e+00	-0.3010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-1.9500	0.0000e+00	0.0000e+00	0.0000e+00	-0.2510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-1.9000	0.0000e+00	0.0000e+00	0.0000e+00	-0.2010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-1.8500	0.0000e+00	0.0000e+00	0.0000e+00	-0.1510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-1.8000	0.0000e+00	0.0000e+00	0.0000e+00	-0.1010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-1.7500	0.0000e+00	0.0000e+00	0.0000e+00	-0.0510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-1.7000	0.0000e+00	0.0000e+00	0.0000e+00	-0.0010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-1.6500	0.0000e+00	0.0000e+00	0.0000e+00	0.0490	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-1.6000	0.0000e+00	0.0000e+00	0.0000e+00	0.0990	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-1.5500	0.0000e+00	0.0000e+00	0.0000e+00	0.1490	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-1.5000	0.0000e+00	0.0000e+00	0.0000e+00	0.1990	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-1.4500	0.0000e+00	0.0000e+00	0.0000e+00	0.2490	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-1.4000	0.0000e+00	0.0000e+00	0.0000e+00	0.2990	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-1.3500	0.0000e+00	0.0000e+00	0.0000e+00	0.3490	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-1.3000	0.0000e+00	0.0000e+00	0.0000e+00	0.3990	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-1.2500	0.0000e+00	0.0000e+00	0.0000e+00	0.4490	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-1.2000	0.0000e+00	0.0000e+00	0.0000e+00	0.4990	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-1.1500	0.0000e+00	0.0000e+00	0.0000e+00	0.5490	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-1.1000	0.0000e+00	0.0000e+00	0.0000e+00	0.5990	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-1.0500	0.0000e+00	0.0000e+00	0.0000e+00	0.6490	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-1.0000	0.0000e+00	0.0000e+00	0.0000e+00	0.6990	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-0.9500	0.0000e+00	0.0000e+00	0.0000e+00	0.7490	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-0.9000	0.0000e+00	0.0000e+00	0.0000e+00	0.7990	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-0.8500	0.0000e+00	0.0000e+00	0.0000e+00	0.8490	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-0.8000	0.0000e+00	0.0000e+00	0.0000e+00	0.8990	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-0.7500	0.0000e+00	0.0000e+00	0.0000e+00	0.9490	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-0.7000	0.0000e+00	0.0000e+00	0.0000e+00	0.9990	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-0.6500	0.0000e+00	0.0000e+00	0.0000e+00	1.0490	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-0.6000	0.0000e+00	0.0000e+00	0.0000e+00	1.0990	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-0.5500	0.0000e+00	0.0000e+00	0.0000e+00	1.1490	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-0.5000	0.0000e+00	0.0000e+00	0.0000e+00	1.1990	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-0.4500	0.0000e+00	0.0000e+00	0.0000e+00	1.2490	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-0.4000	0.0000e+00	0.0000e+00	0.0000e+00	1.2990	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-0.3500	0.0000e+00	0.0000e+00	0.0000e+00	1.3490	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-0.3000	0.0000e+00	0.0000e+00	0.0000e+00	1.3990	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-0.2500	0.0000e+00	0.0000e+00	0.0000e+00	1.4490	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-0.2000	0.0000e+00	0.0000e+00	0.0000e+00	1.4990	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-0.1500	0.0000e+00	0.0000e+00	0.0000e+00	1.5490	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-0.1000	0.0000e+00	0.0000e+00	0.0000e+00	1.5990	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-0.0500	0.0000e+00	0.0000e+00	0.0000e+00	1.6490	0.0000e+00	0.0000e+00	0.0000e+00
50.00	0.0000	0.0000e+00	0.0000e+00	0.0000e+00	1.6990	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-5.5718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-5.5218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-5.4718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-5.4218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-5.3718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-5.3218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-5.2718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-5.2218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-5.1718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.1218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.0718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.0218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-4.9718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00	-4.9218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00	-4.8718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00	-4.8218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.5500	0.0000e+00	0.0000e+00	0.0000e+00	-4.7718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.5000	0.0000e+00	0.0000e+00	0.0000e+00	-4.7218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.4500	0.0000e+00	0.0000e+00	0.0000e+00	-4.6718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.4000	0.0000e+00	0.0000e+00	0.0000e+00	-4.6218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.3500	0.0000e+00	0.0000e+00	0.0000e+00	-4.5718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.3000	0.0000e+00	0.0000e+00	0.0000e+00	-4.5218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.2500	0.0000e+00	0.0000e+00	0.0000e+00	-4.4718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.2000	0.0000e+00	0.0000e+00	0.0000e+00	-4.4218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.1500	0.0000e+00	0.0000e+00	0.0000e+00	-4.3718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.1000	0.0000e+00	0.0000e+00	0.0000e+00	-4.3218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.0500	0.0000e+00	0.0000e+00	0.0000e+00	-4.2718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.0000	0.0000e+00	0.0000e+00	0.0000e+00	-4.2218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-5.9500	0.0000e+00	0.0000e+00	0.0000e+00	-4.1718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-5.9000	0.0000e+00	0.0000e+00	0.0000e+00	-4.1218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-5.8500	0.0000e+00	0.0000e+00	0.0000e+00	-4.0718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-5.8000	0.0000e+00	0.0000e+00	0.0000e+00	-4.0218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-5.7500	0.0000e+00	0.0000e+00	0.0000e+00	-3.9718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-5.7000	0.0000e+00	0.0000e+00	0.0000e+00	-3.9218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-5.6500	0.0000e+00	0.0000e+00	0.0000e+00	-3.8718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-5.6000	0.0000e+00	0.0000e+00	0.0000e+00	-3.8218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-5.5500	0.0000e+00	0.0000e+00	0.0000e+00	-3.7718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-5.5000	0.0000e+00	0.0000e+00	0.0000e+00	-3.7218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-5.4500	0.0000e+00	0.0000e+00	0.0000e+00	-3.6718	0.0000e+00	0.0000e+00	0.0000e+00
