#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
50.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-5.5510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-5.5010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-5.4510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-5.4010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-5.3510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-5.3010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-5.2510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.2010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.1510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.1010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.0510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.0010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00	-4.9510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00	-4.9010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.5500	0.0000e+00	0.0000e+00	0.0000e+00	-4.8510	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.5000	0.0000e+00	0.0000e+00	0.0000e+00	-4.8010	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-6.4500	0.0000e+00	1.0000e-06	0.0000e+00	-4.7510	0.0000e+00	2.4480e-02	0.0000e+00
50.00	-6.4000	0.0000e+00	2.0000e-06	0.0000e+00	-4.7010	0.0000e+00	4.3636e-02	0.0000e+00
50.00	-6.3500	2.0000e-06	3.0000e-06	0.0000e+00	-4.6510	3.8891e-02	5.8336e-02	0.0000e+00
50.00	-6.3000	2.0000e-06	3.0000e-06	0.0000e+00	-4.6010	3.4661e-02	5.1992e-02	0.0000e+00
50.00	-6.2500	0.0000e+00	4.0000e-06	0.0000e+00	-4.5510	0.0000e+00	6.1784e-02	0.0000e+00
50.00	-6.2000	0.0000e+00	4.0000e-06	0.0000e+00	-4.5010	0.0000e+00	5.5065e-02	0.0000e+00
50.00	-6.1500	0.0000e+00	5.0000e-06	0.0000e+00	-4.4510	0.0000e+00	6.1346e-02	0.0000e+00
50.00	-6.1000	0.0000e+00	5.0000e-06	0.0000e+00	-4.4010	0.0000e+00	5.4674e-02	0.0000e+00
50.00	-6.0500	0.0000e+00	5.0000e-06	0.0000e+00	-4.3510	0.0000e+00	4.8729e-02	0.0000e+00
50.00	-6.0000	0.0000e+00	4.0000e-06	0.0000e+00	-4.3010	0.0000e+00	3.4744e-02	0.0000e+00
50.00	-5.9500	0.0000e+00	4.0000e-06	0.0000e+00	-4.2510	0.0000e+00	3.0965e-02	0.0000e+00
50.00	-5.9000	2.0000e-06	6.0000e-06	0.0000e+00	-4.2010	1.3799e-02	4.1397e-02	0.0000e+00
50.00	-5.8500	4.0000e-06	6.0000e-06	0.0000e+00	-4.1510	2.4597e-02	3.6895e-02	0.0000e+00
50.00	-5.8000	4.0000e-06	8.0000e-06	2.0000e-06	-4.1010	2.1922e-02	4.3843e-02	1.0961e-02
50.00	-5.7500	6.0000e-06	9.0000e-06	2.0000e-06	-4.0510	2.9307e-02	4.3960e-02	9.7689e-03
50.00	-5.7000	6.0000e-06	1.0000e-05	2.0000e-06	-4.0010	2.6120e-02	4.3533e-02	8.7065e-03
50.00	-5.6500	6.0000e-06	1.1000e-05	2.0000e-06	-3.9510	2.3279e-02	4.2678e-02	7.7597e-03
50.00	-5.6000	6.0000e-06	1.7000e-05	0.0000e+00	-3.9010	2.0747e-02	5.8785e-02	0.0000e+00
50.00	-5.5500	8.0000e-06	3.2000e-05	0.0000e+00	-3.8510	2.4655e-02	9.8620e-02	0.0000e+00
50.00	-5.5000	1.0000e-05	5.7000e-05	0.0000e+00	-3.8010	2.7467e-02	1.5656e-01	0.0000e+00
50.00	-5.4500	1.2000e-05	1.2000e-04	0.0000e+00	-3.7510	2.9376e-02	2.9376e-01	0.0000e+00
50.00	-5.4000	1.2000e-05	2.7700e-04	2.0000e-06	-3.7010	2.6182e-02	6.0436e-01	4.3636e-03
50.00	-5.3500	1.4000e-05	6.7400e-04	4.0000e-06	-3.6510	2.7223e-02	1.3106e+00	7.7781e-03
50.00	-5.3000	2.0000e-05	1.6370e-03	6.0000e-06	-3.6010	3.4661e-02	2.8370e+00	1.0398e-02
50.00	-5.2500	2.4000e-05	3.4880e-03	6.0000e-06	-3.5510	3.7070e-02	5.3875e+00	9.2676e-03
50.00	-5.2000	2.8000e-05	5.5960e-03	6.0000e-06	-3.5010	3.8545e-02	7.7036e+00	8.2597e-03
50.00	-5.1500	3.2000e-05	7.9740e-03	8.0000e-06	-3.4510	3.9261e-02	9.7834e+00	9.8153e-03
50.00	-5.1000	4.0000e-05	1.0476e-02	1.0000e-05	-3.4010	4.3740e-02	1.1455e+01	1.0935e-02
50.00	-5.0500	4.8000e-05	1.3007e-02	1.4000e-05	-3.3510	4.6779e-02	1.2676e+01	1.3644e-02
50.00	-5.0000	5.4000e-05	1.5511e-02	1.6000e-05	-3.3010	4.6904e-02	1.3473e+01	1.3897e-02
50.00	-4.9500	6.2000e-05	1.7996e-02	2.2000e-05	-3.2510	4.7996e-02	1.3931e+01	1.7031e-02
50.00	-4.9000	8.0000e-05	2.0304e-02	2.0000e-05	-3.2010	5.5196e-02	1.4009e+01	1.3799e-02
50.00	-4.8500	9.2000e-05	2.2791e-02	1.8000e-05	-3.1510	5.6572e-02	1.4015e+01	1.1068e-02
50.00	-4.8000	1.0200e-04	2.5397e-02	2.0000e-05	-3.1010	5.5900e-02	1.3919e+01	1.0961e-02
50.00	-4.7500	1.0800e-04	2.7979e-02	2.0000e-05	-3.0510	5.2752e-02	1.3666e+01	9.7689e-03
50.00	-4.7000	1.1400e-04	3.0423e-02	2.2000e-05	-3.0010	4.9627e-02	1.3244e+01	9.5772e-03
50.00	-4.6500	1.2600e-04	3.2846e-02	2.4000e-05	-2.9510	4.8886e-02	1.2744e+01	9.3116e-03
50.00	-4.6000	1.4400e-04	3.5312e-02	2.6000e-05	-2.9010	4.9794e-02	1.2211e+01	8.9906e-03
50.00	-4.5500	1.5400e-04	3.7673e-02	3.4000e-05	-2.8510	4.7461e-02	1.1610e+01	1.0478e-02
50.00	-4.5000	1.7400e-04	4.0123e-02	3.4000e-05	-2.8010	4.7793e-02	1.1021e+01	9.3388e-03
50.00	-4.4500	1.9800e-04	4.2621e-02	3.4000e-05	-2.7510	4.8471e-02	1.0434e+01	8.3233e-03
50.00	-4.4000	2.1800e-04	4.5065e-02	3.6000e-05	-2.7010	4.7563e-02	9.8323e+00	7.8545e-03
50.00	-4.3500	2.4200e-04	4.7545e-02	4.2000e-05	-2.6510	4.7058e-02	9.2453e+00	8.1670e-03
50.00	-4.3000	2.6800e-04	5.0014e-02	4.4000e-05	-2.6010	4.6446e-02	8.6677e+00	7.6255e-03
50.00	-4.2500	2.9000e-04	5.2393e-02	5.2000e-05	-2.5510	4.4793e-02	8.0926e+00	8.0319e-03
50.00	-4.2000	3.2200e-04	5.4826e-02	6.4000e-05	-2.5010	4.4327e-02	7.5475e+00	8.8104e-03
50.00	-4.1500	3.5400e-04	5.7282e-02	7.6000e-05	-2.4510	4.3433e-02	7.0280e+00	9.3246e-03
50.00	-4.1000	3.7000e-04	5.9715e-02	9.6000e-05	-2.4010	4.0459e-02	6.5298e+00	1.0497e-02
50.00	-4.0500	3.8600e-04	6.2269e-02	1.0600e-04	-2.3510	3.7619e-02	6.0686e+00	1.0330e-02
50.00	-4.0000	4.2600e-04	6.4725e-02	1.2000e-04	-2.3010	3.7002e-02	5.6219e+00	1.0423e-02
50.00	-3.9500	4.6800e-04	6.7084e-02	1.4000e-04	-2.2510	3.6229e-02	5.1932e+00	1.0838e-02
50.00	-3.9000	5.0600e-04	6.9560e-02	1.5800e-04	-2.2010	3.4911e-02	4.7993e+00	1.0901e-02
50.00	-3.8500	5.4000e-04	7.2086e-02	1.7600e-04	-2.1510	3.3205e-02	4.4327e+00	1.0822e-02
50.00	-3.8000	5.8200e-04	7.4597e-02	1.9800e-04	-2.1010	3.1896e-02	4.0882e+00	1.0851e-02
50.00	-3.7500	6.2600e-04	7.7402e-02	2.2800e-04	-2.0510	3.0577e-02	3.7807e+00	1.1137e-02
50.00	-3.7000	6.9800e-04	7.9764e-02	2.6600e-04	-2.0010	3.0386e-02	3.4723e+00	1.1580e-02
50.00	-3.6500	7.4800e-04	8.2245e-02	3.2000e-04	-1.9510	2.9021e-02	3.1910e+00	1.2416e-02
50.00	-3.6000	7.9200e-04	8.4771e-02	3.7000e-04	-1.9010	2.7387e-02	2.9313e+00	1.2794e-02
50.00	-3.5500	8.4000e-04	8.7258e-02	4.1400e-04	-1.8510	2.5888e-02	2.6892e+00	1.2759e-02
50.00	-3.5000	8.9800e-04	8.9704e-02	4.7400e-04	-1.8010	2.4666e-02	2.4639e+00	1.3019e-02
50.00	-3.4500	9.5000e-04	9.2309e-02	5.6002e-04	-1.7510	2.3256e-02	2.2597e+00	1.3709e-02
50.00	-3.4000	1.0300e-03	9.4949e-02	6.4608e-04	-1.7010	2.2473e-02	2.0716e+00	1.4096e-02
50.00	-3.3500	1.1140e-03	9.7258e-02	7.5022e-04	-1.6510	2.1662e-02	1.8912e+00	1.4588e-02
50.00	-3.3000	1.1780e-03	9.9675e-02	8.4058e-04	-1.6010	2.0415e-02	1.7274e+00	1.4568e-02
50.00	-3.2500	1.2340e-03	1.0219e-01	9.2906e-04	-1.5510	1.9060e-02	1.5784e+00	1.4350e-02
50.00	-3.2000	1.3060e-03	1.0468e-01	1.0489e-03	-1.5010	1.7979e-02	1.4410e+00	1.4439e-02
50.00	-3.1500	1.3900e-03	1.0727e-01	1.1903e-03	-1.4510	1.7054e-02	1.3161e+00	1.4604e-02
50.00	-3.1000	1.4680e-03	1.1003e-01	1.3101e-03	-1.4010	1.6052e-02	1.2032e+00	1.4326e-02
50.00	-3.0500	1.5720e-03	1.1262e-01	1.4121e-03	-1.3510	1.5320e-02	1.0975e+00	1.3762e-02
50.00	-3.0000	1.6840e-03	1.1496e-01	1.5081e-03	-1.3010	1.4627e-02	9.9856e-01	1.3099e-02
50.00	-2.9500	1.7880e-03	1.1709e-01	1.6282e-03	-1.2510	1.3841e-02	9.0644e-01	1.2605e-02
50.00	-2.9000	1.8820e-03	1.1921e-01	1.7846e-03	-1.2010	1.2985e-02	8.2246e-01	1.2313e-02
50.00	-2.8500	1.9980e-03	1.2186e-01	1.9237e-03	-1.1510	1.2286e-02	7.4935e-01	1.1829e-02
50.00	-2.8000	2.0960e-03	1.2421e-01	2.0268e-03	-1.1010	1.1487e-02	6.8074e-01	1.1108e-02
50.00	-2.7500	2.2060e-03	1.2677e-01	2.1558e-03	-1.0510	1.0775e-02	6.1921e-01	1.0530e-02
50.00	-2.7000	2.3380e-03	1.2934e-01	2.3035e-03	-1.0010	1.0178e-02	5.6306e-01	1.0028e-02
50.00	-2.6500	2.4760e-03	1.3195e-01	2.4640e-03	-0.9510	9.6065e-03	5.1196e-01	9.5599e-03
50.00	-2.6000	2.6040e-03	1.3462e-01	2.6248e-03	-0.9010	9.0044e-03	4.6549e-01	9.0765e-03
50.00	-2.5500	2.7520e-03	1.3706e-01	2.7250e-03	-0.8510	8.4813e-03	4.2239e-01	8.3980e-03
50.00	-2.5000	2.8980e-03	1.3942e-01	2.8219e-03	-0.8010	7.9600e-03	3.8296e-01	7.7511e-03
50.00	-2.4500	3.0220e-03	1.4181e-01	2.9311e-03	-0.7510	7.3979e-03	3.4716e-01	7.1753e-03
50.00	-2.4000	3.1000e-03	1.4409e-01	3.0392e-03	-0.7010	6.7636e-03	3.1437e-01	6.6310e-03
50.00	-2.3500	3.1780e-03	1.4643e-01	3.1389e-03	-0.6510	6.1797e-03	2.8474e-01	6.1036e-03
50.00	-2.3000	3.3120e-03	1.4893e-01	3.2030e-03	-0.6010	5.7399e-03	2.5810e-01	5.5510e-03
50.00	-2.2500	3.4840e-03	1.5117e-01	3.1991e-03	-0.5510	5.3814e-03	2.3349e-01	4.9413e-03
50.00	-2.2000	3.6020e-03	1.5354e-01	3.1999e-03	-0.5010	4.9586e-03	2.1137e-01	4.4051e-03
50.00	-2.1500	3.7300e-03	1.5598e-01	3.2432e-03	-0.4510	4.5764e-03	1.9138e-01	3.9791e-03
50.00	-2.1000	3.8440e-03	1.5844e-01	3.2424e-03	-0.4010	4.2034e-03	1.7326e-01	3.5455e-03
50.00	-2.0500	3.9720e-03	1.6071e-01	3.2069e-03	-0.3510	3.8710e-03	1.5662e-01	3.1254e-03
50.00	-2.0000	4.1220e-03	1.6273e-01	3.1596e-03	-0.3010	3.5803e-03	1.4135e-01	2.7444e-03
50.00	-1.9500	4.2220e-03	1.6501e-01	3.0977e-03	-0.2510	3.2684e-03	1.2774e-01	2.3980e-03
50.00	-1.9000	4.4440e-03	1.6722e-01	3.0141e-03	-0.2010	3.0661e-03	1.1537e-01	2.0796e-03
50.00	-1.8500	4.6440e-03	1.6934e-01	2.9604e-03	-0.1510	2.8557e-03	1.0413e-01	1.8204e-03
50.00	-1.8000	4.8320e-03	1.7140e-01	2.9056e-03	-0.1010	2.6481e-03	9.3933e-02	1.5924e-03
50.00	-1.7500	5.0060e-03	1.7345e-01	2.8514e-03	-0.0510	2.4451e-03	8.4720e-02	1.3928e-03
50.00	-1.7000	5.1940e-03	1.7550e-01	2.7956e-03	-0.0010	2.2611e-03	7.6401e-02	1.2170e-03
50.00	-1.6500	5.4800e-03	1.7743e-01	2.7083e-03	0.0490	2.1262e-03	6.8840e-02	1.0508e-03
50.00	-1.6000	5.8580e-03	1.7884e-01	2.5740e-03	0.0990	2.0256e-03	6.1840e-02	8.9005e-04
50.00	-1.5500	6.2320e-03	1.8041e-01	2.4278e-03	0.1490	1.9206e-03	5.5599e-02	7.4820e-04
50.00	-1.5000	6.6500e-03	1.8204e-01	2.2806e-03	0.1990	1.8266e-03	5.0001e-02	6.2641e-04
50.00	-1.4500	7.0900e-03	1.8366e-01	2.1415e-03	0.2490	1.7356e-03	4.4960e-02	5.2424e-04
50.00	-1.4000	7.5200e-03	1.8534e-01	2.0062e-03	0.2990	1.6407e-03	4.0437e-02	4.3772e-04
50.00	-1.3500	7.9800e-03	1.8744e-01	1.8699e-03	0.3490	1.5517e-03	3.6447e-02	3.6362e-04
50.00	-1.3000	8.5840e-03	1.8868e-01	1.7245e-03	0.3990	1.4877e-03	3.2699e-02	2.9886e-04
50.00	-1.2500	9.3900e-03	1.8953e-01	1.5934e-03	0.4490	1.4504e-03	2.9274e-02	2.4612e-04
50.00	-1.2000	1.0300e-02	1.9011e-01	1.4714e-03	0.4990	1.4179e-03	2.6171e-02	2.0256e-04
50.00	-1.1500	1.1264e-02	1.9065e-01	1.3535e-03	0.5490	1.3820e-03	2.3392e-02	1.6607e-04
50.00	-1.1000	1.2306e-02	1.9125e-01	1.2409e-03	0.5990	1.3456e-03	2.0913e-02	1.3569e-04
50.00	-1.0500	1.3570e-02	1.9163e-01	1.1562e-03	0.6490	1.3225e-03	1.8676e-02	1.1268e-04
50.00	-1.0000	1.5196e-02	1.9148e-01	1.0259e-03	0.6990	1.3199e-03	1.6632e-02	8.9110e-05
50.00	-0.9500	1.6820e-02	1.9101e-01	9.2070e-04	0.7490	1.3021e-03	1.4787e-02	7.1274e-05
50.00	-0.9000	1.8906e-02	1.9001e-01	8.2942e-04	0.7990	1.3044e-03	1.3110e-02	5.7225e-05
50.00	-0.8500	2.1510e-02	1.8867e-01	7.3424e-04	0.8490	1.3227e-03	1.1602e-02	4.5149e-05
50.00	-0.8000	2.4504e-02	1.8722e-01	6.2692e-04	0.8990	1.3429e-03	1.0260e-02	3.4358e-05
50.00	-0.7500	2.8010e-02	1.8541e-01	5.2474e-04	0.9490	1.3681e-03	9.0563e-03	2.5631e-05
50.00	-0.7000	3.2474e-02	1.8301e-01	4.5818e-04	0.9990	1.4137e-03	7.9669e-03	1.9946e-05
50.00	-0.6500	3.7770e-02	1.7973e-01	3.9446e-04	1.0490	1.4654e-03	6.9732e-03	1.5304e-05
50.00	-0.6000	4.4400e-02	1.7605e-01	3.2960e-04	1.0990	1.5353e-03	6.0876e-03	1.1397e-05
50.00	-0.5500	5.2960e-02	1.7196e-01	2.6394e-04	1.1490	1.6322e-03	5.2995e-03	8.1343e-06
50.00	-0.5000	6.4070e-02	1.6730e-01	2.0298e-04	1.1990	1.7598e-03	4.5954e-03	5.5753e-06
50.00	-0.4500	7.8150e-02	1.6214e-01	1.5044e-04	1.2490	1.9131e-03	3.9691e-03	3.6828e-06
50.00	-0.4000	9.7594e-02	1.5628e-01	1.0198e-04	1.2990	2.1293e-03	3.4097e-03	2.2250e-06
50.00	-0.3500	1.2448e-01	1.4982e-01	7.2060e-05	1.3490	2.4205e-03	2.9133e-03	1.4012e-06
50.00	-0.3000	1.6331e-01	1.4293e-01	4.7900e-05	1.3990	2.8303e-03	2.4771e-03	8.3014e-07
50.00	-0.2500	2.2097e-01	1.3582e-01	2.4700e-05	1.4490	3.4130e-03	2.0979e-03	3.8151e-07
50.00	-0.2000	3.1822e-01	1.2838e-01	1.4260e-05	1.4990	4.3807e-03	1.7673e-03	1.9631e-07
50.00	-0.1500	4.9459e-01	1.2085e-01	8.1000e-06	1.5490	6.0682e-03	1.4827e-03	9.9380e-08
50.00	-0.1000	9.5782e-01	1.1366e-01	2.0400e-06	1.5990	1.0474e-02	1.2429e-03	2.2307e-08
50.00	-0.0500	4.9592e+00	1.0604e-01	0.0000e+00	1.6490	4.8331e-02	1.0335e-03	0.0000e+00
50.00	0.0000	6.5522e+01	1.0128e-01	0.0000e+00	1.6990	5.6912e-01	8.7972e-04	0.0000e+00
60.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-5.5718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-5.5218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-5.4718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-5.4218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-5.3718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-5.3218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-5.2718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-7.0000	0.0000e+00	1.0000e-06	0.0000e+00	-5.2218	0.0000e+00	7.2382e-02	0.0000e+00
60.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-5.1718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.1218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.0718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.8000	0.0000e+00	1.0000e-06	0.0000e+00	-5.0218	0.0000e+00	4.5670e-02	0.0000e+00
60.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-4.9718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-6.7000	0.0000e+00	1.0000e-06	0.0000e+00	-4.9218	0.0000e+00	3.6277e-02	0.0000e+00
60.00	-6.6500	0.0000e+00	1.0000e-06	0.0000e+00	-4.8718	0.0000e+00	3.2332e-02	0.0000e+00
60.00	-6.6000	0.0000e+00	1.0000e-06	0.0000e+00	-4.8218	0.0000e+00	2.8816e-02	0.0000e+00
60.00	-6.5500	0.0000e+00	2.0000e-06	0.0000e+00	-4.7718	0.0000e+00	5.1364e-02	0.0000e+00
