#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
90.00	-3.3500	7.0749e+00	3.8067e+00	2.2013e+01	-1.3958	7.6429e+01	4.1123e+01	2.3780e+02
90.00	-3.3000	7.7215e+00	4.3782e+00	2.4087e+01	-1.3458	7.4344e+01	4.2154e+01	2.3191e+02
90.00	-3.2500	8.3904e+00	5.0006e+00	2.6206e+01	-1.2958	7.1999e+01	4.2911e+01	2.2487e+02
90.00	-3.2000	9.0770e+00	5.6719e+00	2.8353e+01	-1.2458	6.9420e+01	4.3378e+01	2.1684e+02
90.00	-3.1500	9.7792e+00	6.3941e+00	3.0511e+01	-1.1958	6.6657e+01	4.3583e+01	2.0797e+02
90.00	-3.1000	1.0478e+01	7.1574e+00	3.2627e+01	-1.1458	6.3653e+01	4.3481e+01	1.9821e+02
90.00	-3.0500	1.1171e+01	7.9569e+00	3.4688e+01	-1.0958	6.0485e+01	4.3081e+01	1.8781e+02
90.00	-3.0000	1.1849e+01	8.7862e+00	3.6666e+01	-1.0458	5.7179e+01	4.2398e+01	1.7693e+02
90.00	-2.9500	1.2496e+01	9.6307e+00	3.8506e+01	-0.9958	5.3742e+01	4.1419e+01	1.6560e+02
90.00	-2.9000	1.3102e+01	1.0490e+01	4.0199e+01	-0.9458	5.0220e+01	4.0209e+01	1.5408e+02
90.00	-2.8500	1.3662e+01	1.1352e+01	4.1719e+01	-0.8958	4.6672e+01	3.8780e+01	1.4252e+02
90.00	-2.8000	1.4156e+01	1.2195e+01	4.3017e+01	-0.8458	4.3100e+01	3.7130e+01	1.3097e+02
90.00	-2.7500	1.4585e+01	1.3019e+01	4.4104e+01	-0.7958	3.9579e+01	3.5327e+01	1.1968e+02
90.00	-2.7000	1.4942e+01	1.3810e+01	4.4953e+01	-0.7458	3.6136e+01	3.3399e+01	1.0872e+02
90.00	-2.6500	1.5207e+01	1.4547e+01	4.5541e+01	-0.6958	3.2778e+01	3.1355e+01	9.8162e+01
90.00	-2.6000	1.5392e+01	1.5227e+01	4.5887e+01	-0.6458	2.9568e+01	2.9251e+01	8.8151e+01
90.00	-2.5500	1.5488e+01	1.5837e+01	4.5990e+01	-0.5958	2.6517e+01	2.7115e+01	7.8742e+01
90.00	-2.5000	1.5494e+01	1.6351e+01	4.5836e+01	-0.5458	2.3644e+01	2.4951e+01	6.9943e+01
90.00	-2.4500	1.5421e+01	1.6778e+01	4.5467e+01	-0.4958	2.0972e+01	2.2818e+01	6.1835e+01
90.00	-2.4000	1.5273e+01	1.7108e+01	4.4893e+01	-0.4458	1.8512e+01	2.0736e+01	5.4415e+01
90.00	-2.3500	1.5042e+01	1.7327e+01	4.4110e+01	-0.3958	1.6250e+01	1.8718e+01	4.7651e+01
90.00	-2.3000	1.4745e+01	1.7444e+01	4.3160e+01	-0.3458	1.4196e+01	1.6796e+01	4.1555e+01
90.00	-2.2500	1.4390e+01	1.7460e+01	4.2066e+01	-0.2958	1.2348e+01	1.4982e+01	3.6098e+01
90.00	-2.2000	1.3980e+01	1.7368e+01	4.0830e+01	-0.2458	1.0692e+01	1.3283e+01	3.1226e+01
90.00	-2.1500	1.3527e+01	1.7187e+01	3.9487e+01	-0.1958	9.2206e+00	1.1715e+01	2.6915e+01
90.00	-2.1000	1.3037e+01	1.6922e+01	3.8054e+01	-0.1458	7.9201e+00	1.0280e+01	2.3117e+01
90.00	-2.0500	1.2514e+01	1.6573e+01	3.6543e+01	-0.0958	6.7754e+00	8.9729e+00	1.9786e+01
90.00	-2.0000	1.1968e+01	1.6157e+01	3.4983e+01	-0.0458	5.7750e+00	7.7965e+00	1.6881e+01
90.00	-1.9500	1.1404e+01	1.5690e+01	3.3380e+01	0.0042	4.9047e+00	6.7480e+00	1.4356e+01
90.00	-1.9000	1.0821e+01	1.5168e+01	3.1730e+01	0.0542	4.1477e+00	5.8141e+00	1.2162e+01
90.00	-1.8500	1.0231e+01	1.4609e+01	3.0066e+01	0.1042	3.4950e+00	4.9908e+00	1.0271e+01
90.00	-1.8000	9.6394e+00	1.4019e+01	2.8399e+01	0.1542	2.9349e+00	4.2685e+00	8.6465e+00
90.00	-1.7500	9.0425e+00	1.3397e+01	2.6725e+01	0.2042	2.4537e+00	3.6354e+00	7.2522e+00
90.00	-1.7000	8.4519e+00	1.2759e+01	2.5067e+01	0.2542	2.0441e+00	3.0858e+00	6.0624e+00
90.00	-1.6500	7.8695e+00	1.2108e+01	2.3435e+01	0.3042	1.6963e+00	2.6098e+00	5.0513e+00
90.00	-1.6000	7.2944e+00	1.1444e+01	2.1816e+01	0.3542	1.4013e+00	2.1985e+00	4.1910e+00
90.00	-1.5500	6.7312e+00	1.0777e+01	2.0231e+01	0.4042	1.1525e+00	1.8453e+00	3.4639e+00
90.00	-1.5000	6.1826e+00	1.0113e+01	1.8691e+01	0.4542	9.4343e-01	1.5432e+00	2.8521e+00
90.00	-1.4500	5.6487e+00	9.4457e+00	1.7190e+01	0.5042	7.6823e-01	1.2846e+00	2.3378e+00
90.00	-1.4000	5.1373e+00	8.7900e+00	1.5739e+01	0.5542	6.2270e-01	1.0654e+00	1.9077e+00
90.00	-1.3500	4.6467e+00	8.1459e+00	1.4344e+01	0.6042	5.0198e-01	8.8000e-01	1.5496e+00
90.00	-1.3000	4.1753e+00	7.5142e+00	1.2992e+01	0.6542	4.0201e-01	7.2347e-01	1.2509e+00
90.00	-1.2500	3.7278e+00	6.9020e+00	1.1705e+01	0.7042	3.1988e-01	5.9227e-01	1.0044e+00
90.00	-1.2000	3.3057e+00	6.3090e+00	1.0485e+01	0.7542	2.5282e-01	4.8251e-01	8.0190e-01
90.00	-1.1500	2.9077e+00	5.7357e+00	9.3282e+00	0.8042	1.9820e-01	3.9095e-01	6.3583e-01
90.00	-1.1000	2.5346e+00	5.1862e+00	8.2402e+00	0.8542	1.5398e-01	3.1506e-01	5.0059e-01
90.00	-1.0500	2.1896e+00	4.6616e+00	7.2208e+00	0.9042	1.1855e-01	2.5239e-01	3.9095e-01
90.00	-1.0000	1.8683e+00	4.1584e+00	6.2716e+00	0.9542	9.0157e-02	2.0066e-01	3.0264e-01
90.00	-0.9500	1.5753e+00	3.6836e+00	5.4014e+00	1.0042	6.7751e-02	1.5842e-01	2.3230e-01
90.00	-0.9000	1.3127e+00	3.2368e+00	4.6074e+00	1.0542	5.0314e-02	1.2407e-01	1.7660e-01
90.00	-0.8500	1.0775e+00	2.8163e+00	3.8875e+00	1.1042	3.6808e-02	9.6211e-02	1.3280e-01
90.00	-0.8000	8.6978e-01	2.4261e+00	3.2453e+00	1.1542	2.6482e-02	7.3867e-02	9.8809e-02
90.00	-0.7500	6.8919e-01	2.0651e+00	2.6823e+00	1.2042	1.8702e-02	5.6038e-02	7.2787e-02
90.00	-0.7000	5.3338e-01	1.7345e+00	2.1920e+00	1.2542	1.2900e-02	4.1948e-02	5.3014e-02
90.00	-0.6500	4.0302e-01	1.4363e+00	1.7742e+00	1.3042	8.6869e-03	3.0959e-02	3.8241e-02
90.00	-0.6000	2.9661e-01	1.1688e+00	1.4238e+00	1.3542	5.6981e-03	2.2454e-02	2.7351e-02
90.00	-0.5500	2.1082e-01	9.3032e-01	1.1312e+00	1.4042	3.6096e-03	1.5928e-02	1.9367e-02
90.00	-0.5000	1.4457e-01	7.2411e-01	8.9435e-01	1.4542	2.2060e-03	1.1050e-02	1.3647e-02
90.00	-0.4500	9.4960e-02	5.4945e-01	7.0096e-01	1.5042	1.2915e-03	7.4726e-03	9.5331e-03
90.00	-0.4000	5.9088e-02	4.0241e-01	5.3983e-01	1.5542	7.1621e-04	4.8776e-03	6.5434e-03
90.00	-0.3500	3.4618e-02	2.8348e-01	4.0665e-01	1.6042	3.7398e-04	3.0624e-03	4.3930e-03
90.00	-0.3000	1.8828e-02	1.9101e-01	2.9453e-01	1.6542	1.8128e-04	1.8391e-03	2.8358e-03
90.00	-0.2500	9.4480e-03	1.2098e-01	2.0162e-01	1.7042	8.1074e-05	1.0382e-03	1.7302e-03
90.00	-0.2000	4.3640e-03	7.1463e-02	1.2806e-01	1.7542	3.3375e-05	5.4654e-04	9.7940e-04
90.00	-0.1500	1.8500e-03	3.8902e-02	7.3249e-02	1.8042	1.2610e-05	2.6516e-04	4.9928e-04
90.00	-0.1000	7.4000e-04	1.9268e-02	3.6042e-02	1.8542	4.4955e-06	1.1705e-04	2.1895e-04
90.00	-0.0500	3.0400e-04	9.4470e-03	1.6033e-02	1.9042	1.6459e-06	5.1149e-05	8.6807e-05
90.00	0.0000	1.5200e-04	5.5320e-03	8.0784e-03	1.9542	7.3348e-07	2.6695e-05	3.8982e-05
100.00	-8.9500	4.0000e-06	0.0000e+00	0.0000e+00	-6.9500	1.5483e+01	0.0000e+00	0.0000e+00
100.00	-8.9000	4.0000e-06	0.0000e+00	0.0000e+00	-6.9000	1.3799e+01	0.0000e+00	0.0000e+00
100.00	-8.8500	6.0000e-06	0.0000e+00	0.0000e+00	-6.8500	1.8447e+01	0.0000e+00	0.0000e+00
100.00	-8.8000	8.0000e-06	0.0000e+00	0.0000e+00	-6.8000	2.1922e+01	0.0000e+00	0.0000e+00
100.00	-8.7500	8.0000e-06	0.0000e+00	0.0000e+00	-6.7500	1.9538e+01	0.0000e+00	0.0000e+00
100.00	-8.7000	1.0000e-05	0.0000e+00	0.0000e+00	-6.7000	2.1766e+01	0.0000e+00	0.0000e+00
100.00	-8.6500	1.0000e-05	0.0000e+00	0.0000e+00	-6.6500	1.9399e+01	0.0000e+00	0.0000e+00
100.00	-8.6000	1.0000e-05	0.0000e+00	0.0000e+00	-6.6000	1.7290e+01	0.0000e+00	0.0000e+00
100.00	-8.5500	1.4000e-05	0.0000e+00	0.0000e+00	-6.5500	2.1573e+01	0.0000e+00	0.0000e+00
100.00	-8.5000	1.8000e-05	0.0000e+00	0.0000e+00	-6.5000	2.4720e+01	0.0000e+00	0.0000e+00
100.00	-8.4500	2.4000e-05	0.0000e+00	0.0000e+00	-6.4500	2.9376e+01	0.0000e+00	0.0000e+00
100.00	-8.4000	2.6000e-05	0.0000e+00	0.0000e+00	-6.4000	2.8363e+01	0.0000e+00	0.0000e+00
100.00	-8.3500	3.6000e-05	0.0000e+00	0.0000e+00	-6.3500	3.5002e+01	0.0000e+00	0.0000e+00
100.00	-8.3000	4.6000e-05	0.0000e+00	0.0000e+00	-6.3000	3.9860e+01	0.0000e+00	0.0000e+00
100.00	-8.2500	5.2000e-05	0.0000e+00	0.0000e+00	-6.2500	4.0159e+01	0.0000e+00	0.0000e+00
100.00	-8.2000	6.4000e-05	0.0000e+00	0.0000e+00	-6.2000	4.4052e+01	0.0000e+00	0.0000e+00
100.00	-8.1500	7.0000e-05	0.0000e+00	0.0000e+00	-6.1500	4.2942e+01	0.0000e+00	0.0000e+00
100.00	-8.1000	8.4000e-05	0.0000e+00	0.0000e+00	-6.1000	4.5927e+01	0.0000e+00	0.0000e+00
100.00	-8.0500	9.6000e-05	0.0000e+00	0.0000e+00	-6.0500	4.6779e+01	0.0000e+00	0.0000e+00
100.00	-8.0000	1.1000e-04	0.0000e+00	0.0000e+00	-6.0000	4.7772e+01	0.0000e+00	0.0000e+00
100.00	-7.9500	1.2800e-04	0.0000e+00	0.0000e+00	-5.9500	4.9544e+01	0.0000e+00	0.0000e+00
100.00	-7.9000	1.6400e-04	0.0000e+00	2.0000e-06	-5.9000	5.6575e+01	0.0000e+00	6.8994e-01
100.00	-7.8500	1.9600e-04	0.0000e+00	4.0000e-06	-5.8500	6.0262e+01	0.0000e+00	1.2298e+00
100.00	-7.8000	2.2000e-04	0.0000e+00	6.0000e-06	-5.8000	6.0285e+01	0.0000e+00	1.6441e+00
100.00	-7.7500	2.7000e-04	0.0000e+00	8.0000e-06	-5.7500	6.5940e+01	0.0000e+00	1.9538e+00
100.00	-7.7000	3.2400e-04	0.0000e+00	1.0000e-05	-5.7000	7.0523e+01	0.0000e+00	2.1766e+00
100.00	-7.6500	3.8800e-04	0.0000e+00	1.2000e-05	-5.6500	7.5269e+01	0.0000e+00	2.3279e+00
100.00	-7.6000	4.5400e-04	0.0000e+00	1.8000e-05	-5.6000	7.8495e+01	0.0000e+00	3.1121e+00
100.00	-7.5500	5.4600e-04	0.0000e+00	2.6000e-05	-5.5500	8.4135e+01	0.0000e+00	4.0064e+00
100.00	-7.5000	6.5200e-04	0.0000e+00	3.6000e-05	-5.5000	8.9543e+01	0.0000e+00	4.9441e+00
100.00	-7.4500	7.7800e-04	0.0000e+00	4.6000e-05	-5.4500	9.5228e+01	0.0000e+00	5.6304e+00
100.00	-7.4000	9.0800e-04	0.0000e+00	6.0000e-05	-5.4000	9.9054e+01	0.0000e+00	6.5454e+00
100.00	-7.3500	1.0520e-03	0.0000e+00	8.4000e-05	-5.3500	1.0228e+02	0.0000e+00	8.1670e+00
100.00	-7.3000	1.2780e-03	0.0000e+00	1.1200e-04	-5.3000	1.1074e+02	0.0000e+00	9.7052e+00
100.00	-7.2500	1.5300e-03	0.0000e+00	1.4200e-04	-5.2500	1.1816e+02	0.0000e+00	1.0967e+01
100.00	-7.2000	1.8120e-03	0.0000e+00	1.9600e-04	-5.2000	1.2472e+02	0.0000e+00	1.3491e+01
100.00	-7.1500	2.2000e-03	0.0000e+00	2.7800e-04	-5.1500	1.3496e+02	0.0000e+00	1.7054e+01
100.00	-7.1000	2.6120e-03	0.0000e+00	3.8800e-04	-5.1000	1.4281e+02	0.0000e+00	2.1214e+01
100.00	-7.0500	3.0580e-03	0.0000e+00	5.0800e-04	-5.0500	1.4901e+02	0.0000e+00	2.4754e+01
100.00	-7.0000	3.6180e-03	0.0000e+00	6.6000e-04	-5.0000	1.5713e+02	0.0000e+00	2.8663e+01
100.00	-6.9500	4.3040e-03	0.0000e+00	8.8400e-04	-4.9500	1.6659e+02	0.0000e+00	3.4217e+01
100.00	-6.9000	5.1280e-03	0.0000e+00	1.1620e-03	-4.9000	1.7690e+02	0.0000e+00	4.0086e+01
100.00	-6.8500	6.0780e-03	0.0000e+00	1.5360e-03	-4.8500	1.8687e+02	0.0000e+00	4.7225e+01
100.00	-6.8000	7.2000e-03	0.0000e+00	2.0000e-03	-4.8000	1.9730e+02	0.0000e+00	5.4804e+01
100.00	-6.7500	8.5800e-03	0.0000e+00	2.6140e-03	-4.7500	2.0954e+02	0.0000e+00	6.3840e+01
100.00	-6.7000	1.0234e-02	0.0000e+00	3.4380e-03	-4.7000	2.2276e+02	0.0000e+00	7.4833e+01
100.00	-6.6500	1.2088e-02	0.0000e+00	4.4821e-03	-4.6500	2.3450e+02	0.0000e+00	8.6950e+01
100.00	-6.6000	1.4134e-02	0.0000e+00	5.8684e-03	-4.6000	2.4437e+02	0.0000e+00	1.0146e+02
100.00	-6.5500	1.6744e-02	0.0000e+00	7.5950e-03	-4.5500	2.5801e+02	0.0000e+00	1.1703e+02
100.00	-6.5000	1.9804e-02	0.0000e+00	9.7879e-03	-4.5000	2.7198e+02	0.0000e+00	1.3442e+02
100.00	-6.4500	2.3374e-02	0.0000e+00	1.2563e-02	-4.4500	2.8610e+02	0.0000e+00	1.5378e+02
100.00	-6.4000	2.7544e-02	0.0000e+00	1.6124e-02	-4.4000	3.0048e+02	0.0000e+00	1.7590e+02
100.00	-6.3500	3.2448e-02	0.0000e+00	2.0556e-02	-4.3500	3.1548e+02	0.0000e+00	1.9986e+02
100.00	-6.3000	3.8172e-02	0.0000e+00	2.6020e-02	-4.3000	3.3077e+02	0.0000e+00	2.2548e+02
100.00	-6.2500	4.4882e-02	0.0000e+00	3.2930e-02	-4.2500	3.4662e+02	0.0000e+00	2.5432e+02
100.00	-6.2000	5.2906e-02	0.0000e+00	4.1505e-02	-4.2000	3.6416e+02	0.0000e+00	2.8568e+02
100.00	-6.1500	6.2140e-02	0.0000e+00	5.1940e-02	-4.1500	3.8120e+02	0.0000e+00	3.1863e+02
100.00	-6.1000	7.2472e-02	2.0000e-06	6.4803e-02	-4.1000	3.9624e+02	1.0935e-02	3.5430e+02
100.00	-6.0500	8.4560e-02	2.0000e-06	8.0601e-02	-4.0500	4.1205e+02	9.7457e-03	3.9276e+02
100.00	-6.0000	9.8366e-02	2.0000e-06	9.9470e-02	-4.0000	4.2720e+02	8.6859e-03	4.3199e+02
100.00	-5.9500	1.1443e-01	1.0000e-06	1.2219e-01	-3.9500	4.4293e+02	3.8707e-03	4.7297e+02
100.00	-5.9000	1.3298e-01	2.0000e-06	1.4901e-01	-3.9000	4.5876e+02	6.8994e-03	5.1406e+02
100.00	-5.8500	1.5391e-01	4.0000e-06	1.8116e-01	-3.8500	4.7321e+02	1.2298e-02	5.5700e+02
100.00	-5.8000	1.7723e-01	8.0000e-06	2.1899e-01	-3.8000	4.8564e+02	2.1922e-02	6.0008e+02
100.00	-5.7500	2.0359e-01	1.5000e-05	2.6220e-01	-3.7500	4.9722e+02	3.6633e-02	6.4035e+02
100.00	-5.7000	2.3355e-01	2.0000e-05	3.1168e-01	-3.7000	5.0836e+02	4.3533e-02	6.7841e+02
100.00	-5.6500	2.6694e-01	2.8000e-05	3.6719e-01	-3.6500	5.1785e+02	5.4318e-02	7.1232e+02
100.00	-5.6000	3.0356e-01	4.0000e-05	4.2971e-01	-3.6000	5.2484e+02	6.9158e-02	7.4295e+02
100.00	-5.5500	3.4285e-01	5.5000e-05	4.9841e-01	-3.5500	5.2832e+02	8.4751e-02	7.6801e+02
100.00	-5.5000	3.8610e-01	7.7000e-05	5.7198e-01	-3.5000	5.3025e+02	1.0575e-01	7.8553e+02
100.00	-5.4500	4.3220e-01	1.0900e-04	6.4892e-01	-3.4500	5.2901e+02	1.3342e-01	7.9428e+02
100.00	-5.4000	4.8116e-01	1.6300e-04	7.2843e-01	-3.4000	5.2490e+02	1.7782e-01	7.9464e+02
100.00	-5.3500	5.3204e-01	2.4100e-04	8.0770e-01	-3.3500	5.1729e+02	2.3432e-01	7.8530e+02
100.00	-5.3000	5.8502e-01	3.3500e-04	8.8525e-01	-3.3000	5.0694e+02	2.9029e-01	7.6709e+02
100.00	-5.2500	6.3947e-01	4.5500e-04	9.5812e-01	-3.2500	4.9386e+02	3.5140e-01	7.3995e+02
100.00	-5.2000	6.9314e-01	5.9800e-04	1.0239e+00	-3.2000	4.7709e+02	4.1161e-01	7.0475e+02
100.00	-5.1500	7.4662e-01	8.1100e-04	1.0832e+00	-3.1500	4.5802e+02	4.9751e-01	6.6452e+02
100.00	-5.1000	7.9973e-01	1.1090e-03	1.1350e+00	-3.1000	4.3725e+02	6.0634e-01	6.2057e+02
100.00	-5.0500	8.5058e-01	1.5080e-03	1.1777e+00	-3.0500	4.1448e+02	7.3483e-01	5.7387e+02
100.00	-5.0000	8.9948e-01	2.0580e-03	1.2128e+00	-3.0000	3.9064e+02	8.9378e-01	5.2671e+02
100.00	-4.9500	9.4735e-01	2.7400e-03	1.2432e+00	-2.9500	3.6669e+02	1.0606e+00	4.8120e+02
100.00	-4.9000	9.9271e-01	3.7280e-03	1.2700e+00	-2.9000	3.4246e+02	1.2861e+00	4.3812e+02
100.00	-4.8500	1.0354e+00	5.0880e-03	1.2947e+00	-2.8500	3.1833e+02	1.5643e+00	3.9807e+02
100.00	-4.8000	1.0748e+00	6.7660e-03	1.3218e+00	-2.8000	2.9452e+02	1.8540e+00	3.6221e+02
100.00	-4.7500	1.1118e+00	8.9760e-03	1.3520e+00	-2.7500	2.7151e+02	2.1921e+00	3.3018e+02
100.00	-4.7000	1.1477e+00	1.1980e-02	1.3903e+00	-2.7000	2.4981e+02	2.6076e+00	3.0262e+02
100.00	-4.6500	1.1819e+00	1.5870e-02	1.4384e+00	-2.6500	2.2929e+02	3.0787e+00	2.7904e+02
100.00	-4.6000	1.2166e+00	2.0964e-02	1.4994e+00	-2.6000	2.1034e+02	3.6246e+00	2.5923e+02
100.00	-4.5500	1.2532e+00	2.7511e-02	1.5770e+00	-2.5500	1.9311e+02	4.2393e+00	2.4301e+02
100.00	-4.5000	1.2926e+00	3.6036e-02	1.6766e+00	-2.5000	1.7752e+02	4.9490e+00	2.3026e+02
100.00	-4.4500	1.3351e+00	4.6895e-02	1.8065e+00	-2.4500	1.6342e+02	5.7400e+00	2.2112e+02
100.00	-4.4000	1.3827e+00	6.0992e-02	1.9694e+00	-2.4000	1.5084e+02	6.6536e+00	2.1484e+02
100.00	-4.3500	1.4365e+00	7.9021e-02	2.1717e+00	-2.3500	1.3966e+02	7.6829e+00	2.1114e+02
100.00	-4.3000	1.5029e+00	1.0192e-01	2.4184e+00	-2.3000	1.3023e+02	8.8317e+00	2.0957e+02
100.00	-4.2500	1.5808e+00	1.3114e-01	2.7186e+00	-2.2500	1.2209e+02	1.0128e+01	2.0995e+02
100.00	-4.2000	1.6720e+00	1.6794e-01	3.0767e+00	-2.2000	1.1509e+02	1.1560e+01	2.1177e+02
100.00	-4.1500	1.7809e+00	2.1322e-01	3.5046e+00	-2.1500	1.0925e+02	1.3080e+01	2.1499e+02
100.00	-4.1000	1.9121e+00	2.6983e-01	4.0078e+00	-2.1000	1.0454e+02	1.4753e+01	2.1912e+02
100.00	-4.0500	2.0642e+00	3.3958e-01	4.5931e+00	-2.0500	1.0059e+02	1.6547e+01	2.2381e+02
100.00	-4.0000	2.2427e+00	4.2542e-01	5.2730e+00	-2.0000	9.7401e+01	1.8476e+01	2.2900e+02
100.00	-3.9500	2.4495e+00	5.2946e-01	6.0531e+00	-1.9500	9.4811e+01	2.0493e+01	2.3430e+02
100.00	-3.9000	2.6885e+00	6.5514e-01	6.9413e+00	-1.9000	9.2747e+01	2.2600e+01	2.3946e+02
100.00	-3.8500	2.9625e+00	8.0602e-01	7.9381e+00	-1.8500	9.1085e+01	2.4782e+01	2.4406e+02
100.00	-3.8000	3.2722e+00	9.8504e-01	9.0543e+00	-1.8000	8.9665e+01	2.6992e+01	2.4811e+02
100.00	-3.7500	3.6195e+00	1.1949e+00	1.0295e+01	-1.7500	8.8397e+01	2.9182e+01	2.5144e+02
100.00	-3.7000	4.0108e+00	1.4390e+00	1.1661e+01	-1.7000	8.7299e+01	3.1321e+01	2.5381e+02
100.00	-3.6500	4.4423e+00	1.7229e+00	1.3153e+01	-1.6500	8.6177e+01	3.3422e+01	2.5515e+02
100.00	-3.6000	4.9145e+00	2.0493e+00	1.4769e+01	-1.6000	8.4969e+01	3.5431e+01	2.5536e+02
100.00	-3.5500	5.4280e+00	2.4215e+00	1.6499e+01	-1.5500	8.3642e+01	3.7313e+01	2.5424e+02
100.00	-3.5000	5.9823e+00	2.8423e+00	1.8347e+01	-1.5000	8.2159e+01	3.9035e+01	2.5197e+02
100.00	-3.4500	6.5742e+00	3.3163e+00	2.0302e+01	-1.4500	8.0469e+01	4.0592e+01	2.4850e+02
100.00	-3.4000	7.2018e+00	3.8418e+00	2.2340e+01	-1.4000	7.8565e+01	4.1910e+01	2.4370e+02
100.00	-3.3500	7.8606e+00	4.4208e+00	2.4456e+01	-1.3500	7.6426e+01	4.2982e+01	2.3778e+02
100.00	-3.3000	8.5446e+00	5.0525e+00	2.6629e+01	-1.3000	7.4042e+01	4.3781e+01	2.3075e+02
100.00	-3.2500	9.2446e+00	5.7331e+00	2.8822e+01	-1.2500	7.1396e+01	4.4277e+01	2.2259e+02
100.00	-3.2000	9.9601e+00	6.4633e+00	3.1019e+01	-1.2000	6.8556e+01	4.4487e+01	2.1350e+02
100.00	-3.1500	1.0682e+01	7.2403e+00	3.3209e+01	-1.1500	6.5527e+01	4.4416e+01	2.0372e+02
100.00	-3.1000	1.1389e+01	8.0499e+00	3.5333e+01	-1.1000	6.2270e+01	4.4012e+01	1.9318e+02
100.00	-3.0500	1.2085e+01	8.8915e+00	3.7380e+01	-1.0500	5.8889e+01	4.3327e+01	1.8215e+02
100.00	-3.0000	1.2759e+01	9.7614e+00	3.9319e+01	-1.0000	5.5413e+01	4.2393e+01	1.7076e+02
100.00	-2.9500	1.3389e+01	1.0641e+01	4.1083e+01	-0.9500	5.1825e+01	4.1190e+01	1.5902e+02
100.00	-2.9000	1.3971e+01	1.1526e+01	4.2684e+01	-0.9000	4.8198e+01	3.9760e+01	1.4725e+02
100.00	-2.8500	1.4499e+01	1.2404e+01	4.4093e+01	-0.8500	4.4578e+01	3.8137e+01	1.3557e+02
100.00	-2.8000	1.4956e+01	1.3253e+01	4.5257e+01	-0.8000	4.0982e+01	3.6316e+01	1.2401e+02
100.00	-2.7500	1.5338e+01	1.4069e+01	4.6184e+01	-0.7500	3.7459e+01	3.4359e+01	1.1279e+02
100.00	-2.7000	1.5641e+01	1.4844e+01	4.6876e+01	-0.7000	3.4044e+01	3.2310e+01	1.0203e+02
100.00	-2.6500	1.5848e+01	1.5551e+01	4.7296e+01	-0.6500	3.0743e+01	3.0168e+01	9.1750e+01
100.00	-2.6000	1.5972e+01	1.6185e+01	4.7471e+01	-0.6000	2.7615e+01	2.7983e+01	8.2076e+01
100.00	-2.5500	1.6013e+01	1.6745e+01	4.7413e+01	-0.5500	2.4676e+01	2.5803e+01	7.3060e+01
100.00	-2.5000	1.5963e+01	1.7201e+01	4.7100e+01	-0.5000	2.1923e+01	2.3623e+01	6.4685e+01
100.00	-2.4500	1.5829e+01	1.7565e+01	4.6578e+01	-0.4500	1.9375e+01	2.1500e+01	5.7012e+01
100.00	-2.4000	1.5627e+01	1.7828e+01	4.5866e+01	-0.4000	1.7047e+01	1.9449e+01	5.0035e+01
100.00	-2.3500	1.5344e+01	1.7977e+01	4.4958e+01	-0.3500	1.4918e+01	1.7478e+01	4.3711e+01
100.00	-2.3000	1.5004e+01	1.8023e+01	4.3901e+01	-0.3000	1.3001e+01	1.5617e+01	3.8042e+01
100.00	-2.2500	1.4612e+01	1.7968e+01	4.2708e+01	-0.2500	1.1285e+01	1.3876e+01	3.2983e+01
100.00	-2.2000	1.4167e+01	1.7808e+01	4.1380e+01	-0.2000	9.7515e+00	1.2257e+01	2.8482e+01
100.00	-2.1500	1.3682e+01	1.7565e+01	3.9958e+01	-0.1500	8.3932e+00	1.0776e+01	2.4513e+01
100.00	-2.1000	1.3164e+01	1.7242e+01	3.8460e+01	-0.1000	7.1976e+00	9.4271e+00	2.1028e+01
100.00	-2.0500	1.2618e+01	1.6842e+01	3.6892e+01	-0.0500	6.1487e+00	8.2070e+00	1.7977e+01
100.00	-2.0000	1.2048e+01	1.6384e+01	3.5272e+01	0.0000	5.2325e+00	7.1155e+00	1.5319e+01
100.00	-1.9500	1.1462e+01	1.5877e+01	3.3618e+01	0.0500	4.4366e+00	6.1456e+00	1.3013e+01
100.00	-1.9000	1.0867e+01	1.5323e+01	3.1927e+01	0.1000	3.7488e+00	5.2862e+00	1.1014e+01
100.00	-1.8500	1.0265e+01	1.4734e+01	3.0226e+01	0.1500	3.1561e+00	4.5300e+00	9.2931e+00
100.00	-1.8000	9.6595e+00	1.4119e+01	2.8528e+01	0.2000	2.6469e+00	3.8690e+00	7.8172e+00
100.00	-1.7500	9.0563e+00	1.3477e+01	2.6829e+01	0.2500	2.2118e+00	3.2915e+00	6.5522e+00
100.00	-1.7000	8.4568e+00	1.2820e+01	2.5151e+01	0.3000	1.8407e+00	2.7904e+00	5.4744e+00
100.00	-1.6500	7.8658e+00	1.2151e+01	2.3495e+01	0.3500	1.5259e+00	2.3572e+00	4.5579e+00
100.00	-1.6000	7.2831e+00	1.1468e+01	2.1858e+01	0.4000	1.2592e+00	1.9827e+00	3.7791e+00
100.00	-1.5500	6.7160e+00	1.0787e+01	2.0260e+01	0.4500	1.0349e+00	1.6622e+00	3.1219e+00
