#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
60.00	-4.1000	0.0000e+00	0.0000e+00	0.0000e+00	-2.3218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-4.0500	0.0000e+00	0.0000e+00	0.0000e+00	-2.2718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-4.0000	0.0000e+00	0.0000e+00	0.0000e+00	-2.2218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-3.9500	0.0000e+00	0.0000e+00	0.0000e+00	-2.1718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-3.9000	0.0000e+00	0.0000e+00	0.0000e+00	-2.1218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-3.8500	0.0000e+00	0.0000e+00	0.0000e+00	-2.0718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-3.8000	0.0000e+00	0.0000e+00	0.0000e+00	-2.0218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-3.7500	0.0000e+00	0.0000e+00	0.0000e+00	-1.9718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-3.7000	0.0000e+00	0.0000e+00	0.0000e+00	-1.9218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-3.6500	0.0000e+00	0.0000e+00	0.0000e+00	-1.8718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-3.6000	0.0000e+00	0.0000e+00	0.0000e+00	-1.8218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-3.5500	0.0000e+00	0.0000e+00	0.0000e+00	-1.7718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-3.5000	0.0000e+00	0.0000e+00	0.0000e+00	-1.7218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-3.4500	0.0000e+00	0.0000e+00	0.0000e+00	-1.6718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-3.4000	0.0000e+00	0.0000e+00	0.0000e+00	-1.6218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-3.3500	0.0000e+00	0.0000e+00	0.0000e+00	-1.5718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-3.3000	0.0000e+00	0.0000e+00	0.0000e+00	-1.5218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-3.2500	0.0000e+00	0.0000e+00	0.0000e+00	-1.4718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-3.2000	0.0000e+00	0.0000e+00	0.0000e+00	-1.4218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-3.1500	0.0000e+00	0.0000e+00	0.0000e+00	-1.3718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-3.1000	0.0000e+00	0.0000e+00	0.0000e+00	-1.3218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-3.0500	0.0000e+00	0.0000e+00	0.0000e+00	-1.2718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-3.0000	0.0000e+00	0.0000e+00	0.0000e+00	-1.2218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-2.9500	0.0000e+00	0.0000e+00	0.0000e+00	-1.1718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-2.9000	0.0000e+00	0.0000e+00	0.0000e+00	-1.1218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-2.8500	0.0000e+00	0.0000e+00	0.0000e+00	-1.0718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-2.8000	0.0000e+00	0.0000e+00	0.0000e+00	-1.0218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-2.7500	0.0000e+00	0.0000e+00	0.0000e+00	-0.9718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-2.7000	0.0000e+00	0.0000e+00	0.0000e+00	-0.9218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-2.6500	0.0000e+00	0.0000e+00	0.0000e+00	-0.8718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-2.6000	0.0000e+00	0.0000e+00	0.0000e+00	-0.8218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-2.5500	0.0000e+00	0.0000e+00	0.0000e+00	-0.7718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-2.5000	0.0000e+00	0.0000e+00	0.0000e+00	-0.7218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-2.4500	0.0000e+00	0.0000e+00	0.0000e+00	-0.6718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-2.4000	0.0000e+00	0.0000e+00	0.0000e+00	-0.6218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-2.3500	0.0000e+00	0.0000e+00	0.0000e+00	-0.5718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-2.3000	0.0000e+00	0.0000e+00	0.0000e+00	-0.5218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-2.2500	0.0000e+00	0.0000e+00	0.0000e+00	-0.4718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-2.2000	0.0000e+00	0.0000e+00	0.0000e+00	-0.4218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-2.1500	0.0000e+00	0.0000e+00	0.0000e+00	-0.3718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-2.1000	0.0000e+00	0.0000e+00	0.0000e+00	-0.3218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-2.0500	0.0000e+00	0.0000e+00	0.0000e+00	-0.2718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-2.0000	0.0000e+00	0.0000e+00	0.0000e+00	-0.2218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-1.9500	0.0000e+00	0.0000e+00	0.0000e+00	-0.1718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-1.9000	0.0000e+00	0.0000e+00	0.0000e+00	-0.1218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-1.8500	0.0000e+00	0.0000e+00	0.0000e+00	-0.0718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-1.8000	0.0000e+00	0.0000e+00	0.0000e+00	-0.0218	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-1.7500	0.0000e+00	0.0000e+00	0.0000e+00	0.0282	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-1.7000	0.0000e+00	0.0000e+00	0.0000e+00	0.0782	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-1.6500	0.0000e+00	0.0000e+00	0.0000e+00	0.1282	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-1.6000	0.0000e+00	0.0000e+00	0.0000e+00	0.1782	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-1.5500	0.0000e+00	0.0000e+00	0.0000e+00	0.2282	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-1.5000	0.0000e+00	0.0000e+00	0.0000e+00	0.2782	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-1.4500	0.0000e+00	0.0000e+00	0.0000e+00	0.3282	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-1.4000	0.0000e+00	0.0000e+00	0.0000e+00	0.3782	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-1.3500	0.0000e+00	0.0000e+00	0.0000e+00	0.4282	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-1.3000	0.0000e+00	0.0000e+00	0.0000e+00	0.4782	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-1.2500	0.0000e+00	0.0000e+00	0.0000e+00	0.5282	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-1.2000	0.0000e+00	0.0000e+00	0.0000e+00	0.5782	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-1.1500	0.0000e+00	0.0000e+00	0.0000e+00	0.6282	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-1.1000	0.0000e+00	0.0000e+00	0.0000e+00	0.6782	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-1.0500	0.0000e+00	0.0000e+00	0.0000e+00	0.7282	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-1.0000	0.0000e+00	0.0000e+00	0.0000e+00	0.7782	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-0.9500	0.0000e+00	0.0000e+00	0.0000e+00	0.8282	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-0.9000	0.0000e+00	0.0000e+00	0.0000e+00	0.8782	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-0.8500	0.0000e+00	0.0000e+00	0.0000e+00	0.9282	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-0.8000	0.0000e+00	0.0000e+00	0.0000e+00	0.9782	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-0.7500	0.0000e+00	0.0000e+00	0.0000e+00	1.0282	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-0.7000	0.0000e+00	0.0000e+00	0.0000e+00	1.0782	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-0.6500	0.0000e+00	0.0000e+00	0.0000e+00	1.1282	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-0.6000	0.0000e+00	0.0000e+00	0.0000e+00	1.1782	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-0.5500	0.0000e+00	0.0000e+00	0.0000e+00	1.2282	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-0.5000	0.0000e+00	0.0000e+00	0.0000e+00	1.2782	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-0.4500	0.0000e+00	0.0000e+00	0.0000e+00	1.3282	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-0.4000	0.0000e+00	0.0000e+00	0.0000e+00	1.3782	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-0.3500	0.0000e+00	0.0000e+00	0.0000e+00	1.4282	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-0.3000	0.0000e+00	0.0000e+00	0.0000e+00	1.4782	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-0.2500	0.0000e+00	0.0000e+00	0.0000e+00	1.5282	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-0.2000	0.0000e+00	0.0000e+00	0.0000e+00	1.5782	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-0.1500	0.0000e+00	0.0000e+00	0.0000e+00	1.6282	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-0.1000	0.0000e+00	0.0000e+00	0.0000e+00	1.6782	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-0.0500	0.0000e+00	0.0000e+00	0.0000e+00	1.7282	0.0000e+00	0.0000e+00	0.0000e+00
60.00	0.0000	0.0000e+00	0.0000e+00	0.0000e+00	1.7782	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-5.5549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-5.5049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-5.4549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-5.4049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-5.3549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-5.3049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-5.2549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-5.2049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-5.1549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-5.1049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.0549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.0049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-4.9549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-4.9049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00	-4.8549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00	-4.8049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00	-4.7549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-6.5500	0.0000e+00	0.0000e+00	0.0000e+00	-4.7049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-6.5000	0.0000e+00	0.0000e+00	0.0000e+00	-4.6549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-6.4500	0.0000e+00	0.0000e+00	0.0000e+00	-4.6049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-6.4000	0.0000e+00	0.0000e+00	0.0000e+00	-4.5549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-6.3500	0.0000e+00	0.0000e+00	0.0000e+00	-4.5049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-6.3000	0.0000e+00	0.0000e+00	0.0000e+00	-4.4549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-6.2500	0.0000e+00	0.0000e+00	0.0000e+00	-4.4049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-6.2000	0.0000e+00	0.0000e+00	0.0000e+00	-4.3549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-6.1500	0.0000e+00	0.0000e+00	0.0000e+00	-4.3049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-6.1000	0.0000e+00	0.0000e+00	0.0000e+00	-4.2549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-6.0500	0.0000e+00	0.0000e+00	0.0000e+00	-4.2049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-6.0000	0.0000e+00	0.0000e+00	0.0000e+00	-4.1549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-5.9500	0.0000e+00	0.0000e+00	0.0000e+00	-4.1049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-5.9000	0.0000e+00	0.0000e+00	0.0000e+00	-4.0549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-5.8500	0.0000e+00	0.0000e+00	0.0000e+00	-4.0049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-5.8000	0.0000e+00	0.0000e+00	0.0000e+00	-3.9549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-5.7500	0.0000e+00	0.0000e+00	0.0000e+00	-3.9049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-5.7000	0.0000e+00	0.0000e+00	0.0000e+00	-3.8549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-5.6500	0.0000e+00	0.0000e+00	0.0000e+00	-3.8049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-5.6000	0.0000e+00	0.0000e+00	0.0000e+00	-3.7549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-5.5500	0.0000e+00	0.0000e+00	0.0000e+00	-3.7049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-5.5000	0.0000e+00	0.0000e+00	0.0000e+00	-3.6549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-5.4500	0.0000e+00	0.0000e+00	0.0000e+00	-3.6049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-5.4000	0.0000e+00	0.0000e+00	0.0000e+00	-3.5549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-5.3500	0.0000e+00	0.0000e+00	0.0000e+00	-3.5049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-5.3000	0.0000e+00	0.0000e+00	0.0000e+00	-3.4549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-5.2500	0.0000e+00	0.0000e+00	0.0000e+00	-3.4049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-5.2000	0.0000e+00	0.0000e+00	0.0000e+00	-3.3549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-5.1500	0.0000e+00	0.0000e+00	0.0000e+00	-3.3049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-5.1000	0.0000e+00	0.0000e+00	0.0000e+00	-3.2549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-5.0500	0.0000e+00	0.0000e+00	0.0000e+00	-3.2049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-5.0000	0.0000e+00	0.0000e+00	0.0000e+00	-3.1549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-4.9500	0.0000e+00	0.0000e+00	0.0000e+00	-3.1049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-4.9000	0.0000e+00	0.0000e+00	0.0000e+00	-3.0549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-4.8500	0.0000e+00	0.0000e+00	0.0000e+00	-3.0049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-4.8000	0.0000e+00	0.0000e+00	0.0000e+00	-2.9549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-4.7500	0.0000e+00	0.0000e+00	0.0000e+00	-2.9049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-4.7000	0.0000e+00	0.0000e+00	0.0000e+00	-2.8549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-4.6500	0.0000e+00	0.0000e+00	0.0000e+00	-2.8049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-4.6000	0.0000e+00	0.0000e+00	0.0000e+00	-2.7549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-4.5500	0.0000e+00	0.0000e+00	0.0000e+00	-2.7049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-4.5000	0.0000e+00	0.0000e+00	0.0000e+00	-2.6549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-4.4500	0.0000e+00	0.0000e+00	0.0000e+00	-2.6049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-4.4000	0.0000e+00	0.0000e+00	0.0000e+00	-2.5549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-4.3500	0.0000e+00	0.0000e+00	0.0000e+00	-2.5049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-4.3000	0.0000e+00	0.0000e+00	0.0000e+00	-2.4549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-4.2500	0.0000e+00	0.0000e+00	0.0000e+00	-2.4049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-4.2000	0.0000e+00	0.0000e+00	0.0000e+00	-2.3549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-4.1500	0.0000e+00	0.0000e+00	0.0000e+00	-2.3049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-4.1000	0.0000e+00	0.0000e+00	0.0000e+00	-2.2549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-4.0500	0.0000e+00	0.0000e+00	0.0000e+00	-2.2049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-4.0000	0.0000e+00	0.0000e+00	0.0000e+00	-2.1549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-3.9500	0.0000e+00	0.0000e+00	0.0000e+00	-2.1049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-3.9000	0.0000e+00	0.0000e+00	0.0000e+00	-2.0549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-3.8500	0.0000e+00	0.0000e+00	0.0000e+00	-2.0049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-3.8000	0.0000e+00	0.0000e+00	0.0000e+00	-1.9549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-3.7500	0.0000e+00	0.0000e+00	0.0000e+00	-1.9049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-3.7000	0.0000e+00	0.0000e+00	0.0000e+00	-1.8549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-3.6500	0.0000e+00	0.0000e+00	0.0000e+00	-1.8049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-3.6000	0.0000e+00	0.0000e+00	0.0000e+00	-1.7549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-3.5500	0.0000e+00	0.0000e+00	0.0000e+00	-1.7049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-3.5000	0.0000e+00	0.0000e+00	0.0000e+00	-1.6549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-3.4500	0.0000e+00	0.0000e+00	0.0000e+00	-1.6049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-3.4000	0.0000e+00	0.0000e+00	0.0000e+00	-1.5549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-3.3500	0.0000e+00	0.0000e+00	0.0000e+00	-1.5049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-3.3000	0.0000e+00	0.0000e+00	0.0000e+00	-1.4549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-3.2500	0.0000e+00	0.0000e+00	0.0000e+00	-1.4049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-3.2000	0.0000e+00	0.0000e+00	0.0000e+00	-1.3549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-3.1500	0.0000e+00	0.0000e+00	0.0000e+00	-1.3049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-3.1000	0.0000e+00	0.0000e+00	0.0000e+00	-1.2549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-3.0500	0.0000e+00	0.0000e+00	0.0000e+00	-1.2049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-3.0000	0.0000e+00	0.0000e+00	0.0000e+00	-1.1549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-2.9500	0.0000e+00	0.0000e+00	0.0000e+00	-1.1049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-2.9000	0.0000e+00	0.0000e+00	0.0000e+00	-1.0549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-2.8500	0.0000e+00	0.0000e+00	0.0000e+00	-1.0049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-2.8000	0.0000e+00	0.0000e+00	0.0000e+00	-0.9549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-2.7500	0.0000e+00	0.0000e+00	0.0000e+00	-0.9049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-2.7000	0.0000e+00	0.0000e+00	0.0000e+00	-0.8549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-2.6500	0.0000e+00	0.0000e+00	0.0000e+00	-0.8049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-2.6000	0.0000e+00	0.0000e+00	0.0000e+00	-0.7549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-2.5500	0.0000e+00	0.0000e+00	0.0000e+00	-0.7049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-2.5000	0.0000e+00	0.0000e+00	0.0000e+00	-0.6549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-2.4500	0.0000e+00	0.0000e+00	0.0000e+00	-0.6049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-2.4000	0.0000e+00	0.0000e+00	0.0000e+00	-0.5549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-2.3500	0.0000e+00	0.0000e+00	0.0000e+00	-0.5049	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-2.3000	0.0000e+00	0.0000e+00	0.0000e+00	-0.4549	0.0000e+00	0.0000e+00	0.0000e+00
70.00	-2.2500	0.0000e+00	0.0000e+00	0.0000e+00	-0.4049	0.0000e+00	0.0000e+00	0.0000e+00
