#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
140.00	-5.8000	4.2801e-01	1.3808e-02	5.5708e-01	-3.6539	8.3775e+02	2.7026e+01	1.0904e+03
140.00	-5.7500	4.8680e-01	1.4073e-02	6.5322e-01	-3.6039	8.4920e+02	2.4550e+01	1.1395e+03
140.00	-5.7000	5.5099e-01	1.4334e-02	7.5807e-01	-3.5539	8.5664e+02	2.2286e+01	1.1786e+03
140.00	-5.6500	6.1969e-01	1.4881e-02	8.6968e-01	-3.5039	8.5868e+02	2.0620e+01	1.2051e+03
140.00	-5.6000	6.9407e-01	1.5278e-02	9.8784e-01	-3.4539	8.5715e+02	1.8868e+01	1.2200e+03
140.00	-5.5500	7.7303e-01	1.5668e-02	1.1104e+00	-3.4039	8.5084e+02	1.7245e+01	1.2222e+03
140.00	-5.5000	8.5541e-01	1.6212e-02	1.2309e+00	-3.3539	8.3914e+02	1.5904e+01	1.2075e+03
140.00	-5.4500	9.4081e-01	1.6778e-02	1.3489e+00	-3.3039	8.2254e+02	1.4669e+01	1.1793e+03
140.00	-5.4000	1.0276e+00	1.7423e-02	1.4616e+00	-3.2539	8.0074e+02	1.3576e+01	1.1389e+03
140.00	-5.3500	1.1144e+00	1.8204e-02	1.5622e+00	-3.2039	7.7392e+02	1.2642e+01	1.0849e+03
140.00	-5.3000	1.2007e+00	1.9075e-02	1.6522e+00	-3.1539	7.4317e+02	1.1806e+01	1.0227e+03
140.00	-5.2500	1.2847e+00	2.0145e-02	1.7293e+00	-3.1039	7.0868e+02	1.1113e+01	9.5397e+02
140.00	-5.2000	1.3625e+00	2.1290e-02	1.7914e+00	-3.0539	6.6989e+02	1.0467e+01	8.8074e+02
140.00	-5.1500	1.4364e+00	2.2715e-02	1.8418e+00	-3.0039	6.2940e+02	9.9533e+00	8.0707e+02
140.00	-5.1000	1.5048e+00	2.4495e-02	1.8794e+00	-2.9539	5.8766e+02	9.5661e+00	7.3397e+02
140.00	-5.0500	1.5658e+00	2.6767e-02	1.9078e+00	-2.9039	5.4498e+02	9.3166e+00	6.6402e+02
140.00	-5.0000	1.6187e+00	2.9651e-02	1.9334e+00	-2.8539	5.0213e+02	9.1980e+00	5.9977e+02
140.00	-4.9500	1.6646e+00	3.3447e-02	1.9600e+00	-2.8039	4.6022e+02	9.2473e+00	5.4190e+02
140.00	-4.9000	1.7035e+00	3.8661e-02	1.9892e+00	-2.7539	4.1977e+02	9.5264e+00	4.9016e+02
140.00	-4.8500	1.7379e+00	4.5364e-02	2.0309e+00	-2.7039	3.8167e+02	9.9625e+00	4.4602e+02
140.00	-4.8000	1.7689e+00	5.4025e-02	2.0911e+00	-2.6539	3.4623e+02	1.0574e+01	4.0929e+02
140.00	-4.7500	1.7974e+00	6.5609e-02	2.1781e+00	-2.6039	3.1355e+02	1.1445e+01	3.7995e+02
140.00	-4.7000	1.8271e+00	8.0817e-02	2.2971e+00	-2.5539	2.8407e+02	1.2565e+01	3.5714e+02
140.00	-4.6500	1.8603e+00	1.0019e-01	2.4560e+00	-2.5039	2.5777e+02	1.3883e+01	3.4032e+02
140.00	-4.6000	1.8993e+00	1.2524e-01	2.6685e+00	-2.4539	2.3455e+02	1.5466e+01	3.2956e+02
140.00	-4.5500	1.9506e+00	1.5603e-01	2.9412e+00	-2.4039	2.1469e+02	1.7174e+01	3.2373e+02
140.00	-4.5000	2.0154e+00	1.9469e-01	3.2858e+00	-2.3539	1.9771e+02	1.9098e+01	3.2233e+02
140.00	-4.4500	2.1013e+00	2.4262e-01	3.7156e+00	-2.3039	1.8372e+02	2.1212e+01	3.2485e+02
140.00	-4.4000	2.2106e+00	3.0242e-01	4.2414e+00	-2.2539	1.7225e+02	2.3565e+01	3.3049e+02
140.00	-4.3500	2.3481e+00	3.7649e-01	4.8731e+00	-2.2039	1.6307e+02	2.6146e+01	3.3843e+02
140.00	-4.3000	2.5216e+00	4.6650e-01	5.6269e+00	-2.1539	1.5608e+02	2.8874e+01	3.4828e+02
140.00	-4.2500	2.7318e+00	5.7749e-01	6.5177e+00	-2.1039	1.5069e+02	3.1857e+01	3.5954e+02
140.00	-4.2000	2.9873e+00	7.1299e-01	7.5574e+00	-2.0539	1.4687e+02	3.5054e+01	3.7156e+02
140.00	-4.1500	3.2948e+00	8.7694e-01	8.7591e+00	-2.0039	1.4437e+02	3.8426e+01	3.8381e+02
140.00	-4.1000	3.6564e+00	1.0741e+00	1.0141e+01	-1.9539	1.4279e+02	4.1947e+01	3.9602e+02
140.00	-4.0500	4.0802e+00	1.3087e+00	1.1712e+01	-1.9039	1.4202e+02	4.5549e+01	4.0763e+02
140.00	-4.0000	4.5682e+00	1.5880e+00	1.3482e+01	-1.8539	1.4171e+02	4.9261e+01	4.1821e+02
140.00	-3.9500	5.1291e+00	1.9171e+00	1.5465e+01	-1.8039	1.4181e+02	5.3003e+01	4.2756e+02
140.00	-3.9000	5.7646e+00	2.3031e+00	1.7672e+01	-1.7539	1.4204e+02	5.6750e+01	4.3547e+02
140.00	-3.8500	6.4761e+00	2.7518e+00	2.0101e+01	-1.7039	1.4222e+02	6.0434e+01	4.4144e+02
140.00	-3.8000	7.2669e+00	3.2700e+00	2.2756e+01	-1.6539	1.4224e+02	6.4003e+01	4.4540e+02
140.00	-3.7500	8.1406e+00	3.8654e+00	2.5647e+01	-1.6039	1.4201e+02	6.7430e+01	4.4740e+02
140.00	-3.7000	9.0942e+00	4.5416e+00	2.8746e+01	-1.5539	1.4139e+02	7.0610e+01	4.4692e+02
140.00	-3.6500	1.0129e+01	5.3071e+00	3.2057e+01	-1.5039	1.4035e+02	7.3539e+01	4.4420e+02
140.00	-3.6000	1.1239e+01	6.1663e+00	3.5571e+01	-1.4539	1.3880e+02	7.6151e+01	4.3929e+02
140.00	-3.5500	1.2413e+01	7.1185e+00	3.9245e+01	-1.4039	1.3662e+02	7.8351e+01	4.3196e+02
140.00	-3.5000	1.3649e+01	8.1706e+00	4.3074e+01	-1.3539	1.3390e+02	8.0151e+01	4.2254e+02
140.00	-3.4500	1.4937e+01	9.3214e+00	4.7020e+01	-1.3039	1.3059e+02	8.1496e+01	4.1109e+02
140.00	-3.4000	1.6257e+01	1.0568e+01	5.1028e+01	-1.2539	1.2668e+02	8.2351e+01	3.9762e+02
140.00	-3.3500	1.7609e+01	1.1914e+01	5.5088e+01	-1.2039	1.2229e+02	8.2742e+01	3.8257e+02
140.00	-3.3000	1.8978e+01	1.3349e+01	5.9145e+01	-1.1539	1.1746e+02	8.2623e+01	3.6608e+02
140.00	-3.2500	2.0335e+01	1.4858e+01	6.3117e+01	-1.1039	1.1218e+02	8.1960e+01	3.4818e+02
140.00	-3.2000	2.1673e+01	1.6439e+01	6.6999e+01	-1.0539	1.0655e+02	8.0823e+01	3.2940e+02
140.00	-3.1500	2.2977e+01	1.8089e+01	7.0719e+01	-1.0039	1.0068e+02	7.9263e+01	3.0988e+02
140.00	-3.1000	2.4215e+01	1.9775e+01	7.4183e+01	-0.9539	9.4568e+01	7.7227e+01	2.8971e+02
140.00	-3.0500	2.5375e+01	2.1494e+01	7.7386e+01	-0.9039	8.8319e+01	7.4813e+01	2.6935e+02
140.00	-3.0000	2.6444e+01	2.3221e+01	8.0284e+01	-0.8539	8.2033e+01	7.2033e+01	2.4905e+02
140.00	-2.9500	2.7398e+01	2.4930e+01	8.2780e+01	-0.8039	7.5749e+01	6.8925e+01	2.2887e+02
140.00	-2.9000	2.8233e+01	2.6616e+01	8.4880e+01	-0.7539	6.9568e+01	6.5584e+01	2.0915e+02
140.00	-2.8500	2.8924e+01	2.8252e+01	8.6564e+01	-0.7039	6.3521e+01	6.2044e+01	1.9011e+02
140.00	-2.8000	2.9452e+01	2.9793e+01	8.7732e+01	-0.6539	5.7645e+01	5.8314e+01	1.7172e+02
140.00	-2.7500	2.9822e+01	3.1250e+01	8.8438e+01	-0.6039	5.2023e+01	5.4514e+01	1.5428e+02
140.00	-2.7000	3.0032e+01	3.2585e+01	8.8676e+01	-0.5539	4.6692e+01	5.0660e+01	1.3787e+02
140.00	-2.6500	3.0065e+01	3.3767e+01	8.8383e+01	-0.5039	4.1659e+01	4.6789e+01	1.2247e+02
140.00	-2.6000	2.9930e+01	3.4789e+01	8.7624e+01	-0.4539	3.6963e+01	4.2963e+01	1.0821e+02
140.00	-2.5500	2.9637e+01	3.5636e+01	8.6423e+01	-0.4039	3.2620e+01	3.9224e+01	9.5123e+01
140.00	-2.5000	2.9169e+01	3.6256e+01	8.4729e+01	-0.3539	2.8614e+01	3.5566e+01	8.3117e+01
140.00	-2.4500	2.8555e+01	3.6633e+01	8.2633e+01	-0.3039	2.4966e+01	3.2028e+01	7.2245e+01
140.00	-2.4000	2.7807e+01	3.6752e+01	8.0174e+01	-0.2539	2.1668e+01	2.8638e+01	6.2473e+01
140.00	-2.3500	2.6913e+01	3.6575e+01	7.7331e+01	-0.2039	1.8691e+01	2.5400e+01	5.3705e+01
140.00	-2.3000	2.5908e+01	3.6138e+01	7.4201e+01	-0.1539	1.6036e+01	2.2367e+01	4.5927e+01
140.00	-2.2500	2.4803e+01	3.5452e+01	7.0827e+01	-0.1039	1.3682e+01	1.9557e+01	3.9071e+01
140.00	-2.2000	2.3599e+01	3.4499e+01	6.7215e+01	-0.0539	1.1602e+01	1.6961e+01	3.3046e+01
140.00	-2.1500	2.2333e+01	3.3327e+01	6.3452e+01	-0.0039	9.7860e+00	1.4604e+01	2.7803e+01
140.00	-2.1000	2.1014e+01	3.1968e+01	5.9582e+01	0.0461	8.2067e+00	1.2484e+01	2.3268e+01
140.00	-2.0500	1.9644e+01	3.0442e+01	5.5600e+01	0.0961	6.8375e+00	1.0596e+01	1.9352e+01
140.00	-2.0000	1.8256e+01	2.8836e+01	5.1600e+01	0.1461	5.6632e+00	8.9452e+00	1.6007e+01
140.00	-1.9500	1.6864e+01	2.7190e+01	4.7630e+01	0.1961	4.6625e+00	7.5174e+00	1.3169e+01
140.00	-1.9000	1.5470e+01	2.5500e+01	4.3680e+01	0.2461	3.8120e+00	6.2835e+00	1.0763e+01
140.00	-1.8500	1.4101e+01	2.3766e+01	3.9836e+01	0.2961	3.0967e+00	5.2194e+00	8.7484e+00
140.00	-1.8000	1.2767e+01	2.1998e+01	3.6122e+01	0.3461	2.4990e+00	4.3056e+00	7.0702e+00
140.00	-1.7500	1.1472e+01	2.0196e+01	3.2545e+01	0.3961	2.0012e+00	3.5230e+00	5.6773e+00
140.00	-1.7000	1.0236e+01	1.8399e+01	2.9150e+01	0.4461	1.5915e+00	2.8605e+00	4.5320e+00
140.00	-1.6500	9.0680e+00	1.6629e+01	2.5965e+01	0.4961	1.2565e+00	2.3042e+00	3.5979e+00
140.00	-1.6000	7.9729e+00	1.4887e+01	2.2988e+01	0.5461	9.8463e-01	1.8385e+00	2.8389e+00
140.00	-1.5500	6.9583e+00	1.3208e+01	2.0254e+01	0.5961	7.6588e-01	1.4538e+00	2.2293e+00
140.00	-1.5000	6.0320e+00	1.1611e+01	1.7775e+01	0.6461	5.9172e-01	1.1390e+00	1.7437e+00
140.00	-1.4500	5.1907e+00	1.0096e+01	1.5541e+01	0.6961	4.5381e-01	8.8269e-01	1.3588e+00
140.00	-1.4000	4.4423e+00	8.6861e+00	1.3551e+01	0.7461	3.4615e-01	6.7683e-01	1.0559e+00
140.00	-1.3500	3.7809e+00	7.3915e+00	1.1789e+01	0.7961	2.6257e-01	5.1332e-01	8.1872e-01
140.00	-1.3000	3.2040e+00	6.2126e+00	1.0237e+01	0.8461	1.9831e-01	3.8453e-01	6.3365e-01
140.00	-1.2500	2.7099e+00	5.1594e+00	8.8799e+00	0.8961	1.4949e-01	2.8461e-01	4.8985e-01
140.00	-1.2000	2.2910e+00	4.2322e+00	7.6967e+00	0.9461	1.1264e-01	2.0808e-01	3.7841e-01
140.00	-1.1500	1.9392e+00	3.4264e+00	6.6627e+00	0.9961	8.4971e-02	1.5014e-01	2.9195e-01
140.00	-1.1000	1.6471e+00	2.7404e+00	5.7542e+00	1.0461	6.4323e-02	1.0702e-01	2.2472e-01
140.00	-1.0500	1.4067e+00	2.1653e+00	4.9567e+00	1.0961	4.8961e-02	7.5367e-02	1.7253e-01
140.00	-1.0000	1.2090e+00	1.6876e+00	4.2512e+00	1.1461	3.7505e-02	5.2350e-02	1.3188e-01
140.00	-0.9500	1.0459e+00	1.3014e+00	3.6385e+00	1.1961	2.8916e-02	3.5982e-02	1.0060e-01
140.00	-0.9000	9.1079e-01	9.9431e-01	3.1169e+00	1.2461	2.2443e-02	2.4501e-02	7.6803e-02
140.00	-0.8500	7.9924e-01	7.5115e-01	2.6763e+00	1.2961	1.7552e-02	1.6496e-02	5.8774e-02
140.00	-0.8000	7.0404e-01	5.6139e-01	2.3103e+00	1.3461	1.3780e-02	1.0988e-02	4.5219e-02
140.00	-0.7500	6.2115e-01	4.1601e-01	2.0093e+00	1.3961	1.0836e-02	7.2570e-03	3.5051e-02
140.00	-0.7000	5.4709e-01	3.0550e-01	1.7560e+00	1.4461	8.5059e-03	4.7497e-03	2.7301e-02
140.00	-0.6500	4.7711e-01	2.2291e-01	1.5359e+00	1.4961	6.6111e-03	3.0887e-03	2.1282e-02
140.00	-0.6000	4.0989e-01	1.6388e-01	1.3333e+00	1.5461	5.0620e-03	2.0238e-03	1.6465e-02
140.00	-0.5500	3.4399e-01	1.2424e-01	1.1416e+00	1.5961	3.7861e-03	1.3674e-03	1.2566e-02
140.00	-0.5000	2.8123e-01	9.3317e-02	9.6284e-01	1.6461	2.7588e-03	9.1541e-04	9.4451e-03
140.00	-0.4500	2.2354e-01	6.9067e-02	7.9317e-01	1.6961	1.9544e-03	6.0385e-04	6.9346e-03
140.00	-0.4000	1.7058e-01	5.3217e-02	6.2798e-01	1.7461	1.3292e-03	4.1467e-04	4.8933e-03
140.00	-0.3500	1.2228e-01	4.3683e-02	4.6675e-01	1.7961	8.4920e-04	3.0337e-04	3.2415e-03
140.00	-0.3000	7.9684e-02	3.8570e-02	3.1273e-01	1.8461	4.9320e-04	2.3873e-04	1.9357e-03
140.00	-0.2500	4.3764e-02	3.5470e-02	1.7527e-01	1.8961	2.4142e-04	1.9567e-04	9.6685e-04
140.00	-0.2000	1.9660e-02	3.0724e-02	8.0260e-02	1.9461	9.6658e-05	1.5105e-04	3.9460e-04
140.00	-0.1500	7.5260e-03	1.8268e-02	3.1003e-02	1.9961	3.2978e-05	8.0047e-05	1.3585e-04
140.00	-0.1000	2.9360e-03	7.0270e-03	1.1992e-02	2.0461	1.1466e-05	2.7443e-05	4.6831e-05
140.00	-0.0500	1.4060e-03	3.0810e-03	5.4403e-03	2.0961	4.8937e-06	1.0724e-05	1.8936e-05
140.00	0.0000	1.0020e-03	1.8430e-03	3.5251e-03	2.1461	3.1083e-06	5.7172e-06	1.0935e-05
150.00	-8.9500	1.4000e-05	0.0000e+00	0.0000e+00	-6.7739	3.6126e+01	0.0000e+00	0.0000e+00
150.00	-8.9000	1.4000e-05	2.0000e-06	0.0000e+00	-6.7239	3.2197e+01	4.5996e+00	0.0000e+00
150.00	-8.8500	2.0000e-05	5.0000e-06	0.0000e+00	-6.6739	4.0994e+01	1.0249e+01	0.0000e+00
150.00	-8.8000	2.4000e-05	4.0000e-06	0.0000e+00	-6.6239	4.3843e+01	7.3072e+00	0.0000e+00
150.00	-8.7500	3.0000e-05	5.0000e-06	0.0000e+00	-6.5739	4.8844e+01	8.1407e+00	0.0000e+00
150.00	-8.7000	3.4000e-05	8.0000e-06	0.0000e+00	-6.5239	4.9337e+01	1.1609e+01	0.0000e+00
150.00	-8.6500	3.8000e-05	8.0000e-06	0.0000e+00	-6.4739	4.9145e+01	1.0346e+01	0.0000e+00
150.00	-8.6000	4.6000e-05	1.0000e-05	0.0000e+00	-6.4239	5.3021e+01	1.1526e+01	0.0000e+00
150.00	-8.5500	5.2000e-05	1.3000e-05	0.0000e+00	-6.3739	5.3419e+01	1.3355e+01	0.0000e+00
150.00	-8.5000	5.6000e-05	1.9000e-05	0.0000e+00	-6.3239	5.1272e+01	1.7396e+01	0.0000e+00
150.00	-8.4500	6.2000e-05	2.6000e-05	0.0000e+00	-6.2739	5.0592e+01	2.1216e+01	0.0000e+00
150.00	-8.4000	7.0000e-05	3.8000e-05	0.0000e+00	-6.2239	5.0909e+01	2.7636e+01	0.0000e+00
150.00	-8.3500	9.0000e-05	5.3000e-05	0.0000e+00	-6.1739	5.8336e+01	3.4353e+01	0.0000e+00
150.00	-8.3000	1.1000e-04	6.7000e-05	0.0000e+00	-6.1239	6.3546e+01	3.8705e+01	0.0000e+00
150.00	-8.2500	1.3600e-04	8.5000e-05	0.0000e+00	-6.0739	7.0022e+01	4.3763e+01	0.0000e+00
150.00	-8.2000	1.7800e-04	1.2000e-04	0.0000e+00	-6.0239	8.1679e+01	5.5065e+01	0.0000e+00
150.00	-8.1500	2.0800e-04	1.5400e-04	0.0000e+00	-5.9739	8.5066e+01	6.2982e+01	0.0000e+00
150.00	-8.1000	2.5000e-04	2.0300e-04	0.0000e+00	-5.9239	9.1124e+01	7.3993e+01	0.0000e+00
150.00	-8.0500	2.9400e-04	2.6500e-04	0.0000e+00	-5.8739	9.5508e+01	8.6087e+01	0.0000e+00
150.00	-8.0000	3.4600e-04	3.5000e-04	0.0000e+00	-5.8239	1.0018e+02	1.0134e+02	0.0000e+00
150.00	-7.9500	3.9400e-04	4.3900e-04	2.0000e-06	-5.7739	1.0167e+02	1.1328e+02	5.1609e-01
150.00	-7.9000	4.7400e-04	5.5100e-04	4.0000e-06	-5.7239	1.0901e+02	1.2672e+02	9.1993e-01
150.00	-7.8500	5.5000e-04	7.0600e-04	6.0000e-06	-5.6739	1.1273e+02	1.4471e+02	1.2298e+00
150.00	-7.8000	6.4000e-04	8.7000e-04	1.0000e-05	-5.6239	1.1692e+02	1.5893e+02	1.8268e+00
150.00	-7.7500	7.7200e-04	1.0480e-03	1.6000e-05	-5.5739	1.2569e+02	1.7063e+02	2.6050e+00
150.00	-7.7000	9.4400e-04	1.2360e-03	2.2000e-05	-5.5239	1.3698e+02	1.7935e+02	3.1924e+00
150.00	-7.6500	1.1040e-03	1.4330e-03	2.8000e-05	-5.4739	1.4278e+02	1.8533e+02	3.6212e+00
150.00	-7.6000	1.2960e-03	1.6410e-03	3.8000e-05	-5.4239	1.4938e+02	1.8915e+02	4.3800e+00
150.00	-7.5500	1.5040e-03	1.8240e-03	5.0000e-05	-5.3739	1.5450e+02	1.8738e+02	5.1364e+00
150.00	-7.5000	1.7720e-03	1.9890e-03	7.2000e-05	-5.3239	1.6224e+02	1.8211e+02	6.5921e+00
150.00	-7.4500	2.1280e-03	2.1810e-03	1.0200e-04	-5.2739	1.7365e+02	1.7797e+02	8.3233e+00
150.00	-7.4000	2.5120e-03	2.3930e-03	1.4800e-04	-5.2239	1.8269e+02	1.7403e+02	1.0764e+01
150.00	-7.3500	2.9520e-03	2.6290e-03	2.2200e-04	-5.1739	1.9134e+02	1.7041e+02	1.4390e+01
150.00	-7.3000	3.5340e-03	2.9020e-03	3.0200e-04	-5.1239	2.0415e+02	1.6764e+02	1.7446e+01
150.00	-7.2500	4.2560e-03	3.1450e-03	4.1000e-04	-5.0739	2.1913e+02	1.6192e+02	2.1109e+01
150.00	-7.2000	5.0800e-03	3.4290e-03	5.5600e-04	-5.0239	2.3311e+02	1.5735e+02	2.5513e+01
150.00	-7.1500	6.0100e-03	3.7470e-03	7.4600e-04	-4.9739	2.4579e+02	1.5324e+02	3.0509e+01
150.00	-7.1000	7.1440e-03	4.0710e-03	1.0460e-03	-4.9239	2.6040e+02	1.4839e+02	3.8126e+01
150.00	-7.0500	8.5000e-03	4.4620e-03	1.4120e-03	-4.8739	2.7613e+02	1.4495e+02	4.5870e+01
150.00	-7.0000	9.9840e-03	4.8410e-03	1.8740e-03	-4.8239	2.8907e+02	1.4016e+02	5.4258e+01
150.00	-6.9500	1.1686e-02	5.3610e-03	2.5220e-03	-4.7739	3.0155e+02	1.3834e+02	6.5079e+01
150.00	-6.9000	1.3740e-02	5.9580e-03	3.4320e-03	-4.7239	3.1599e+02	1.3702e+02	7.8930e+01
150.00	-6.8500	1.6388e-02	6.5080e-03	4.6320e-03	-4.6739	3.3591e+02	1.3340e+02	9.4943e+01
150.00	-6.8000	1.9470e-02	6.9410e-03	6.1460e-03	-4.6239	3.5568e+02	1.2680e+02	1.1228e+02
150.00	-6.7500	2.3128e-02	7.3170e-03	8.1421e-03	-4.5739	3.7656e+02	1.1913e+02	1.3257e+02
150.00	-6.7000	2.7234e-02	7.7870e-03	1.0752e-02	-4.5239	3.9519e+02	1.1300e+02	1.5603e+02
150.00	-6.6500	3.2144e-02	8.1980e-03	1.4113e-02	-4.4739	4.1571e+02	1.0602e+02	1.8252e+02
150.00	-6.6000	3.7914e-02	8.6290e-03	1.8586e-02	-4.4239	4.3701e+02	9.9461e+01	2.1423e+02
150.00	-6.5500	4.4860e-02	8.9460e-03	2.4139e-02	-4.3739	4.6084e+02	9.1901e+01	2.4798e+02
150.00	-6.5000	5.2682e-02	9.2290e-03	3.1267e-02	-4.3239	4.8234e+02	8.4498e+01	2.8628e+02
150.00	-6.4500	6.2020e-02	9.5640e-03	4.0112e-02	-4.2739	5.0609e+02	7.8043e+01	3.2731e+02
150.00	-6.4000	7.2824e-02	9.9530e-03	5.1255e-02	-4.2239	5.2962e+02	7.2385e+01	3.7276e+02
150.00	-6.3500	8.5236e-02	1.0374e-02	6.5037e-02	-4.1739	5.5248e+02	6.7242e+01	4.2155e+02
150.00	-6.3000	9.9770e-02	1.0735e-02	8.2216e-02	-4.1239	5.7636e+02	6.2015e+01	4.7495e+02
150.00	-6.2500	1.1670e-01	1.1063e-02	1.0346e-01	-4.0739	6.0087e+02	5.6959e+01	5.3266e+02
150.00	-6.2000	1.3649e-01	1.1390e-02	1.2959e-01	-4.0239	6.2633e+02	5.2266e+01	5.9463e+02
150.00	-6.1500	1.5886e-01	1.1726e-02	1.6096e-01	-3.9739	6.4969e+02	4.7956e+01	6.5829e+02
150.00	-6.1000	1.8429e-01	1.1964e-02	1.9771e-01	-3.9239	6.7174e+02	4.3608e+01	7.2064e+02
150.00	-6.0500	2.1358e-01	1.2312e-02	2.4203e-01	-3.8739	6.9382e+02	3.9996e+01	7.8627e+02
150.00	-6.0000	2.4736e-01	1.2670e-02	2.9444e-01	-3.8239	7.1619e+02	3.6683e+01	8.5248e+02
150.00	-5.9500	2.8525e-01	1.2987e-02	3.5521e-01	-3.7739	7.3606e+02	3.3512e+01	9.1661e+02
150.00	-5.9000	3.2849e-01	1.3274e-02	4.2470e-01	-3.7239	7.5547e+02	3.0528e+01	9.7673e+02
150.00	-5.8500	3.7662e-01	1.3576e-02	5.0272e-01	-3.6739	7.7197e+02	2.7827e+01	1.0304e+03
150.00	-5.8000	4.2929e-01	1.3869e-02	5.8911e-01	-3.6239	7.8423e+02	2.5336e+01	1.0762e+03
150.00	-5.7500	4.8711e-01	1.4323e-02	6.8423e-01	-3.5739	7.9309e+02	2.3320e+01	1.1140e+03
150.00	-5.7000	5.5025e-01	1.4791e-02	7.8783e-01	-3.5239	7.9846e+02	2.1463e+01	1.1432e+03
150.00	-5.6500	6.1920e-01	1.5087e-02	8.9723e-01	-3.4739	8.0080e+02	1.9512e+01	1.1604e+03
150.00	-5.6000	6.9307e-01	1.5386e-02	1.0107e+00	-3.4239	7.9886e+02	1.7734e+01	1.1650e+03
150.00	-5.5500	7.7228e-01	1.5789e-02	1.1265e+00	-3.3739	7.9336e+02	1.6220e+01	1.1572e+03
150.00	-5.5000	8.5484e-01	1.6333e-02	1.2401e+00	-3.3239	7.8266e+02	1.4954e+01	1.1354e+03
150.00	-5.4500	9.3980e-01	1.7038e-02	1.3511e+00	-3.2739	7.6688e+02	1.3903e+01	1.1025e+03
150.00	-5.4000	1.0276e+00	1.7822e-02	1.4573e+00	-3.2239	7.4736e+02	1.2961e+01	1.0599e+03
150.00	-5.3500	1.1151e+00	1.8403e-02	1.5530e+00	-3.1739	7.2275e+02	1.1928e+01	1.0066e+03
150.00	-5.3000	1.2020e+00	1.9263e-02	1.6402e+00	-3.1239	6.9438e+02	1.1128e+01	9.4752e+02
150.00	-5.2500	1.2870e+00	2.0400e-02	1.7161e+00	-3.0739	6.6264e+02	1.0503e+01	8.8357e+02
150.00	-5.2000	1.3681e+00	2.1688e-02	1.7789e+00	-3.0239	6.2777e+02	9.9521e+00	8.1628e+02
150.00	-5.1500	1.4446e+00	2.3397e-02	1.8315e+00	-2.9739	5.9081e+02	9.5687e+00	7.4904e+02
150.00	-5.1000	1.5150e+00	2.5595e-02	1.8746e+00	-2.9239	5.5221e+02	9.3293e+00	6.8330e+02
150.00	-5.0500	1.5776e+00	2.8513e-02	1.9104e+00	-2.8739	5.1250e+02	9.2627e+00	6.2061e+02
150.00	-5.0000	1.6334e+00	3.2127e-02	1.9450e+00	-2.8239	4.7291e+02	9.3017e+00	5.6313e+02
150.00	-4.9500	1.6833e+00	3.6910e-02	1.9814e+00	-2.7739	4.3435e+02	9.5244e+00	5.1130e+02
150.00	-4.9000	1.7257e+00	4.3180e-02	2.0249e+00	-2.7239	3.9688e+02	9.9306e+00	4.6568e+02
150.00	-4.8500	1.7619e+00	5.1237e-02	2.0817e+00	-2.6739	3.6114e+02	1.0502e+01	4.2669e+02
150.00	-4.8000	1.7951e+00	6.1608e-02	2.1596e+00	-2.6239	3.2793e+02	1.1255e+01	3.9452e+02
150.00	-4.7500	1.8285e+00	7.5189e-02	2.2652e+00	-2.5739	2.9770e+02	1.2242e+01	3.6880e+02
150.00	-4.7000	1.8628e+00	9.2368e-02	2.4069e+00	-2.5239	2.7031e+02	1.3403e+01	3.4927e+02
150.00	-4.6500	1.9014e+00	1.1412e-01	2.5918e+00	-2.4739	2.4591e+02	1.4759e+01	3.3519e+02
150.00	-4.6000	1.9487e+00	1.4226e-01	2.8327e+00	-2.4239	2.2461e+02	1.6397e+01	3.2651e+02
150.00	-4.5500	2.0072e+00	1.7752e-01	3.1359e+00	-2.3739	2.0620e+02	1.8236e+01	3.2214e+02
150.00	-4.5000	2.0808e+00	2.2120e-01	3.5160e+00	-2.3239	1.9051e+02	2.0253e+01	3.2191e+02
150.00	-4.4500	2.1786e+00	2.7534e-01	3.9829e+00	-2.2739	1.7777e+02	2.2468e+01	3.2500e+02
150.00	-4.4000	2.2999e+00	3.4208e-01	4.5467e+00	-2.2239	1.6726e+02	2.4878e+01	3.3067e+02
150.00	-4.3500	2.4490e+00	4.2414e-01	5.2215e+00	-2.1739	1.5874e+02	2.7492e+01	3.3844e+02
150.00	-4.3000	2.6363e+00	5.2488e-01	6.0217e+00	-2.1239	1.5229e+02	3.0322e+01	3.4786e+02
150.00	-4.2500	2.8644e+00	6.4739e-01	6.9600e+00	-2.0739	1.4748e+02	3.3332e+01	3.5834e+02
150.00	-4.2000	3.1354e+00	7.9530e-01	8.0531e+00	-2.0239	1.4388e+02	3.6494e+01	3.6953e+02
150.00	-4.1500	3.4606e+00	9.7296e-01	9.3105e+00	-1.9739	1.4153e+02	3.9791e+01	3.8077e+02
150.00	-4.1000	3.8418e+00	1.1851e+00	1.0743e+01	-1.9239	1.4003e+02	4.3196e+01	3.9159e+02
150.00	-4.0500	4.2825e+00	1.4374e+00	1.2369e+01	-1.8739	1.3912e+02	4.6696e+01	4.0181e+02
150.00	-4.0000	4.7921e+00	1.7357e+00	1.4187e+01	-1.8239	1.3875e+02	5.0253e+01	4.1076e+02
