#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
130.00	-7.6000	5.5600e-04	5.0000e-06	2.8000e-05	-5.4861	7.3946e+01	6.6498e-01	3.7239e+00
130.00	-7.5500	6.5000e-04	1.2000e-05	3.8000e-05	-5.4361	7.7047e+01	1.4224e+00	4.5043e+00
130.00	-7.5000	7.8400e-04	2.8000e-05	5.0000e-05	-5.3861	8.2824e+01	2.9580e+00	5.2822e+00
130.00	-7.4500	9.5600e-04	5.4000e-05	7.0000e-05	-5.3361	9.0012e+01	5.0843e+00	6.5908e+00
130.00	-7.4000	1.1340e-03	8.9000e-05	9.4000e-05	-5.2861	9.5160e+01	7.4685e+00	7.8880e+00
130.00	-7.3500	1.3440e-03	1.3800e-04	1.2400e-04	-5.2361	1.0052e+02	1.0321e+01	9.2739e+00
130.00	-7.3000	1.5980e-03	1.8900e-04	1.6600e-04	-5.1861	1.0652e+02	1.2598e+01	1.1065e+01
130.00	-7.2500	1.9080e-03	2.4200e-04	2.2200e-04	-5.1361	1.1335e+02	1.4377e+01	1.3188e+01
130.00	-7.2000	2.2780e-03	3.1000e-04	3.1200e-04	-5.0861	1.2061e+02	1.6414e+01	1.6519e+01
130.00	-7.1500	2.7200e-03	4.2400e-04	4.2800e-04	-5.0361	1.2835e+02	2.0008e+01	2.0197e+01
130.00	-7.1000	3.1720e-03	5.5000e-04	5.6400e-04	-4.9861	1.3341e+02	2.3131e+01	2.3720e+01
130.00	-7.0500	3.7260e-03	6.9500e-04	7.4000e-04	-4.9361	1.3966e+02	2.6051e+01	2.7738e+01
130.00	-7.0000	4.4180e-03	8.3400e-04	1.0020e-03	-4.8861	1.4759e+02	2.7862e+01	3.3474e+01
130.00	-6.9500	5.2600e-03	9.8600e-04	1.3580e-03	-4.8361	1.5661e+02	2.9357e+01	4.0433e+01
130.00	-6.9000	6.2860e-03	1.1890e-03	1.8300e-03	-4.7861	1.6681e+02	3.1552e+01	4.8561e+01
130.00	-6.8500	7.4200e-03	1.4090e-03	2.4120e-03	-4.7361	1.7549e+02	3.3324e+01	5.7045e+01
130.00	-6.8000	8.7480e-03	1.6210e-03	3.2240e-03	-4.6861	1.8440e+02	3.4168e+01	6.7957e+01
130.00	-6.7500	1.0240e-02	1.8550e-03	4.2780e-03	-4.6361	1.9237e+02	3.4849e+01	8.0368e+01
130.00	-6.7000	1.2156e-02	2.0820e-03	5.6101e-03	-4.5861	2.0353e+02	3.4860e+01	9.3931e+01
130.00	-6.6500	1.4412e-02	2.2680e-03	7.3002e-03	-4.5361	2.1506e+02	3.3844e+01	1.0894e+02
130.00	-6.6000	1.6966e-02	2.4490e-03	9.5425e-03	-4.4861	2.2564e+02	3.2571e+01	1.2691e+02
130.00	-6.5500	2.0064e-02	2.6460e-03	1.2297e-02	-4.4361	2.3783e+02	3.1364e+01	1.4576e+02
130.00	-6.5000	2.3826e-02	2.8290e-03	1.5749e-02	-4.3861	2.5171e+02	2.9886e+01	1.6638e+02
130.00	-6.4500	2.8104e-02	2.9700e-03	2.0236e-02	-4.3361	2.6461e+02	2.7964e+01	1.9053e+02
130.00	-6.4000	3.3054e-02	3.1590e-03	2.5925e-02	-4.2861	2.7737e+02	2.6509e+01	2.1755e+02
130.00	-6.3500	3.8684e-02	3.3190e-03	3.3040e-02	-4.2361	2.8932e+02	2.4823e+01	2.4711e+02
130.00	-6.3000	4.5356e-02	3.3690e-03	4.1642e-02	-4.1861	3.0233e+02	2.2456e+01	2.7757e+02
130.00	-6.2500	5.3298e-02	3.4620e-03	5.2304e-02	-4.1361	3.1663e+02	2.0567e+01	3.1073e+02
130.00	-6.2000	6.2222e-02	3.6530e-03	6.5297e-02	-4.0861	3.2945e+02	1.9342e+01	3.4573e+02
130.00	-6.1500	7.2520e-02	3.8330e-03	8.0808e-02	-4.0361	3.4221e+02	1.8088e+01	3.8132e+02
130.00	-6.1000	8.4774e-02	3.9860e-03	9.9710e-02	-3.9861	3.5654e+02	1.6764e+01	4.1935e+02
130.00	-6.0500	9.9116e-02	4.1610e-03	1.2227e-01	-3.9361	3.7152e+02	1.5597e+01	4.5833e+02
130.00	-6.0000	1.1547e-01	4.2890e-03	1.4900e-01	-3.8861	3.8575e+02	1.4328e+01	4.9776e+02
130.00	-5.9500	1.3407e-01	4.4460e-03	1.7975e-01	-3.8361	3.9917e+02	1.3238e+01	5.3519e+02
130.00	-5.9000	1.5529e-01	4.6090e-03	2.1509e-01	-3.7861	4.1208e+02	1.2231e+01	5.7076e+02
130.00	-5.8500	1.7949e-01	4.7300e-03	2.5600e-01	-3.7361	4.2451e+02	1.1187e+01	6.0544e+02
130.00	-5.8000	2.0615e-01	4.8910e-03	3.0184e-01	-3.6861	4.3454e+02	1.0310e+01	6.3625e+02
130.00	-5.7500	2.3613e-01	5.0790e-03	3.5277e-01	-3.6361	4.4360e+02	9.5416e+00	6.6273e+02
130.00	-5.7000	2.7009e-01	5.2580e-03	4.0848e-01	-3.5861	4.5222e+02	8.8036e+00	6.8394e+02
130.00	-5.6500	3.0719e-01	5.4270e-03	4.6843e-01	-3.5361	4.5840e+02	8.0984e+00	6.9901e+02
130.00	-5.6000	3.4822e-01	5.7200e-03	5.3250e-01	-3.4861	4.6312e+02	7.6074e+00	7.0821e+02
130.00	-5.5500	3.9340e-01	6.0460e-03	6.0044e-01	-3.4361	4.6631e+02	7.1665e+00	7.1172e+02
130.00	-5.5000	4.4130e-01	6.5030e-03	6.7048e-01	-3.3861	4.6621e+02	6.8700e+00	7.0831e+02
130.00	-5.4500	4.9270e-01	6.9730e-03	7.4079e-01	-3.3361	4.6390e+02	6.5654e+00	6.9748e+02
130.00	-5.4000	5.4809e-01	7.5970e-03	8.1213e-01	-3.2861	4.5993e+02	6.3750e+00	6.8150e+02
130.00	-5.3500	6.0478e-01	8.2890e-03	8.8134e-01	-3.2361	4.5231e+02	6.1993e+00	6.5915e+02
130.00	-5.3000	6.6393e-01	9.0190e-03	9.4860e-01	-3.1861	4.4255e+02	6.0117e+00	6.3230e+02
130.00	-5.2500	7.2396e-01	9.7600e-03	1.0129e+00	-3.1361	4.3009e+02	5.7982e+00	6.0171e+02
130.00	-5.2000	7.8481e-01	1.0725e-02	1.0721e+00	-3.0861	4.1553e+02	5.6786e+00	5.6766e+02
130.00	-5.1500	8.4507e-01	1.1899e-02	1.1262e+00	-3.0361	3.9878e+02	5.6150e+00	5.3143e+02
130.00	-5.1000	9.0269e-01	1.3298e-02	1.1740e+00	-2.9861	3.7965e+02	5.5928e+00	4.9374e+02
130.00	-5.0500	9.5744e-01	1.4871e-02	1.2154e+00	-2.9361	3.5888e+02	5.5742e+00	4.5556e+02
130.00	-5.0000	1.0090e+00	1.6758e-02	1.2528e+00	-2.8861	3.3709e+02	5.5984e+00	4.1853e+02
130.00	-4.9500	1.0561e+00	1.9236e-02	1.2879e+00	-2.8361	3.1446e+02	5.7274e+00	3.8345e+02
130.00	-4.9000	1.0998e+00	2.2378e-02	1.3212e+00	-2.7861	2.9183e+02	5.9383e+00	3.5060e+02
130.00	-4.8500	1.1396e+00	2.6304e-02	1.3553e+00	-2.7361	2.6951e+02	6.2210e+00	3.2053e+02
130.00	-4.8000	1.1754e+00	3.0895e-02	1.3946e+00	-2.6861	2.4775e+02	6.5122e+00	2.9396e+02
130.00	-4.7500	1.2073e+00	3.6660e-02	1.4427e+00	-2.6361	2.2680e+02	6.8871e+00	2.7103e+02
130.00	-4.7000	1.2369e+00	4.3914e-02	1.5043e+00	-2.5861	2.0710e+02	7.3527e+00	2.5187e+02
130.00	-4.6500	1.2654e+00	5.3065e-02	1.5826e+00	-2.5361	1.8884e+02	7.9186e+00	2.3617e+02
130.00	-4.6000	1.2950e+00	6.4672e-02	1.6860e+00	-2.4861	1.7223e+02	8.6012e+00	2.2423e+02
130.00	-4.5500	1.3263e+00	7.9225e-02	1.8184e+00	-2.4361	1.5721e+02	9.3908e+00	2.1554e+02
130.00	-4.5000	1.3624e+00	9.7640e-02	1.9845e+00	-2.3861	1.4393e+02	1.0315e+01	2.0965e+02
130.00	-4.4500	1.4075e+00	1.2116e-01	2.1915e+00	-2.3361	1.3252e+02	1.1408e+01	2.0634e+02
130.00	-4.4000	1.4611e+00	1.5040e-01	2.4462e+00	-2.2861	1.2261e+02	1.2621e+01	2.0528e+02
130.00	-4.3500	1.5272e+00	1.8619e-01	2.7560e+00	-2.2361	1.1422e+02	1.3925e+01	2.0612e+02
130.00	-4.3000	1.6099e+00	2.3022e-01	3.1298e+00	-2.1861	1.0731e+02	1.5346e+01	2.0862e+02
130.00	-4.2500	1.7101e+00	2.8534e-01	3.5733e+00	-2.1361	1.0160e+02	1.6951e+01	2.1228e+02
130.00	-4.2000	1.8312e+00	3.5223e-01	4.0930e+00	-2.0861	9.6954e+01	1.8649e+01	2.1671e+02
130.00	-4.1500	1.9802e+00	4.3292e-01	4.6990e+00	-2.0361	9.3442e+01	2.0429e+01	2.2174e+02
130.00	-4.1000	2.1553e+00	5.3034e-01	5.3991e+00	-1.9861	9.0647e+01	2.2305e+01	2.2707e+02
130.00	-4.0500	2.3614e+00	6.4741e-01	6.2005e+00	-1.9361	8.8515e+01	2.4267e+01	2.3242e+02
130.00	-4.0000	2.6014e+00	7.8694e-01	7.1112e+00	-1.8861	8.6907e+01	2.6290e+01	2.3756e+02
130.00	-3.9500	2.8774e+00	9.5046e-01	8.1378e+00	-1.8361	8.5673e+01	2.8299e+01	2.4230e+02
130.00	-3.9000	3.1953e+00	1.1429e+00	9.2873e+00	-1.7861	8.4791e+01	3.0327e+01	2.4645e+02
130.00	-3.8500	3.5550e+00	1.3686e+00	1.0556e+01	-1.7361	8.4077e+01	3.2369e+01	2.4965e+02
130.00	-3.8000	3.9575e+00	1.6299e+00	1.1958e+01	-1.6861	8.3418e+01	3.4357e+01	2.5205e+02
130.00	-3.7500	4.4066e+00	1.9296e+00	1.3496e+01	-1.6361	8.2784e+01	3.6249e+01	2.5353e+02
130.00	-3.7000	4.9009e+00	2.2701e+00	1.5158e+01	-1.5861	8.2057e+01	3.8009e+01	2.5379e+02
130.00	-3.6500	5.4392e+00	2.6580e+00	1.6943e+01	-1.5361	8.1166e+01	3.9663e+01	2.5283e+02
130.00	-3.6000	6.0247e+00	3.0967e+00	1.8852e+01	-1.4861	8.0126e+01	4.1185e+01	2.5072e+02
130.00	-3.5500	6.6537e+00	3.5858e+00	2.0858e+01	-1.4361	7.8869e+01	4.2503e+01	2.4724e+02
130.00	-3.5000	7.3199e+00	4.1283e+00	2.2972e+01	-1.3861	7.7330e+01	4.3613e+01	2.4268e+02
130.00	-3.4500	8.0221e+00	4.7257e+00	2.5177e+01	-1.3361	7.5532e+01	4.4494e+01	2.3706e+02
130.00	-3.4000	8.7536e+00	5.3733e+00	2.7443e+01	-1.2861	7.3456e+01	4.5091e+01	2.3029e+02
130.00	-3.3500	9.5109e+00	6.0777e+00	2.9753e+01	-1.2361	7.1132e+01	4.5455e+01	2.2252e+02
130.00	-3.3000	1.0285e+01	6.8375e+00	3.2102e+01	-1.1861	6.8556e+01	4.5576e+01	2.1398e+02
130.00	-3.2500	1.1066e+01	7.6428e+00	3.4434e+01	-1.1361	6.5742e+01	4.5404e+01	2.0456e+02
130.00	-3.2000	1.1849e+01	8.4953e+00	3.6743e+01	-1.0861	6.2738e+01	4.4980e+01	1.9454e+02
130.00	-3.1500	1.2628e+01	9.3895e+00	3.9007e+01	-1.0361	5.9589e+01	4.4308e+01	1.8407e+02
130.00	-3.1000	1.3377e+01	1.0312e+01	4.1165e+01	-0.9861	5.6261e+01	4.3372e+01	1.7313e+02
130.00	-3.0500	1.4102e+01	1.1259e+01	4.3214e+01	-0.9361	5.2859e+01	4.2204e+01	1.6198e+02
130.00	-3.0000	1.4791e+01	1.2225e+01	4.5131e+01	-0.8861	4.9411e+01	4.0839e+01	1.5077e+02
130.00	-2.9500	1.5422e+01	1.3189e+01	4.6850e+01	-0.8361	4.5918e+01	3.9270e+01	1.3949e+02
130.00	-2.9000	1.5994e+01	1.4149e+01	4.8375e+01	-0.7861	4.2441e+01	3.7547e+01	1.2837e+02
130.00	-2.8500	1.6499e+01	1.5095e+01	4.9685e+01	-0.7361	3.9022e+01	3.5700e+01	1.1751e+02
130.00	-2.8000	1.6924e+01	1.5999e+01	5.0730e+01	-0.6861	3.5673e+01	3.3724e+01	1.0693e+02
130.00	-2.7500	1.7269e+01	1.6859e+01	5.1529e+01	-0.6361	3.2442e+01	3.1672e+01	9.6805e+01
130.00	-2.7000	1.7528e+01	1.7665e+01	5.2072e+01	-0.5861	2.9347e+01	2.9577e+01	8.7186e+01
130.00	-2.6500	1.7683e+01	1.8386e+01	5.2308e+01	-0.5361	2.6387e+01	2.7437e+01	7.8056e+01
130.00	-2.6000	1.7743e+01	1.9025e+01	5.2279e+01	-0.4861	2.3598e+01	2.5303e+01	6.9529e+01
130.00	-2.5500	1.7709e+01	1.9573e+01	5.1990e+01	-0.4361	2.0991e+01	2.3200e+01	6.1625e+01
130.00	-2.5000	1.7576e+01	2.0007e+01	5.1413e+01	-0.3861	1.8568e+01	2.1136e+01	5.4314e+01
130.00	-2.4500	1.7354e+01	2.0337e+01	5.0597e+01	-0.3361	1.6340e+01	1.9148e+01	4.7640e+01
130.00	-2.4000	1.7047e+01	2.0555e+01	4.9561e+01	-0.2861	1.4305e+01	1.7249e+01	4.1590e+01
130.00	-2.3500	1.6657e+01	2.0637e+01	4.8291e+01	-0.2361	1.2458e+01	1.5434e+01	3.6117e+01
130.00	-2.3000	1.6188e+01	2.0597e+01	4.6839e+01	-0.1861	1.0791e+01	1.3729e+01	3.1221e+01
130.00	-2.2500	1.5657e+01	2.0439e+01	4.5219e+01	-0.1361	9.3014e+00	1.2142e+01	2.6863e+01
130.00	-2.2000	1.5059e+01	2.0145e+01	4.3433e+01	-0.0861	7.9735e+00	1.0666e+01	2.2996e+01
130.00	-2.1500	1.4414e+01	1.9741e+01	4.1534e+01	-0.0361	6.8020e+00	9.3154e+00	1.9599e+01
130.00	-2.1000	1.3731e+01	1.9232e+01	3.9548e+01	0.0139	5.7750e+00	8.0886e+00	1.6633e+01
130.00	-2.0500	1.3012e+01	1.8617e+01	3.7467e+01	0.0639	4.8774e+00	6.9784e+00	1.4044e+01
130.00	-2.0000	1.2272e+01	1.7918e+01	3.5344e+01	0.1139	4.0996e+00	5.9859e+00	1.1808e+01
130.00	-1.9500	1.1522e+01	1.7151e+01	3.3193e+01	0.1639	3.4305e+00	5.1067e+00	9.8829e+00
130.00	-1.9000	1.0754e+01	1.6331e+01	3.1010e+01	0.2139	2.8537e+00	4.3335e+00	8.2289e+00
130.00	-1.8500	9.9837e+00	1.5478e+01	2.8840e+01	0.2639	2.3612e+00	3.6607e+00	6.8208e+00
130.00	-1.8000	9.2234e+00	1.4603e+01	2.6702e+01	0.3139	1.9442e+00	3.0781e+00	5.6284e+00
130.00	-1.7500	8.4737e+00	1.3691e+01	2.4595e+01	0.3639	1.5919e+00	2.5721e+00	4.6205e+00
130.00	-1.7000	7.7427e+00	1.2768e+01	2.2549e+01	0.4139	1.2964e+00	2.1378e+00	3.7755e+00
130.00	-1.6500	7.0333e+00	1.1839e+01	2.0570e+01	0.4639	1.0495e+00	1.7667e+00	3.0696e+00
130.00	-1.6000	6.3479e+00	1.0901e+01	1.8659e+01	0.5139	8.4426e-01	1.4498e+00	2.4816e+00
130.00	-1.5500	5.6958e+00	9.9740e+00	1.6843e+01	0.5639	6.7515e-01	1.1823e+00	1.9965e+00
130.00	-1.5000	5.0781e+00	9.0721e+00	1.5128e+01	0.6139	5.3646e-01	9.5840e-01	1.5981e+00
130.00	-1.4500	4.4951e+00	8.1922e+00	1.3506e+01	0.6639	4.2323e-01	7.7133e-01	1.2716e+00
130.00	-1.4000	3.9550e+00	7.3446e+00	1.1996e+01	0.7139	3.3188e-01	6.1633e-01	1.0066e+00
130.00	-1.3500	3.4568e+00	6.5376e+00	1.0601e+01	0.7639	2.5853e-01	4.8895e-01	7.9287e-01
130.00	-1.3000	2.9992e+00	5.7715e+00	9.3174e+00	0.8139	1.9992e-01	3.8471e-01	6.2106e-01
130.00	-1.2500	2.5854e+00	5.0537e+00	8.1482e+00	0.8639	1.5359e-01	3.0023e-01	4.8406e-01
130.00	-1.2000	2.2128e+00	4.3914e+00	7.0914e+00	0.9139	1.1716e-01	2.3251e-01	3.7547e-01
130.00	-1.1500	1.8792e+00	3.7788e+00	6.1372e+00	0.9639	8.8679e-02	1.7832e-01	2.8961e-01
130.00	-1.1000	1.5867e+00	3.2224e+00	5.2865e+00	1.0139	6.6733e-02	1.3553e-01	2.2234e-01
130.00	-1.0500	1.3328e+00	2.7192e+00	4.5333e+00	1.0639	4.9960e-02	1.0193e-01	1.6992e-01
130.00	-1.0000	1.1166e+00	2.2669e+00	3.8717e+00	1.1139	3.7303e-02	7.5732e-02	1.2934e-01
130.00	-0.9500	9.3411e-01	1.8703e+00	3.3055e+00	1.1639	2.7812e-02	5.5686e-02	9.8419e-02
130.00	-0.9000	7.8582e-01	1.5250e+00	2.8446e+00	1.2139	2.0853e-02	4.0469e-02	7.5484e-02
130.00	-0.8500	6.7309e-01	1.2251e+00	2.5248e+00	1.2639	1.5919e-02	2.8975e-02	5.9713e-02
130.00	-0.8000	5.8328e-01	9.6990e-01	2.2719e+00	1.3139	1.2295e-02	2.0444e-02	4.7888e-02
130.00	-0.7500	5.0787e-01	7.5558e-01	2.0412e+00	1.3639	9.5409e-03	1.4195e-02	3.8347e-02
130.00	-0.7000	4.4717e-01	5.7770e-01	1.8468e+00	1.4139	7.4870e-03	9.6726e-03	3.0922e-02
130.00	-0.6500	3.9998e-01	4.3358e-01	1.6914e+00	1.4639	5.9687e-03	6.4701e-03	2.5240e-02
130.00	-0.6000	3.6417e-01	3.1873e-01	1.5742e+00	1.5139	4.8433e-03	4.2390e-03	2.0937e-02
130.00	-0.5500	3.3763e-01	2.2863e-01	1.4948e+00	1.5639	4.0020e-03	2.7100e-03	1.7718e-02
130.00	-0.5000	3.1840e-01	1.5969e-01	1.4471e+00	1.6139	3.3636e-03	1.6871e-03	1.5288e-02
130.00	-0.4500	3.0472e-01	1.0864e-01	1.4300e+00	1.6639	2.8690e-03	1.0229e-03	1.3464e-02
130.00	-0.4000	2.9672e-01	7.1752e-02	1.4423e+00	1.7139	2.4900e-03	6.0211e-04	1.2103e-02
130.00	-0.3500	2.9245e-01	4.5869e-02	1.4813e+00	1.7639	2.1872e-03	3.4305e-04	1.1078e-02
130.00	-0.3000	2.9117e-01	2.8405e-02	1.5435e+00	1.8139	1.9408e-03	1.8934e-04	1.0288e-02
130.00	-0.2500	2.9071e-01	1.6874e-02	1.6201e+00	1.8639	1.7270e-03	1.0024e-04	9.6249e-03
130.00	-0.2000	2.8696e-01	9.4210e-03	1.6803e+00	1.9139	1.5194e-03	4.9881e-05	8.8966e-03
130.00	-0.1500	2.6991e-01	4.8910e-03	1.6596e+00	1.9639	1.2737e-03	2.3080e-05	7.8316e-03
130.00	-0.1000	2.0177e-01	2.1620e-03	1.2967e+00	2.0139	8.4860e-04	9.0928e-06	5.4537e-03
130.00	-0.0500	9.1422e-02	8.8800e-04	5.9300e-01	2.0639	3.4268e-04	3.3285e-06	2.2228e-03
130.00	0.0000	4.5064e-02	4.3700e-04	2.9230e-01	2.1139	1.5055e-04	1.4599e-06	9.7649e-04
140.00	-8.9500	8.0000e-06	0.0000e+00	0.0000e+00	-6.8039	2.2118e+01	0.0000e+00	0.0000e+00
140.00	-8.9000	6.0000e-06	0.0000e+00	0.0000e+00	-6.7539	1.4785e+01	0.0000e+00	0.0000e+00
140.00	-8.8500	6.0000e-06	0.0000e+00	0.0000e+00	-6.7039	1.3177e+01	0.0000e+00	0.0000e+00
140.00	-8.8000	8.0000e-06	0.0000e+00	0.0000e+00	-6.6539	1.5658e+01	0.0000e+00	0.0000e+00
140.00	-8.7500	8.0000e-06	0.0000e+00	0.0000e+00	-6.6039	1.3956e+01	0.0000e+00	0.0000e+00
140.00	-8.7000	1.4000e-05	0.0000e+00	0.0000e+00	-6.5539	2.1766e+01	0.0000e+00	0.0000e+00
140.00	-8.6500	1.4000e-05	0.0000e+00	0.0000e+00	-6.5039	1.9399e+01	0.0000e+00	0.0000e+00
140.00	-8.6000	1.4000e-05	0.0000e+00	0.0000e+00	-6.4539	1.7290e+01	0.0000e+00	0.0000e+00
140.00	-8.5500	1.8000e-05	0.0000e+00	0.0000e+00	-6.4039	1.9812e+01	0.0000e+00	0.0000e+00
140.00	-8.5000	2.6000e-05	0.0000e+00	0.0000e+00	-6.3539	2.5505e+01	0.0000e+00	0.0000e+00
140.00	-8.4500	3.2000e-05	0.0000e+00	0.0000e+00	-6.3039	2.7977e+01	0.0000e+00	0.0000e+00
140.00	-8.4000	3.4000e-05	0.0000e+00	0.0000e+00	-6.2539	2.6493e+01	0.0000e+00	0.0000e+00
140.00	-8.3500	4.4000e-05	0.0000e+00	0.0000e+00	-6.2039	3.0557e+01	0.0000e+00	0.0000e+00
140.00	-8.3000	5.0000e-05	0.0000e+00	0.0000e+00	-6.1539	3.0948e+01	0.0000e+00	0.0000e+00
140.00	-8.2500	6.2000e-05	0.0000e+00	0.0000e+00	-6.1039	3.4202e+01	0.0000e+00	0.0000e+00
140.00	-8.2000	7.6000e-05	0.0000e+00	0.0000e+00	-6.0539	3.7365e+01	0.0000e+00	0.0000e+00
140.00	-8.1500	8.2000e-05	0.0000e+00	0.0000e+00	-6.0039	3.5931e+01	0.0000e+00	0.0000e+00
140.00	-8.1000	9.4000e-05	0.0000e+00	0.0000e+00	-5.9539	3.6710e+01	0.0000e+00	0.0000e+00
140.00	-8.0500	1.1000e-04	0.0000e+00	0.0000e+00	-5.9039	3.8287e+01	0.0000e+00	0.0000e+00
140.00	-8.0000	1.3600e-04	0.0000e+00	0.0000e+00	-5.8539	4.2189e+01	0.0000e+00	0.0000e+00
140.00	-7.9500	1.6000e-04	0.0000e+00	2.0000e-06	-5.8039	4.4236e+01	0.0000e+00	5.5295e-01
140.00	-7.9000	2.0800e-04	0.0000e+00	4.0000e-06	-5.7539	5.1253e+01	0.0000e+00	9.8564e-01
140.00	-7.8500	2.5200e-04	0.0000e+00	4.0000e-06	-5.7039	5.5342e+01	0.0000e+00	8.7845e-01
140.00	-7.8000	2.8200e-04	0.0000e+00	4.0000e-06	-5.6539	5.5196e+01	0.0000e+00	7.8292e-01
140.00	-7.7500	3.4200e-04	0.0000e+00	8.0000e-06	-5.6039	5.9660e+01	0.0000e+00	1.3956e+00
140.00	-7.7000	4.1400e-04	2.0000e-06	1.4000e-05	-5.5539	6.4366e+01	3.1095e-01	2.1766e+00
140.00	-7.6500	4.8400e-04	6.0000e-06	2.0000e-05	-5.5039	6.7066e+01	8.3140e-01	2.7713e+00
140.00	-7.6000	5.5200e-04	1.5000e-05	3.0000e-05	-5.4539	6.8170e+01	1.8525e+00	3.7049e+00
140.00	-7.5500	6.6400e-04	3.1000e-05	4.6000e-05	-5.4039	7.3084e+01	3.4121e+00	5.0631e+00
140.00	-7.5000	7.9000e-04	5.5000e-05	6.0000e-05	-5.3539	7.7497e+01	5.3953e+00	5.8858e+00
140.00	-7.4500	9.5800e-04	8.2000e-05	8.0000e-05	-5.3039	8.3757e+01	7.1692e+00	6.9943e+00
140.00	-7.4000	1.1540e-03	1.2100e-04	1.0800e-04	-5.2539	8.9921e+01	9.4285e+00	8.4155e+00
140.00	-7.3500	1.3760e-03	1.6400e-04	1.5800e-04	-5.2039	9.5560e+01	1.1389e+01	1.0973e+01
140.00	-7.3000	1.5980e-03	2.2400e-04	2.1200e-04	-5.1539	9.8908e+01	1.3865e+01	1.3122e+01
140.00	-7.2500	1.8900e-03	2.8500e-04	2.8800e-04	-5.1039	1.0426e+02	1.5722e+01	1.5887e+01
140.00	-7.2000	2.2440e-03	3.6200e-04	3.9800e-04	-5.0539	1.1033e+02	1.7798e+01	1.9568e+01
140.00	-7.1500	2.6600e-03	4.8100e-04	5.2000e-04	-5.0039	1.1656e+02	2.1077e+01	2.2786e+01
140.00	-7.1000	3.1580e-03	6.0900e-04	7.2200e-04	-4.9539	1.2333e+02	2.3783e+01	2.8196e+01
140.00	-7.0500	3.7680e-03	7.0900e-04	9.9000e-04	-4.9039	1.3115e+02	2.4678e+01	3.4458e+01
140.00	-7.0000	4.4800e-03	8.6800e-04	1.2840e-03	-4.8539	1.3897e+02	2.6926e+01	3.9831e+01
140.00	-6.9500	5.2380e-03	1.0650e-03	1.6780e-03	-4.8039	1.4482e+02	2.9445e+01	4.6393e+01
140.00	-6.9000	6.1640e-03	1.2340e-03	2.2120e-03	-4.7539	1.5189e+02	3.0407e+01	5.4506e+01
140.00	-6.8500	7.3480e-03	1.4520e-03	2.9701e-03	-4.7039	1.6137e+02	3.1888e+01	6.5226e+01
140.00	-6.8000	8.7360e-03	1.6740e-03	3.9582e-03	-4.6539	1.7099e+02	3.2765e+01	7.7473e+01
140.00	-6.7500	1.0332e-02	1.8860e-03	5.1445e-03	-4.6039	1.8024e+02	3.2900e+01	8.9742e+01
140.00	-6.7000	1.2226e-02	2.1030e-03	6.7032e-03	-4.5539	1.9008e+02	3.2696e+01	1.0422e+02
140.00	-6.6500	1.4500e-02	2.3430e-03	8.7453e-03	-4.5039	2.0092e+02	3.2466e+01	1.2118e+02
140.00	-6.6000	1.7036e-02	2.5330e-03	1.1384e-02	-4.4539	2.1039e+02	3.1282e+01	1.4059e+02
140.00	-6.5500	1.9964e-02	2.6540e-03	1.4686e-02	-4.4039	2.1974e+02	2.9212e+01	1.6164e+02
140.00	-6.5000	2.3548e-02	2.7760e-03	1.8823e-02	-4.3539	2.3100e+02	2.7232e+01	1.8465e+02
140.00	-6.4500	2.7788e-02	2.9370e-03	2.3967e-02	-4.3039	2.4295e+02	2.5678e+01	2.0955e+02
140.00	-6.4000	3.2930e-02	3.1190e-03	3.0362e-02	-4.2539	2.5659e+02	2.4304e+01	2.3658e+02
140.00	-6.3500	3.8816e-02	3.2740e-03	3.8144e-02	-4.2039	2.6957e+02	2.2737e+01	2.6490e+02
140.00	-6.3000	4.5376e-02	3.4300e-03	4.7855e-02	-4.1539	2.8086e+02	2.1230e+01	2.9620e+02
140.00	-6.2500	5.3172e-02	3.5450e-03	5.9509e-02	-4.1039	2.9332e+02	1.9556e+01	3.2827e+02
140.00	-6.2000	6.2400e-02	3.6820e-03	7.3600e-02	-4.0539	3.0679e+02	1.8103e+01	3.6186e+02
140.00	-6.1500	7.3102e-02	3.8020e-03	9.0721e-02	-4.0039	3.2032e+02	1.6660e+01	3.9752e+02
140.00	-6.1000	8.5274e-02	3.9950e-03	1.1110e-01	-3.9539	3.3302e+02	1.5602e+01	4.3389e+02
140.00	-6.0500	9.9564e-02	4.1790e-03	1.3508e-01	-3.9039	3.4654e+02	1.4545e+01	4.7015e+02
140.00	-6.0000	1.1597e-01	4.3580e-03	1.6329e-01	-3.8539	3.5976e+02	1.3519e+01	5.0654e+02
140.00	-5.9500	1.3483e-01	4.3800e-03	1.9545e-01	-3.8039	3.7276e+02	1.2110e+01	5.4036e+02
140.00	-5.9000	1.5591e-01	4.5520e-03	2.3191e-01	-3.7539	3.8418e+02	1.1217e+01	5.7146e+02
140.00	-5.8500	1.7940e-01	4.7680e-03	2.7319e-01	-3.7039	3.9399e+02	1.0471e+01	5.9997e+02
140.00	-5.8000	2.0584e-01	4.9580e-03	3.1880e-01	-3.6539	4.0289e+02	9.7043e+00	6.2399e+02
