#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
25.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-5.5500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.5000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.4500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.4000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.3500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.3000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.2500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.2000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-6.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.1500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-6.5000	0.0000e+00	0.0000e+00	0.0000e+00	-5.1000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-6.4500	0.0000e+00	0.0000e+00	0.0000e+00	-5.0500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-6.4000	0.0000e+00	0.0000e+00	0.0000e+00	-5.0000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-6.3500	0.0000e+00	0.0000e+00	0.0000e+00	-4.9500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-6.3000	0.0000e+00	0.0000e+00	0.0000e+00	-4.9000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-6.2500	0.0000e+00	0.0000e+00	0.0000e+00	-4.8500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-6.2000	0.0000e+00	0.0000e+00	0.0000e+00	-4.8000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-6.1500	0.0000e+00	0.0000e+00	0.0000e+00	-4.7500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-6.1000	0.0000e+00	0.0000e+00	0.0000e+00	-4.7000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-6.0500	0.0000e+00	0.0000e+00	0.0000e+00	-4.6500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-6.0000	0.0000e+00	0.0000e+00	0.0000e+00	-4.6000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-5.9500	0.0000e+00	0.0000e+00	0.0000e+00	-4.5500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-5.9000	0.0000e+00	0.0000e+00	0.0000e+00	-4.5000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-5.8500	0.0000e+00	0.0000e+00	0.0000e+00	-4.4500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-5.8000	0.0000e+00	0.0000e+00	0.0000e+00	-4.4000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-5.7500	0.0000e+00	0.0000e+00	0.0000e+00	-4.3500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-5.7000	0.0000e+00	0.0000e+00	0.0000e+00	-4.3000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-5.6500	0.0000e+00	0.0000e+00	0.0000e+00	-4.2500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-5.6000	0.0000e+00	0.0000e+00	0.0000e+00	-4.2000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-5.5500	0.0000e+00	0.0000e+00	0.0000e+00	-4.1500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-5.5000	0.0000e+00	0.0000e+00	0.0000e+00	-4.1000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-5.4500	0.0000e+00	0.0000e+00	0.0000e+00	-4.0500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-5.4000	0.0000e+00	0.0000e+00	0.0000e+00	-4.0000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-5.3500	0.0000e+00	0.0000e+00	0.0000e+00	-3.9500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-5.3000	0.0000e+00	0.0000e+00	0.0000e+00	-3.9000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-5.2500	0.0000e+00	0.0000e+00	0.0000e+00	-3.8500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-5.2000	0.0000e+00	0.0000e+00	0.0000e+00	-3.8000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-5.1500	0.0000e+00	0.0000e+00	0.0000e+00	-3.7500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-5.1000	0.0000e+00	0.0000e+00	0.0000e+00	-3.7000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-5.0500	0.0000e+00	0.0000e+00	0.0000e+00	-3.6500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-5.0000	0.0000e+00	0.0000e+00	0.0000e+00	-3.6000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-4.9500	0.0000e+00	0.0000e+00	0.0000e+00	-3.5500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-4.9000	0.0000e+00	0.0000e+00	0.0000e+00	-3.5000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-4.8500	0.0000e+00	0.0000e+00	0.0000e+00	-3.4500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-4.8000	0.0000e+00	0.0000e+00	0.0000e+00	-3.4000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-4.7500	0.0000e+00	0.0000e+00	0.0000e+00	-3.3500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-4.7000	0.0000e+00	0.0000e+00	0.0000e+00	-3.3000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-4.6500	0.0000e+00	0.0000e+00	0.0000e+00	-3.2500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-4.6000	0.0000e+00	0.0000e+00	0.0000e+00	-3.2000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-4.5500	0.0000e+00	0.0000e+00	0.0000e+00	-3.1500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-4.5000	0.0000e+00	0.0000e+00	0.0000e+00	-3.1000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-4.4500	0.0000e+00	0.0000e+00	0.0000e+00	-3.0500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-4.4000	0.0000e+00	0.0000e+00	0.0000e+00	-3.0000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-4.3500	0.0000e+00	0.0000e+00	0.0000e+00	-2.9500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-4.3000	0.0000e+00	0.0000e+00	0.0000e+00	-2.9000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-4.2500	0.0000e+00	0.0000e+00	0.0000e+00	-2.8500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-4.2000	0.0000e+00	0.0000e+00	0.0000e+00	-2.8000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-4.1500	0.0000e+00	0.0000e+00	0.0000e+00	-2.7500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-4.1000	0.0000e+00	0.0000e+00	0.0000e+00	-2.7000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-4.0500	0.0000e+00	0.0000e+00	0.0000e+00	-2.6500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-4.0000	0.0000e+00	0.0000e+00	0.0000e+00	-2.6000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-3.9500	0.0000e+00	0.0000e+00	0.0000e+00	-2.5500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-3.9000	0.0000e+00	0.0000e+00	0.0000e+00	-2.5000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-3.8500	0.0000e+00	0.0000e+00	0.0000e+00	-2.4500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-3.8000	0.0000e+00	0.0000e+00	0.0000e+00	-2.4000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-3.7500	0.0000e+00	0.0000e+00	0.0000e+00	-2.3500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-3.7000	0.0000e+00	0.0000e+00	0.0000e+00	-2.3000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-3.6500	0.0000e+00	0.0000e+00	0.0000e+00	-2.2500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-3.6000	0.0000e+00	0.0000e+00	0.0000e+00	-2.2000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-3.5500	0.0000e+00	0.0000e+00	0.0000e+00	-2.1500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-3.5000	0.0000e+00	0.0000e+00	0.0000e+00	-2.1000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-3.4500	0.0000e+00	0.0000e+00	0.0000e+00	-2.0500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-3.4000	0.0000e+00	0.0000e+00	0.0000e+00	-2.0000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-3.3500	0.0000e+00	0.0000e+00	0.0000e+00	-1.9500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-3.3000	0.0000e+00	0.0000e+00	0.0000e+00	-1.9000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-3.2500	0.0000e+00	0.0000e+00	0.0000e+00	-1.8500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-3.2000	0.0000e+00	0.0000e+00	0.0000e+00	-1.8000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-3.1500	0.0000e+00	0.0000e+00	0.0000e+00	-1.7500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-3.1000	0.0000e+00	0.0000e+00	0.0000e+00	-1.7000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-3.0500	0.0000e+00	0.0000e+00	0.0000e+00	-1.6500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-3.0000	0.0000e+00	0.0000e+00	0.0000e+00	-1.6000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-2.9500	0.0000e+00	0.0000e+00	0.0000e+00	-1.5500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-2.9000	0.0000e+00	0.0000e+00	0.0000e+00	-1.5000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-2.8500	0.0000e+00	0.0000e+00	0.0000e+00	-1.4500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-2.8000	0.0000e+00	0.0000e+00	0.0000e+00	-1.4000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-2.7500	0.0000e+00	0.0000e+00	0.0000e+00	-1.3500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-2.7000	0.0000e+00	0.0000e+00	0.0000e+00	-1.3000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-2.6500	0.0000e+00	0.0000e+00	0.0000e+00	-1.2500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-2.6000	0.0000e+00	0.0000e+00	0.0000e+00	-1.2000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-2.5500	0.0000e+00	0.0000e+00	0.0000e+00	-1.1500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-2.5000	0.0000e+00	0.0000e+00	0.0000e+00	-1.1000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-2.4500	0.0000e+00	0.0000e+00	0.0000e+00	-1.0500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-2.4000	0.0000e+00	0.0000e+00	0.0000e+00	-1.0000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-2.3500	0.0000e+00	0.0000e+00	0.0000e+00	-0.9520	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-2.3000	0.0000e+00	0.0000e+00	0.0000e+00	-0.9020	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-2.2500	0.0000e+00	0.0000e+00	0.0000e+00	-0.8520	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-2.2000	0.0000e+00	0.0000e+00	0.0000e+00	-0.8020	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-2.1500	0.0000e+00	0.0000e+00	0.0000e+00	-0.7520	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-2.1000	0.0000e+00	0.0000e+00	0.0000e+00	-0.7020	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-2.0500	0.0000e+00	0.0000e+00	0.0000e+00	-0.6520	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-2.0000	0.0000e+00	0.0000e+00	0.0000e+00	-0.6020	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-1.9500	0.0000e+00	0.0000e+00	0.0000e+00	-0.5520	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-1.9000	0.0000e+00	0.0000e+00	0.0000e+00	-0.5020	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-1.8500	0.0000e+00	0.0000e+00	0.0000e+00	-0.4520	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-1.8000	0.0000e+00	0.0000e+00	0.0000e+00	-0.4020	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-1.7500	0.0000e+00	0.0000e+00	0.0000e+00	-0.3520	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-1.7000	0.0000e+00	0.0000e+00	0.0000e+00	-0.3020	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-1.6500	0.0000e+00	0.0000e+00	0.0000e+00	-0.2520	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-1.6000	0.0000e+00	0.0000e+00	0.0000e+00	-0.2020	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-1.5500	0.0000e+00	0.0000e+00	0.0000e+00	-0.1520	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-1.5000	0.0000e+00	0.0000e+00	0.0000e+00	-0.1020	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-1.4600	0.0000e+00	0.0000e+00	0.0000e+00	-0.0521	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-1.4100	0.0000e+00	0.0000e+00	0.0000e+00	-0.0021	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-1.3600	0.0000e+00	0.0000e+00	0.0000e+00	0.0479	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-1.3100	0.0000e+00	0.0000e+00	0.0000e+00	0.0979	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-1.2500	0.0000e+00	0.0000e+00	0.0000e+00	0.1480	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-1.2000	0.0000e+00	0.0000e+00	0.0000e+00	0.1980	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-1.1500	0.0000e+00	0.0000e+00	0.0000e+00	0.2480	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-1.1000	0.0000e+00	0.0000e+00	0.0000e+00	0.2980	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-1.0500	0.0000e+00	0.0000e+00	0.0000e+00	0.3480	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-1.0000	0.0000e+00	0.0000e+00	0.0000e+00	0.3980	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-0.9500	0.0000e+00	0.0000e+00	0.0000e+00	0.4480	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-0.9000	0.0000e+00	0.0000e+00	0.0000e+00	0.4980	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-0.8500	0.0000e+00	0.0000e+00	0.0000e+00	0.5480	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-0.8000	0.0000e+00	0.0000e+00	0.0000e+00	0.5980	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-0.7500	0.0000e+00	0.0000e+00	0.0000e+00	0.6480	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-0.7000	0.0000e+00	0.0000e+00	0.0000e+00	0.6980	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-0.6500	0.0000e+00	0.0000e+00	0.0000e+00	0.7480	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-0.6000	0.0000e+00	0.0000e+00	0.0000e+00	0.7980	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-0.5500	0.0000e+00	0.0000e+00	0.0000e+00	0.8480	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-0.5000	0.0000e+00	0.0000e+00	0.0000e+00	0.8980	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-0.4500	0.0000e+00	0.0000e+00	0.0000e+00	0.9480	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-0.4000	0.0000e+00	0.0000e+00	0.0000e+00	0.9980	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-0.3500	0.0000e+00	0.0000e+00	0.0000e+00	1.0500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-0.3000	0.0000e+00	0.0000e+00	0.0000e+00	1.1000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-0.2500	0.0000e+00	0.0000e+00	0.0000e+00	1.1500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-0.2000	0.0000e+00	0.0000e+00	0.0000e+00	1.2000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-0.1500	0.0000e+00	0.0000e+00	0.0000e+00	1.2500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-0.1000	0.0000e+00	0.0000e+00	0.0000e+00	1.3000	0.0000e+00	0.0000e+00	0.0000e+00
25.00	-0.0500	0.0000e+00	0.0000e+00	0.0000e+00	1.3500	0.0000e+00	0.0000e+00	0.0000e+00
25.00	0.0000	0.0000e+00	0.0000e+00	0.0000e+00	1.4000	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-9.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-5.5700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-5.5200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-5.4700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.4200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.3700	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.3200	0.0000e+00	0.0000e+00	0.0000e+00
30.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.2700	0.0000e+00	0.0000e+00	0.0000e+00
