#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
130.00	-4.3600	7.6927e-01	9.2160e-02	1.3225e+00	-2.2400	5.8058e+01	6.9555e+00	9.9810e+01
130.00	-4.3100	8.0393e-01	1.1225e-01	1.4899e+00	-2.1900	5.4076e+01	7.5505e+00	1.0022e+02
130.00	-4.2600	8.4411e-01	1.3979e-01	1.6961e+00	-2.1400	5.0604e+01	8.3802e+00	1.0168e+02
130.00	-4.2100	9.0236e-01	1.7079e-01	1.9369e+00	-2.0900	4.8213e+01	9.1251e+00	1.0349e+02
130.00	-4.1600	9.6076e-01	2.0806e-01	2.2207e+00	-2.0400	4.5751e+01	9.9075e+00	1.0575e+02
130.00	-4.1100	1.0456e+00	2.5106e-01	2.5523e+00	-1.9900	4.4377e+01	1.0655e+01	1.0832e+02
130.00	-4.0600	1.1413e+00	3.0770e-01	2.9007e+00	-1.9400	4.3169e+01	1.1639e+01	1.0972e+02
130.00	-4.0100	1.2533e+00	3.6889e-01	3.3558e+00	-1.8900	4.2252e+01	1.2436e+01	1.1313e+02
130.00	-3.9600	1.3739e+00	4.4439e-01	3.8168e+00	-1.8400	4.1279e+01	1.3352e+01	1.1468e+02
130.00	-3.9100	1.5293e+00	5.3454e-01	4.3867e+00	-1.7900	4.0952e+01	1.4314e+01	1.1747e+02
130.00	-3.8600	1.6927e+00	6.4015e-01	4.9962e+00	-1.7400	4.0398e+01	1.5278e+01	1.1924e+02
130.00	-3.8100	1.8859e+00	7.6490e-01	5.6580e+00	-1.6900	4.0114e+01	1.6270e+01	1.2035e+02
130.00	-3.7600	2.1144e+00	9.0750e-01	6.4143e+00	-1.6400	4.0084e+01	1.7204e+01	1.2160e+02
130.00	-3.7100	2.3449e+00	1.0691e+00	7.1958e+00	-1.5900	3.9620e+01	1.8064e+01	1.2158e+02
130.00	-3.6600	2.6111e+00	1.2513e+00	8.0751e+00	-1.5400	3.9319e+01	1.8843e+01	1.2160e+02
130.00	-3.6100	2.8979e+00	1.4549e+00	9.0277e+00	-1.4900	3.8893e+01	1.9526e+01	1.2116e+02
130.00	-3.5600	3.1894e+00	1.6954e+00	9.9846e+00	-1.4400	3.8150e+01	2.0279e+01	1.1943e+02
130.00	-3.5100	3.5420e+00	1.9570e+00	1.1066e+01	-1.3900	3.7760e+01	2.0863e+01	1.1797e+02
130.00	-3.4600	3.8821e+00	2.2310e+00	1.2112e+01	-1.3400	3.6885e+01	2.1197e+01	1.1508e+02
130.00	-3.4100	4.2431e+00	2.5515e+00	1.3263e+01	-1.2900	3.5931e+01	2.1606e+01	1.1231e+02
130.00	-3.3600	4.6478e+00	2.9010e+00	1.4449e+01	-1.2400	3.5078e+01	2.1894e+01	1.0905e+02
130.00	-3.3100	5.0101e+00	3.2845e+00	1.5635e+01	-1.1900	3.3700e+01	2.2093e+01	1.0517e+02
130.00	-3.2600	5.4096e+00	3.6684e+00	1.6898e+01	-1.1400	3.2430e+01	2.1992e+01	1.0130e+02
130.00	-3.2100	5.8329e+00	4.0814e+00	1.8045e+01	-1.0900	3.1165e+01	2.1807e+01	9.6413e+01
130.00	-3.1600	6.2235e+00	4.5341e+00	1.9242e+01	-1.0400	2.9636e+01	2.1591e+01	9.1627e+01
130.00	-3.1000	6.6789e+00	5.0371e+00	2.0588e+01	-0.9860	2.8086e+01	2.1182e+01	8.6577e+01
130.00	-3.0500	7.0840e+00	5.5074e+00	2.1687e+01	-0.9360	2.6550e+01	2.0641e+01	8.1281e+01
130.00	-3.0000	7.4523e+00	6.0124e+00	2.2740e+01	-0.8860	2.4893e+01	2.0083e+01	7.5958e+01
130.00	-2.9500	7.8279e+00	6.5253e+00	2.3742e+01	-0.8360	2.3304e+01	1.9426e+01	7.0680e+01
130.00	-2.9000	8.1431e+00	7.0271e+00	2.4583e+01	-0.7860	2.1606e+01	1.8645e+01	6.5225e+01
130.00	-2.8500	8.4305e+00	7.5243e+00	2.5423e+01	-0.7360	1.9936e+01	1.7793e+01	6.0118e+01
130.00	-2.8000	8.7105e+00	8.0168e+00	2.6034e+01	-0.6860	1.8358e+01	1.6896e+01	5.4868e+01
130.00	-2.7500	8.9316e+00	8.4551e+00	2.6670e+01	-0.6360	1.6777e+01	1.5882e+01	5.0096e+01
130.00	-2.7000	9.0872e+00	8.9385e+00	2.7116e+01	-0.5860	1.5213e+01	1.4964e+01	4.5395e+01
130.00	-2.6500	9.2316e+00	9.3375e+00	2.7352e+01	-0.5360	1.3774e+01	1.3932e+01	4.0811e+01
130.00	-2.6000	9.3044e+00	9.7038e+00	2.7475e+01	-0.4860	1.2373e+01	1.2904e+01	3.6536e+01
130.00	-2.5500	9.3269e+00	1.0049e+01	2.7479e+01	-0.4360	1.1054e+01	1.1910e+01	3.2567e+01
130.00	-2.5000	9.3307e+00	1.0335e+01	2.7321e+01	-0.3860	9.8559e+00	1.0917e+01	2.8859e+01
130.00	-2.4500	9.2582e+00	1.0529e+01	2.6974e+01	-0.3360	8.7159e+00	9.9119e+00	2.5394e+01
130.00	-2.4000	9.1546e+00	1.0730e+01	2.6530e+01	-0.2860	7.6811e+00	9.0033e+00	2.2260e+01
130.00	-2.3500	8.9911e+00	1.0835e+01	2.5964e+01	-0.2360	6.7235e+00	8.1023e+00	1.9416e+01
130.00	-2.3000	8.7492e+00	1.0875e+01	2.5353e+01	-0.1860	5.8311e+00	7.2482e+00	1.6897e+01
130.00	-2.2500	8.4878e+00	1.0827e+01	2.4551e+01	-0.1360	5.0417e+00	6.4312e+00	1.4583e+01
130.00	-2.2100	8.1876e+00	1.0759e+01	2.3661e+01	-0.0861	4.3355e+00	5.6970e+00	1.2529e+01
130.00	-2.1600	7.8958e+00	1.0563e+01	2.2721e+01	-0.0361	3.7263e+00	4.9850e+00	1.0723e+01
130.00	-2.1100	7.5568e+00	1.0325e+01	2.1743e+01	0.0139	3.1785e+00	4.3427e+00	9.1456e+00
130.00	-2.0600	7.1654e+00	1.0060e+01	2.0630e+01	0.0639	2.6861e+00	3.7711e+00	7.7335e+00
130.00	-2.0000	6.8189e+00	9.7237e+00	1.9509e+01	0.1140	2.2777e+00	3.2480e+00	6.5166e+00
130.00	-1.9500	6.3852e+00	9.3381e+00	1.8397e+01	0.1640	1.9009e+00	2.7800e+00	5.4770e+00
130.00	-1.9000	5.9896e+00	8.9293e+00	1.7190e+01	0.2140	1.5892e+00	2.3692e+00	4.5611e+00
130.00	-1.8500	5.5752e+00	8.4893e+00	1.6052e+01	0.2640	1.3184e+00	2.0075e+00	3.7960e+00
130.00	-1.8000	5.1699e+00	8.0538e+00	1.4903e+01	0.3140	1.0896e+00	1.6974e+00	3.1409e+00
130.00	-1.7500	4.7515e+00	7.5560e+00	1.3750e+01	0.3640	8.9252e-01	1.4193e+00	2.5828e+00
130.00	-1.7000	4.3549e+00	7.0856e+00	1.2620e+01	0.4140	7.2906e-01	1.1862e+00	2.1127e+00
130.00	-1.6500	3.9680e+00	6.5594e+00	1.1531e+01	0.4640	5.9205e-01	9.7869e-01	1.7205e+00
130.00	-1.6000	3.5631e+00	6.0846e+00	1.0468e+01	0.5140	4.7382e-01	8.0912e-01	1.3920e+00
130.00	-1.5500	3.2269e+00	5.5607e+00	9.4517e+00	0.5640	3.8244e-01	6.5904e-01	1.1202e+00
130.00	-1.5000	2.8757e+00	5.0713e+00	8.4875e+00	0.6140	3.0376e-01	5.3568e-01	8.9653e-01
130.00	-1.4500	2.5365e+00	4.5902e+00	7.5620e+00	0.6640	2.3879e-01	4.3213e-01	7.1190e-01
130.00	-1.4000	2.2350e+00	4.1118e+00	6.7321e+00	0.7140	1.8753e-01	3.4500e-01	5.6485e-01
130.00	-1.3500	1.9561e+00	3.6735e+00	5.9426e+00	0.7640	1.4628e-01	2.7470e-01	4.4439e-01
130.00	-1.3000	1.6847e+00	3.2553e+00	5.2234e+00	0.8140	1.1228e-01	2.1696e-01	3.4813e-01
130.00	-1.2500	1.4540e+00	2.8472e+00	4.5492e+00	0.8640	8.6366e-02	1.6912e-01	2.7022e-01
130.00	-1.2000	1.2379e+00	2.4862e+00	3.9435e+00	0.9140	6.5534e-02	1.3162e-01	2.0877e-01
130.00	-1.1500	1.0490e+00	2.1224e+00	3.3949e+00	0.9640	4.9497e-02	1.0014e-01	1.6018e-01
130.00	-1.1100	8.7800e-01	1.8020e+00	2.8899e+00	1.0100	3.7263e-02	7.6478e-02	1.2265e-01
130.00	-1.0600	7.2731e-01	1.5034e+00	2.4762e+00	1.0600	2.7511e-02	5.6867e-02	9.3664e-02
130.00	-1.0100	6.0207e-01	1.2553e+00	2.0918e+00	1.1100	2.0297e-02	4.2319e-02	7.0518e-02
130.00	-0.9600	4.9747e-01	1.0330e+00	1.7684e+00	1.1600	1.4947e-02	3.1037e-02	5.3133e-02
130.00	-0.9100	4.1141e-01	8.4247e-01	1.4923e+00	1.2100	1.1017e-02	2.2560e-02	3.9962e-02
130.00	-0.8600	3.4667e-01	6.6818e-01	1.2709e+00	1.2600	8.2737e-03	1.5947e-02	3.0331e-02
130.00	-0.8100	2.9484e-01	5.2410e-01	1.0900e+00	1.3100	6.2714e-03	1.1148e-02	2.3186e-02
130.00	-0.7600	2.5243e-01	4.0073e-01	9.5487e-01	1.3600	4.7855e-03	7.5969e-03	1.8102e-02
130.00	-0.7100	2.2718e-01	3.0620e-01	8.5239e-01	1.4100	3.8385e-03	5.1735e-03	1.4402e-02
130.00	-0.6600	2.0157e-01	2.2185e-01	8.1502e-01	1.4600	3.0353e-03	3.3408e-03	1.2273e-02
130.00	-0.6100	1.8745e-01	1.6450e-01	9.4337e-01	1.5100	2.5158e-03	2.2078e-03	1.2661e-02
130.00	-0.5600	1.8157e-01	1.1735e-01	9.8692e+00	1.5600	2.1718e-03	1.4037e-03	1.1805e-01
130.00	-0.5100	1.7598e-01	7.8504e-02	1.0257e+01	1.6100	1.8761e-03	8.3690e-04	1.0935e-01
130.00	-0.4600	1.8334e-01	5.4482e-02	9.7494e-01	1.6600	1.7420e-03	5.1765e-04	9.2632e-03
130.00	-0.4100	1.8132e-01	3.2804e-02	7.7175e-01	1.7100	1.5354e-03	2.7779e-04	6.5352e-03
130.00	-0.3600	1.8884e-01	2.0373e-02	6.8445e-01	1.7600	1.4252e-03	1.5376e-04	5.1657e-03
130.00	-0.3100	1.8717e-01	1.2034e-02	7.2129e-01	1.8100	1.2590e-03	8.0943e-05	4.8517e-03
130.00	-0.2600	1.9205e-01	6.6778e-03	7.4858e-01	1.8600	1.1513e-03	4.0033e-05	4.4877e-03
130.00	-0.2100	1.8017e-01	3.5271e-03	7.3938e-01	1.9100	9.6262e-04	1.8845e-05	3.9505e-03
130.00	-0.1600	1.5417e-01	1.4072e-03	6.5977e-01	1.9600	7.3416e-04	6.7008e-06	3.1418e-03
130.00	-0.1100	9.6379e-02	2.3779e-04	4.4556e-01	2.0100	4.0904e-04	1.0092e-06	1.8910e-03
130.00	-0.0600	6.7597e-03	0.0000e+00	3.7224e-02	2.0600	2.5569e-05	0.0000e+00	1.4080e-04
130.00	-0.0100	0.0000e+00	0.0000e+00	0.0000e+00	2.1100	0.0000e+00	0.0000e+00	0.0000e+00
140.00	-9.0000	3.0482e-05	0.0000e+00	0.0000e+00	-6.8500	9.3719e+01	0.0000e+00	0.0000e+00
140.00	-8.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00
140.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00
140.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00
140.00	-8.8000	0.0000e+00	3.0532e-05	0.0000e+00	-6.6500	0.0000e+00	5.9230e+01	0.0000e+00
140.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00
140.00	-8.7000	3.0773e-05	0.0000e+00	0.0000e+00	-6.5500	4.7419e+01	0.0000e+00	0.0000e+00
140.00	-8.6500	0.0000e+00	3.0673e-05	0.0000e+00	-6.5000	0.0000e+00	4.2125e+01	0.0000e+00
140.00	-8.6000	6.1103e-05	0.0000e+00	0.0000e+00	-6.4500	7.4791e+01	0.0000e+00	0.0000e+00
140.00	-8.5500	0.0000e+00	6.0763e-05	0.0000e+00	-6.4000	0.0000e+00	6.6286e+01	0.0000e+00
140.00	-8.5000	0.0000e+00	1.2249e-04	0.0000e+00	-6.3500	0.0000e+00	1.1909e+02	0.0000e+00
140.00	-8.4500	3.0374e-05	3.0797e-05	0.0000e+00	-6.3000	2.6320e+01	2.6687e+01	0.0000e+00
140.00	-8.4000	0.0000e+00	6.1519e-05	0.0000e+00	-6.2500	0.0000e+00	4.7511e+01	0.0000e+00
140.00	-8.3500	6.1336e-05	9.1903e-05	0.0000e+00	-6.2000	4.2218e+01	6.3258e+01	0.0000e+00
140.00	-8.3000	3.0372e-05	6.1387e-05	0.0000e+00	-6.1500	1.8632e+01	3.7658e+01	0.0000e+00
140.00	-8.2500	0.0000e+00	6.0986e-05	0.0000e+00	-6.1000	0.0000e+00	3.3344e+01	0.0000e+00
140.00	-8.2000	3.0497e-05	3.0565e-04	0.0000e+00	-6.0500	1.4861e+01	1.4894e+02	0.0000e+00
140.00	-8.1500	0.0000e+00	1.8334e-04	0.0000e+00	-6.0000	0.0000e+00	7.9625e+01	0.0000e+00
140.00	-8.1000	3.0571e-05	2.1348e-04	0.0000e+00	-5.9500	1.1833e+01	8.2629e+01	0.0000e+00
140.00	-8.0500	3.0559e-05	3.0539e-04	0.0000e+00	-5.9000	1.0542e+01	1.0535e+02	0.0000e+00
140.00	-8.0000	1.2262e-04	6.7170e-04	0.0000e+00	-5.8500	3.7701e+01	2.0652e+02	0.0000e+00
140.00	-7.9500	9.1788e-05	5.1985e-04	0.0000e+00	-5.8000	2.5152e+01	1.4245e+02	0.0000e+00
140.00	-7.9000	9.1634e-05	8.5631e-04	0.0000e+00	-5.7500	2.2379e+01	2.0913e+02	0.0000e+00
140.00	-7.8500	9.1596e-05	5.5030e-04	0.0000e+00	-5.7000	1.9937e+01	1.1978e+02	0.0000e+00
140.00	-7.8000	3.0655e-05	9.1761e-04	0.0000e+00	-5.6500	5.9468e+00	1.7801e+02	0.0000e+00
140.00	-7.7500	2.1412e-04	9.1726e-04	0.0000e+00	-5.6000	3.7020e+01	1.5859e+02	0.0000e+00
140.00	-7.7000	1.8379e-04	1.3157e-03	0.0000e+00	-5.5500	2.8321e+01	2.0274e+02	0.0000e+00
140.00	-7.6500	1.5286e-04	1.4370e-03	0.0000e+00	-5.5000	2.0993e+01	1.9735e+02	0.0000e+00
140.00	-7.6000	2.1400e-04	1.8629e-03	0.0000e+00	-5.4500	2.6194e+01	2.2802e+02	0.0000e+00
140.00	-7.5500	2.4458e-04	1.7124e-03	9.1833e-05	-5.4000	2.6681e+01	1.8681e+02	1.0018e+01
140.00	-7.5000	4.2768e-04	1.9554e-03	3.0557e-05	-5.3500	4.1582e+01	1.9012e+02	2.9709e+00
140.00	-7.4500	3.0559e-04	2.6285e-03	3.0747e-05	-5.3000	2.6480e+01	2.2777e+02	2.6643e+00
140.00	-7.4000	5.8068e-04	2.8448e-03	0.0000e+00	-5.2500	4.4846e+01	2.1970e+02	0.0000e+00
140.00	-7.3500	4.2803e-04	2.9035e-03	1.5281e-04	-5.2000	2.9462e+01	1.9985e+02	1.0518e+01
140.00	-7.3000	7.0326e-04	2.7850e-03	6.1150e-05	-5.1500	4.3142e+01	1.7085e+02	3.7513e+00
140.00	-7.2500	9.4836e-04	3.0266e-03	1.2199e-04	-5.1000	5.1851e+01	1.6548e+02	6.6699e+00
140.00	-7.2000	6.1151e-04	3.8542e-03	1.8326e-04	-5.0500	2.9798e+01	1.8781e+02	8.9299e+00
140.00	-7.1500	8.8622e-04	3.1186e-03	1.2235e-04	-5.0000	3.8488e+01	1.3544e+02	5.3137e+00
140.00	-7.1000	1.3760e-03	3.6074e-03	2.4436e-04	-4.9500	5.3262e+01	1.3963e+02	9.4584e+00
140.00	-7.0500	1.7119e-03	4.2198e-03	3.0579e-04	-4.9000	5.9057e+01	1.4557e+02	1.0549e+01
140.00	-7.0000	1.6829e-03	4.4348e-03	5.1929e-04	-4.8500	5.1742e+01	1.3635e+02	1.5966e+01
140.00	-6.9500	2.1090e-03	3.9741e-03	5.1919e-04	-4.8000	5.7790e+01	1.0890e+02	1.4227e+01
140.00	-6.9000	2.5994e-03	5.2272e-03	9.4791e-04	-4.7500	6.3482e+01	1.2766e+02	2.3150e+01
140.00	-6.8500	2.8709e-03	5.7768e-03	1.5269e-03	-4.7000	6.2488e+01	1.2574e+02	3.3236e+01
140.00	-6.8000	4.0353e-03	5.9595e-03	1.8941e-03	-4.6500	7.8281e+01	1.1561e+02	3.6745e+01
140.00	-6.7500	4.1877e-03	6.1476e-03	2.0479e-03	-4.6000	7.2403e+01	1.0629e+02	3.5408e+01
140.00	-6.7000	5.1658e-03	6.9425e-03	2.6912e-03	-4.5500	7.9601e+01	1.0698e+02	4.1469e+01
140.00	-6.6500	5.8393e-03	6.2682e-03	3.9440e-03	-4.5000	8.0195e+01	8.6085e+01	5.4165e+01
140.00	-6.6000	6.6340e-03	6.7239e-03	5.4447e-03	-4.4500	8.1201e+01	8.2301e+01	6.6644e+01
140.00	-6.5500	8.1056e-03	7.3681e-03	6.4817e-03	-4.4000	8.8424e+01	8.0378e+01	7.0709e+01
140.00	-6.5000	1.0275e-02	7.3983e-03	8.8337e-03	-4.3500	9.9903e+01	7.1931e+01	8.5887e+01
140.00	-6.4500	1.2475e-02	8.1302e-03	1.0675e-02	-4.3000	1.0810e+02	7.0451e+01	9.2502e+01
140.00	-6.4000	1.4704e-02	8.0385e-03	1.4611e-02	-4.2500	1.1356e+02	6.2081e+01	1.1284e+02
140.00	-6.3500	1.6481e-02	7.8607e-03	1.7094e-02	-4.2000	1.1344e+02	5.4106e+01	1.1766e+02
140.00	-6.3000	1.8738e-02	8.0423e-03	2.0549e-02	-4.1500	1.1495e+02	4.9336e+01	1.2606e+02
140.00	-6.2500	2.1648e-02	8.8370e-03	2.6446e-02	-4.1000	1.1836e+02	4.8316e+01	1.4459e+02
140.00	-6.2000	2.4491e-02	9.0175e-03	3.3541e-02	-4.0500	1.1934e+02	4.3941e+01	1.6344e+02
140.00	-6.1500	3.1002e-02	9.6637e-03	4.3878e-02	-4.0000	1.3464e+02	4.1969e+01	1.9056e+02
140.00	-6.1000	3.7572e-02	1.0366e-02	5.2221e-02	-3.9500	1.4543e+02	4.0122e+01	2.0213e+02
140.00	-6.0500	4.4795e-02	1.0452e-02	6.1918e-02	-3.9000	1.5453e+02	3.6055e+01	2.1360e+02
140.00	-6.0000	4.7301e-02	9.9315e-03	7.5419e-02	-3.8500	1.4543e+02	3.0535e+01	2.3188e+02
140.00	-5.9500	5.6474e-02	1.1495e-02	8.9949e-02	-3.8000	1.5475e+02	3.1498e+01	2.4648e+02
140.00	-5.9000	6.6288e-02	1.0606e-02	1.0830e-01	-3.7500	1.6189e+02	2.5903e+01	2.6448e+02
140.00	-5.8500	7.7105e-02	1.2291e-02	1.2856e-01	-3.7000	1.6783e+02	2.6752e+01	2.7983e+02
140.00	-5.8000	9.0282e-02	1.1831e-02	1.4910e-01	-3.6500	1.7514e+02	2.2951e+01	2.8924e+02
140.00	-5.7500	1.0429e-01	1.2594e-02	1.7216e-01	-3.6000	1.8032e+02	2.1775e+01	2.9766e+02
140.00	-5.7000	1.2071e-01	1.2435e-02	1.9672e-01	-3.5500	1.8601e+02	1.9162e+01	3.0313e+02
140.00	-5.6500	1.3720e-01	1.2781e-02	2.2502e-01	-3.5000	1.8843e+02	1.7553e+01	3.0904e+02
140.00	-5.6000	1.5734e-01	1.3268e-02	2.5519e-01	-3.4500	1.9258e+02	1.6240e+01	3.1235e+02
140.00	-5.5500	1.8017e-01	1.2599e-02	2.8862e-01	-3.4000	1.9655e+02	1.3744e+01	3.1485e+02
140.00	-5.5000	2.0305e-01	1.3145e-02	3.2068e-01	-3.3500	1.9742e+02	1.2780e+01	3.1179e+02
140.00	-5.4500	2.3083e-01	1.3387e-02	3.5372e-01	-3.3000	2.0002e+02	1.1600e+01	3.0651e+02
140.00	-5.4000	2.5139e-01	1.3268e-02	3.8560e-01	-3.2500	1.9415e+02	1.0247e+01	2.9780e+02
140.00	-5.3500	2.8736e-01	1.3632e-02	4.2180e-01	-3.2000	1.9779e+02	9.3832e+00	2.9033e+02
140.00	-5.3000	3.1226e-01	1.4096e-02	4.5597e-01	-3.1500	1.9156e+02	8.6471e+00	2.7972e+02
140.00	-5.2500	3.5472e-01	1.4156e-02	4.9780e-01	-3.1000	1.9394e+02	7.7398e+00	2.7217e+02
140.00	-5.2000	3.7793e-01	1.2994e-02	5.2302e-01	-3.0500	1.8416e+02	6.3320e+00	2.5486e+02
140.00	-5.1500	4.1497e-01	1.4001e-02	5.6333e-01	-3.0000	1.8022e+02	6.0806e+00	2.4465e+02
140.00	-5.1000	4.4150e-01	1.5227e-02	5.9610e-01	-2.9500	1.7089e+02	5.8937e+00	2.3073e+02
140.00	-5.0500	4.8134e-01	1.5629e-02	6.1599e-01	-2.9000	1.6605e+02	5.3916e+00	2.1250e+02
140.00	-5.0000	5.1110e-01	1.7796e-02	6.5014e-01	-2.8500	1.5714e+02	5.4716e+00	1.9989e+02
140.00	-4.9500	5.4788e-01	1.7979e-02	6.6104e-01	-2.8000	1.5013e+02	4.9267e+00	1.8114e+02
140.00	-4.9000	5.6813e-01	1.8932e-02	6.8270e-01	-2.7500	1.3875e+02	4.6237e+00	1.6673e+02
140.00	-4.8500	5.9882e-01	2.1433e-02	7.0706e-01	-2.7000	1.3034e+02	4.6652e+00	1.5390e+02
140.00	-4.8000	6.1487e-01	2.4583e-02	7.3828e-01	-2.6500	1.1928e+02	4.7689e+00	1.4322e+02
140.00	-4.7500	6.3530e-01	2.6385e-02	7.6601e-01	-2.6000	1.0984e+02	4.5618e+00	1.3244e+02
140.00	-4.7000	6.5804e-01	3.1861e-02	8.0620e-01	-2.5500	1.0140e+02	4.9096e+00	1.2423e+02
140.00	-4.6500	6.7513e-01	3.4492e-02	8.4319e-01	-2.5000	9.2719e+01	4.7370e+00	1.1580e+02
140.00	-4.6000	6.8626e-01	4.0700e-02	8.9999e-01	-2.4500	8.3999e+01	4.9817e+00	1.1016e+02
140.00	-4.5500	7.0623e-01	4.8532e-02	9.5802e-01	-2.4000	7.7042e+01	5.2944e+00	1.0451e+02
140.00	-4.5000	7.1973e-01	6.0696e-02	1.0483e+00	-2.3500	6.9977e+01	5.9013e+00	1.0192e+02
140.00	-4.4500	7.4584e-01	7.5104e-02	1.1354e+00	-2.3000	6.4629e+01	6.5080e+00	9.8385e+01
140.00	-4.4000	7.7336e-01	8.5642e-02	1.2770e+00	-2.2500	5.9726e+01	6.6141e+00	9.8625e+01
140.00	-4.3500	8.0410e-01	1.0577e-01	1.4232e+00	-2.2000	5.5347e+01	7.2802e+00	9.7961e+01
140.00	-4.3000	8.5264e-01	1.3160e-01	1.6164e+00	-2.1500	5.2306e+01	8.0732e+00	9.9159e+01
140.00	-4.2500	8.9579e-01	1.5489e-01	1.8196e+00	-2.1000	4.8977e+01	8.4687e+00	9.9487e+01
140.00	-4.2000	9.5449e-01	1.8945e-01	2.0975e+00	-2.0500	4.6511e+01	9.2315e+00	1.0221e+02
140.00	-4.1500	1.0246e+00	2.3928e-01	2.3979e+00	-2.0000	4.4498e+01	1.0392e+01	1.0414e+02
140.00	-4.1000	1.1120e+00	2.8277e-01	2.7398e+00	-1.9500	4.3040e+01	1.0945e+01	1.0605e+02
140.00	-4.0500	1.2086e+00	3.4553e-01	3.1139e+00	-1.9000	4.1695e+01	1.1920e+01	1.0742e+02
140.00	-4.0000	1.3238e+00	4.0959e-01	3.5559e+00	-1.8500	4.0700e+01	1.2593e+01	1.0933e+02
140.00	-3.9500	1.4581e+00	4.9018e-01	4.0858e+00	-1.8000	3.9954e+01	1.3432e+01	1.1196e+02
140.00	-3.9000	1.6252e+00	5.9528e-01	4.6364e+00	-1.7500	3.9691e+01	1.4538e+01	1.1323e+02
140.00	-3.8500	1.7993e+00	7.0095e-01	5.2319e+00	-1.7000	3.9164e+01	1.5257e+01	1.1388e+02
140.00	-3.8000	1.9813e+00	8.3885e-01	5.9327e+00	-1.6500	3.8436e+01	1.6273e+01	1.1509e+02
140.00	-3.7500	2.2157e+00	9.8568e-01	6.7087e+00	-1.6000	3.8309e+01	1.7042e+01	1.1599e+02
140.00	-3.7000	2.4483e+00	1.1492e+00	7.5032e+00	-1.5500	3.7726e+01	1.7708e+01	1.1562e+02
140.00	-3.6500	2.7215e+00	1.3384e+00	8.3904e+00	-1.5000	3.7376e+01	1.8381e+01	1.1523e+02
140.00	-3.6000	2.9925e+00	1.5652e+00	9.3210e+00	-1.4500	3.6629e+01	1.9158e+01	1.1409e+02
140.00	-3.5500	3.3092e+00	1.7987e+00	1.0371e+01	-1.4000	3.6100e+01	1.9622e+01	1.1314e+02
140.00	-3.5000	3.6329e+00	2.0707e+00	1.1360e+01	-1.3500	3.5321e+01	2.0133e+01	1.1045e+02
140.00	-3.4500	3.9800e+00	2.3427e+00	1.2492e+01	-1.3000	3.4488e+01	2.0300e+01	1.0825e+02
140.00	-3.4000	4.3439e+00	2.6836e+00	1.3646e+01	-1.2500	3.3548e+01	2.0725e+01	1.0539e+02
140.00	-3.3500	4.7444e+00	3.0374e+00	1.4780e+01	-1.2000	3.2656e+01	2.0907e+01	1.0173e+02
140.00	-3.3000	5.1443e+00	3.3810e+00	1.5949e+01	-1.1500	3.1558e+01	2.0741e+01	9.7840e+01
140.00	-3.2500	5.5196e+00	3.8128e+00	1.7146e+01	-1.1000	3.0178e+01	2.0846e+01	9.3746e+01
140.00	-3.2000	5.9230e+00	4.2074e+00	1.8335e+01	-1.0500	2.8862e+01	2.0502e+01	8.9344e+01
140.00	-3.1500	6.3066e+00	4.6478e+00	1.9525e+01	-1.0000	2.7389e+01	2.0185e+01	8.4797e+01
140.00	-3.1100	6.6549e+00	5.0698e+00	2.0482e+01	-0.9540	2.5997e+01	1.9805e+01	8.0013e+01
140.00	-3.0600	7.0544e+00	5.5695e+00	2.1590e+01	-0.9040	2.4561e+01	1.9391e+01	7.5169e+01
140.00	-3.0100	7.4337e+00	6.0261e+00	2.2623e+01	-0.8540	2.3067e+01	1.8699e+01	7.0199e+01
140.00	-2.9600	7.7521e+00	6.5357e+00	2.3578e+01	-0.8040	2.1439e+01	1.8075e+01	6.5207e+01
140.00	-2.9100	8.1187e+00	6.9977e+00	2.4424e+01	-0.7540	2.0011e+01	1.7248e+01	6.0200e+01
140.00	-2.8600	8.3882e+00	7.4860e+00	2.5241e+01	-0.7040	1.8427e+01	1.6445e+01	5.5449e+01
140.00	-2.8100	8.6282e+00	8.0077e+00	2.5865e+01	-0.6540	1.6893e+01	1.5678e+01	5.0641e+01
140.00	-2.7600	8.8438e+00	8.4191e+00	2.6437e+01	-0.6040	1.5432e+01	1.4691e+01	4.6131e+01
140.00	-2.7100	9.0272e+00	8.8266e+00	2.6838e+01	-0.5540	1.4039e+01	1.3727e+01	4.1739e+01
140.00	-2.6600	9.1734e+00	9.2687e+00	2.7130e+01	-0.5040	1.2715e+01	1.2847e+01	3.7604e+01
140.00	-2.6100	9.2809e+00	9.6427e+00	2.7208e+01	-0.4540	1.1465e+01	1.1912e+01	3.3611e+01
