#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
50.00	-4.7500	7.5077e-01	8.7100e-04	1.0058e+00	-3.0510	3.6671e+02	4.2543e-01	4.9126e+02
50.00	-4.7000	7.8738e-01	1.2390e-03	1.0252e+00	-3.0010	3.4277e+02	5.3937e-01	4.4630e+02
50.00	-4.6500	8.2146e-01	1.7400e-03	1.0383e+00	-2.9510	3.1872e+02	6.7509e-01	4.0284e+02
50.00	-4.6000	8.5086e-01	2.4140e-03	1.0464e+00	-2.9010	2.9422e+02	8.3474e-01	3.6182e+02
50.00	-4.5500	8.7717e-01	3.3170e-03	1.0531e+00	-2.8510	2.7033e+02	1.0223e+00	3.2455e+02
50.00	-4.5000	9.0074e-01	4.5070e-03	1.0610e+00	-2.8010	2.4741e+02	1.2379e+00	2.9143e+02
50.00	-4.4500	9.2222e-01	6.0980e-03	1.0728e+00	-2.7510	2.2576e+02	1.4928e+00	2.6261e+02
50.00	-4.4000	9.4213e-01	8.2630e-03	1.0910e+00	-2.7010	2.0555e+02	1.8028e+00	2.3802e+02
50.00	-4.3500	9.6041e-01	1.1146e-02	1.1185e+00	-2.6510	1.8675e+02	2.1674e+00	2.1749e+02
50.00	-4.3000	9.7836e-01	1.4845e-02	1.1587e+00	-2.6010	1.6956e+02	2.5727e+00	2.0080e+02
50.00	-4.2500	9.9710e-01	1.9766e-02	1.2145e+00	-2.5510	1.5401e+02	3.0530e+00	1.8759e+02
50.00	-4.2000	1.0180e+00	2.6228e-02	1.2902e+00	-2.5010	1.4014e+02	3.6106e+00	1.7761e+02
50.00	-4.1500	1.0426e+00	3.4649e-02	1.3900e+00	-2.4510	1.2791e+02	4.2511e+00	1.7055e+02
50.00	-4.1000	1.0720e+00	4.5576e-02	1.5185e+00	-2.4010	1.1723e+02	4.9837e+00	1.6605e+02
50.00	-4.0500	1.1075e+00	5.9706e-02	1.6812e+00	-2.3510	1.0793e+02	5.8188e+00	1.6385e+02
50.00	-4.0000	1.1546e+00	7.8004e-02	1.8873e+00	-2.3010	1.0029e+02	6.7753e+00	1.6393e+02
50.00	-3.9500	1.2117e+00	1.0131e-01	2.1400e+00	-2.2510	9.3798e+01	7.8429e+00	1.6567e+02
50.00	-3.9000	1.2814e+00	1.3090e-01	2.4460e+00	-2.2010	8.8411e+01	9.0312e+00	1.6876e+02
50.00	-3.8500	1.3669e+00	1.6841e-01	2.8124e+00	-2.1510	8.4051e+01	1.0356e+01	1.7294e+02
50.00	-3.8000	1.4709e+00	2.1572e-01	3.2467e+00	-2.1010	8.0610e+01	1.1822e+01	1.7793e+02
50.00	-3.7500	1.5956e+00	2.7436e-01	3.7555e+00	-2.0510	7.7937e+01	1.3401e+01	1.8344e+02
50.00	-3.7000	1.7469e+00	3.4602e-01	4.3457e+00	-2.0010	7.6047e+01	1.5063e+01	1.8918e+02
50.00	-3.6500	1.9238e+00	4.3425e-01	5.0230e+00	-1.9510	7.4642e+01	1.6848e+01	1.9488e+02
50.00	-3.6000	2.1282e+00	5.4141e-01	5.7951e+00	-1.9010	7.3591e+01	1.8721e+01	2.0039e+02
50.00	-3.5500	2.3627e+00	6.6994e-01	6.6690e+00	-1.8510	7.2817e+01	2.0647e+01	2.0553e+02
50.00	-3.5000	2.6305e+00	8.2274e-01	7.6489e+00	-1.8010	7.2254e+01	2.2598e+01	2.1009e+02
50.00	-3.4500	2.9338e+00	1.0040e+00	8.7346e+00	-1.7510	7.1819e+01	2.4577e+01	2.1382e+02
50.00	-3.4000	3.2737e+00	1.2156e+00	9.9175e+00	-1.7010	7.1425e+01	2.6522e+01	2.1638e+02
50.00	-3.3500	3.6493e+00	1.4620e+00	1.1213e+01	-1.6510	7.0961e+01	2.8428e+01	2.1804e+02
50.00	-3.3000	4.0623e+00	1.7454e+00	1.2618e+01	-1.6010	7.0403e+01	3.0249e+01	2.1869e+02
50.00	-3.2500	4.5123e+00	2.0694e+00	1.4129e+01	-1.5510	6.9697e+01	3.1964e+01	2.1824e+02
50.00	-3.2000	4.9974e+00	2.4380e+00	1.5738e+01	-1.5010	6.8796e+01	3.3562e+01	2.1665e+02
50.00	-3.1500	5.5166e+00	2.8533e+00	1.7433e+01	-1.4510	6.7685e+01	3.5008e+01	2.1389e+02
50.00	-3.1000	6.0636e+00	3.3107e+00	1.9183e+01	-1.4010	6.6305e+01	3.6202e+01	2.0976e+02
50.00	-3.0500	6.6364e+00	3.8151e+00	2.0988e+01	-1.3510	6.4676e+01	3.7181e+01	2.0454e+02
50.00	-3.0000	7.2302e+00	4.3643e+00	2.2833e+01	-1.3010	6.2801e+01	3.7908e+01	1.9832e+02
50.00	-2.9500	7.8400e+00	4.9574e+00	2.4697e+01	-1.2510	6.0692e+01	3.8377e+01	1.9119e+02
50.00	-2.9000	8.4585e+00	5.5935e+00	2.6557e+01	-1.2010	5.8359e+01	3.8592e+01	1.8323e+02
50.00	-2.8500	9.0733e+00	6.2705e+00	2.8387e+01	-1.1510	5.5793e+01	3.8558e+01	1.7456e+02
50.00	-2.8000	9.6666e+00	6.9682e+00	3.0108e+01	-1.1010	5.2977e+01	3.8189e+01	1.6500e+02
50.00	-2.7500	1.0241e+01	7.6893e+00	3.1739e+01	-1.0510	5.0019e+01	3.7558e+01	1.5503e+02
50.00	-2.7000	1.0784e+01	8.4263e+00	3.3248e+01	-1.0010	4.6944e+01	3.6682e+01	1.4474e+02
50.00	-2.6500	1.1286e+01	9.1709e+00	3.4610e+01	-0.9510	4.3788e+01	3.5582e+01	1.3428e+02
50.00	-2.6000	1.1739e+01	9.9142e+00	3.5806e+01	-0.9010	4.0591e+01	3.4282e+01	1.2381e+02
50.00	-2.5500	1.2129e+01	1.0647e+01	3.6814e+01	-0.8510	3.7379e+01	3.2813e+01	1.1346e+02
50.00	-2.5000	1.2438e+01	1.1339e+01	3.7545e+01	-0.8010	3.4164e+01	3.1145e+01	1.0312e+02
50.00	-2.4500	1.2676e+01	1.1994e+01	3.8057e+01	-0.7510	3.1031e+01	2.9363e+01	9.3164e+01
50.00	-2.4000	1.2838e+01	1.2602e+01	3.8344e+01	-0.7010	2.8010e+01	2.7494e+01	8.3659e+01
50.00	-2.3500	1.2922e+01	1.3149e+01	3.8406e+01	-0.6510	2.5128e+01	2.5569e+01	7.4681e+01
50.00	-2.3000	1.2927e+01	1.3628e+01	3.8248e+01	-0.6010	2.2403e+01	2.3618e+01	6.6286e+01
50.00	-2.2500	1.2853e+01	1.4029e+01	3.7880e+01	-0.5510	1.9853e+01	2.1669e+01	5.8509e+01
50.00	-2.2000	1.2688e+01	1.4316e+01	3.7261e+01	-0.5010	1.7467e+01	1.9708e+01	5.1295e+01
50.00	-2.1500	1.2456e+01	1.4518e+01	3.6471e+01	-0.4510	1.5282e+01	1.7813e+01	4.4747e+01
50.00	-2.1000	1.2165e+01	1.4623e+01	3.5527e+01	-0.4010	1.3302e+01	1.5990e+01	3.8848e+01
50.00	-2.0500	1.1819e+01	1.4628e+01	3.4450e+01	-0.3510	1.1519e+01	1.4256e+01	3.3574e+01
50.00	-2.0000	1.1425e+01	1.4539e+01	3.3260e+01	-0.3010	9.9235e+00	1.2628e+01	2.8889e+01
50.00	-1.9500	1.0993e+01	1.4361e+01	3.1981e+01	-0.2510	8.5096e+00	1.1117e+01	2.4757e+01
50.00	-1.9000	1.0516e+01	1.4085e+01	3.0597e+01	-0.2010	7.2558e+00	9.7178e+00	2.1110e+01
50.00	-1.8500	1.0020e+01	1.3737e+01	2.9161e+01	-0.1510	6.1612e+00	8.4471e+00	1.7932e+01
50.00	-1.8000	9.5041e+00	1.3328e+01	2.7693e+01	-0.1010	5.2086e+00	7.3042e+00	1.5177e+01
50.00	-1.7500	8.9777e+00	1.2868e+01	2.6198e+01	-0.0510	4.3851e+00	6.2851e+00	1.2796e+01
50.00	-1.7000	8.4466e+00	1.2366e+01	2.4689e+01	-0.0010	3.6770e+00	5.3834e+00	1.0748e+01
50.00	-1.6500	7.9109e+00	1.1832e+01	2.3184e+01	0.0490	3.0693e+00	4.5908e+00	8.9950e+00
50.00	-1.6000	7.3701e+00	1.1265e+01	2.1663e+01	0.0990	2.5485e+00	3.8954e+00	7.4910e+00
50.00	-1.5500	6.8343e+00	1.0679e+01	2.0158e+01	0.1490	2.1063e+00	3.2911e+00	6.2125e+00
50.00	-1.5000	6.3080e+00	1.0080e+01	1.8681e+01	0.1990	1.7326e+00	2.7687e+00	5.1310e+00
50.00	-1.4500	5.7935e+00	9.4765e+00	1.7238e+01	0.2490	1.4183e+00	2.3199e+00	4.2200e+00
50.00	-1.4000	5.2930e+00	8.8733e+00	1.5837e+01	0.2990	1.1548e+00	1.9360e+00	3.4554e+00
50.00	-1.3500	4.8104e+00	8.2701e+00	1.4484e+01	0.3490	9.3539e-01	1.6081e+00	2.8165e+00
50.00	-1.3000	4.3374e+00	7.6632e+00	1.3155e+01	0.3990	7.5171e-01	1.3281e+00	2.2799e+00
50.00	-1.2500	3.8859e+00	7.0701e+00	1.1882e+01	0.4490	6.0022e-01	1.0921e+00	1.8352e+00
50.00	-1.2000	3.4575e+00	6.4921e+00	1.0667e+01	0.4990	4.7596e-01	8.9372e-01	1.4684e+00
50.00	-1.1500	3.0526e+00	5.9299e+00	9.5138e+00	0.5490	3.7452e-01	7.2755e-01	1.1673e+00
50.00	-1.1000	2.6725e+00	5.3851e+00	8.4271e+00	0.5990	2.9224e-01	5.8886e-01	9.2149e-01
50.00	-1.0500	2.3198e+00	4.8610e+00	7.4147e+00	0.6490	2.2608e-01	4.7374e-01	7.2261e-01
50.00	-1.0000	1.9872e+00	4.3507e+00	6.4523e+00	0.6990	1.7261e-01	3.7790e-01	5.6044e-01
50.00	-0.9500	1.6818e+00	3.8663e+00	5.5637e+00	0.7490	1.3019e-01	2.9930e-01	4.3070e-01
50.00	-0.9000	1.4055e+00	3.4089e+00	4.7519e+00	0.7990	9.6972e-02	2.3519e-01	3.2785e-01
50.00	-0.8500	1.1582e+00	2.9791e+00	4.0181e+00	0.8490	7.1221e-02	1.8319e-01	2.4708e-01
50.00	-0.8000	9.3952e-01	2.5775e+00	3.3634e+00	0.8990	5.1490e-02	1.4126e-01	1.8433e-01
50.00	-0.7500	7.4948e-01	2.2047e+00	2.7881e+00	0.9490	3.6608e-02	1.0769e-01	1.3618e-01
50.00	-0.7000	5.8175e-01	1.8576e+00	2.2787e+00	0.9990	2.5325e-02	8.0864e-02	9.9197e-02
50.00	-0.6500	4.4148e-01	1.5429e+00	1.8452e+00	1.0490	1.7129e-02	5.9861e-02	7.1591e-02
50.00	-0.6000	3.2621e-01	1.2596e+00	1.4806e+00	1.0990	1.1280e-02	4.3555e-02	5.1198e-02
50.00	-0.5500	2.3370e-01	1.0084e+00	1.1789e+00	1.1490	7.2024e-03	3.1076e-02	3.6332e-02
50.00	-0.5000	1.6164e-01	7.8994e-01	9.3281e-01	1.1990	4.4398e-03	2.1697e-02	2.5622e-02
50.00	-0.4500	1.0745e-01	6.0409e-01	7.3392e-01	1.2490	2.6305e-03	1.4788e-02	1.7966e-02
50.00	-0.4000	6.7230e-02	4.4427e-01	5.6594e-01	1.2990	1.4668e-03	9.6931e-03	1.2348e-02
50.00	-0.3500	3.9658e-02	3.1424e-01	4.2606e-01	1.3490	7.7116e-04	6.1104e-03	8.2849e-03
50.00	-0.3000	2.1776e-02	2.1229e-01	3.0893e-01	1.3990	3.7739e-04	3.6791e-03	5.3540e-03
50.00	-0.2500	1.1112e-02	1.3671e-01	2.1466e-01	1.4490	1.7164e-04	2.1116e-03	3.3156e-03
50.00	-0.2000	5.1200e-03	8.1169e-02	1.3658e-01	1.4990	7.0483e-05	1.1174e-03	1.8802e-03
50.00	-0.1500	2.1760e-03	4.4331e-02	7.8382e-02	1.5490	2.6698e-05	5.4390e-04	9.6168e-04
50.00	-0.1000	8.7400e-04	2.1851e-02	3.8571e-02	1.5990	9.5571e-06	2.3894e-04	4.2177e-04
50.00	-0.0500	3.6000e-04	1.0508e-02	1.7201e-02	1.6490	3.5085e-06	1.0241e-04	1.6764e-04
50.00	0.0000	2.0200e-04	6.5640e-03	9.8014e-03	1.6990	1.7545e-06	5.7014e-05	8.5134e-05
60.00	-8.9000	2.0000e-06	0.0000e+00	0.0000e+00	-7.1218	1.1499e+01	0.0000e+00	0.0000e+00
60.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0718	0.0000e+00	0.0000e+00	0.0000e+00
60.00	-8.8000	4.0000e-06	0.0000e+00	0.0000e+00	-7.0218	1.8268e+01	0.0000e+00	0.0000e+00
60.00	-8.7500	4.0000e-06	0.0000e+00	0.0000e+00	-6.9718	1.6281e+01	0.0000e+00	0.0000e+00
60.00	-8.7000	6.0000e-06	0.0000e+00	0.0000e+00	-6.9218	2.1766e+01	0.0000e+00	0.0000e+00
60.00	-8.6500	8.0000e-06	0.0000e+00	0.0000e+00	-6.8718	2.5866e+01	0.0000e+00	0.0000e+00
60.00	-8.6000	1.0000e-05	0.0000e+00	0.0000e+00	-6.8218	2.8816e+01	0.0000e+00	0.0000e+00
60.00	-8.5500	1.2000e-05	0.0000e+00	0.0000e+00	-6.7718	3.0819e+01	0.0000e+00	0.0000e+00
60.00	-8.5000	1.0000e-05	0.0000e+00	0.0000e+00	-6.7218	2.2889e+01	0.0000e+00	0.0000e+00
60.00	-8.4500	1.0000e-05	0.0000e+00	0.0000e+00	-6.6718	2.0400e+01	0.0000e+00	0.0000e+00
60.00	-8.4000	1.2000e-05	0.0000e+00	0.0000e+00	-6.6218	2.1818e+01	0.0000e+00	0.0000e+00
60.00	-8.3500	1.8000e-05	0.0000e+00	0.0000e+00	-6.5718	2.9168e+01	0.0000e+00	0.0000e+00
60.00	-8.3000	2.4000e-05	0.0000e+00	0.0000e+00	-6.5218	3.4661e+01	0.0000e+00	0.0000e+00
60.00	-8.2500	2.8000e-05	0.0000e+00	0.0000e+00	-6.4718	3.6041e+01	0.0000e+00	0.0000e+00
60.00	-8.2000	3.0000e-05	0.0000e+00	0.0000e+00	-6.4218	3.4416e+01	0.0000e+00	0.0000e+00
60.00	-8.1500	3.2000e-05	0.0000e+00	0.0000e+00	-6.3718	3.2718e+01	0.0000e+00	0.0000e+00
60.00	-8.1000	3.4000e-05	0.0000e+00	0.0000e+00	-6.3218	3.0982e+01	0.0000e+00	0.0000e+00
60.00	-8.0500	4.0000e-05	0.0000e+00	0.0000e+00	-6.2718	3.2486e+01	0.0000e+00	0.0000e+00
60.00	-8.0000	4.6000e-05	0.0000e+00	0.0000e+00	-6.2218	3.3296e+01	0.0000e+00	0.0000e+00
60.00	-7.9500	5.6000e-05	0.0000e+00	0.0000e+00	-6.1718	3.6126e+01	0.0000e+00	0.0000e+00
60.00	-7.9000	7.0000e-05	0.0000e+00	0.0000e+00	-6.1218	4.0247e+01	0.0000e+00	0.0000e+00
60.00	-7.8500	8.6000e-05	0.0000e+00	0.0000e+00	-6.0718	4.4069e+01	0.0000e+00	0.0000e+00
60.00	-7.8000	1.0200e-04	0.0000e+00	0.0000e+00	-6.0218	4.6584e+01	0.0000e+00	0.0000e+00
60.00	-7.7500	1.2000e-04	0.0000e+00	0.0000e+00	-5.9718	4.8844e+01	0.0000e+00	0.0000e+00
60.00	-7.7000	1.4000e-04	0.0000e+00	0.0000e+00	-5.9218	5.0788e+01	0.0000e+00	0.0000e+00
60.00	-7.6500	1.8200e-04	0.0000e+00	2.0000e-06	-5.8718	5.8844e+01	0.0000e+00	6.4664e-01
60.00	-7.6000	2.1000e-04	0.0000e+00	4.0000e-06	-5.8218	6.0514e+01	0.0000e+00	1.1526e+00
60.00	-7.5500	2.4400e-04	0.0000e+00	4.0000e-06	-5.7718	6.2665e+01	0.0000e+00	1.0273e+00
60.00	-7.5000	2.9200e-04	0.0000e+00	6.0000e-06	-5.7218	6.6837e+01	0.0000e+00	1.3734e+00
60.00	-7.4500	3.5200e-04	0.0000e+00	6.0400e-06	-5.6718	7.1808e+01	0.0000e+00	1.2322e+00
60.00	-7.4000	4.2000e-04	0.0000e+00	8.1200e-06	-5.6218	7.6363e+01	0.0000e+00	1.4763e+00
60.00	-7.3500	4.9800e-04	0.0000e+00	1.0320e-05	-5.5718	8.0698e+01	0.0000e+00	1.6723e+00
60.00	-7.3000	6.0800e-04	0.0000e+00	1.6880e-05	-5.5218	8.7809e+01	0.0000e+00	2.4378e+00
60.00	-7.2500	6.9800e-04	0.0000e+00	2.3060e-05	-5.4718	8.9844e+01	0.0000e+00	2.9682e+00
60.00	-7.2000	8.2400e-04	0.0000e+00	2.8580e-05	-5.4218	9.4528e+01	0.0000e+00	3.2787e+00
60.00	-7.1500	9.9800e-04	0.0000e+00	4.0220e-05	-5.3718	1.0204e+02	0.0000e+00	4.1122e+00
60.00	-7.1000	1.2080e-03	0.0000e+00	6.0080e-05	-5.3218	1.1008e+02	0.0000e+00	5.4747e+00
60.00	-7.0500	1.4320e-03	0.0000e+00	9.0020e-05	-5.2718	1.1630e+02	0.0000e+00	7.3109e+00
60.00	-7.0000	1.7200e-03	0.0000e+00	1.2000e-04	-5.2218	1.2450e+02	0.0000e+00	8.6859e+00
60.00	-6.9500	2.0560e-03	0.0000e+00	1.6600e-04	-5.1718	1.3263e+02	0.0000e+00	1.0709e+01
60.00	-6.9000	2.4540e-03	0.0000e+00	2.3600e-04	-5.1218	1.4109e+02	0.0000e+00	1.3569e+01
60.00	-6.8500	2.9200e-03	0.0000e+00	3.3200e-04	-5.0718	1.4963e+02	0.0000e+00	1.7013e+01
60.00	-6.8000	3.4580e-03	0.0000e+00	4.4000e-04	-5.0218	1.5793e+02	0.0000e+00	2.0095e+01
60.00	-6.7500	4.0540e-03	0.0000e+00	5.8200e-04	-4.9718	1.6501e+02	0.0000e+00	2.3690e+01
60.00	-6.7000	4.7580e-03	0.0000e+00	7.7402e-04	-4.9218	1.7261e+02	0.0000e+00	2.8079e+01
60.00	-6.6500	5.6040e-03	0.0000e+00	1.0161e-03	-4.8718	1.8119e+02	0.0000e+00	3.2851e+01
60.00	-6.6000	6.6040e-03	0.0000e+00	1.3382e-03	-4.8218	1.9030e+02	0.0000e+00	3.8561e+01
60.00	-6.5500	7.7900e-03	0.0000e+00	1.7945e-03	-4.7718	2.0006e+02	0.0000e+00	4.6086e+01
60.00	-6.5000	9.2080e-03	0.0000e+00	2.4311e-03	-4.7218	2.1076e+02	0.0000e+00	5.5646e+01
60.00	-6.4500	1.0892e-02	0.0000e+00	3.1911e-03	-4.6718	2.2220e+02	0.0000e+00	6.5098e+01
60.00	-6.4000	1.2896e-02	0.0000e+00	4.1764e-03	-4.6218	2.3447e+02	0.0000e+00	7.5934e+01
60.00	-6.3500	1.5228e-02	0.0000e+00	5.4402e-03	-4.5718	2.4676e+02	0.0000e+00	8.8156e+01
60.00	-6.3000	1.7994e-02	0.0000e+00	7.0983e-03	-4.5218	2.5987e+02	0.0000e+00	1.0251e+02
60.00	-6.2500	2.1248e-02	0.0000e+00	9.2525e-03	-4.4718	2.7350e+02	0.0000e+00	1.1910e+02
60.00	-6.2000	2.5020e-02	0.0000e+00	1.1981e-02	-4.4218	2.8703e+02	0.0000e+00	1.3745e+02
60.00	-6.1500	2.9458e-02	0.0000e+00	1.5377e-02	-4.3718	3.0119e+02	0.0000e+00	1.5722e+02
60.00	-6.1000	3.4580e-02	0.0000e+00	1.9743e-02	-4.3218	3.1511e+02	0.0000e+00	1.7991e+02
60.00	-6.0500	4.0680e-02	0.0000e+00	2.5190e-02	-4.2718	3.3038e+02	0.0000e+00	2.0458e+02
60.00	-6.0000	4.7738e-02	0.0000e+00	3.2023e-02	-4.2218	3.4554e+02	0.0000e+00	2.3179e+02
60.00	-5.9500	5.5930e-02	1.0000e-06	4.0562e-02	-4.1718	3.6081e+02	6.4511e-03	2.6167e+02
60.00	-5.9000	6.5540e-02	0.0000e+00	5.1096e-02	-4.1218	3.7682e+02	0.0000e+00	2.9378e+02
60.00	-5.8500	7.6692e-02	0.0000e+00	6.3685e-02	-4.0718	3.9299e+02	0.0000e+00	3.2634e+02
60.00	-5.8000	8.9540e-02	0.0000e+00	7.9461e-02	-4.0218	4.0893e+02	0.0000e+00	3.6290e+02
60.00	-5.7500	1.0396e-01	0.0000e+00	9.8477e-02	-3.9718	4.2316e+02	0.0000e+00	4.0084e+02
60.00	-5.7000	1.2059e-01	0.0000e+00	1.2134e-01	-3.9218	4.3745e+02	0.0000e+00	4.4017e+02
60.00	-5.6500	1.3971e-01	0.0000e+00	1.4866e-01	-3.8718	4.5172e+02	0.0000e+00	4.8066e+02
60.00	-5.6000	1.6145e-01	2.0000e-06	1.8106e-01	-3.8218	4.6523e+02	5.7632e-03	5.2173e+02
60.00	-5.5500	1.8614e-01	3.0000e-06	2.1902e-01	-3.7718	4.7805e+02	7.7047e-03	5.6250e+02
60.00	-5.5000	2.1325e-01	7.0000e-06	2.6231e-01	-3.7218	4.8812e+02	1.6023e-02	6.0041e+02
60.00	-5.4500	2.4277e-01	1.2000e-05	3.1185e-01	-3.6718	4.9526e+02	2.4480e-02	6.3617e+02
60.00	-5.4000	2.7539e-01	1.7000e-05	3.6752e-01	-3.6218	5.0070e+02	3.0909e-02	6.6821e+02
60.00	-5.3500	3.1141e-01	2.5000e-05	4.2891e-01	-3.5718	5.0462e+02	4.0511e-02	6.9502e+02
60.00	-5.3000	3.5062e-01	3.9000e-05	4.9531e-01	-3.5218	5.0637e+02	5.6325e-02	7.1533e+02
60.00	-5.2500	3.9222e-01	6.0000e-05	5.6580e-01	-3.4718	5.0485e+02	7.7230e-02	7.2827e+02
60.00	-5.2000	4.3608e-01	8.6000e-05	6.3763e-01	-3.4218	5.0027e+02	9.8658e-02	7.3148e+02
60.00	-5.1500	4.8179e-01	1.1600e-04	7.1028e-01	-3.3718	4.9260e+02	1.1860e-01	7.2621e+02
60.00	-5.1000	5.2835e-01	1.6200e-04	7.8125e-01	-3.3218	4.8146e+02	1.4762e-01	7.1191e+02
60.00	-5.0500	5.7550e-01	2.3100e-04	8.4802e-01	-3.2718	4.6739e+02	1.8761e-01	6.8871e+02
60.00	-5.0000	6.2323e-01	3.2900e-04	9.0850e-01	-3.2218	4.5111e+02	2.3814e-01	6.5760e+02
60.00	-4.9500	6.7086e-01	4.7400e-04	9.6163e-01	-3.1718	4.3278e+02	3.0578e-01	6.2036e+02
60.00	-4.9000	7.1525e-01	6.7600e-04	1.0041e+00	-3.1218	4.1124e+02	3.8867e-01	5.7728e+02
60.00	-4.8500	7.5885e-01	9.4100e-04	1.0379e+00	-3.0718	3.8886e+02	4.8219e-01	5.3187e+02
60.00	-4.8000	7.9992e-01	1.2940e-03	1.0639e+00	-3.0218	3.6533e+02	5.9097e-01	4.8590e+02
60.00	-4.7500	8.3808e-01	1.7840e-03	1.0834e+00	-2.9718	3.4113e+02	7.2615e-01	4.4097e+02
60.00	-4.7000	8.7342e-01	2.4630e-03	1.0984e+00	-2.9218	3.1685e+02	8.9351e-01	3.9849e+02
60.00	-4.6500	9.0513e-01	3.2940e-03	1.1119e+00	-2.8718	2.9265e+02	1.0650e+00	3.5948e+02
60.00	-4.6000	9.3343e-01	4.4000e-03	1.1238e+00	-2.8218	2.6898e+02	1.2679e+00	3.2385e+02
60.00	-4.5500	9.5954e-01	5.9550e-03	1.1385e+00	-2.7718	2.4643e+02	1.5294e+00	2.9238e+02
60.00	-4.5000	9.8404e-01	8.0550e-03	1.1580e+00	-2.7218	2.2524e+02	1.8437e+00	2.6507e+02
60.00	-4.4500	1.0075e+00	1.0823e-02	1.1855e+00	-2.6718	2.0554e+02	2.2079e+00	2.4185e+02
60.00	-4.4000	1.0305e+00	1.4430e-02	1.2243e+00	-2.6218	1.8737e+02	2.6236e+00	2.2261e+02
60.00	-4.3500	1.0533e+00	1.9124e-02	1.2773e+00	-2.5718	1.7068e+02	3.0989e+00	2.0699e+02
60.00	-4.3000	1.0784e+00	2.5394e-02	1.3495e+00	-2.5218	1.5574e+02	3.6674e+00	1.9490e+02
60.00	-4.2500	1.1056e+00	3.3510e-02	1.4460e+00	-2.4718	1.4231e+02	4.3133e+00	1.8612e+02
60.00	-4.2000	1.1378e+00	4.4030e-02	1.5704e+00	-2.4218	1.3053e+02	5.0511e+00	1.8015e+02
60.00	-4.1500	1.1763e+00	5.7696e-02	1.7281e+00	-2.3718	1.2026e+02	5.8990e+00	1.7669e+02
60.00	-4.1000	1.2221e+00	7.5402e-02	1.9253e+00	-2.3218	1.1136e+02	6.8709e+00	1.7544e+02
60.00	-4.0500	1.2772e+00	9.8010e-02	2.1664e+00	-2.2718	1.0373e+02	7.9598e+00	1.7594e+02
60.00	-4.0000	1.3485e+00	1.2629e-01	2.4637e+00	-2.2218	9.7607e+01	9.1414e+00	1.7833e+02
60.00	-3.9500	1.4341e+00	1.6216e-01	2.8192e+00	-2.1718	9.2515e+01	1.0461e+01	1.8187e+02
60.00	-3.9000	1.5369e+00	2.0733e-01	3.2417e+00	-2.1218	8.8362e+01	1.1920e+01	1.8638e+02
60.00	-3.8500	1.6597e+00	2.6341e-01	3.7382e+00	-2.0718	8.5049e+01	1.3498e+01	1.9156e+02
60.00	-3.8000	1.8055e+00	3.3225e-01	4.3154e+00	-2.0218	8.2458e+01	1.5174e+01	1.9709e+02
60.00	-3.7500	1.9763e+00	4.1700e-01	4.9812e+00	-1.9718	8.0442e+01	1.6974e+01	2.0275e+02
60.00	-3.7000	2.1780e+00	5.2015e-01	5.7406e+00	-1.9218	7.9013e+01	1.8870e+01	2.0825e+02
60.00	-3.6500	2.4096e+00	6.4448e-01	6.6018e+00	-1.8718	7.7906e+01	2.0837e+01	2.1345e+02
60.00	-3.6000	2.6739e+00	7.9315e-01	7.5687e+00	-1.8218	7.7050e+01	2.2855e+01	2.1810e+02
60.00	-3.5500	2.9735e+00	9.6947e-01	8.6462e+00	-1.7718	7.6365e+01	2.4898e+01	2.2205e+02
60.00	-3.5000	3.3099e+00	1.1770e+00	9.8388e+00	-1.7218	7.5762e+01	2.6940e+01	2.2520e+02
60.00	-3.4500	3.6838e+00	1.4199e+00	1.1147e+01	-1.6718	7.5150e+01	2.8966e+01	2.2740e+02
60.00	-3.4000	4.0944e+00	1.6965e+00	1.2553e+01	-1.6218	7.4443e+01	3.0845e+01	2.2823e+02
60.00	-3.3500	4.5453e+00	2.0134e+00	1.4070e+01	-1.5718	7.3653e+01	3.2626e+01	2.2800e+02
60.00	-3.3000	5.0323e+00	2.3755e+00	1.5690e+01	-1.5218	7.2677e+01	3.4307e+01	2.2660e+02
60.00	-3.2500	5.5532e+00	2.7849e+00	1.7407e+01	-1.4718	7.1479e+01	3.5846e+01	2.2406e+02
60.00	-3.2000	6.1073e+00	3.2421e+00	1.9213e+01	-1.4218	7.0062e+01	3.7192e+01	2.2041e+02
60.00	-3.1500	6.6933e+00	3.7480e+00	2.1093e+01	-1.3718	6.8434e+01	3.8321e+01	2.1566e+02
60.00	-3.1000	7.3013e+00	4.2976e+00	2.3007e+01	-1.3218	6.6533e+01	3.9161e+01	2.0965e+02
60.00	-3.0500	7.9285e+00	4.8943e+00	2.4947e+01	-1.2718	6.4391e+01	3.9749e+01	2.0260e+02
60.00	-3.0000	8.5661e+00	5.5368e+00	2.6891e+01	-1.2218	6.2004e+01	4.0077e+01	1.9464e+02
60.00	-2.9500	9.2064e+00	6.2212e+00	2.8816e+01	-1.1718	5.9391e+01	4.0133e+01	1.8589e+02
60.00	-2.9000	9.8423e+00	6.9416e+00	3.0697e+01	-1.1218	5.6589e+01	3.9911e+01	1.7650e+02
