Running CLASS version v2.4.2
Computing background
2.790562e+03 1.042259e-21 
2.790500e+03 1.042118e-21 
2.790500e+03 1.042118e-21 
2.790400e+03 1.041893e-21 
2.790350e+03 1.041780e-21 
2.790200e+03 1.041442e-21 
2.790000e+03 1.040991e-21 
2.790062e+03 1.041132e-21 
2.790000e+03 1.040991e-21 
2.790000e+03 1.040991e-21 
2.789900e+03 1.040766e-21 
2.789850e+03 1.040653e-21 
2.789700e+03 1.040315e-21 
2.789500e+03 1.039865e-21 
2.789562e+03 1.040005e-21 
2.789500e+03 1.039865e-21 
2.789500e+03 1.039865e-21 
2.789400e+03 1.039639e-21 
2.789350e+03 1.039527e-21 
2.789200e+03 1.039189e-21 
2.789000e+03 1.038739e-21 
2.789062e+03 1.038880e-21 
2.789000e+03 1.038739e-21 
2.789000e+03 1.038739e-21 
2.788900e+03 1.038514e-21 
2.788850e+03 1.038402e-21 
2.788700e+03 1.038065e-21 
2.788500e+03 1.037615e-21 
2.788562e+03 1.037755e-21 
2.788500e+03 1.037615e-21 
2.788500e+03 1.037615e-21 
2.788400e+03 1.037390e-21 
2.788350e+03 1.037278e-21 
2.788200e+03 1.036941e-21 
2.788000e+03 1.036492e-21 
2.788062e+03 1.036632e-21 
2.788000e+03 1.036492e-21 
2.788000e+03 1.036492e-21 
2.787900e+03 1.036267e-21 
2.787850e+03 1.036155e-21 
2.787700e+03 1.035818e-21 
2.787500e+03 1.035369e-21 
2.787562e+03 1.035510e-21 
2.787500e+03 1.035369e-21 
2.787500e+03 1.035369e-21 
2.787400e+03 1.035145e-21 
2.787350e+03 1.035033e-21 
2.787200e+03 1.034697e-21 
2.787000e+03 1.034248e-21 
2.787062e+03 1.034388e-21 
2.787000e+03 1.034248e-21 
2.787000e+03 1.034248e-21 
2.786900e+03 1.034024e-21 
2.786850e+03 1.033912e-21 
2.786700e+03 1.033576e-21 
2.786500e+03 1.033128e-21 
2.786562e+03 1.033268e-21 
2.786500e+03 1.033128e-21 
2.786500e+03 1.033128e-21 
2.786400e+03 1.032904e-21 
2.786350e+03 1.032792e-21 
2.786200e+03 1.032456e-21 
2.786000e+03 1.032009e-21 
2.786062e+03 1.032149e-21 
2.786000e+03 1.032009e-21 
2.786000e+03 1.032009e-21 
2.785900e+03 1.031785e-21 
2.785850e+03 1.031673e-21 
2.785700e+03 1.031338e-21 
2.785500e+03 1.030891e-21 
2.785562e+03 1.031030e-21 
2.785500e+03 1.030891e-21 
2.785500e+03 1.030891e-21 
2.785400e+03 1.030667e-21 
2.785350e+03 1.030555e-21 
2.785200e+03 1.030220e-21 
2.785000e+03 1.029773e-21 
2.785062e+03 1.029913e-21 
2.785000e+03 1.029773e-21 
2.785000e+03 1.029773e-21 
2.784900e+03 1.029550e-21 
2.784850e+03 1.029438e-21 
2.784700e+03 1.029103e-21 
2.784500e+03 1.028657e-21 
2.784562e+03 1.028797e-21 
2.784500e+03 1.028657e-21 
2.784500e+03 1.028657e-21 
2.784400e+03 1.028434e-21 
2.784350e+03 1.028322e-21 
2.784200e+03 1.027988e-21 
2.784000e+03 1.027542e-21 
2.784062e+03 1.027681e-21 
2.784000e+03 1.027542e-21 
2.784000e+03 1.027542e-21 
2.783900e+03 1.027319e-21 
2.783850e+03 1.027208e-21 
2.783700e+03 1.026873e-21 
2.783500e+03 1.026428e-21 
2.783562e+03 1.026567e-21 
2.783500e+03 1.026428e-21 
2.783500e+03 1.026428e-21 
2.783400e+03 1.026205e-21 
2.783350e+03 1.026094e-21 
2.783200e+03 1.025760e-21 
2.783000e+03 1.025315e-21 
2.783062e+03 1.025454e-21 
2.783000e+03 1.025315e-21 
2.783000e+03 1.025315e-21 
2.782900e+03 1.025092e-21 
2.782850e+03 1.024981e-21 
2.782700e+03 1.024647e-21 
2.782500e+03 1.024202e-21 
2.782562e+03 1.024341e-21 
2.782500e+03 1.024202e-21 
2.782500e+03 1.024202e-21 
2.782400e+03 1.023980e-21 
2.782350e+03 1.023869e-21 
2.782200e+03 1.023536e-21 
2.782000e+03 1.023091e-21 
2.782062e+03 1.023230e-21 
2.782000e+03 1.023091e-21 
2.782000e+03 1.023091e-21 
2.781900e+03 1.022869e-21 
2.781850e+03 1.022758e-21 
2.781700e+03 1.022425e-21 
2.781500e+03 1.021981e-21 
2.781562e+03 1.022120e-21 
2.781500e+03 1.021981e-21 
2.781500e+03 1.021981e-21 
2.781400e+03 1.021759e-21 
2.781350e+03 1.021648e-21 
2.781200e+03 1.021315e-21 
2.781000e+03 1.020872e-21 
2.781062e+03 1.021010e-21 
2.781000e+03 1.020872e-21 
2.781000e+03 1.020872e-21 
2.780900e+03 1.020650e-21 
2.780850e+03 1.020539e-21 
2.780700e+03 1.020207e-21 
2.780500e+03 1.019764e-21 
2.780562e+03 1.019902e-21 
2.780500e+03 1.019764e-21 
2.780500e+03 1.019764e-21 
2.780400e+03 1.019542e-21 
2.780350e+03 1.019431e-21 
2.780200e+03 1.019099e-21 
2.780000e+03 1.018657e-21 
2.780062e+03 1.018795e-21 
2.780000e+03 1.018657e-21 
2.780000e+03 1.018657e-21 
2.779900e+03 1.018435e-21 
2.779850e+03 1.018325e-21 
2.779700e+03 1.017993e-21 
2.779500e+03 1.017550e-21 
2.779562e+03 1.017689e-21 
2.779500e+03 1.017550e-21 
2.779500e+03 1.017550e-21 
2.779400e+03 1.017329e-21 
2.779350e+03 1.017219e-21 
2.779200e+03 1.016887e-21 
2.779000e+03 1.016445e-21 
2.779062e+03 1.016583e-21 
2.779000e+03 1.016445e-21 
2.779000e+03 1.016445e-21 
2.778900e+03 1.016224e-21 
2.778850e+03 1.016114e-21 
2.778700e+03 1.015783e-21 
2.778500e+03 1.015341e-21 
2.778562e+03 1.015479e-21 
2.778500e+03 1.015341e-21 
2.778500e+03 1.015341e-21 
2.778400e+03 1.015120e-21 
2.778350e+03 1.015010e-21 
2.778200e+03 1.014679e-21 
2.778000e+03 1.014238e-21 
2.778062e+03 1.014376e-21 
2.778000e+03 1.014238e-21 
2.778000e+03 1.014238e-21 
2.777900e+03 1.014017e-21 
2.777850e+03 1.013907e-21 
2.777700e+03 1.013577e-21 
2.777500e+03 1.013136e-21 
2.777562e+03 1.013274e-21 
2.777500e+03 1.013136e-21 
2.777500e+03 1.013136e-21 
2.777400e+03 1.012915e-21 
2.777350e+03 1.012805e-21 
2.777200e+03 1.012475e-21 
2.777000e+03 1.012035e-21 
2.777062e+03 1.012172e-21 
2.777000e+03 1.012035e-21 
2.777000e+03 1.012035e-21 
2.776900e+03 1.011815e-21 
2.776850e+03 1.011704e-21 
2.776700e+03 1.011374e-21 
2.776500e+03 1.010934e-21 
2.776562e+03 1.011072e-21 
2.776500e+03 1.010934e-21 
2.776500e+03 1.010934e-21 
2.776400e+03 1.010715e-21 
2.776350e+03 1.010605e-21 
2.776200e+03 1.010275e-21 
2.776000e+03 1.009835e-21 
2.776062e+03 1.009973e-21 
2.776000e+03 1.009835e-21 
2.776000e+03 1.009835e-21 
2.775900e+03 1.009616e-21 
2.775850e+03 1.009506e-21 
2.775700e+03 1.009176e-21 
2.775500e+03 1.008737e-21 
2.775562e+03 1.008874e-21 
2.775500e+03 1.008737e-21 
2.775500e+03 1.008737e-21 
2.775400e+03 1.008518e-21 
2.775350e+03 1.008408e-21 
2.775200e+03 1.008079e-21 
2.775000e+03 1.007640e-21 
2.775062e+03 1.007777e-21 
2.775000e+03 1.007640e-21 
2.775000e+03 1.007640e-21 
2.774900e+03 1.007421e-21 
2.774850e+03 1.007311e-21 
2.774700e+03 1.006982e-21 
2.774500e+03 1.006544e-21 
2.774562e+03 1.006681e-21 
2.774500e+03 1.006544e-21 
2.774500e+03 1.006544e-21 
2.774400e+03 1.006325e-21 
2.774350e+03 1.006215e-21 
2.774200e+03 1.005887e-21 
2.774000e+03 1.005449e-21 
2.774062e+03 1.005585e-21 
2.774000e+03 1.005449e-21 
2.774000e+03 1.005449e-21 
2.773900e+03 1.005230e-21 
2.773850e+03 1.005120e-21 
2.773700e+03 1.004792e-21 
2.773500e+03 1.004354e-21 
2.773562e+03 1.004491e-21 
2.773500e+03 1.004354e-21 
2.773500e+03 1.004354e-21 
2.773400e+03 1.004136e-21 
2.773350e+03 1.004026e-21 
2.773200e+03 1.003698e-21 
2.773000e+03 1.003261e-21 
2.773062e+03 1.003398e-21 
2.773000e+03 1.003261e-21 
2.773000e+03 1.003261e-21 
2.772900e+03 1.003043e-21 
2.772850e+03 1.002933e-21 
2.772700e+03 1.002606e-21 
2.772500e+03 1.002169e-21 
2.772562e+03 1.002305e-21 
2.772500e+03 1.002169e-21 
2.772500e+03 1.002169e-21 
2.772400e+03 1.001951e-21 
2.772350e+03 1.001842e-21 
2.772200e+03 1.001514e-21 
2.772000e+03 1.001078e-21 
2.772062e+03 1.001214e-21 
2.772000e+03 1.001078e-21 
2.772000e+03 1.001078e-21 
2.771900e+03 1.000860e-21 
2.771850e+03 1.000751e-21 
2.771700e+03 1.000424e-21 
2.771500e+03 9.999875e-22 
2.771562e+03 1.000124e-21 
2.771500e+03 9.999875e-22 
2.771500e+03 9.999875e-22 
2.771400e+03 9.997696e-22 
2.771350e+03 9.996607e-22 
2.771200e+03 9.993339e-22 
2.771000e+03 9.988983e-22 
2.771062e+03 9.990344e-22 
2.771000e+03 9.988983e-22 
2.771000e+03 9.988983e-22 
2.770900e+03 9.986806e-22 
2.770850e+03 9.985717e-22 
2.770700e+03 9.982452e-22 
2.770500e+03 9.978100e-22 
2.770562e+03 9.979460e-22 
2.770500e+03 9.978100e-22 
2.770500e+03 9.978100e-22 
2.770400e+03 9.975925e-22 
2.770350e+03 9.974838e-22 
2.770200e+03 9.971576e-22 
2.770000e+03 9.967228e-22 
2.770062e+03 9.968586e-22 
2.770000e+03 9.967228e-22 
2.770000e+03 9.967228e-22 
2.769900e+03 9.965054e-22 
2.769850e+03 9.963968e-22 
2.769700e+03 9.960709e-22 
2.769500e+03 9.956365e-22 
2.769562e+03 9.957722e-22 
2.769500e+03 9.956365e-22 
2.769500e+03 9.956365e-22 
2.769400e+03 9.954194e-22 
2.769350e+03 9.953108e-22 
2.769200e+03 9.949852e-22 
2.769000e+03 9.945512e-22 
2.769062e+03 9.946868e-22 
2.769000e+03 9.945512e-22 
2.769000e+03 9.945512e-22 
2.768900e+03 9.943343e-22 
2.768850e+03 9.942258e-22 
2.768700e+03 9.939005e-22 
2.768500e+03 9.934669e-22 
2.768562e+03 9.936024e-22 
2.768500e+03 9.934669e-22 
2.768500e+03 9.934669e-22 
2.768400e+03 9.932502e-22 
2.768350e+03 9.931418e-22 
2.768200e+03 9.928168e-22 
2.768000e+03 9.923836e-22 
2.768062e+03 9.925189e-22 
2.768000e+03 9.923836e-22 
2.768000e+03 9.923836e-22 
2.767900e+03 9.921670e-22 
2.767850e+03 9.920588e-22 
2.767700e+03 9.917341e-22 
2.767500e+03 9.913012e-22 
2.767562e+03 9.914365e-22 
2.767500e+03 9.913012e-22 
2.767500e+03 9.913012e-22 
2.767400e+03 9.910849e-22 
2.767350e+03 9.909767e-22 
2.767200e+03 9.906523e-22 
2.767000e+03 9.902199e-22 
2.767062e+03 9.903550e-22 
2.767000e+03 9.902199e-22 
2.767000e+03 9.902199e-22 
2.766900e+03 9.900037e-22 
2.766850e+03 9.898957e-22 
2.766700e+03 9.895715e-22 
2.766500e+03 9.891395e-22 
2.766562e+03 9.892745e-22 
2.766500e+03 9.891395e-22 
2.766500e+03 9.891395e-22 
2.766400e+03 9.889236e-22 
2.766350e+03 9.888156e-22 
2.766200e+03 9.884918e-22 
2.766000e+03 9.880601e-22 
2.766062e+03 9.881950e-22 
2.766000e+03 9.880601e-22 
2.766000e+03 9.880601e-22 
2.765900e+03 9.878444e-22 
2.765850e+03 9.877365e-22 
2.765700e+03 9.874130e-22 
2.765500e+03 9.869817e-22 
2.765562e+03 9.871165e-22 
2.765500e+03 9.869817e-22 
2.765500e+03 9.869817e-22 
2.765400e+03 9.867662e-22 
2.765350e+03 9.866584e-22 
2.765200e+03 9.863351e-22 
2.765000e+03 9.859043e-22 
2.765062e+03 9.860389e-22 
2.765000e+03 9.859043e-22 
2.765000e+03 9.859043e-22 
2.764900e+03 9.856889e-22 
2.764850e+03 9.855812e-22 
2.764700e+03 9.852583e-22 
2.764500e+03 9.848278e-22 
2.764562e+03 9.849623e-22 
2.764500e+03 9.848278e-22 
2.764500e+03 9.848278e-22 
2.764400e+03 9.846127e-22 
2.764350e+03 9.845051e-22 
2.764200e+03 9.841824e-22 
2.764000e+03 9.837524e-22 
2.764062e+03 9.838867e-22 
2.764000e+03 9.837524e-22 
2.764000e+03 9.837524e-22 
2.763900e+03 9.835374e-22 
2.763850e+03 9.834299e-22 
2.763700e+03 9.831076e-22 
2.763500e+03 9.826779e-22 
2.763562e+03 9.828121e-22 
2.763500e+03 9.826779e-22 
2.763500e+03 9.826779e-22 
2.763400e+03 9.824631e-22 
2.763350e+03 9.823557e-22 
2.763200e+03 9.820336e-22 
2.763000e+03 9.816044e-22 
2.763062e+03 9.817385e-22 
2.763000e+03 9.816044e-22 
2.763000e+03 9.816044e-22 
2.762900e+03 9.813898e-22 
2.762850e+03 9.812825e-22 
2.762700e+03 9.809607e-22 
2.762500e+03 9.805318e-22 
2.762562e+03 9.806658e-22 
2.762500e+03 9.805318e-22 
2.762500e+03 9.805318e-22 
2.762400e+03 9.803174e-22 
2.762350e+03 9.802103e-22 
2.762200e+03 9.798888e-22 
2.762000e+03 9.794603e-22 
2.762062e+03 9.795942e-22 
2.762000e+03 9.794603e-22 
2.762000e+03 9.794603e-22 
2.761900e+03 9.792461e-22 
2.761850e+03 9.791390e-22 
2.761700e+03 9.788178e-22 
2.761500e+03 9.783897e-22 
2.761562e+03 9.785234e-22 
2.761500e+03 9.783897e-22 
2.761500e+03 9.783897e-22 
2.761400e+03 9.781757e-22 
2.761350e+03 9.780687e-22 
2.761200e+03 9.777478e-22 
2.761000e+03 9.773201e-22 
2.761062e+03 9.774537e-22 
2.761000e+03 9.773201e-22 
2.761000e+03 9.773201e-22 
2.760900e+03 9.771063e-22 
2.760850e+03 9.769994e-22 
2.760700e+03 9.766788e-22 
2.760500e+03 9.762514e-22 
2.760562e+03 9.763850e-22 
2.760500e+03 9.762514e-22 
2.760500e+03 9.762514e-22 
2.760400e+03 9.760378e-22 
2.760350e+03 9.759310e-22 
2.760200e+03 9.756107e-22 
2.760000e+03 9.751838e-22 
2.760062e+03 9.753172e-22 
2.760000e+03 9.751838e-22 
2.760000e+03 9.751838e-22 
2.759900e+03 9.749704e-22 
2.759850e+03 9.748637e-22 
2.759700e+03 9.745436e-22 
2.759500e+03 9.741171e-22 
2.759562e+03 9.742504e-22 
2.759500e+03 9.741171e-22 
2.759500e+03 9.741171e-22 
2.759400e+03 9.739039e-22 
2.759350e+03 9.737973e-22 
2.759200e+03 9.734775e-22 
2.759000e+03 9.730514e-22 
2.759062e+03 9.731845e-22 
2.759000e+03 9.730514e-22 
2.759000e+03 9.730514e-22 
2.758900e+03 9.728383e-22 
2.758850e+03 9.727318e-22 
2.758700e+03 9.724124e-22 
2.758500e+03 9.719866e-22 
2.758562e+03 9.721197e-22 
2.758500e+03 9.719866e-22 
2.758500e+03 9.719866e-22 
2.758400e+03 9.717738e-22 
2.758350e+03 9.716674e-22 
2.758200e+03 9.713482e-22 
2.758000e+03 9.709228e-22 
2.758062e+03 9.710558e-22 
2.758000e+03 9.709228e-22 
2.758000e+03 9.709228e-22 
2.757900e+03 9.707102e-22 
2.757850e+03 9.706039e-22 
2.757700e+03 9.702850e-22 
2.757500e+03 9.698600e-22 
2.757562e+03 9.699928e-22 
2.757500e+03 9.698600e-22 
2.757500e+03 9.698600e-22 
2.757400e+03 9.696476e-22 
2.757350e+03 9.695414e-22 
2.757200e+03 9.692228e-22 
2.757000e+03 9.687982e-22 
2.757062e+03 9.689309e-22 
2.757000e+03 9.687982e-22 
2.757000e+03 9.687982e-22 
2.756900e+03 9.685859e-22 
2.756850e+03 9.684798e-22 
2.756700e+03 9.681616e-22 
2.756500e+03 9.677373e-22 
2.756562e+03 9.678699e-22 
2.756500e+03 9.677373e-22 
2.756500e+03 9.677373e-22 
2.756400e+03 9.675253e-22 
2.756350e+03 9.674192e-22 
2.756200e+03 9.671013e-22 
2.756000e+03 9.666774e-22 
2.756062e+03 9.668099e-22 
2.756000e+03 9.666774e-22 
2.756000e+03 9.666774e-22 
2.755900e+03 9.664656e-22 
2.755850e+03 9.663596e-22 
2.755700e+03 9.660419e-22 
2.755500e+03 9.656185e-22 
2.755562e+03 9.657508e-22 
2.755500e+03 9.656185e-22 
2.755500e+03 9.656185e-22 
2.755400e+03 9.654068e-22 
2.755350e+03 9.653010e-22 
2.755200e+03 9.649836e-22 
2.755000e+03 9.645605e-22 
2.755062e+03 9.646927e-22 
2.755000e+03 9.645605e-22 
2.755000e+03 9.645605e-22 
2.754900e+03 9.643490e-22 
2.754850e+03 9.642433e-22 
2.754700e+03 9.639262e-22 
2.754500e+03 9.635035e-22 
2.754562e+03 9.636356e-22 
2.754500e+03 9.635035e-22 
2.754500e+03 9.635035e-22 
2.754400e+03 9.632922e-22 
2.754350e+03 9.631866e-22 
2.754200e+03 9.628698e-22 
2.754000e+03 9.624475e-22 
2.754062e+03 9.625794e-22 
2.754000e+03 9.624475e-22 
2.754000e+03 9.624475e-22 
2.753900e+03 9.622364e-22 
2.753850e+03 9.621309e-22 
2.753700e+03 9.618143e-22 
2.753500e+03 9.613924e-22 
2.753562e+03 9.615242e-22 
2.753500e+03 9.613924e-22 
2.753500e+03 9.613924e-22 
2.753400e+03 9.611815e-22 
2.753350e+03 9.610761e-22 
2.753200e+03 9.607598e-22 
2.753000e+03 9.603383e-22 
2.753062e+03 9.604700e-22 
2.753000e+03 9.603383e-22 
2.753000e+03 9.603383e-22 
2.752900e+03 9.601276e-22 
2.752850e+03 9.600222e-22 
2.752700e+03 9.597063e-22 
2.752500e+03 9.592851e-22 
2.752562e+03 9.594167e-22 
2.752500e+03 9.592851e-22 
2.752500e+03 9.592851e-22 
2.752400e+03 9.590746e-22 
2.752350e+03 9.589694e-22 
2.752200e+03 9.586537e-22 
2.752000e+03 9.582330e-22 
2.752062e+03 9.583644e-22 
2.752000e+03 9.582330e-22 
2.752000e+03 9.582330e-22 
2.751900e+03 9.580226e-22 
2.751850e+03 9.579175e-22 
2.751700e+03 9.576021e-22 
2.751500e+03 9.571817e-22 
2.751562e+03 9.573131e-22 
2.751500e+03 9.571817e-22 
2.751500e+03 9.571817e-22 
2.751400e+03 9.569716e-22 
2.751350e+03 9.568666e-22 
2.751200e+03 9.565515e-22 
2.751000e+03 9.561315e-22 
2.751062e+03 9.562627e-22 
2.751000e+03 9.561315e-22 
2.751000e+03 9.561315e-22 
2.750900e+03 9.559215e-22 
2.750850e+03 9.558166e-22 
2.750700e+03 9.555018e-22 
2.750500e+03 9.550822e-22 
2.750562e+03 9.552133e-22 
2.750500e+03 9.550822e-22 
2.750500e+03 9.550822e-22 
2.750400e+03 9.548724e-22 
2.750350e+03 9.547676e-22 
2.750200e+03 9.544530e-22 
2.750000e+03 9.540338e-22 
2.750062e+03 9.541648e-22 
2.750000e+03 9.540338e-22 
2.750000e+03 9.540338e-22 
2.749900e+03 9.538243e-22 
2.749850e+03 9.537195e-22 
2.749700e+03 9.534053e-22 
2.749500e+03 9.529864e-22 
2.749562e+03 9.531173e-22 
2.749500e+03 9.529864e-22 
2.749500e+03 9.529864e-22 
2.749400e+03 9.527771e-22 
2.749350e+03 9.526724e-22 
2.749200e+03 9.523585e-22 
2.749000e+03 9.519400e-22 
2.749062e+03 9.520708e-22 
2.749000e+03 9.519400e-22 
2.749000e+03 9.519400e-22 
2.748900e+03 9.517308e-22 
2.748850e+03 9.516263e-22 
2.748700e+03 9.513126e-22 
2.748500e+03 9.508945e-22 
2.748562e+03 9.510252e-22 
2.748500e+03 9.508945e-22 
2.748500e+03 9.508945e-22 
2.748400e+03 9.506856e-22 
2.748350e+03 9.505811e-22 
2.748200e+03 9.502677e-22 
2.748000e+03 9.498500e-22 
2.748062e+03 9.499805e-22 
2.748000e+03 9.498500e-22 
2.748000e+03 9.498500e-22 
2.747900e+03 9.496412e-22 
2.747850e+03 9.495369e-22 
2.747700e+03 9.492238e-22 
2.747500e+03 9.488065e-22 
2.747562e+03 9.489369e-22 
2.747500e+03 9.488065e-22 
2.747500e+03 9.488065e-22 
2.747400e+03 9.485979e-22 
2.747350e+03 9.484936e-22 
2.747200e+03 9.481808e-22 
2.747000e+03 9.477639e-22 
2.747062e+03 9.478941e-22 
2.747000e+03 9.477639e-22 
2.747000e+03 9.477639e-22 
2.746900e+03 9.475555e-22 
2.746850e+03 9.474513e-22 
2.746700e+03 9.471388e-22 
2.746500e+03 9.467222e-22 
2.746562e+03 9.468524e-22 
2.746500e+03 9.467222e-22 
2.746500e+03 9.467222e-22 
2.746400e+03 9.465140e-22 
2.746350e+03 9.464099e-22 
2.746200e+03 9.460977e-22 
2.746000e+03 9.456815e-22 
2.746062e+03 9.458116e-22 
2.746000e+03 9.456815e-22 
2.746000e+03 9.456815e-22 
2.745900e+03 9.454735e-22 
2.745850e+03 9.453695e-22 
2.745700e+03 9.450576e-22 
2.745500e+03 9.446418e-22 
2.745562e+03 9.447717e-22 
2.745500e+03 9.446418e-22 
2.745500e+03 9.446418e-22 
2.745400e+03 9.444339e-22 
2.745350e+03 9.443300e-22 
2.745200e+03 9.440184e-22 
2.745000e+03 9.436030e-22 
2.745062e+03 9.437328e-22 
2.745000e+03 9.436030e-22 
2.745000e+03 9.436030e-22 
2.744900e+03 9.433954e-22 
2.744850e+03 9.432915e-22 
2.744700e+03 9.429802e-22 
2.744500e+03 9.425652e-22 
2.744562e+03 9.426948e-22 
2.744500e+03 9.425652e-22 
2.744500e+03 9.425652e-22 
2.744400e+03 9.423577e-22 
2.744350e+03 9.422540e-22 
2.744200e+03 9.419429e-22 
2.744000e+03 9.415283e-22 
2.744062e+03 9.416578e-22 
2.744000e+03 9.415283e-22 
2.744000e+03 9.415283e-22 
2.743900e+03 9.413210e-22 
2.743850e+03 9.412174e-22 
2.743700e+03 9.409066e-22 
2.743500e+03 9.404923e-22 
2.743562e+03 9.406218e-22 
2.743500e+03 9.404923e-22 
2.743500e+03 9.404923e-22 
2.743400e+03 9.402853e-22 
2.743350e+03 9.401817e-22 
2.743200e+03 9.398712e-22 
2.743000e+03 9.394573e-22 
2.743062e+03 9.395867e-22 
2.743000e+03 9.394573e-22 
2.743000e+03 9.394573e-22 
2.742900e+03 9.392505e-22 
2.742850e+03 9.391470e-22 
2.742700e+03 9.388368e-22 
2.742500e+03 9.384233e-22 
2.742562e+03 9.385525e-22 
2.742500e+03 9.384233e-22 
2.742500e+03 9.384233e-22 
2.742400e+03 9.382166e-22 
2.742350e+03 9.381133e-22 
2.742200e+03 9.378033e-22 
2.742000e+03 9.373902e-22 
2.742062e+03 9.375193e-22 
2.742000e+03 9.373902e-22 
2.742000e+03 9.373902e-22 
2.741900e+03 9.371837e-22 
2.741850e+03 9.370805e-22 
2.741700e+03 9.367708e-22 
2.741500e+03 9.363581e-22 
2.741562e+03 9.364870e-22 
2.741500e+03 9.363581e-22 
2.741500e+03 9.363581e-22 
2.741400e+03 9.361518e-22 
2.741350e+03 9.360486e-22 
2.741200e+03 9.357392e-22 
2.741000e+03 9.353269e-22 
2.741062e+03 9.354557e-22 
2.741000e+03 9.353269e-22 
2.741000e+03 9.353269e-22 
2.740900e+03 9.351207e-22 
2.740850e+03 9.350177e-22 
2.740700e+03 9.347086e-22 
2.740500e+03 9.342966e-22 
2.740562e+03 9.344254e-22 
2.740500e+03 9.342966e-22 
2.740500e+03 9.342966e-22 
2.740400e+03 9.340907e-22 
2.740350e+03 9.339877e-22 
2.740200e+03 9.336789e-22 
2.740000e+03 9.332673e-22 
2.740062e+03 9.333959e-22 
2.740000e+03 9.332673e-22 
2.740000e+03 9.332673e-22 
2.739900e+03 9.330616e-22 
2.739850e+03 9.329587e-22 
2.739700e+03 9.326502e-22 
2.739500e+03 9.322390e-22 
2.739562e+03 9.323675e-22 
2.739500e+03 9.322390e-22 
2.739500e+03 9.322390e-22 
2.739400e+03 9.320334e-22 
2.739350e+03 9.319306e-22 
2.739200e+03 9.316224e-22 
2.739000e+03 9.312115e-22 
2.739062e+03 9.313399e-22 
2.739000e+03 9.312115e-22 
2.739000e+03 9.312115e-22 
2.738900e+03 9.310062e-22 
2.738850e+03 9.309035e-22 
2.738700e+03 9.305955e-22 
2.738500e+03 9.301851e-22 
2.738562e+03 9.303133e-22 
2.738500e+03 9.301851e-22 
2.738500e+03 9.301851e-22 
2.738400e+03 9.299799e-22 
2.738350e+03 9.298773e-22 
2.738200e+03 9.295696e-22 
2.738000e+03 9.291595e-22 
2.738062e+03 9.292877e-22 
2.738000e+03 9.291595e-22 
2.738000e+03 9.291595e-22 
2.737900e+03 9.289545e-22 
2.737850e+03 9.288521e-22 
2.737700e+03 9.285447e-22 
2.737500e+03 9.281349e-22 
2.737562e+03 9.282630e-22 
2.737500e+03 9.281349e-22 
2.737500e+03 9.281349e-22 
2.737400e+03 9.279301e-22 
2.737350e+03 9.278278e-22 
2.737200e+03 9.275206e-22 
2.737000e+03 9.271113e-22 
2.737062e+03 9.272392e-22 
2.737000e+03 9.271113e-22 
2.737000e+03 9.271113e-22 
2.736900e+03 9.269067e-22 
2.736850e+03 9.268044e-22 
2.736700e+03 9.264976e-22 
2.736500e+03 9.260886e-22 
2.736562e+03 9.262164e-22 
2.736500e+03 9.260886e-22 
2.736500e+03 9.260886e-22 
2.736400e+03 9.258842e-22 
2.736350e+03 9.257820e-22 
2.736200e+03 9.254754e-22 
2.736000e+03 9.250668e-22 
2.736062e+03 9.251945e-22 
2.736000e+03 9.250668e-22 
2.736000e+03 9.250668e-22 
2.735900e+03 9.248626e-22 
2.735850e+03 9.247605e-22 
2.735700e+03 9.244542e-22 
2.735500e+03 9.240460e-22 
2.735562e+03 9.241736e-22 
2.735500e+03 9.240460e-22 
2.735500e+03 9.240460e-22 
2.735400e+03 9.238419e-22 
2.735350e+03 9.237399e-22 
2.735200e+03 9.234340e-22 
2.735000e+03 9.230261e-22 
2.735062e+03 9.231535e-22 
2.735000e+03 9.230261e-22 
2.735000e+03 9.230261e-22 
2.734900e+03 9.228222e-22 
2.734850e+03 9.227203e-22 
2.734700e+03 9.224146e-22 
2.734500e+03 9.220072e-22 
2.734562e+03 9.221345e-22 
2.734500e+03 9.220072e-22 
2.734500e+03 9.220072e-22 
2.734400e+03 9.218035e-22 
2.734350e+03 9.217017e-22 
2.734200e+03 9.213962e-22 
2.734000e+03 9.209891e-22 
2.734062e+03 9.211163e-22 
2.734000e+03 9.209891e-22 
2.734000e+03 9.209891e-22 
2.733900e+03 9.207857e-22 
2.733850e+03 9.206839e-22 
2.733700e+03 9.203788e-22 
2.733500e+03 9.199721e-22 
2.733562e+03 9.200991e-22 
2.733500e+03 9.199721e-22 
2.733500e+03 9.199721e-22 
2.733400e+03 9.197688e-22 
2.733350e+03 9.196671e-22 
2.733200e+03 9.193623e-22 
2.733000e+03 9.189559e-22 
2.733062e+03 9.190829e-22 
2.733000e+03 9.189559e-22 
2.733000e+03 9.189559e-22 
2.732900e+03 9.187528e-22 
2.732850e+03 9.186513e-22 
2.732700e+03 9.183467e-22 
2.732500e+03 9.179407e-22 
2.732562e+03 9.180676e-22 
2.732500e+03 9.179407e-22 
2.732500e+03 9.179407e-22 
2.732400e+03 9.177378e-22 
2.732350e+03 9.176363e-22 
2.732200e+03 9.173320e-22 
2.732000e+03 9.169264e-22 
2.732062e+03 9.170532e-22 
2.732000e+03 9.169264e-22 
2.732000e+03 9.169264e-22 
